location,date,age_group_min,age_group_max,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred
Portugal,2021-01-08,18,24,0.41,0.0
Portugal,2021-01-08,25,49,1.53,0.0
Portugal,2021-01-08,50,59,1.11,0.0
Portugal,2021-01-08,60,69,0.6,0.0
Portugal,2021-01-08,70,79,0.12,0.0
Portugal,2021-01-08,80,,0.6,0.0
Portugal,2021-01-15,18,24,0.59,0.01
Portugal,2021-01-15,25,49,2.02,0.02
Portugal,2021-01-15,50,59,1.68,0.01
Portugal,2021-01-15,60,69,1.0,0.01
Portugal,2021-01-15,70,79,0.49,0.0
Portugal,2021-01-15,80,,2.74,0.0
Portugal,2021-01-22,18,24,1.08,0.16
Portugal,2021-01-22,25,49,3.13,0.67
Portugal,2021-01-22,50,59,3.02,0.45
Portugal,2021-01-22,60,69,1.9,0.23
Portugal,2021-01-22,70,79,1.49,0.01
Portugal,2021-01-22,80,,8.52,0.04
Portugal,2021-01-29,18,24,1.26,0.37
Portugal,2021-01-29,25,49,3.59,1.45
Portugal,2021-01-29,50,59,3.54,1.06
Portugal,2021-01-29,60,69,2.3,0.58
Portugal,2021-01-29,70,79,1.93,0.11
Portugal,2021-01-29,80,,9.6,0.54
Portugal,2021-02-05,18,24,1.38,0.49
Portugal,2021-02-05,25,49,3.89,1.82
Portugal,2021-02-05,50,59,3.81,1.5
Portugal,2021-02-05,60,69,2.5,0.9
Portugal,2021-02-05,70,79,2.1,0.38
Portugal,2021-02-05,80,,10.27,2.11
Portugal,2021-02-12,18,24,1.57,0.89
Portugal,2021-02-12,25,49,4.3,2.73
Portugal,2021-02-12,50,59,4.15,2.59
Portugal,2021-02-12,60,69,2.7,1.64
Portugal,2021-02-12,70,79,2.39,1.19
Portugal,2021-02-12,80,,12.47,6.78
Portugal,2021-02-19,18,24,1.87,1.11
Portugal,2021-02-19,25,49,4.96,3.3
Portugal,2021-02-19,50,59,5.03,3.22
Portugal,2021-02-19,60,69,3.79,2.11
Portugal,2021-02-19,70,79,2.68,1.67
Portugal,2021-02-19,80,,19.66,8.14
Portugal,2021-02-26,18,24,2.03,1.2
Portugal,2021-02-26,25,49,5.3,3.51
Portugal,2021-02-26,50,59,6.9,3.46
Portugal,2021-02-26,60,69,5.95,2.28
Portugal,2021-02-26,70,79,3.25,1.83
Portugal,2021-02-26,80,,34.83,8.91
Portugal,2021-03-05,18,24,2.15,1.33
Portugal,2021-03-05,25,49,5.53,3.81
Portugal,2021-03-05,50,59,8.09,3.75
Portugal,2021-03-05,60,69,7.32,2.49
Portugal,2021-03-05,70,79,4.05,2.11
Portugal,2021-03-05,80,,47.73,10.8
Portugal,2021-03-12,18,24,2.32,1.41
Portugal,2021-03-12,25,49,6.01,3.99
Portugal,2021-03-12,50,59,9.02,3.96
Portugal,2021-03-12,60,69,8.28,2.64
Portugal,2021-03-12,70,79,5.23,2.38
Portugal,2021-03-12,80,,53.67,16.31
Portugal,2021-03-19,18,24,2.36,1.46
Portugal,2021-03-19,25,49,6.14,4.09
Portugal,2021-03-19,50,59,9.21,4.07
Portugal,2021-03-19,60,69,8.58,2.84
Portugal,2021-03-19,70,79,6.83,2.88
Portugal,2021-03-19,80,,61.71,30.71
Portugal,2021-03-26,18,24,2.76,1.48
Portugal,2021-03-26,25,49,7.39,4.13
Portugal,2021-03-26,50,59,10.84,4.12
Portugal,2021-03-26,60,69,10.05,2.94
Portugal,2021-03-26,70,79,11.27,3.0
Portugal,2021-03-26,80,,80.13,33.21
Portugal,2021-04-02,18,24,2.83,1.49
Portugal,2021-04-02,25,49,7.52,4.16
Portugal,2021-04-02,50,59,11.16,4.15
Portugal,2021-04-02,60,69,11.68,3.07
Portugal,2021-04-02,70,79,18.39,3.59
Portugal,2021-04-02,80,,85.57,44.36
Portugal,2021-04-09,18,24,2.93,1.51
Portugal,2021-04-09,25,49,7.79,4.19
Portugal,2021-04-09,50,59,11.78,4.19
Portugal,2021-04-09,60,69,14.97,3.2
Portugal,2021-04-09,70,79,35.16,3.99
Portugal,2021-04-09,80,,90.06,51.14
Portugal,2021-04-16,18,24,3.48,1.52
Portugal,2021-04-16,25,49,10.44,4.21
Portugal,2021-04-16,50,59,15.97,4.21
Portugal,2021-04-16,60,69,20.64,3.27
Portugal,2021-04-16,70,79,54.06,4.27
Portugal,2021-04-16,80,,91.62,58.45
Portugal,2021-04-23,18,24,3.65,1.53
Portugal,2021-04-23,25,49,10.76,4.23
Portugal,2021-04-23,50,59,16.41,4.29
Portugal,2021-04-23,60,69,24.98,3.44
Portugal,2021-04-23,70,79,67.03,5.44
Portugal,2021-04-23,80,,92.86,76.68
Portugal,2021-04-30,18,24,3.99,1.55
Portugal,2021-04-30,25,49,11.08,4.26
Portugal,2021-04-30,50,59,17.07,4.41
Portugal,2021-04-30,60,69,37.46,4.25
Portugal,2021-04-30,70,79,82.84,9.21
Portugal,2021-04-30,80,,93.77,82.56
Portugal,2021-05-07,18,24,4.22,1.65
Portugal,2021-05-07,25,49,11.38,4.49
Portugal,2021-05-07,50,59,18.08,4.82
Portugal,2021-05-07,60,69,58.92,7.09
Portugal,2021-05-07,70,79,90.19,23.0
Portugal,2021-05-07,80,,94.55,87.26
Portugal,2021-05-14,18,24,4.51,2.34
Portugal,2021-05-14,25,49,12.12,7.47
Portugal,2021-05-14,50,59,21.08,9.65
Portugal,2021-05-14,60,69,74.03,11.67
Portugal,2021-05-14,70,79,93.71,28.94
Portugal,2021-05-14,80,,95.14,88.74
Portugal,2021-05-21,18,24,4.77,2.65
Portugal,2021-05-21,25,49,13.08,8.11
Portugal,2021-05-21,50,59,30.84,12.59
Portugal,2021-05-21,60,69,83.54,16.8
Portugal,2021-05-21,70,79,95.82,36.75
Portugal,2021-05-21,80,,95.91,89.97
Portugal,2021-05-28,18,24,5.06,3.06
Portugal,2021-05-28,25,49,13.86,8.65
Portugal,2021-05-28,50,59,42.94,16.81
Portugal,2021-05-28,60,69,87.65,27.28
Portugal,2021-05-28,70,79,97.27,47.11
Portugal,2021-05-28,80,,96.63,90.91
Portugal,2021-06-04,18,24,5.35,3.39
Portugal,2021-06-04,25,49,15.12,9.35
Portugal,2021-06-04,50,59,55.23,21.32
Portugal,2021-06-04,60,69,90.94,41.92
Portugal,2021-06-04,70,79,98.53,52.05
Portugal,2021-06-04,80,,97.17,91.8
Portugal,2021-06-11,18,24,5.7,3.76
Portugal,2021-06-11,25,49,18.97,10.29
Portugal,2021-06-11,50,59,69.67,25.62
Portugal,2021-06-11,60,69,93.03,50.7
Portugal,2021-06-11,70,79,99.52,55.32
Portugal,2021-06-11,80,,97.64,92.51
Portugal,2021-06-18,18,24,6.1,4.33
Portugal,2021-06-18,25,49,26.61,12.81
Portugal,2021-06-18,50,59,75.84,36.72
Portugal,2021-06-18,60,69,94.3,57.36
Portugal,2021-06-18,70,79,100.19,59.57
Portugal,2021-06-18,80,,98.06,93.22
Portugal,2021-06-25,18,24,6.49,4.71
Portugal,2021-06-25,25,49,35.48,14.48
Portugal,2021-06-25,50,59,82.03,46.95
Portugal,2021-06-25,60,69,95.54,61.86
Portugal,2021-06-25,70,79,100.86,66.69
Portugal,2021-06-25,80,,98.63,93.92
Portugal,2021-07-02,18,24,6.79,5.09
Portugal,2021-07-02,25,49,45.33,16.29
Portugal,2021-07-02,50,59,85.95,56.74
Portugal,2021-07-02,60,69,96.51,68.51
Portugal,2021-07-02,70,79,101.45,79.8
Portugal,2021-07-02,80,,99.18,94.72
Portugal,2021-07-09,18,24,8.48,5.72
Portugal,2021-07-09,25,49,57.11,20.64
Portugal,2021-07-09,50,59,88.75,69.12
Portugal,2021-07-09,60,69,97.35,80.39
Portugal,2021-07-09,70,79,101.97,92.27
Portugal,2021-07-09,80,,99.62,95.5
Portugal,2021-07-16,18,24,11.05,6.7
Portugal,2021-07-16,25,49,66.08,30.0
Portugal,2021-07-16,50,59,90.18,75.1
Portugal,2021-07-16,60,69,98.01,86.02
Portugal,2021-07-16,70,79,102.4,95.29
Portugal,2021-07-16,80,,100.01,96.02
Portugal,2021-07-23,18,24,15.75,9.2
Portugal,2021-07-23,25,49,71.92,40.18
Portugal,2021-07-23,50,59,91.73,80.99
Portugal,2021-07-23,60,69,98.84,89.61
Portugal,2021-07-23,70,79,102.95,97.64
Portugal,2021-07-23,80,,100.42,96.47
Portugal,2021-07-30,18,24,20.92,12.08
Portugal,2021-07-30,25,49,75.61,50.65
Portugal,2021-07-30,50,59,93.07,85.19
Portugal,2021-07-30,60,69,99.7,92.82
Portugal,2021-07-30,70,79,103.56,99.19
Portugal,2021-07-30,80,,100.88,96.9
Portugal,2021-08-06,18,24,33.98,19.3
Portugal,2021-08-06,25,49,78.7,61.99
Portugal,2021-08-06,50,59,94.25,88.11
Portugal,2021-08-06,60,69,100.45,94.05
Portugal,2021-08-06,70,79,104.1,99.8
Portugal,2021-08-06,80,,101.3,97.21
