Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Afghanistan,398,0,0,,,,0.0,0.0,,
Afghanistan,399,,,,,1367,,,,35
Afghanistan,400,,,,,1367,,,,35
Afghanistan,401,,,,,1367,,,,35
Afghanistan,402,,,,,1367,,,,35
Afghanistan,403,,,,,1367,,,,35
Afghanistan,404,8200,8200,,,1367,0.02,0.02,,35
Afghanistan,405,,,,,1580,,,,41
Afghanistan,406,,,,,1794,,,,46
Afghanistan,407,,,,,2008,,,,52
Afghanistan,408,,,,,2221,,,,57
Afghanistan,409,,,,,2435,,,,63
Afghanistan,410,,,,,2649,,,,68
Afghanistan,411,,,,,2862,,,,74
Afghanistan,412,,,,,2862,,,,74
Afghanistan,413,,,,,2862,,,,74
Afghanistan,414,,,,,2862,,,,74
Afghanistan,415,,,,,2862,,,,74
Afghanistan,416,,,,,2862,,,,74
Afghanistan,417,,,,,2862,,,,74
Afghanistan,418,,,,,2862,,,,74
Afghanistan,419,,,,,2862,,,,74
Afghanistan,420,54000,54000,,,2862,0.14,0.14,,74
Afghanistan,421,,,,,2882,,,,74
Afghanistan,422,,,,,2902,,,,75
Afghanistan,423,,,,,2921,,,,75
Afghanistan,424,,,,,2941,,,,76
Afghanistan,425,,,,,2961,,,,76
Afghanistan,426,,,,,2980,,,,77
Afghanistan,427,,,,,3000,,,,77
Afghanistan,428,,,,,3000,,,,77
Afghanistan,429,,,,,3000,,,,77
Afghanistan,430,,,,,3000,,,,77
Afghanistan,431,,,,,3000,,,,77
Afghanistan,432,,,,,3000,,,,77
Afghanistan,433,,,,,3000,,,,77
Afghanistan,434,,,,,3000,,,,77
Afghanistan,435,,,,,3000,,,,77
Afghanistan,436,,,,,3000,,,,77
Afghanistan,437,,,,,3000,,,,77
Afghanistan,438,,,,,3000,,,,77
Afghanistan,439,,,,,3000,,,,77
Afghanistan,440,,,,,3000,,,,77
Afghanistan,441,,,,,3000,,,,77
Afghanistan,442,120000,120000,,,3000,0.31,0.31,,77
Afghanistan,443,,,,,3714,,,,95
Afghanistan,444,,,,,4429,,,,114
Afghanistan,445,,,,,5143,,,,132
Afghanistan,446,,,,,5857,,,,150
Afghanistan,447,,,,,6571,,,,169
Afghanistan,448,,,,,7286,,,,187
Afghanistan,449,,,,,8000,,,,206
Afghanistan,450,,,,,8000,,,,206
Afghanistan,451,,,,,8000,,,,206
Afghanistan,452,,,,,8000,,,,206
Afghanistan,453,,,,,8000,,,,206
Afghanistan,454,,,,,8000,,,,206
Afghanistan,455,,,,,8000,,,,206
Afghanistan,456,,,,,8000,,,,206
Afghanistan,457,240000,240000,,,8000,0.62,0.62,,206
Afghanistan,458,,,,,8846,,,,227
Afghanistan,459,,,,,9692,,,,249
Afghanistan,460,,,,,10538,,,,271
Afghanistan,461,,,,,11384,,,,292
Afghanistan,462,,,,,12229,,,,314
Afghanistan,463,,,,,13075,,,,336
Afghanistan,464,,,,,13921,,,,358
Afghanistan,465,,,,,13921,,,,358
Afghanistan,466,,,,,13921,,,,358
Afghanistan,467,,,,,13921,,,,358
Afghanistan,468,,,,,13921,,,,358
Afghanistan,469,,,,,13921,,,,358
Afghanistan,470,,,,,13921,,,,358
Afghanistan,471,,,,,13921,,,,358
Afghanistan,472,,,,,13921,,,,358
Afghanistan,473,,,,,13921,,,,358
Afghanistan,474,,,,,13921,,,,358
Afghanistan,475,,,,,13921,,,,358
Afghanistan,476,504502,448878,55624,,13921,1.3,1.15,0.14,358
Afghanistan,477,,,,,12621,,,,324
Afghanistan,478,,,,,11321,,,,291
Afghanistan,479,,,,,10022,,,,257
Afghanistan,480,,,,,8722,,,,224
Afghanistan,481,,,,,7422,,,,191
Afghanistan,482,,,,,6122,,,,157
Afghanistan,483,,,,,4822,,,,124
Afghanistan,484,,,,,4822,,,,124
Afghanistan,485,547901,470341,77560,,4822,1.41,1.21,0.2,124
Afghanistan,486,,,,,5040,,,,129
Afghanistan,487,,,,,5257,,,,135
Afghanistan,488,,,,,5474,,,,141
Afghanistan,489,573277,476367,96910,,5692,1.47,1.22,0.25,146
Afghanistan,490,,,,,6230,,,,160
Afghanistan,491,590454,479372,111082,,6768,1.52,1.23,0.29,174
Afghanistan,492,593313,479574,113739,2859,6487,1.52,1.23,0.29,167
Africa,354,0,0,,,,0.0,0.0,,
Africa,355,,,,,500,,,,0
Africa,356,,,,,500,,,,0
Africa,357,,,,,500,,,,0
Africa,358,2000,2000,,,500,0.0,0.0,,0
Africa,359,,,,,600,,,,0
Africa,360,4000,4000,,,667,0.0,0.0,,0
Africa,361,7000,7000,,3000,1000,0.0,0.0,,1
Africa,362,,,,,1118,,,,1
Africa,363,,,,,1236,,,,1
Africa,364,10976,10976,,,1354,0.0,0.0,,1
