Country,Year,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac
Chile,-8,0,0,0,420,0
Chile,-7,0,0,0,5198,0
Chile,-6,0,0,0,8338,0
Chile,-5,0,0,0,8649,0
Chile,-4,0,0,0,8649,0
Chile,-3,0,0,0,8649,0
Chile,-2,0,0,0,8649,0
Chile,-1,0,0,0,8649,0
Chile,0,0,0,0,8649,0
Chile,1,0,0,0,8649,0
Chile,2,0,0,0,8649,0
Chile,3,0,0,0,9054,0
Chile,4,0,0,0,10497,0
Chile,5,0,0,0,10702,0
Chile,6,0,0,0,10702,0
Chile,7,0,0,0,10702,0
Chile,8,0,0,0,10702,0
Chile,9,0,0,0,10702,0
Chile,10,0,0,0,10702,0
Chile,11,0,0,0,10702,0
Chile,12,0,0,0,11732,0
Chile,13,0,0,0,18646,0
Chile,14,0,0,0,22077,0
Chile,15,0,0,0,22167,0
Chile,16,0,0,0,22167,0
Chile,17,0,0,0,33202,0
Chile,18,0,0,0,52555,0
Chile,19,0,0,0,61859,0
Chile,20,0,0,0,64920,0
Chile,21,0,0,0,65332,0
Chile,22,0,0,0,65332,0
Chile,23,0,0,0,65332,0
Chile,24,0,0,0,66752,0
Chile,25,0,0,0,67368,0
Chile,26,0,0,0,67403,0
Chile,27,0,0,0,67403,0
Chile,28,0,0,0,67408,0
Chile,29,0,0,0,67409,0
Chile,30,0,0,0,67409,0
Chile,31,0,0,0,67409,0
Chile,32,0,0,0,67415,13181
Chile,33,0,0,0,67415,183594
Chile,34,0,0,0,69543,357650
Chile,35,0,0,0,70231,526346
Chile,36,0,0,0,70236,554194
Chile,37,0,0,0,70237,562830
Chile,38,0,0,0,82023,784340
Chile,39,0,0,0,101473,1026769
Chile,40,0,0,0,109904,1299258
Chile,41,0,0,0,112971,1550370
Chile,42,0,0,0,113326,1779518
Chile,43,0,0,0,113360,1809024
Chile,44,0,0,0,113360,1813490
Chile,45,0,0,0,113361,2079398
Chile,46,0,0,0,113371,2299457
Chile,47,0,0,0,113371,2487568
Chile,48,0,0,0,113372,2642861
Chile,49,0,0,0,113372,2785042
Chile,50,0,0,0,113372,2794681
Chile,51,0,0,0,113372,2795845
Chile,52,0,0,0,125466,2891901
Chile,53,0,0,0,150312,2961332
Chile,54,0,0,0,178828,3019106
Chile,55,0,0,0,212533,3071485
Chile,56,0,0,0,242243,3119995
Chile,57,0,0,0,248503,3123713
Chile,58,0,0,0,248505,3124066
Chile,59,0,0,0,263349,3246758
Chile,60,0,0,0,294185,3387256
Chile,61,0,0,0,312686,3680630
Chile,62,0,0,0,321742,3982071
Chile,63,0,0,0,327479,4274144
Chile,64,0,0,0,327823,4307569
Chile,65,0,0,0,327929,4315423
Chile,66,0,0,0,340461,4653457
Chile,67,0,0,0,377956,4992424
Chile,68,0,0,0,419488,5352094
Chile,69,0,0,0,465176,5723306
Chile,70,0,0,0,482517,6080249
Chile,71,0,0,0,483070,6130117
Chile,72,0,0,0,483070,6136697
Chile,73,0,0,0,506817,6543039
Chile,74,0,0,0,560013,6899573
Chile,75,0,0,0,615029,7211339
Chile,76,0,0,0,663729,7496660
Chile,77,0,0,0,682878,7768050
Chile,78,0,0,0,684731,7800325
Chile,79,0,0,0,684732,7804344
Chile,80,0,0,0,717919,8036991
Chile,81,0,0,0,774458,8217873
Chile,82,0,0,0,825858,8384031
Chile,83,0,0,0,879389,8542138
Chile,84,0,0,0,917106,8721234
Chile,85,0,0,0,919095,8734848
Chile,86,0,0,0,919095,8736238
Chile,87,0,0,0,940597,8980933
Chile,88,0,0,0,997245,9202074
Chile,89,0,0,0,1042786,9436159
Chile,90,0,0,0,1066033,9715624
Chile,91,0,0,0,1066255,9722414
Chile,92,0,0,0,1066443,9725442
Chile,93,0,0,0,1066444,9726556
Chile,94,0,0,0,1097029,9980072
Chile,95,0,0,0,1179008,10137021
Chile,96,0,0,0,1267593,10280927
Chile,97,0,0,0,1345198,10442101
Chile,98,0,0,0,1393786,10611604
Chile,99,0,0,0,1401491,10629774
Chile,100,0,0,0,1401986,10631717
Chile,101,0,0,0,1466021,10803719
Chile,102,0,0,0,1553179,10950556
Chile,103,0,0,0,1641406,11090315
Chile,104,0,0,0,1707614,11229302
Chile,105,0,0,0,1754531,11372533
Chile,106,0,0,0,1760289,11388916
Chile,107,0,0,0,1760942,11390872
Chile,108,0,0,0,1782228,11561488
Chile,109,0,0,0,1823204,11706060
Chile,110,0,0,0,1867600,11837349
Chile,111,0,0,0,1913122,11990634
Chile,112,0,0,0,1941329,12145021
Chile,113,0,0,0,1943637,12160266
Chile,114,0,0,0,1943638,12161298
Chile,115,0,0,0,1988006,12312444
Chile,116,0,0,0,2050627,12419948
Chile,117,0,0,3604,2104577,12530316
Chile,118,0,0,10145,2136469,12646371
Chile,119,0,0,23870,2166967,12689238
Chile,120,0,0,24157,2168102,12690058
Chile,121,0,0,24339,2168492,12690907
Chile,122,0,0,44443,2191805,12798363
Chile,123,0,0,61209,2237094,12904703
Chile,124,0,0,70991,2284726,13020341
Chile,125,0,0,78003,2323854,13124770
Czechia,-5,0,0,0,1250,0
Czechia,-4,0,0,0,3548,0
Czechia,-3,0,0,0,6993,0
Czechia,-2,0,0,0,10467,0
Czechia,-1,0,0,0,11773,0
Czechia,0,0,0,0,12034,0
Czechia,1,0,0,0,13301,0
Czechia,2,0,0,0,14215,0
Czechia,3,0,0,0,17781,0
Czechia,4,0,0,0,22275,0
Czechia,5,0,0,0,28090,0
Czechia,6,0,0,0,36027,0
Czechia,7,0,0,0,45954,0
Czechia,8,0,0,0,47966,0
Czechia,9,0,0,0,49716,0
Czechia,10,0,0,0,59502,0
Czechia,11,0,0,0,72850,0
Czechia,12,0,0,0,86322,0
Czechia,13,0,1224,0,100256,0
Czechia,14,0,1980,0,113424,0
Czechia,15,0,2307,0,116472,0
Czechia,16,0,2396,0,119609,0
Czechia,17,0,2573,0,133610,0
Czechia,18,0,3347,0,148035,0
Czechia,19,0,4924,0,162621,0
Czechia,20,0,5881,0,178925,0
Czechia,21,0,6076,0,194503,0
Czechia,22,0,6116,0,198602,0
Czechia,23,0,6240,0,201584,0
Czechia,24,0,6437,0,213924,0
Czechia,25,0,6710,0,228100,0
Czechia,26,0,7012,0,241270,0
Czechia,27,0,7131,0,254257,0
Czechia,28,0,7282,0,268077,0
Czechia,29,0,7284,0,269874,0
Czechia,30,0,7284,0,271745,0
Czechia,31,0,7538,0,283299,0
Czechia,32,0,7865,0,297245,0
Czechia,33,0,8591,0,311842,0
Czechia,34,0,9726,0,328474,0
Czechia,35,0,10911,0,343327,0
Czechia,36,0,11169,0,346238,0
Czechia,37,0,11432,0,349289,0
Czechia,38,0,12336,0,363714,0
Czechia,39,0,13968,0,378957,0
Czechia,40,0,15710,0,395821,0
Czechia,41,0,19076,233,414563,0
Czechia,42,0,21328,626,433233,0
Czechia,43,0,21811,1047,436854,0
Czechia,44,0,22059,1249,438757,0
Czechia,45,0,23451,1971,452277,0
Czechia,46,0,25917,3086,466284,0
Czechia,47,0,28580,5109,479418,0
Czechia,48,0,30927,7069,495323,0
Czechia,49,0,32311,8766,511208,0
Czechia,50,0,32314,9393,513660,0
Czechia,51,0,32414,9582,515400,0
Czechia,52,0,33412,11186,528836,0
Czechia,53,0,34193,13871,545092,0
Czechia,54,0,35521,16784,560602,0
Czechia,55,0,36697,21075,578494,0
