Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,31017,0,0,0
Austria,14,0,0,89,0,115707,0,0,0
Austria,21,0,0,303,0,213105,0,0,0
Austria,28,0,0,4187,0,257785,0,0,0
Austria,35,0,0,5873,2,353271,0,0,0
Austria,42,0,0,9949,10775,454673,0,0,0
Austria,49,0,0,14069,43527,520292,0,0,0
Austria,56,0,0,22378,101278,581356,0,0,0
Austria,63,0,0,31666,156075,685646,0,0,0
Austria,70,0,0,46997,234627,848213,0,0,0
Austria,77,0,14,78734,307800,980524,0,0,0
Austria,84,0,26,104087,383023,1126372,0,0,0
Austria,91,0,42,140361,421543,1274086,0,0,0
Austria,98,0,79,179814,511824,1494729,0,0,0
Austria,105,0,83,222215,607634,1727824,0,0,0
Austria,112,0,88,259479,656513,1990721,0,0,0
Austria,119,0,345,298343,698909,2263529,0,0,0
Austria,126,0,6460,347478,761817,2593143,0,0,0
Austria,133,0,13430,397208,825877,2891806,0,0,0
Austria,140,0,25665,465008,903332,3268479,0,0,0
Austria,147,0,37793,518404,986011,3602551,0,0,0
Austria,154,0,57728,573555,1054441,4026561,0,0,0
Austria,161,0,79254,636267,1149512,4463551,0,0,0
Austria,168,0,94117,685701,1201762,4916485,0,0,0
Austria,175,0,102610,741197,1275507,5359148,0,0,0
Austria,182,0,127863,800969,1383073,5748186,0,0,0
Austria,189,0,151728,851016,1450628,6073102,0,0,0
Austria,196,0,170822,895163,1502020,6342591,0,0,0
Austria,203,0,187026,941225,1531611,6587766,0,0,0
Austria,210,0,198735,959601,1557845,6794021,0,0,0
Austria,217,0,205570,968181,1567433,6904763,0,0,0
Belgium,7,0,0,0,0,27854,0,0,0
Belgium,14,0,0,21,0,126426,0,0,0
Belgium,21,0,0,4469,0,243931,0,0,0
Belgium,28,0,0,6152,0,333321,0,0,0
Belgium,35,0,0,15840,0,461948,0,0,0
Belgium,42,0,0,25357,331,597063,0,0,0
Belgium,49,0,0,30126,10644,697378,0,0,0
Belgium,56,0,0,32556,45055,785598,0,0,0
Belgium,63,0,0,51279,109636,874007,0,0,0
Belgium,70,0,0,67104,190487,970021,0,0,0
Belgium,77,0,0,89503,350065,1080012,0,0,0
Belgium,84,0,0,99739,460456,1275901,0,0,0
Belgium,91,0,0,127438,520266,1534031,0,0,0
Belgium,98,0,0,174508,599689,1851750,0,0,0
Belgium,105,0,0,208944,780397,2128618,0,0,0
Belgium,112,0,0,260132,837176,2445156,0,0,0
Belgium,119,0,2944,287061,902481,2800393,0,0,0
Belgium,126,0,23734,344713,1004987,3351831,0,0,0
Belgium,133,0,29382,399060,1098369,3802793,0,0,0
Belgium,140,0,49679,500686,1364959,4171252,0,0,0
Belgium,147,0,73313,574945,1464598,4612546,0,0,0
Belgium,154,0,97029,651065,1567695,5310459,0,0,0
Belgium,161,0,142949,737271,1754444,6063128,0,0,0
Belgium,168,0,212209,843440,1889134,6775033,0,0,0
Belgium,175,0,243005,955892,1958012,7433909,0,0,0
Belgium,182,0,266317,1039308,2057657,7901262,0,0,0
Belgium,189,0,281237,1100720,2284449,8433935,0,0,0
Belgium,196,0,298772,1155283,2438611,8939682,0,0,0
Belgium,203,0,308690,1208596,2544670,9490543,0,0,0
Belgium,210,0,316872,1239381,2634759,9997588,0,0,0
Belgium,217,0,319928,1251731,2673762,10145990,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78440,258066,476371,1212406,0,0,0
Bulgaria,217,0,84589,258066,476371,1212406,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5198,0,0,0
Chile,-6,0,0,0,0,8341,0,0,0
Chile,-5,0,0,0,0,8652,0,0,0
Chile,-4,0,0,0,0,8652,0,0,0
Chile,-3,0,0,0,0,8652,0,0,0
Chile,-2,0,0,0,0,8652,0,0,0
Chile,-1,0,0,0,0,8652,0,0,0
Chile,0,0,0,0,0,8652,0,0,0
Chile,1,0,0,0,0,8652,0,0,0
Chile,2,0,0,0,0,8652,0,0,0
Chile,3,0,0,0,0,9057,0,0,0
Chile,4,0,0,0,0,10500,0,0,0
Chile,5,0,0,0,0,10705,0,0,0
Chile,6,0,0,0,0,10705,0,0,0
Chile,7,0,0,0,0,10705,0,0,0
Chile,8,0,0,0,0,10705,0,0,0
Chile,9,0,0,0,0,10705,0,0,0
Chile,10,0,0,0,0,10705,0,0,0
Chile,11,0,0,0,0,10705,0,0,0
Chile,12,0,0,0,0,11738,0,0,0
Chile,13,0,0,0,0,18653,0,0,0
Chile,14,0,0,0,0,22084,0,0,0
Chile,15,0,0,0,0,22174,0,0,0
Chile,16,0,0,0,0,22174,0,0,0
Chile,17,0,0,0,0,33225,0,0,0
Chile,18,0,0,0,0,52586,0,0,0
Chile,19,0,0,0,0,61895,0,0,0
Chile,20,0,0,0,0,64952,0,0,0
Chile,21,0,0,0,0,65365,0,0,0
Chile,22,0,0,0,0,65365,0,0,0
Chile,23,0,0,0,0,65365,0,0,0
Chile,24,0,0,0,0,66785,0,0,0
Chile,25,0,0,0,0,67401,0,0,0
Chile,26,0,0,0,0,67436,0,0,0
Chile,27,0,0,0,0,67436,0,0,0
Chile,28,0,0,0,0,67441,0,0,0
Chile,29,0,0,0,0,67442,0,0,0
Chile,30,0,0,0,0,67442,0,0,0
Chile,31,0,0,0,0,67442,0,0,0
Chile,32,0,0,0,0,67449,0,13183,0
Chile,33,0,0,0,0,67449,0,183550,0
Chile,34,0,0,0,0,69577,0,357554,0
Chile,35,0,0,0,0,70265,0,526281,0
Chile,36,0,0,0,0,70270,0,554131,0
Chile,37,0,0,0,0,70272,0,562768,0
Chile,38,0,0,0,0,82071,0,784234,0
Chile,39,0,0,0,0,101550,0,1026609,0
Chile,40,0,0,0,0,109994,0,1298935,0
Chile,41,0,0,0,0,113067,0,1550110,0
Chile,42,0,0,0,0,113427,0,1779206,0
Chile,43,0,0,0,0,113460,0,1808727,0
Chile,44,0,0,0,0,113460,0,1813194,0
Chile,45,0,0,0,0,113461,0,2079061,0
Chile,46,0,0,0,0,113473,0,2299096,0
Chile,47,0,0,0,0,113473,0,2487139,0
Chile,48,0,0,0,0,113476,0,2642399,0
Chile,49,0,0,0,0,113476,0,2784523,0
Chile,50,0,0,0,0,113478,0,2794163,0
Chile,51,0,0,0,0,113478,0,2795325,0
Chile,52,0,0,0,0,125571,0,2891361,0
Chile,53,0,0,0,0,150416,0,2960757,0
Chile,54,0,0,0,0,178936,0,3018513,0
Chile,55,0,0,0,0,212653,0,3070875,0
Chile,56,0,0,0,0,242385,0,3119536,0
Chile,57,0,0,0,0,248710,0,3123258,0
Chile,58,0,0,0,0,248712,0,3123611,0
Chile,59,0,0,0,0,263617,0,3246269,0
Chile,60,0,0,0,0,294540,0,3386722,0
Chile,61,0,0,0,0,313108,0,3680065,0
Chile,62,0,0,0,0,322217,0,3981524,0
Chile,63,0,0,0,0,327972,0,4273616,0
Chile,64,0,0,0,0,328316,0,4307052,0
Chile,65,0,0,0,0,328422,0,4314909,0
Chile,66,0,0,0,0,341023,0,4652941,0
Chile,67,0,0,0,0,378606,0,4991895,0
Chile,68,0,0,0,0,420216,0,5351652,0
Chile,69,0,0,0,0,465961,0,5722973,0
Chile,70,0,0,0,0,483372,0,6079913,0
Chile,71,0,0,0,0,483925,0,6129812,0
Chile,72,0,0,0,0,483925,0,6136396,0
Chile,73,0,0,0,0,507840,0,6542772,0
Chile,74,0,0,0,0,561379,0,6899462,0
