Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,30958,0,0,0
Austria,14,0,0,88,0,115504,0,0,0
Austria,21,0,0,300,0,212811,0,0,0
Austria,28,0,0,4173,0,257434,0,0,0
Austria,35,0,0,5857,2,352755,0,0,0
Austria,42,0,0,9924,10767,453883,0,0,0
Austria,49,0,0,14041,43477,519401,0,0,0
Austria,56,0,0,22326,101173,580383,0,0,0
Austria,63,0,0,31585,155875,684490,0,0,0
Austria,70,0,0,46890,234163,846836,0,0,0
Austria,77,0,14,78592,307221,978920,0,0,0
Austria,84,0,25,103915,382222,1124433,0,0,0
Austria,91,0,39,140128,420660,1271799,0,0,0
Austria,98,0,67,179498,510824,1491996,0,0,0
Austria,105,0,70,221772,606476,1724474,0,0,0
Austria,112,0,74,258942,655194,1986798,0,0,0
Austria,119,0,326,297732,697377,2259012,0,0,0
Austria,126,0,6424,346713,759932,2587873,0,0,0
Austria,133,0,13356,396302,823706,2885850,0,0,0
Austria,140,0,25564,463873,900869,3261625,0,0,0
Austria,147,0,37660,517106,983221,3594802,0,0,0
Austria,154,0,57157,571993,1051273,4017028,0,0,0
Austria,161,0,78566,634174,1145891,4452241,0,0,0
Austria,168,0,93230,683240,1197750,4902974,0,0,0
Austria,175,0,101638,738417,1270902,5343158,0,0,0
Austria,182,0,126658,797779,1377855,5729917,0,0,0
Austria,189,0,149727,847200,1444330,6051777,0,0,0
Austria,193,0,153158,855588,1463892,6115294,0,0,0
Belgium,7,0,0,0,0,27735,0,0,0
Belgium,14,0,0,11,0,126262,0,0,0
Belgium,21,0,0,4445,0,244289,0,0,0
Belgium,28,0,0,6119,0,333949,0,0,0
Belgium,35,0,0,15769,0,462552,0,0,0
Belgium,42,0,0,25239,317,598100,0,0,0
Belgium,49,0,0,29989,10580,698866,0,0,0
Belgium,56,0,0,32398,44911,787081,0,0,0
Belgium,63,0,0,51064,109395,875343,0,0,0
Belgium,70,0,0,66840,189965,971301,0,0,0
Belgium,77,0,0,89200,349600,1081180,0,0,0
Belgium,84,0,0,99384,459737,1277036,0,0,0
Belgium,91,0,0,127026,519427,1535002,0,0,0
Belgium,98,0,0,174014,598757,1852423,0,0,0
Belgium,105,0,0,208380,779271,2129114,0,0,0
Belgium,112,0,0,259501,835904,2445444,0,0,0
Belgium,119,0,2891,286411,901040,2800741,0,0,0
Belgium,126,0,23621,343916,1003234,3352343,0,0,0
Belgium,133,0,29211,398243,1096447,3803319,0,0,0
Belgium,140,0,49332,499812,1362804,4171898,0,0,0
Belgium,147,0,72903,574105,1462180,4613299,0,0,0
Belgium,154,0,96557,650250,1565112,5311725,0,0,0
Belgium,161,0,142403,736494,1751713,6065568,0,0,0
