Country,Year,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac
Chile,-8,0,0,0,420,0
Chile,-7,0,0,0,5198,0
Chile,-6,0,0,0,8338,0
Chile,-5,0,0,0,8649,0
Chile,-4,0,0,0,8649,0
Chile,-3,0,0,0,8649,0
Chile,-2,0,0,0,8649,0
Chile,-1,0,0,0,8649,0
Chile,0,0,0,0,8649,0
Chile,1,0,0,0,8649,0
Chile,2,0,0,0,8649,0
Chile,3,0,0,0,9054,0
Chile,4,0,0,0,10497,0
Chile,5,0,0,0,10702,0
Chile,6,0,0,0,10702,0
Chile,7,0,0,0,10702,0
Chile,8,0,0,0,10702,0
Chile,9,0,0,0,10702,0
Chile,10,0,0,0,10702,0
Chile,11,0,0,0,10702,0
Chile,12,0,0,0,11732,0
Chile,13,0,0,0,18646,0
Chile,14,0,0,0,22077,0
Chile,15,0,0,0,22167,0
Chile,16,0,0,0,22167,0
Chile,17,0,0,0,33202,0
Chile,18,0,0,0,52556,0
Chile,19,0,0,0,61859,0
Chile,20,0,0,0,64920,0
Chile,21,0,0,0,65332,0
Chile,22,0,0,0,65332,0
Chile,23,0,0,0,65332,0
Chile,24,0,0,0,66752,0
Chile,25,0,0,0,67368,0
Chile,26,0,0,0,67403,0
Chile,27,0,0,0,67403,0
Chile,28,0,0,0,67408,0
Chile,29,0,0,0,67409,0
Chile,30,0,0,0,67409,0
Chile,31,0,0,0,67409,0
Chile,32,0,0,0,67415,13181
Chile,33,0,0,0,67415,183591
Chile,34,0,0,0,69543,357648
Chile,35,0,0,0,70231,526330
Chile,36,0,0,0,70236,554178
Chile,37,0,0,0,70237,562814
Chile,38,0,0,0,82018,784324
Chile,39,0,0,0,101480,1026756
Chile,40,0,0,0,109914,1299246
Chile,41,0,0,0,112981,1550362
Chile,42,0,0,0,113336,1779511
Chile,43,0,0,0,113370,1809018
Chile,44,0,0,0,113370,1813484
Chile,45,0,0,0,113371,2079391
Chile,46,0,0,0,113381,2299450
Chile,47,0,0,0,113381,2487559
Chile,48,0,0,0,113382,2642849
Chile,49,0,0,0,113382,2785028
Chile,50,0,0,0,113382,2794667
Chile,51,0,0,0,113382,2795831
Chile,52,0,0,0,125475,2891888
Chile,53,0,0,0,150322,2961318
Chile,54,0,0,0,178837,3019094
Chile,55,0,0,0,212540,3071477
Chile,56,0,0,0,242249,3119983
Chile,57,0,0,0,248509,3123701
Chile,58,0,0,0,248511,3124054
Chile,59,0,0,0,263353,3246743
Chile,60,0,0,0,294188,3387238
Chile,61,0,0,0,312690,3680620
Chile,62,0,0,0,321746,3982063
Chile,63,0,0,0,327483,4274158
Chile,64,0,0,0,327827,4307583
Chile,65,0,0,0,327933,4315436
Chile,66,0,0,0,340467,4653480
Chile,67,0,0,0,377963,4992455
Chile,68,0,0,0,419493,5352133
Chile,69,0,0,0,465185,5723359
Chile,70,0,0,0,482525,6080312
Chile,71,0,0,0,483078,6130184
Chile,72,0,0,0,483078,6136764
Chile,73,0,0,0,506825,6543118
Chile,74,0,0,0,560024,6899669
Chile,75,0,0,0,615042,7211450
Chile,76,0,0,0,663743,7496777
Chile,77,0,0,0,682891,7768182
Chile,78,0,0,0,684744,7800456
Chile,79,0,0,0,684745,7804476
Chile,80,0,0,0,717931,8037125
Chile,81,0,0,0,774471,8218020
Chile,82,0,0,0,825871,8384189
Chile,83,0,0,0,879405,8542316
Chile,84,0,0,0,917127,8721409
Chile,85,0,0,0,919116,8735026
Chile,86,0,0,0,919116,8736416
Chile,87,0,0,0,940617,8981126
Chile,88,0,0,0,997267,9202282
Chile,89,0,0,0,1042810,9436392
Chile,90,0,0,0,1066059,9715879
Chile,91,0,0,0,1066282,9722672
Chile,92,0,0,0,1066470,9725701
Chile,93,0,0,0,1066471,9726815
Chile,94,0,0,0,1097077,9980365
Chile,95,0,0,0,1179060,10137353
Chile,96,0,0,0,1267662,10281296
Chile,97,0,0,0,1345300,10442512
Chile,98,0,0,0,1393950,10612134
Chile,99,0,0,0,1401676,10630317
Chile,100,0,0,0,1402173,10632264
Chile,101,0,0,0,1466262,10804377
Chile,102,0,0,0,1553482,10951281
Chile,103,0,0,0,1641767,11091106
Chile,104,0,0,0,1708125,11230181
Chile,105,0,0,0,1755152,11373512
Chile,106,0,0,0,1760913,11389899
Chile,107,0,0,0,1761566,11391857
Chile,108,0,0,0,1782861,11562565
Chile,109,0,0,0,1823841,11707211
Chile,110,0,0,0,1868240,11838532
Chile,111,0,0,0,1914076,11991869
Chile,112,0,0,0,1942300,12146315
Chile,113,0,0,0,1944608,12161564
Chile,114,0,0,0,1944609,12162596
Chile,115,0,0,0,1988987,12313793
Chile,116,0,0,0,2051619,12421345
Chile,117,0,0,3604,2105582,12531765
Chile,118,0,0,10146,2137483,12647921
Chile,119,0,0,23872,2167992,12690871
Chile,120,0,0,24159,2169127,12691697
Chile,121,0,0,24341,2169517,12692569
Chile,122,0,0,44445,2192842,12800162
Chile,123,0,0,61210,2238203,12906746
Chile,124,0,0,71033,2286009,13023301
Chile,125,0,0,78248,2326162,13133290
Chile,126,0,0,82396,2359129,13242881
Chile,127,0,0,83066,2364716,13262015
Chile,128,0,0,83136,2364779,13263280
Chile,129,0,0,86088,2403608,13394325
Chile,130,0,0,88067,2468711,13518708
Chile,131,0,0,89734,2527344,13640423
Chile,132,0,0,90290,2574354,13749128
Chile,133,0,0,90521,2618326,13863063
Chile,134,0,0,90561,2618630,13864205
Chile,135,0,0,90561,2618708,13864557
Chile,136,0,0,90854,2671391,13981701
Chile,137,0,0,92264,2746127,14079878
Czechia,-5,0,0,0,1252,0
Czechia,-4,0,0,0,3549,0
Czechia,-3,0,0,0,6995,0
Czechia,-2,0,0,0,10470,0
Czechia,-1,0,0,0,11775,0
Czechia,0,0,0,0,12036,0
Czechia,1,0,0,0,13303,0
Czechia,2,0,0,0,14218,0
Czechia,3,0,0,0,17788,0
Czechia,4,0,0,0,22281,0
Czechia,5,0,0,0,28097,0
Czechia,6,0,0,0,36038,0
Czechia,7,0,0,0,45969,0
Czechia,8,0,0,0,47982,0
Czechia,9,0,0,0,49733,0
Czechia,10,0,0,0,59523,0
Czechia,11,0,0,0,72877,0
Czechia,12,0,0,0,86353,0
Czechia,13,0,1225,0,100286,0
Czechia,14,0,1982,0,113465,0
Czechia,15,0,2309,0,116513,0
Czechia,16,0,2398,0,119654,0
Czechia,17,0,2575,0,133734,0
Czechia,18,0,3349,0,148166,0
Czechia,19,0,4927,0,162822,0
Czechia,20,0,5884,0,179132,0
Czechia,21,0,6079,0,194763,0
Czechia,22,0,6120,0,198866,0
Czechia,23,0,6244,0,201848,0
Czechia,24,0,6441,0,214196,0
Czechia,25,0,6714,0,228372,0
Czechia,26,0,7016,0,241547,0
Czechia,27,0,7135,0,254539,0
Czechia,28,0,7286,0,268373,0
Czechia,29,0,7288,0,270171,0
Czechia,30,0,7288,0,272043,0
Czechia,31,0,7544,0,283608,0
Czechia,32,0,7871,0,297570,0
Czechia,33,0,8598,0,312173,0
Czechia,34,0,9734,0,328820,0
Czechia,35,0,10924,0,343683,0
Czechia,36,0,11182,0,346595,0
Czechia,37,0,11445,0,349653,0
Czechia,38,0,12350,0,364103,0
Czechia,39,0,14001,2,379404,0
Czechia,40,0,15743,2,396295,0
Czechia,41,0,19110,235,415076,0
Czechia,42,0,21343,630,433784,0
