Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,30994,0,0,0
Austria,14,0,0,88,0,115624,0,0,0
Austria,21,0,0,302,0,212988,0,0,0
Austria,28,0,0,4179,0,257646,0,0,0
Austria,35,0,0,5863,2,353060,0,0,0
Austria,42,0,0,9937,10773,454346,0,0,0
Austria,49,0,0,14057,43501,519923,0,0,0
Austria,56,0,0,22357,101228,580961,0,0,0
Austria,63,0,0,31641,155991,685179,0,0,0
Austria,70,0,0,46963,234461,847665,0,0,0
Austria,77,0,14,78682,307594,979893,0,0,0
Austria,84,0,26,104025,382736,1125609,0,0,0
Austria,91,0,42,140279,421224,1273221,0,0,0
Austria,98,0,76,179696,511456,1493707,0,0,0
Austria,105,0,79,222056,607208,1726575,0,0,0
Austria,112,0,84,259298,656024,1989221,0,0,0
Austria,119,0,338,298137,698365,2261827,0,0,0
Austria,126,0,6451,347239,761166,2591179,0,0,0
Austria,133,0,13401,396919,825084,2889640,0,0,0
Austria,140,0,25626,464626,902425,3266033,0,0,0
Austria,147,0,37743,517974,984995,3599770,0,0,0
Austria,154,0,57478,573061,1053345,4023352,0,0,0
Austria,161,0,78935,635696,1148236,4459825,0,0,0
Austria,168,0,93748,684999,1200384,4911736,0,0,0
Austria,175,0,102221,740362,1274031,5353349,0,0,0
Austria,182,0,127378,800005,1381440,5741573,0,0,0
Austria,189,0,151154,849890,1448753,6065499,0,0,0
Austria,196,0,170054,893719,1499933,6333806,0,0,0
Austria,203,0,185623,938969,1529337,6576945,0,0,0
Austria,207,0,186853,941379,1533901,6594931,0,0,0
Belgium,7,0,0,0,0,27806,0,0,0
Belgium,14,0,0,14,0,126315,0,0,0
Belgium,21,0,0,4454,0,243738,0,0,0
Belgium,28,0,0,6133,0,333050,0,0,0
Belgium,35,0,0,15802,0,461547,0,0,0
Belgium,42,0,0,25292,324,596531,0,0,0
Belgium,49,0,0,30054,10613,696765,0,0,0
Belgium,56,0,0,32477,44987,784862,0,0,0
Belgium,63,0,0,51181,109515,873108,0,0,0
Belgium,70,0,0,66979,190208,968955,0,0,0
Belgium,77,0,0,89363,349722,1078765,0,0,0
Belgium,84,0,0,99585,459991,1274544,0,0,0
Belgium,91,0,0,127261,519733,1532448,0,0,0
Belgium,98,0,0,174270,599120,1849889,0,0,0
Belgium,105,0,0,208667,779727,2126650,0,0,0
Belgium,112,0,0,259810,836447,2443012,0,0,0
Belgium,119,0,2928,286714,901698,2798122,0,0,0
Belgium,126,0,23679,344250,1004110,3349403,0,0,0
Belgium,133,0,29285,398561,1097410,3800228,0,0,0
Belgium,140,0,49523,500126,1363910,4168557,0,0,0
Belgium,147,0,73110,574345,1463452,4609699,0,0,0
Belgium,154,0,96798,650413,1566454,5307379,0,0,0
Belgium,161,0,142692,736583,1753134,6059849,0,0,0
Belgium,168,0,211884,842677,1887740,6771433,0,0,0
Belgium,175,0,242542,955088,1956529,7430048,0,0,0
Belgium,182,0,265743,1038471,2056093,7897124,0,0,0
Belgium,189,0,280503,1099860,2282751,8429434,0,0,0
Belgium,196,0,297895,1154330,2436770,8934351,0,0,0
Belgium,203,0,307506,1207393,2541772,9473595,0,0,0
Belgium,207,0,308769,1216912,2555807,9512339,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,207,0,71762,252761,475720,1167720,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5197,0,0,0
Chile,-6,0,0,0,0,8340,0,0,0
Chile,-5,0,0,0,0,8651,0,0,0
Chile,-4,0,0,0,0,8651,0,0,0
Chile,-3,0,0,0,0,8651,0,0,0
Chile,-2,0,0,0,0,8651,0,0,0
Chile,-1,0,0,0,0,8651,0,0,0
Chile,0,0,0,0,0,8651,0,0,0
Chile,1,0,0,0,0,8651,0,0,0
Chile,2,0,0,0,0,8651,0,0,0
Chile,3,0,0,0,0,9056,0,0,0
Chile,4,0,0,0,0,10499,0,0,0
Chile,5,0,0,0,0,10704,0,0,0
Chile,6,0,0,0,0,10704,0,0,0
Chile,7,0,0,0,0,10704,0,0,0
Chile,8,0,0,0,0,10704,0,0,0
Chile,9,0,0,0,0,10704,0,0,0
Chile,10,0,0,0,0,10704,0,0,0
Chile,11,0,0,0,0,10704,0,0,0
Chile,12,0,0,0,0,11737,0,0,0
Chile,13,0,0,0,0,18652,0,0,0
Chile,14,0,0,0,0,22083,0,0,0
Chile,15,0,0,0,0,22173,0,0,0
Chile,16,0,0,0,0,22173,0,0,0
Chile,17,0,0,0,0,33224,0,0,0
Chile,18,0,0,0,0,52585,0,0,0
Chile,19,0,0,0,0,61894,0,0,0
Chile,20,0,0,0,0,64951,0,0,0
Chile,21,0,0,0,0,65363,0,0,0
Chile,22,0,0,0,0,65363,0,0,0
Chile,23,0,0,0,0,65363,0,0,0
Chile,24,0,0,0,0,66783,0,0,0
Chile,25,0,0,0,0,67399,0,0,0
Chile,26,0,0,0,0,67434,0,0,0
Chile,27,0,0,0,0,67434,0,0,0
Chile,28,0,0,0,0,67439,0,0,0
Chile,29,0,0,0,0,67440,0,0,0
Chile,30,0,0,0,0,67440,0,0,0
Chile,31,0,0,0,0,67440,0,0,0
Chile,32,0,0,0,0,67446,0,13182,0
Chile,33,0,0,0,0,67446,0,183548,0
Chile,34,0,0,0,0,69574,0,357554,0
Chile,35,0,0,0,0,70262,0,526267,0
Chile,36,0,0,0,0,70267,0,554117,0
Chile,37,0,0,0,0,70269,0,562753,0
Chile,38,0,0,0,0,82068,0,784215,0
Chile,39,0,0,0,0,101547,0,1026580,0
Chile,40,0,0,0,0,109991,0,1298906,0
Chile,41,0,0,0,0,113063,0,1550079,0
Chile,42,0,0,0,0,113423,0,1779173,0
Chile,43,0,0,0,0,113456,0,1808694,0
Chile,44,0,0,0,0,113456,0,1813161,0
Chile,45,0,0,0,0,113457,0,2079028,0
Chile,46,0,0,0,0,113469,0,2299059,0
Chile,47,0,0,0,0,113469,0,2487101,0
Chile,48,0,0,0,0,113472,0,2642359,0
Chile,49,0,0,0,0,113472,0,2784484,0
Chile,50,0,0,0,0,113474,0,2794124,0
Chile,51,0,0,0,0,113474,0,2795286,0
Chile,52,0,0,0,0,125568,0,2891323,0
Chile,53,0,0,0,0,150414,0,2960718,0
Chile,54,0,0,0,0,178935,0,3018473,0
Chile,55,0,0,0,0,212652,0,3070835,0
Chile,56,0,0,0,0,242384,0,3119494,0
Chile,57,0,0,0,0,248709,0,3123216,0
Chile,58,0,0,0,0,248711,0,3123569,0
Chile,59,0,0,0,0,263616,0,3246227,0
Chile,60,0,0,0,0,294539,0,3386678,0
Chile,61,0,0,0,0,313107,0,3680019,0
Chile,62,0,0,0,0,322215,0,3981470,0
Chile,63,0,0,0,0,327971,0,4273546,0
Chile,64,0,0,0,0,328315,0,4306982,0
Chile,65,0,0,0,0,328421,0,4314838,0
Chile,66,0,0,0,0,341020,0,4652862,0
Chile,67,0,0,0,0,378601,0,4991801,0
Chile,68,0,0,0,0,420213,0,5351543,0
Chile,69,0,0,0,0,465957,0,5722857,0
Chile,70,0,0,0,0,483367,0,6079792,0
Chile,71,0,0,0,0,483920,0,6129690,0
Chile,72,0,0,0,0,483920,0,6136274,0
Chile,73,0,0,0,0,507835,0,6542645,0
Chile,74,0,0,0,0,561372,0,6899321,0
Chile,75,0,0,0,0,616904,0,7211110,0
Chile,76,0,0,0,0,666504,0,7496439,0
Chile,77,0,0,0,0,689675,0,7767815,0
Chile,78,0,0,0,0,691595,0,7800089,0
Chile,79,0,0,0,0,691605,0,7804102,0
Chile,80,0,0,0,0,727695,0,8036758,0
Chile,81,0,0,0,0,787617,0,8217691,0
Chile,82,0,0,0,0,840520,0,8383875,0
Chile,83,0,0,0,0,895119,0,8541959,0
Chile,84,0,0,0,0,933554,0,8721197,0
