Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,4,0,0,0,0,30839,0,0,0
Austria,11,0,0,88,0,114986,0,0,0
Austria,18,0,0,298,0,211985,0,0,0
Austria,25,0,0,4145,0,256507,0,0,0
Austria,32,0,0,5823,1,351419,0,0,0
Austria,39,0,0,9853,10748,452046,0,0,0
Austria,46,0,0,13971,43405,517432,0,0,0
Austria,53,0,0,22208,100999,578260,0,0,0
Austria,60,0,0,31325,155499,681897,0,0,0
Austria,67,0,0,46582,232627,844435,0,0,0
Austria,74,0,11,78258,305101,976069,0,0,0
Austria,81,0,17,103540,379332,1120781,0,0,0
Austria,88,0,27,139503,417389,1267611,0,0,0
Austria,95,0,42,178775,506752,1487597,0,0,0
Austria,102,0,43,220893,601371,1719037,0,0,0
Austria,109,0,47,257935,649777,1980577,0,0,0
Austria,116,0,287,296529,691579,2251036,0,0,0
Austria,123,0,6356,345258,753849,2577636,0,0,0
Austria,130,0,13239,394462,817179,2873971,0,0,0
Austria,137,0,25383,461589,893585,3247585,0,0,0
Austria,144,0,37336,513839,974980,3579831,0,0,0
Austria,151,0,56487,566750,1041208,4001583,0,0,0
Austria,158,0,63422,591063,1062649,4090832,0,0,0
Belgium,4,0,0,0,0,27433,0,0,0
Belgium,11,0,0,4,0,125822,0,0,0
Belgium,18,0,0,4421,0,243443,0,0,0
Belgium,25,0,0,6077,0,332085,0,0,0
Belgium,32,0,0,15693,0,459651,0,0,0
Belgium,39,0,0,25124,310,594465,0,0,0
Belgium,46,0,0,29842,10500,694523,0,0,0
Belgium,53,0,0,32226,44680,782210,0,0,0
Belgium,60,0,0,50698,108730,869563,0,0,0
Belgium,67,0,0,66404,188767,964665,0,0,0
Belgium,74,0,0,88702,347306,1074072,0,0,0
Belgium,81,0,0,98836,454494,1269073,0,0,0
Belgium,88,0,0,126349,513985,1525954,0,0,0
Belgium,95,0,0,173251,593222,1841008,0,0,0
Belgium,102,0,0,207415,773245,2117324,0,0,0
Belgium,109,0,0,258320,829875,2432348,0,0,0
Belgium,116,0,2716,284302,894810,2786720,0,0,0
Belgium,123,0,23261,341492,996538,3337294,0,0,0
Belgium,130,0,28712,395130,1089144,3786880,0,0,0
Belgium,137,0,48485,496229,1355153,4152142,0,0,0
Belgium,144,0,71933,569840,1451254,4591291,0,0,0
Belgium,151,0,95232,645148,1553014,5281487,0,0,0
Belgium,158,0,101255,649083,1575468,5346196,0,0,0
Bulgaria,-3,0,0,0,0,0,0,0,0
Bulgaria,4,0,0,0,0,13473,0,0,0
Bulgaria,11,0,0,491,0,17962,0,0,0
Bulgaria,18,0,0,843,0,25300,0,0,0
Bulgaria,25,0,0,1053,0,40072,0,0,0
Bulgaria,32,0,0,2207,10,54821,0,0,0
Bulgaria,39,0,0,3333,2035,70020,0,0,0
Bulgaria,46,0,0,6446,28947,83960,0,0,0
Bulgaria,53,0,0,10475,97630,104340,0,0,0
Bulgaria,60,0,0,14820,143932,129880,0,0,0
Bulgaria,67,0,0,16988,174209,147683,0,0,0
Bulgaria,74,0,0,20921,179029,168956,0,0,0
Bulgaria,81,0,0,34004,206835,195704,0,0,0
Bulgaria,88,0,0,44809,230180,228583,0,0,0
Bulgaria,95,0,0,59160,238387,275118,0,0,0
Bulgaria,102,0,0,74318,241707,322422,0,0,0
Bulgaria,109,0,0,93241,247383,382650,0,0,0
Bulgaria,116,0,0,108865,263756,452036,0,0,0
Bulgaria,123,0,0,122688,300451,514960,0,0,0
Bulgaria,130,0,398,145571,364379,606439,0,0,0
Bulgaria,137,0,2629,165767,401422,690983,0,0,0
Bulgaria,144,0,6276,181502,411232,754371,0,0,0
Bulgaria,151,0,11142,190457,435357,827459,0,0,0
Bulgaria,158,0,13176,190457,435357,827459,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5198,0,0,0
Chile,-6,0,0,0,0,8338,0,0,0
Chile,-5,0,0,0,0,8649,0,0,0
Chile,-4,0,0,0,0,8649,0,0,0
Chile,-3,0,0,0,0,8649,0,0,0
Chile,-2,0,0,0,0,8649,0,0,0
Chile,-1,0,0,0,0,8649,0,0,0
Chile,0,0,0,0,0,8649,0,0,0
Chile,1,0,0,0,0,8649,0,0,0
Chile,2,0,0,0,0,8649,0,0,0
Chile,3,0,0,0,0,9054,0,0,0
