Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,30926,0,0,0
Austria,14,0,0,88,0,115455,0,0,0
Austria,21,0,0,298,0,212626,0,0,0
Austria,28,0,0,4160,0,257230,0,0,0
Austria,35,0,0,5840,1,352461,0,0,0
Austria,42,0,0,9905,10765,453339,0,0,0
Austria,49,0,0,14024,43473,518824,0,0,0
Austria,56,0,0,22291,101157,579758,0,0,0
Austria,63,0,0,31537,155802,683752,0,0,0
Austria,70,0,0,46835,233951,846597,0,0,0
Austria,77,0,13,78540,306931,978671,0,0,0
Austria,84,0,20,103845,381774,1124069,0,0,0
Austria,91,0,32,140020,420164,1271299,0,0,0
Austria,98,0,55,179352,510085,1491903,0,0,0
Austria,105,0,57,221594,605286,1724347,0,0,0
Austria,112,0,61,258724,653772,1986754,0,0,0
Austria,119,0,310,297483,695675,2259014,0,0,0
Austria,126,0,6397,346416,758110,2587871,0,0,0
Austria,133,0,13319,395876,821715,2886246,0,0,0
Austria,140,0,25511,463269,898745,3262679,0,0,0
Austria,147,0,37582,516366,980903,3596881,0,0,0
Austria,154,0,56941,571099,1048811,4023300,0,0,0
Austria,161,0,78264,633091,1143124,4467197,0,0,0
Austria,168,0,92664,681945,1194711,4933516,0,0,0
Austria,175,0,100986,736968,1267074,5393871,0,0,0
Austria,182,0,110373,760663,1318466,5557526,0,0,0
Belgium,7,0,0,0,0,27584,0,0,0
Belgium,14,0,0,4,0,126013,0,0,0
Belgium,21,0,0,4425,0,244058,0,0,0
Belgium,28,0,0,6085,0,333360,0,0,0
Belgium,35,0,0,15717,0,461620,0,0,0
Belgium,42,0,0,25163,312,596805,0,0,0
Belgium,49,0,0,29894,10522,697415,0,0,0
Belgium,56,0,0,32294,44775,785450,0,0,0
Belgium,63,0,0,50925,109106,873354,0,0,0
Belgium,70,0,0,66659,189450,969143,0,0,0
Belgium,77,0,0,88988,348990,1078756,0,0,0
Belgium,84,0,0,99150,458675,1274334,0,0,0
Belgium,91,0,0,126762,518244,1531845,0,0,0
Belgium,98,0,0,173671,596883,1848868,0,0,0
Belgium,105,0,0,207973,777221,2125356,0,0,0
