Country,Year,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac
Chile,-8,0,0,0,420,0
Chile,-7,0,0,0,5198,0
Chile,-6,0,0,0,8338,0
Chile,-5,0,0,0,8649,0
Chile,-4,0,0,0,8649,0
Chile,-3,0,0,0,8649,0
Chile,-2,0,0,0,8649,0
Chile,-1,0,0,0,8649,0
Chile,0,0,0,0,8649,0
Chile,1,0,0,0,8649,0
Chile,2,0,0,0,8649,0
Chile,3,0,0,0,9054,0
Chile,4,0,0,0,10497,0
Chile,5,0,0,0,10702,0
Chile,6,0,0,0,10702,0
Chile,7,0,0,0,10702,0
Chile,8,0,0,0,10702,0
Chile,9,0,0,0,10702,0
Chile,10,0,0,0,10702,0
Chile,11,0,0,0,10702,0
Chile,12,0,0,0,11732,0
Chile,13,0,0,0,18646,0
Chile,14,0,0,0,22077,0
Chile,15,0,0,0,22167,0
Chile,16,0,0,0,22167,0
Chile,17,0,0,0,33202,0
Chile,18,0,0,0,52555,0
Chile,19,0,0,0,61859,0
Chile,20,0,0,0,64920,0
Chile,21,0,0,0,65332,0
Chile,22,0,0,0,65332,0
Chile,23,0,0,0,65332,0
Chile,24,0,0,0,66752,0
Chile,25,0,0,0,67368,0
Chile,26,0,0,0,67403,0
Chile,27,0,0,0,67403,0
Chile,28,0,0,0,67408,0
Chile,29,0,0,0,67409,0
Chile,30,0,0,0,67409,0
Chile,31,0,0,0,67409,0
Chile,32,0,0,0,67415,13181
Chile,33,0,0,0,67415,183592
Chile,34,0,0,0,69543,357649
Chile,35,0,0,0,70231,526331
Chile,36,0,0,0,70236,554179
Chile,37,0,0,0,70237,562815
Chile,38,0,0,0,82018,784326
Chile,39,0,0,0,101480,1026756
Chile,40,0,0,0,109914,1299246
Chile,41,0,0,0,112981,1550362
Chile,42,0,0,0,113336,1779511
Chile,43,0,0,0,113370,1809018
Chile,44,0,0,0,113370,1813484
Chile,45,0,0,0,113371,2079390
Chile,46,0,0,0,113381,2299449
Chile,47,0,0,0,113381,2487558
Chile,48,0,0,0,113382,2642848
Chile,49,0,0,0,113382,2785027
Chile,50,0,0,0,113382,2794666
Chile,51,0,0,0,113382,2795830
Chile,52,0,0,0,125475,2891887
Chile,53,0,0,0,150322,2961317
Chile,54,0,0,0,178837,3019093
Chile,55,0,0,0,212540,3071475
Chile,56,0,0,0,242249,3119989
Chile,57,0,0,0,248508,3123707
Chile,58,0,0,0,248510,3124060
Chile,59,0,0,0,263352,3246751
Chile,60,0,0,0,294187,3387246
Chile,61,0,0,0,312689,3680629
Chile,62,0,0,0,321745,3982073
Chile,63,0,0,0,327482,4274168
Chile,64,0,0,0,327826,4307593
Chile,65,0,0,0,327932,4315446
Chile,66,0,0,0,340464,4653488
Chile,67,0,0,0,377960,4992463
Chile,68,0,0,0,419490,5352137
Chile,69,0,0,0,465182,5723362
Chile,70,0,0,0,482522,6080315
Chile,71,0,0,0,483075,6130187
Chile,72,0,0,0,483075,6136767
Chile,73,0,0,0,506821,6543120
Chile,74,0,0,0,560020,6899669
Chile,75,0,0,0,615038,7211449
Chile,76,0,0,0,663739,7496775
Chile,77,0,0,0,682887,7768180
Chile,78,0,0,0,684740,7800454
Chile,79,0,0,0,684741,7804473
Chile,80,0,0,0,717927,8037122
Chile,81,0,0,0,774467,8218017
Chile,82,0,0,0,825867,8384183
Chile,83,0,0,0,879400,8542308
Chile,84,0,0,0,917121,8721412
Chile,85,0,0,0,919110,8735029
Chile,86,0,0,0,919110,8736419
Chile,87,0,0,0,940611,8981134
Chile,88,0,0,0,997261,9202284
Chile,89,0,0,0,1042803,9436389
Chile,90,0,0,0,1066052,9715875
Chile,91,0,0,0,1066275,9722668
Chile,92,0,0,0,1066463,9725697
Chile,93,0,0,0,1066464,9726811
Chile,94,0,0,0,1097063,9980362
Chile,95,0,0,0,1179046,10137348
Chile,96,0,0,0,1267647,10281289
Chile,97,0,0,0,1345284,10442501
Chile,98,0,0,0,1393934,10612120
Chile,99,0,0,0,1401660,10630302
Chile,100,0,0,0,1402157,10632249
Chile,101,0,0,0,1466244,10804357
Chile,102,0,0,0,1553463,10951259
Chile,103,0,0,0,1641746,11091084
Chile,104,0,0,0,1708101,11230154
Chile,105,0,0,0,1755123,11373482
Chile,106,0,0,0,1760884,11389869
Chile,107,0,0,0,1761537,11391825
Chile,108,0,0,0,1782830,11562524
Chile,109,0,0,0,1823809,11707132
Chile,110,0,0,0,1868207,11838453
Chile,111,0,0,0,1914043,11991788
Chile,112,0,0,0,1942266,12146231
Chile,113,0,0,0,1944574,12161480
Chile,114,0,0,0,1944575,12162512
Chile,115,0,0,0,1988953,12313705
Chile,116,0,0,0,2051584,12421253
Chile,117,0,0,3604,2105546,12531669
Chile,118,0,0,10146,2137447,12647820
Chile,119,0,0,23872,2167956,12690769
Chile,120,0,0,24159,2169091,12691595
Chile,121,0,0,24341,2169481,12692467
Chile,122,0,0,44445,2192806,12800053
Chile,123,0,0,61210,2238168,12906631
Chile,124,0,0,71033,2285974,13023167
Chile,125,0,0,78248,2326127,13133156
Chile,126,0,0,82395,2359094,13242715
Chile,127,0,0,83065,2364681,13261847
Chile,128,0,0,83135,2364744,13263112
Chile,129,0,0,86087,2403572,13394125
Chile,130,0,0,88066,2468675,13518498
Chile,131,0,0,89733,2527308,13640151
Chile,132,0,0,90289,2574275,13748497
Chile,133,0,0,90520,2618135,13862153
Chile,134,0,0,90560,2618435,13863293
Chile,135,0,0,90560,2618513,13863645
Chile,136,0,0,90832,2668416,13976149
Czechia,-5,0,0,0,1252,0
Czechia,-4,0,0,0,3549,0
Czechia,-3,0,0,0,6995,0
Czechia,-2,0,0,0,10470,0
Czechia,-1,0,0,0,11775,0
Czechia,0,0,0,0,12036,0
Czechia,1,0,0,0,13303,0
Czechia,2,0,0,0,14218,0
Czechia,3,0,0,0,17787,0
Czechia,4,0,0,0,22280,0
Czechia,5,0,0,0,28096,0
Czechia,6,0,0,0,36037,0
Czechia,7,0,0,0,45968,0
Czechia,8,0,0,0,47981,0
Czechia,9,0,0,0,49731,0
Czechia,10,0,0,0,59520,0
Czechia,11,0,0,0,72873,0
Czechia,12,0,0,0,86349,0
Czechia,13,0,1225,0,100282,0
Czechia,14,0,1981,0,113462,0
Czechia,15,0,2308,0,116510,0
Czechia,16,0,2397,0,119650,0
Czechia,17,0,2574,0,133730,0
Czechia,18,0,3348,0,148162,0
Czechia,19,0,4926,0,162769,0
Czechia,20,0,5883,0,179079,0
Czechia,21,0,6078,0,194680,0
Czechia,22,0,6119,0,198783,0
Czechia,23,0,6243,0,201765,0
Czechia,24,0,6440,0,214113,0
Czechia,25,0,6713,0,228289,0
Czechia,26,0,7015,0,241464,0
Czechia,27,0,7134,0,254456,0
Czechia,28,0,7285,0,268290,0
Czechia,29,0,7287,0,270088,0
Czechia,30,0,7287,0,271959,0
Czechia,31,0,7543,0,283521,0
Czechia,32,0,7870,0,297483,0
Czechia,33,0,8596,0,312086,0
Czechia,34,0,9732,0,328733,0
Czechia,35,0,10921,0,343596,0
Czechia,36,0,11179,0,346508,0
Czechia,37,0,11442,0,349565,0
Czechia,38,0,12347,0,364015,0
Czechia,39,0,13998,2,379316,0
Czechia,40,0,15740,2,396207,0
Czechia,41,0,19106,235,414989,0
Czechia,42,0,21339,630,433697,0
Czechia,43,0,21821,1068,437321,0
