Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,30976,0,0,0
Austria,14,0,0,88,0,115551,0,0,0
Austria,21,0,0,300,0,212885,0,0,0
Austria,28,0,0,4174,0,257521,0,0,0
Austria,35,0,0,5858,2,352887,0,0,0
Austria,42,0,0,9928,10768,454061,0,0,0
Austria,49,0,0,14046,43482,519596,0,0,0
Austria,56,0,0,22334,101191,580599,0,0,0
Austria,63,0,0,31600,155914,684744,0,0,0
Austria,70,0,0,46914,234276,847154,0,0,0
Austria,77,0,14,78621,307365,979299,0,0,0
Austria,84,0,25,103950,382422,1124872,0,0,0
Austria,91,0,41,140175,420878,1272331,0,0,0
Austria,98,0,71,179555,511053,1492657,0,0,0
Austria,105,0,74,221870,606738,1725321,0,0,0
Austria,112,0,78,259055,655492,1987754,0,0,0
Austria,119,0,331,297854,697769,2260094,0,0,0
Austria,126,0,6434,346860,760404,2589097,0,0,0
Austria,133,0,13373,396478,824226,2887198,0,0,0
Austria,140,0,25588,464084,901445,3263198,0,0,0
Austria,147,0,37692,517345,983838,3596555,0,0,0
Austria,154,0,57222,572346,1051950,4019435,0,0,0
Austria,161,0,78645,634804,1146674,4455008,0,0,0
Austria,168,0,93375,683944,1198613,4906050,0,0,0
Austria,175,0,101802,739162,1271851,5346705,0,0,0
Austria,182,0,126843,798644,1378976,5733966,0,0,0
Austria,189,0,150522,848294,1445834,6056651,0,0,0
Austria,196,0,167264,887906,1493301,6299205,0,0,0
Belgium,7,0,0,0,0,27735,0,0,0
Belgium,14,0,0,11,0,126262,0,0,0
Belgium,21,0,0,4445,0,244289,0,0,0
Belgium,28,0,0,6119,0,333949,0,0,0
Belgium,35,0,0,15769,0,462552,0,0,0
Belgium,42,0,0,25239,317,598100,0,0,0
Belgium,49,0,0,29989,10580,698866,0,0,0
Belgium,56,0,0,32398,44911,787081,0,0,0
Belgium,63,0,0,51064,109395,875343,0,0,0
Belgium,70,0,0,66840,189965,971301,0,0,0
Belgium,77,0,0,89200,349600,1081180,0,0,0
Belgium,84,0,0,99384,459737,1277036,0,0,0
Belgium,91,0,0,127026,519427,1535002,0,0,0
Belgium,98,0,0,174014,598757,1852423,0,0,0
Belgium,105,0,0,208380,779271,2129114,0,0,0
Belgium,112,0,0,259501,835904,2445444,0,0,0
Belgium,119,0,2891,286411,901040,2800741,0,0,0
Belgium,126,0,23621,343916,1003234,3352343,0,0,0
Belgium,133,0,29211,398243,1096447,3803319,0,0,0
Belgium,140,0,49332,499812,1362804,4171898,0,0,0
Belgium,147,0,72903,574105,1462180,4613299,0,0,0
Belgium,154,0,96557,650250,1565112,5311725,0,0,0
Belgium,161,0,142403,736494,1751713,6065568,0,0,0
Belgium,168,0,211624,842994,1886222,6782090,0,0,0
Belgium,175,0,243984,955778,1954923,7473665,0,0,0
Belgium,182,0,269189,1039450,2054122,7983033,0,0,0
Belgium,189,0,284435,1101063,2279203,8533624,0,0,0
Belgium,196,0,286404,1108613,2302065,8588905,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,57505,241862,474021,1086383,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5197,0,0,0
Chile,-6,0,0,0,0,8340,0,0,0
Chile,-5,0,0,0,0,8651,0,0,0
Chile,-4,0,0,0,0,8651,0,0,0
Chile,-3,0,0,0,0,8651,0,0,0
Chile,-2,0,0,0,0,8651,0,0,0
Chile,-1,0,0,0,0,8651,0,0,0
Chile,0,0,0,0,0,8651,0,0,0
Chile,1,0,0,0,0,8651,0,0,0
Chile,2,0,0,0,0,8651,0,0,0
Chile,3,0,0,0,0,9056,0,0,0
Chile,4,0,0,0,0,10499,0,0,0
Chile,5,0,0,0,0,10704,0,0,0
Chile,6,0,0,0,0,10704,0,0,0
Chile,7,0,0,0,0,10704,0,0,0
Chile,8,0,0,0,0,10704,0,0,0
Chile,9,0,0,0,0,10704,0,0,0
Chile,10,0,0,0,0,10704,0,0,0
Chile,11,0,0,0,0,10704,0,0,0
Chile,12,0,0,0,0,11737,0,0,0
Chile,13,0,0,0,0,18651,0,0,0
Chile,14,0,0,0,0,22082,0,0,0
Chile,15,0,0,0,0,22172,0,0,0
Chile,16,0,0,0,0,22172,0,0,0
Chile,17,0,0,0,0,33223,0,0,0
Chile,18,0,0,0,0,52584,0,0,0
Chile,19,0,0,0,0,61892,0,0,0
Chile,20,0,0,0,0,64949,0,0,0
Chile,21,0,0,0,0,65361,0,0,0
Chile,22,0,0,0,0,65361,0,0,0
Chile,23,0,0,0,0,65361,0,0,0
Chile,24,0,0,0,0,66781,0,0,0
Chile,25,0,0,0,0,67397,0,0,0
Chile,26,0,0,0,0,67432,0,0,0
Chile,27,0,0,0,0,67432,0,0,0
Chile,28,0,0,0,0,67437,0,0,0
Chile,29,0,0,0,0,67438,0,0,0
Chile,30,0,0,0,0,67438,0,0,0
Chile,31,0,0,0,0,67438,0,0,0
Chile,32,0,0,0,0,67444,0,13181,0
Chile,33,0,0,0,0,67444,0,183545,0
Chile,34,0,0,0,0,69572,0,357551,0
Chile,35,0,0,0,0,70260,0,526251,0
Chile,36,0,0,0,0,70265,0,554101,0
Chile,37,0,0,0,0,70267,0,562735,0
Chile,38,0,0,0,0,82065,0,784195,0
Chile,39,0,0,0,0,101543,0,1026576,0
Chile,40,0,0,0,0,109987,0,1298901,0
Chile,41,0,0,0,0,113059,0,1550071,0
Chile,42,0,0,0,0,113419,0,1779161,0
Chile,43,0,0,0,0,113452,0,1808682,0
Chile,44,0,0,0,0,113452,0,1813149,0
Chile,45,0,0,0,0,113453,0,2079018,0
Chile,46,0,0,0,0,113465,0,2299050,0
Chile,47,0,0,0,0,113465,0,2487090,0
Chile,48,0,0,0,0,113468,0,2642347,0
Chile,49,0,0,0,0,113468,0,2784469,0
Chile,50,0,0,0,0,113470,0,2794108,0
Chile,51,0,0,0,0,113470,0,2795270,0
Chile,52,0,0,0,0,125564,0,2891305,0
Chile,53,0,0,0,0,150411,0,2960707,0
Chile,54,0,0,0,0,178932,0,3018463,0
Chile,55,0,0,0,0,212649,0,3070825,0
Chile,56,0,0,0,0,242381,0,3119484,0
Chile,57,0,0,0,0,248706,0,3123206,0
Chile,58,0,0,0,0,248708,0,3123559,0
Chile,59,0,0,0,0,263611,0,3246218,0
Chile,60,0,0,0,0,294534,0,3386665,0
Chile,61,0,0,0,0,313102,0,3680000,0
Chile,62,0,0,0,0,322210,0,3981439,0
Chile,63,0,0,0,0,327966,0,4273501,0
Chile,64,0,0,0,0,328310,0,4306937,0
Chile,65,0,0,0,0,328416,0,4314790,0
Chile,66,0,0,0,0,341015,0,4652804,0
Chile,67,0,0,0,0,378599,0,4991759,0
Chile,68,0,0,0,0,420212,0,5351492,0
Chile,69,0,0,0,0,465956,0,5722798,0
Chile,70,0,0,0,0,483367,0,6079724,0
Chile,71,0,0,0,0,483920,0,6129622,0
Chile,72,0,0,0,0,483920,0,6136206,0
Chile,73,0,0,0,0,507831,0,6542560,0
Chile,74,0,0,0,0,561364,0,6899222,0
Chile,75,0,0,0,0,616895,0,7210998,0
Chile,76,0,0,0,0,666493,0,7496318,0
Chile,77,0,0,0,0,689664,0,7767686,0
Chile,78,0,0,0,0,691584,0,7799958,0
Chile,79,0,0,0,0,691594,0,7803972,0
Chile,80,0,0,0,0,727683,0,8036625,0
Chile,81,0,0,0,0,787605,0,8217555,0
Chile,82,0,0,0,0,840509,0,8383738,0
Chile,83,0,0,0,0,895107,0,8541823,0
Chile,84,0,0,0,0,933541,0,8721063,0
Chile,85,0,0,0,0,935576,0,8734717,0
Chile,86,0,0,0,0,935576,0,8736110,0
Chile,87,0,0,0,0,957624,0,8980814,0
Chile,88,0,0,0,0,1015115,0,9201956,0
Chile,89,0,0,0,0,1061287,0,9436077,0
Chile,90,0,0,0,0,1085078,0,9715595,0
Chile,91,0,0,0,0,1085303,0,9722400,0
Chile,92,0,0,0,0,1085496,0,9725432,0
Chile,93,0,0,0,0,1085498,0,9726548,0
Chile,94,0,0,0,0,1116643,0,9980146,0
Chile,95,0,0,0,0,1199429,0,10137148,0
Chile,96,0,0,0,0,1288712,0,10281138,0
Chile,97,0,0,0,0,1366980,0,10442385,0
Chile,98,0,0,0,0,1416231,0,10612072,0
Chile,99,0,0,0,0,1424061,0,10630269,0
Chile,100,0,0,0,0,1424567,0,10632216,0
Chile,101,0,0,0,0,1489348,0,10804399,0
Chile,102,0,0,0,0,1577562,0,10951473,0
Chile,103,0,0,0,0,1667075,0,11091416,0
Chile,104,0,0,0,0,1735087,0,11230556,0
Chile,105,0,0,0,0,1785833,0,11373941,0
Chile,106,0,0,0,0,1791761,0,11390339,0
Chile,107,0,0,0,0,1792438,0,11392300,0
Chile,108,0,0,0,0,1816491,0,11563164,0
Chile,109,0,0,0,0,1860941,0,11707988,0
Chile,110,0,0,0,0,1907004,0,11839467,0
Chile,111,0,0,0,0,1954112,0,11993038,0
Chile,112,0,0,0,0,1983092,0,12147666,0
Chile,113,0,0,0,0,1985487,0,12162950,0
Chile,114,0,0,0,0,1985488,0,12163990,0
Chile,115,0,0,0,0,2030856,0,12315280,0
Chile,116,0,0,0,0,2094711,0,12422903,0
Chile,117,0,0,0,2172,2151002,0,12533563,0
Chile,118,0,0,0,6112,2186166,0,12649828,0
Chile,119,0,0,0,18043,2219002,0,12692906,0
Chile,120,0,0,0,18246,2220261,0,12693742,0
Chile,121,0,0,0,18363,2220718,0,12694633,0
Chile,122,0,0,0,33587,2249480,0,12802436,0
Chile,123,0,0,0,47127,2298860,0,12909149,0
Chile,124,0,0,0,55713,2348619,0,13025857,0
Chile,125,0,0,0,62624,2389785,0,13135976,0
Chile,126,0,0,0,66605,2423946,0,13245768,0
Chile,127,0,0,0,67234,2429725,0,13264949,0
Chile,128,0,0,0,67301,2429793,0,13266218,0
Chile,129,0,0,0,70169,2469365,0,13397441,0
Chile,130,0,0,0,72113,2535545,0,13522025,0
Chile,131,0,0,0,73752,2595054,0,13644190,0
Chile,132,0,0,0,74300,2642990,0,13753358,0
Chile,133,0,0,0,74533,2687911,0,13867638,0
Chile,134,0,0,0,74573,2688205,0,13868761,0
Chile,135,0,0,0,74573,2688285,0,13869117,0
Chile,136,0,0,0,74867,2741653,0,13987061,0
Chile,137,0,0,0,76293,2820268,0,14090712,0
Chile,138,0,0,0,82796,2899923,0,14171596,0
Chile,139,0,0,0,89500,2970928,0,14285679,0
Chile,140,0,0,0,89570,2977979,0,14288220,0
Chile,141,0,0,0,90057,2990558,0,14308243,0
Chile,142,0,0,0,90077,2991689,0,14311379,0
Chile,143,0,0,0,102404,3066028,0,14461621,0
Chile,144,0,0,0,119820,3177636,0,14579291,0
Chile,145,0,0,0,144834,3252196,0,14708676,0
Chile,146,0,0,0,177877,3309808,0,14821174,0
Chile,147,0,0,0,208773,3359055,0,14927307,0
Chile,148,0,0,0,216948,3371579,0,14953970,0
Chile,149,0,0,0,218285,3373197,0,14961107,0
Chile,150,74,0,0,258944,3444423,0,15064742,0
Chile,151,10449,0,0,300513,3551546,0,15126957,0
Chile,152,33751,0,0,329990,3634620,0,15195236,0
Chile,153,73355,0,0,332037,3682491,0,15269461,0
Chile,154,107694,0,0,333375,3707207,0,15354201,0
Chile,155,117601,0,0,333633,3712374,0,15376578,0
Chile,156,119391,0,0,333662,3712966,0,15379164,0
Chile,157,146847,0,0,335315,3724996,0,15519361,0
Chile,158,166915,0,0,336739,3738881,0,15668650,0
Chile,159,183639,0,0,338436,3751426,0,15831271,0
Chile,160,196780,0,0,339504,3765591,0,16005913,0
Chile,161,200827,0,0,340546,3782661,0,16162658,0
Chile,162,201219,0,0,340823,3785524,0,16191626,0
Chile,163,201268,0,0,340834,3786073,0,16193084,0
Chile,164,205440,0,0,341818,3818288,0,16377274,0
Chile,165,209109,0,0,342466,3871603,0,16530220,0
Chile,166,213064,0,0,343151,3943359,0,16680572,0
Chile,167,216106,0,0,343796,4010051,0,16793929,0
Chile,168,218481,0,0,344493,4047692,0,16860297,0
Chile,169,218759,0,0,344611,4059139,0,16885069,0
Chile,170,218771,0,0,344621,4060342,0,16887767,0
Chile,171,218849,0,0,344710,4069301,0,16897573,0
Chile,172,222607,0,0,346254,4225088,0,17037567,0
Chile,173,235019,0,0,348226,4334234,0,17158998,0
Chile,174,298556,0,0,351314,4414923,0,17258924,0
Chile,175,348571,0,0,354936,4482842,0,17343105,0
Chile,176,358643,0,0,356050,4502927,0,17363676,0
Chile,177,359898,0,0,356133,4505036,0,17365748,0
Chile,178,361119,0,0,356281,4507536,0,17367256,0
Chile,179,393004,0,0,361598,4632862,0,17445114,0
Chile,180,415833,0,0,365461,4757686,0,17490674,0
Chile,181,429824,0,0,368209,4888593,0,17521158,0
Chile,182,441268,0,0,370526,4983212,0,17550972,0
Chile,183,444695,0,0,371073,5005479,0,17561610,0
Chile,184,445095,0,0,371138,5008294,0,17562654,0
Chile,185,455490,0,0,374633,5074923,0,17609701,0
Chile,186,463069,0,0,377874,5131313,0,17659290,0
Chile,187,467858,0,0,380629,5215308,0,17719741,0
Chile,188,471718,0,0,382614,5282901,0,17793733,0
Chile,189,475631,0,0,384713,5342558,0,17858080,0
Chile,190,477204,0,0,385675,5364640,0,17873841,0
Chile,191,477376,0,0,385742,5367532,0,17875445,0
Chile,192,481443,0,0,388119,5425669,0,17961497,0
Chile,193,484254,0,0,389794,5513189,0,18037310,0
Chile,194,486960,0,0,391161,5577346,0,18120462,0
Chile,195,491901,0,0,394104,5635503,0,18207772,0
Croatia,0,0,0,0,0,1952,0,0,0
Croatia,7,0,1,5,0,30504,0,0,0
Croatia,14,0,1,1487,2,47513,0,0,0
Croatia,21,0,1,2631,2,69738,0,0,0
Croatia,28,0,1,2715,2,86045,0,0,0
Croatia,35,0,1,3187,6,102882,0,0,0
Croatia,42,0,1,8197,3166,123417,0,0,0
Croatia,49,0,2,13229,18876,143038,0,0,0
Croatia,56,0,2,14366,59423,162774,0,0,0
Croatia,63,0,2,22765,83580,186527,0,0,0
Croatia,70,0,3,29424,116498,209580,0,0,0
Croatia,77,0,7,44602,136869,240308,0,0,0
