Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,30984,0,0,0
Austria,14,0,0,88,0,115601,0,0,0
Austria,21,0,0,302,0,212949,0,0,0
Austria,28,0,0,4177,0,257598,0,0,0
Austria,35,0,0,5862,2,352993,0,0,0
Austria,42,0,0,9935,10770,454246,0,0,0
Austria,49,0,0,14055,43493,519799,0,0,0
Austria,56,0,0,22349,101213,580829,0,0,0
Austria,63,0,0,31618,155959,685020,0,0,0
Austria,70,0,0,46938,234381,847469,0,0,0
Austria,77,0,14,78650,307497,979679,0,0,0
Austria,84,0,26,103983,382619,1125320,0,0,0
Austria,91,0,42,140226,421096,1272869,0,0,0
Austria,98,0,74,179629,511301,1493287,0,0,0
Austria,105,0,77,221966,607018,1726054,0,0,0
Austria,112,0,82,259194,655809,1988601,0,0,0
Austria,119,0,336,298024,698124,2261107,0,0,0
Austria,126,0,6445,347074,760822,2590334,0,0,0
Austria,133,0,13387,396738,824676,2888619,0,0,0
Austria,140,0,25608,464421,901974,3264841,0,0,0
Austria,147,0,37720,517736,984484,3598395,0,0,0
Austria,154,0,57326,572788,1052785,4021748,0,0,0
Austria,161,0,78766,635346,1147629,4457773,0,0,0
Austria,168,0,93548,684578,1199732,4909306,0,0,0
Austria,175,0,101993,739887,1273125,5350467,0,0,0
Austria,182,0,127074,799459,1380383,5738205,0,0,0
Austria,189,0,150822,849212,1447563,6061541,0,0,0
Austria,196,0,169533,892598,1498535,6329176,0,0,0
Austria,200,0,174400,910289,1512225,6426042,0,0,0
Belgium,7,0,0,0,0,27786,0,0,0
Belgium,14,0,0,13,0,126354,0,0,0
Belgium,21,0,0,4453,0,244476,0,0,0
Belgium,28,0,0,6131,0,334325,0,0,0
Belgium,35,0,0,15790,0,463004,0,0,0
Belgium,42,0,0,25275,322,598687,0,0,0
Belgium,49,0,0,30034,10600,699518,0,0,0
Belgium,56,0,0,32454,44960,787836,0,0,0
Belgium,63,0,0,51143,109488,876269,0,0,0
Belgium,70,0,0,66939,190137,972328,0,0,0
Belgium,77,0,0,89311,349813,1082342,0,0,0
Belgium,84,0,0,99517,460038,1278315,0,0,0
Belgium,91,0,0,127202,519781,1536437,0,0,0
Belgium,98,0,0,174225,599139,1853961,0,0,0
Belgium,105,0,0,208619,779703,2130747,0,0,0
Belgium,112,0,0,259759,836383,2447222,0,0,0
Belgium,119,0,2918,286690,901564,2802639,0,0,0
Belgium,126,0,23670,344226,1003911,3354279,0,0,0
Belgium,133,0,29279,398586,1097171,3805401,0,0,0
Belgium,140,0,49526,500200,1363628,4174091,0,0,0
Belgium,147,0,73125,574547,1463147,4615646,0,0,0
Belgium,154,0,96804,650751,1566158,5314351,0,0,0
Belgium,161,0,142678,737031,1752814,6068473,0,0,0
Belgium,168,0,211950,843566,1887370,6785361,0,0,0
Belgium,175,0,244350,956369,1956146,7477119,0,0,0
Belgium,182,0,269601,1040093,2055484,7986998,0,0,0
Belgium,189,0,285139,1101823,2281890,8548002,0,0,0
Belgium,196,0,303110,1157068,2433197,9106855,0,0,0
Belgium,200,0,304136,1176150,2454109,9157325,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,200,0,63762,247955,474812,1127926,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5197,0,0,0
Chile,-6,0,0,0,0,8340,0,0,0
Chile,-5,0,0,0,0,8651,0,0,0
Chile,-4,0,0,0,0,8651,0,0,0
Chile,-3,0,0,0,0,8651,0,0,0
Chile,-2,0,0,0,0,8651,0,0,0
Chile,-1,0,0,0,0,8651,0,0,0
