Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,30853,0,0,0
Austria,14,0,0,88,0,115048,0,0,0
Austria,21,0,0,298,0,212059,0,0,0
Austria,28,0,0,4147,0,256591,0,0,0
Austria,35,0,0,5825,1,351532,0,0,0
Austria,42,0,0,9884,10748,452201,0,0,0
Austria,49,0,0,14002,43409,517603,0,0,0
Austria,56,0,0,22241,101027,578439,0,0,0
Austria,63,0,0,31357,155547,682253,0,0,0
Austria,70,0,0,46646,232905,844816,0,0,0
Austria,77,0,13,78329,305441,976481,0,0,0
Austria,84,0,19,103612,379807,1121436,0,0,0
Austria,91,0,29,139579,417871,1268341,0,0,0
Austria,98,0,44,178859,507253,1488398,0,0,0
Austria,105,0,45,220991,601939,1719941,0,0,0
Austria,112,0,49,258047,650349,1981635,0,0,0
Austria,119,0,291,296654,692161,2252667,0,0,0
Austria,126,0,6361,345404,754438,2579546,0,0,0
Austria,133,0,13256,394633,817802,2876159,0,0,0
Austria,140,0,25411,461782,894286,3250190,0,0,0
Austria,147,0,37394,514504,975918,3582889,0,0,0
Austria,154,0,56571,567738,1042961,4006322,0,0,0
Austria,161,0,71872,613395,1086180,4272195,0,0,0
Belgium,7,0,0,0,0,27525,0,0,0
Belgium,14,0,0,4,0,125913,0,0,0
Belgium,21,0,0,4421,0,243660,0,0,0
Belgium,28,0,0,6076,0,332490,0,0,0
Belgium,35,0,0,15693,0,460072,0,0,0
Belgium,42,0,0,25125,310,594980,0,0,0
Belgium,49,0,0,29844,10504,695159,0,0,0
Belgium,56,0,0,32228,44720,782907,0,0,0
Belgium,63,0,0,50704,108776,870359,0,0,0
Belgium,70,0,0,66410,188823,965583,0,0,0
Belgium,77,0,0,88711,347603,1074803,0,0,0
Belgium,84,0,0,98849,454815,1269848,0,0,0
Belgium,91,0,0,126420,514313,1526948,0,0,0
Belgium,98,0,0,173281,593548,1842132,0,0,0
Belgium,105,0,0,207462,773574,2118467,0,0,0
Belgium,112,0,0,258392,830072,2433500,0,0,0
Belgium,119,0,2725,284423,895011,2787899,0,0,0
Belgium,126,0,23279,341620,996744,3338548,0,0,0
Belgium,133,0,28732,395258,1089350,3788175,0,0,0
Belgium,140,0,48525,496426,1355237,4153595,0,0,0
Belgium,147,0,71764,570430,1451990,4592842,0,0,0
Belgium,154,0,95195,646384,1554211,5286020,0,0,0
Belgium,161,0,122086,682320,1642051,5552359,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,15537,190457,435357,827459,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5198,0,0,0
Chile,-6,0,0,0,0,8338,0,0,0
Chile,-5,0,0,0,0,8649,0,0,0
Chile,-4,0,0,0,0,8649,0,0,0
Chile,-3,0,0,0,0,8649,0,0,0
Chile,-2,0,0,0,0,8649,0,0,0
Chile,-1,0,0,0,0,8649,0,0,0
Chile,0,0,0,0,0,8649,0,0,0
Chile,1,0,0,0,0,8649,0,0,0
Chile,2,0,0,0,0,8649,0,0,0
Chile,3,0,0,0,0,9054,0,0,0
Chile,4,0,0,0,0,10497,0,0,0
Chile,5,0,0,0,0,10702,0,0,0
Chile,6,0,0,0,0,10702,0,0,0
Chile,7,0,0,0,0,10702,0,0,0
Chile,8,0,0,0,0,10702,0,0,0
Chile,9,0,0,0,0,10702,0,0,0
Chile,10,0,0,0,0,10702,0,0,0
Chile,11,0,0,0,0,10702,0,0,0
Chile,12,0,0,0,0,11732,0,0,0
Chile,13,0,0,0,0,18646,0,0,0
Chile,14,0,0,0,0,22077,0,0,0
Chile,15,0,0,0,0,22167,0,0,0
Chile,16,0,0,0,0,22167,0,0,0
Chile,17,0,0,0,0,33203,0,0,0
Chile,18,0,0,0,0,52559,0,0,0
Chile,19,0,0,0,0,61862,0,0,0
Chile,20,0,0,0,0,64922,0,0,0
Chile,21,0,0,0,0,65334,0,0,0
Chile,22,0,0,0,0,65334,0,0,0
Chile,23,0,0,0,0,65334,0,0,0
Chile,24,0,0,0,0,66754,0,0,0
Chile,25,0,0,0,0,67370,0,0,0
Chile,26,0,0,0,0,67405,0,0,0
Chile,27,0,0,0,0,67405,0,0,0
Chile,28,0,0,0,0,67410,0,0,0
Chile,29,0,0,0,0,67411,0,0,0
Chile,30,0,0,0,0,67411,0,0,0
Chile,31,0,0,0,0,67411,0,0,0
Chile,32,0,0,0,0,67417,0,13181,0
Chile,33,0,0,0,0,67417,0,183543,0
