Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,30973,0,0,0
Austria,14,0,0,88,0,115567,0,0,0
Austria,21,0,0,300,0,212873,0,0,0
Austria,28,0,0,4171,0,257516,0,0,0
Austria,35,0,0,5851,2,352866,0,0,0
Austria,42,0,0,9918,10772,453997,0,0,0
Austria,49,0,0,14039,43491,519536,0,0,0
Austria,56,0,0,22321,101203,580532,0,0,0
Austria,63,0,0,31580,155904,684658,0,0,0
Austria,70,0,0,46887,234175,847637,0,0,0
Austria,77,0,13,78604,307222,979847,0,0,0
Austria,84,0,21,103929,382181,1125404,0,0,0
Austria,91,0,35,140135,420621,1272836,0,0,0
Austria,98,0,62,179500,510776,1493670,0,0,0
Austria,105,0,65,221779,606332,1726422,0,0,0
Austria,112,0,69,258950,655012,1989125,0,0,0
Austria,119,0,322,297740,697019,2261732,0,0,0
Austria,126,0,6422,346715,759582,2591307,0,0,0
Austria,133,0,13364,396302,823352,2890352,0,0,0
Austria,140,0,25579,463908,900507,3268354,0,0,0
Austria,147,0,37683,517141,982847,3603756,0,0,0
Austria,154,0,57168,572017,1050892,4031529,0,0,0
Austria,161,0,78614,634169,1145473,4476795,0,0,0
Austria,168,0,93281,683199,1197266,4945091,0,0,0
Austria,175,0,101709,738367,1270336,5409734,0,0,0
Austria,182,0,126694,797487,1377065,5827435,0,0,0
Austria,189,0,149152,846321,1442340,6169941,0,0,0
Belgium,7,0,0,0,0,27706,0,0,0
Belgium,14,0,0,11,0,126221,0,0,0
Belgium,21,0,0,4443,0,244224,0,0,0
Belgium,28,0,0,6115,0,333689,0,0,0
Belgium,35,0,0,15763,0,462238,0,0,0
Belgium,42,0,0,25229,314,597723,0,0,0
Belgium,49,0,0,29974,10573,698447,0,0,0
Belgium,56,0,0,32379,44896,786621,0,0,0
Belgium,63,0,0,51042,109337,874804,0,0,0
Belgium,70,0,0,66811,189807,970721,0,0,0
Belgium,77,0,0,89165,349417,1080507,0,0,0
Belgium,84,0,0,99344,459433,1276393,0,0,0
Belgium,91,0,0,126981,519101,1534282,0,0,0
Belgium,98,0,0,173959,597835,1851620,0,0,0
Belgium,105,0,0,208314,778277,2128294,0,0,0
Belgium,112,0,0,259424,834893,2444558,0,0,0
Belgium,119,0,2876,286316,900011,2799798,0,0,0
Belgium,126,0,23598,343807,1002170,3351325,0,0,0
Belgium,133,0,29181,398108,1095347,3802205,0,0,0
Belgium,140,0,49251,499650,1361676,4170680,0,0,0
Belgium,147,0,72796,573927,1460954,4611978,0,0,0
Belgium,154,0,96438,650062,1563869,5310217,0,0,0
Belgium,161,0,142263,736283,1750435,6063965,0,0,0
Belgium,168,0,211461,842770,1884747,6780427,0,0,0
Belgium,175,0,243800,955541,1953393,7471891,0,0,0
Belgium,182,0,268851,1039170,2052137,7980447,0,0,0
Belgium,189,0,276311,1064022,2167946,8164424,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
