Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,31020,0,0,0
Austria,14,0,0,90,0,115720,0,0,0
Austria,21,0,0,304,0,213121,0,0,0
Austria,28,0,0,4189,0,257804,0,0,0
Austria,35,0,0,5875,2,353295,0,0,0
Austria,42,0,0,9952,10775,454710,0,0,0
Austria,49,0,0,14072,43528,520334,0,0,0
Austria,56,0,0,22382,101281,581401,0,0,0
Austria,63,0,0,31671,156081,685697,0,0,0
Austria,70,0,0,47002,234642,848275,0,0,0
Austria,77,0,14,78741,307821,980601,0,0,0
Austria,84,0,26,104096,383050,1126463,0,0,0
Austria,91,0,42,140370,421573,1274184,0,0,0
Austria,98,0,79,179824,511858,1494847,0,0,0
Austria,105,0,84,222234,607671,1727972,0,0,0
Austria,112,0,89,259493,656557,1990890,0,0,0
Austria,119,0,346,298361,698960,2263729,0,0,0
Austria,126,0,6461,347501,761875,2593380,0,0,0
Austria,133,0,13432,397245,825948,2892081,0,0,0
Austria,140,0,25667,465047,903436,3268797,0,0,0
Austria,147,0,37798,518477,986129,3602927,0,0,0
Austria,154,0,57767,573649,1054569,4026980,0,0,0
Austria,161,0,79304,636375,1149651,4464035,0,0,0
Austria,168,0,94172,685815,1201911,4917065,0,0,0
Austria,175,0,102665,741330,1275662,5360031,0,0,0
Austria,182,0,127930,801130,1383239,5749165,0,0,0
Austria,189,0,151803,851207,1450807,6074180,0,0,0
Austria,196,0,170910,895377,1502211,6343836,0,0,0
Austria,203,0,187135,941503,1531812,6589140,0,0,0
Austria,210,0,198852,959997,1558114,6795733,0,0,0
Austria,217,0,212690,977203,1572657,6964055,0,0,0
Belgium,7,0,0,0,0,27854,0,0,0
Belgium,14,0,0,21,0,126426,0,0,0
Belgium,21,0,0,4469,0,243931,0,0,0
Belgium,28,0,0,6152,0,333321,0,0,0
Belgium,35,0,0,15840,0,461948,0,0,0
Belgium,42,0,0,25357,331,597063,0,0,0
Belgium,49,0,0,30126,10644,697378,0,0,0
Belgium,56,0,0,32556,45055,785598,0,0,0
Belgium,63,0,0,51279,109636,874007,0,0,0
Belgium,70,0,0,67104,190487,970021,0,0,0
Belgium,77,0,0,89503,350065,1080012,0,0,0
Belgium,84,0,0,99739,460456,1275901,0,0,0
Belgium,91,0,0,127438,520266,1534031,0,0,0
Belgium,98,0,0,174508,599689,1851750,0,0,0
Belgium,105,0,0,208944,780397,2128618,0,0,0
Belgium,112,0,0,260132,837176,2445156,0,0,0
Belgium,119,0,2944,287061,902481,2800393,0,0,0
Belgium,126,0,23734,344713,1004987,3351831,0,0,0
Belgium,133,0,29382,399060,1098369,3802793,0,0,0
Belgium,140,0,49679,500686,1364959,4171252,0,0,0
Belgium,147,0,73313,574945,1464598,4612546,0,0,0
Belgium,154,0,97029,651065,1567695,5310459,0,0,0
Belgium,161,0,142949,737271,1754444,6063128,0,0,0
Belgium,168,0,212209,843440,1889134,6775033,0,0,0
Belgium,175,0,243005,955892,1958012,7433909,0,0,0
Belgium,182,0,266317,1039308,2057657,7901262,0,0,0
Belgium,189,0,281237,1100720,2284449,8433935,0,0,0
Belgium,196,0,298772,1155283,2438611,8939682,0,0,0
Belgium,203,0,308690,1208596,2544670,9490543,0,0,0
Belgium,210,0,316872,1239381,2634759,9997588,0,0,0
Belgium,217,0,319928,1251731,2673762,10145990,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
