Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,31008,0,0,0
Austria,14,0,0,89,0,115665,0,0,0
Austria,21,0,0,303,0,213048,0,0,0
Austria,28,0,0,4180,0,257715,0,0,0
Austria,35,0,0,5865,2,353171,0,0,0
Austria,42,0,0,9947,10774,454517,0,0,0
Austria,49,0,0,14067,43513,520112,0,0,0
Austria,56,0,0,22371,101248,581165,0,0,0
Austria,63,0,0,31657,156029,685424,0,0,0
Austria,70,0,0,46982,234542,847953,0,0,0
Austria,77,0,14,78708,307691,980224,0,0,0
Austria,84,0,26,104060,382898,1126002,0,0,0
Austria,91,0,42,140319,421405,1273680,0,0,0
Austria,98,0,78,179754,511654,1494251,0,0,0
Austria,105,0,82,222131,607442,1727217,0,0,0
Austria,112,0,87,259386,656294,1990002,0,0,0
Austria,119,0,343,298240,698665,2262717,0,0,0
Austria,126,0,6456,347354,761530,2592201,0,0,0
Austria,133,0,13421,397066,825542,2890766,0,0,0
Austria,140,0,25655,464813,902940,3267317,0,0,0
Austria,147,0,37775,518183,985570,3601227,0,0,0
Austria,154,0,57640,573311,1053981,4025035,0,0,0
Austria,161,0,79138,635984,1148975,4461811,0,0,0
Austria,168,0,93993,685367,1201184,4914470,0,0,0
Austria,175,0,102476,740814,1274864,5356633,0,0,0
Austria,182,0,127704,800510,1382368,5745286,0,0,0
Austria,189,0,151526,850474,1449850,6069737,0,0,0
Austria,196,0,170568,894558,1501147,6338696,0,0,0
Austria,203,0,186466,940366,1530663,6583229,0,0,0
Austria,210,0,197923,958529,1556233,6787517,0,0,0
Belgium,7,0,0,0,0,27816,0,0,0
Belgium,14,0,0,16,0,126330,0,0,0
Belgium,21,0,0,4458,0,243775,0,0,0
Belgium,28,0,0,6139,0,333115,0,0,0
Belgium,35,0,0,15809,0,461637,0,0,0
Belgium,42,0,0,25302,325,596648,0,0,0
