Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,30938,0,0,0
Austria,14,0,0,88,0,115489,0,0,0
Austria,21,0,0,298,0,212685,0,0,0
Austria,28,0,0,4162,0,257302,0,0,0
Austria,35,0,0,5842,2,352578,0,0,0
Austria,42,0,0,9909,10769,453512,0,0,0
Austria,49,0,0,14028,43486,519022,0,0,0
Austria,56,0,0,22299,101181,579984,0,0,0
Austria,63,0,0,31549,155850,684045,0,0,0
Austria,70,0,0,46850,234056,846943,0,0,0
Austria,77,0,13,78557,307062,979059,0,0,0
Austria,84,0,21,103870,381968,1124524,0,0,0
Austria,91,0,34,140057,420389,1271830,0,0,0
Austria,98,0,57,179397,510450,1492535,0,0,0
Austria,105,0,60,221646,605892,1725101,0,0,0
Austria,112,0,64,258792,654452,1987657,0,0,0
Austria,119,0,316,297565,696392,2260066,0,0,0
Austria,126,0,6409,346509,758865,2589348,0,0,0
Austria,133,0,13339,396038,822509,2888141,0,0,0
Austria,140,0,25541,463536,899585,3265481,0,0,0
Austria,147,0,37640,516662,981844,3600046,0,0,0
Austria,154,0,57074,571482,1049815,4027059,0,0,0
Austria,161,0,78468,633504,1144229,4471592,0,0,0
Austria,168,0,92997,682498,1195915,4938964,0,0,0
Austria,175,0,101378,737605,1268803,5402566,0,0,0
Austria,182,0,125763,796102,1374702,5813877,0,0,0
Austria,186,0,130125,799614,1386488,5838062,0,0,0
Belgium,7,0,0,0,0,27673,0,0,0
Belgium,14,0,0,9,0,126181,0,0,0
Belgium,21,0,0,4439,0,244158,0,0,0
Belgium,28,0,0,6110,0,333596,0,0,0
Belgium,35,0,0,15754,0,462111,0,0,0
Belgium,42,0,0,25216,314,597551,0,0,0
Belgium,49,0,0,29957,10553,698261,0,0,0
Belgium,56,0,0,32361,44859,786405,0,0,0
Belgium,63,0,0,51017,109282,874561,0,0,0
Belgium,70,0,0,66783,189730,970462,0,0,0
Belgium,77,0,0,89133,349321,1080207,0,0,0
Belgium,84,0,0,99308,459108,1276104,0,0,0
Belgium,91,0,0,126939,518752,1533928,0,0,0
Belgium,98,0,0,173900,597460,1851218,0,0,0
Belgium,105,0,0,208248,777852,2127847,0,0,0
Belgium,112,0,0,259342,834454,2444052,0,0,0
Belgium,119,0,2873,286214,899552,2799234,0,0,0
Belgium,126,0,23587,343684,1001668,3350688,0,0,0
Belgium,133,0,29143,397970,1094824,3801524,0,0,0
Belgium,140,0,49204,499490,1361138,4169938,0,0,0
Belgium,147,0,72718,573754,1460395,4611173,0,0,0
Belgium,154,0,96348,649876,1563298,5309146,0,0,0
Belgium,161,0,142157,736082,1749842,6062610,0,0,0
Belgium,168,0,211333,842560,1884226,6778676,0,0,0
Belgium,175,0,243611,955316,1952817,7469390,0,0,0
Belgium,182,0,268603,1038887,2050278,7972541,0,0,0
Belgium,186,0,270487,1048818,2073762,8006732,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,186,0,41201,234047,472860,1042927,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5197,0,0,0
Chile,-6,0,0,0,0,8340,0,0,0
Chile,-5,0,0,0,0,8651,0,0,0
Chile,-4,0,0,0,0,8651,0,0,0
Chile,-3,0,0,0,0,8651,0,0,0
Chile,-2,0,0,0,0,8651,0,0,0
Chile,-1,0,0,0,0,8651,0,0,0
Chile,0,0,0,0,0,8651,0,0,0
Chile,1,0,0,0,0,8651,0,0,0
Chile,2,0,0,0,0,8651,0,0,0
Chile,3,0,0,0,0,9056,0,0,0
Chile,4,0,0,0,0,10499,0,0,0
Chile,5,0,0,0,0,10704,0,0,0
Chile,6,0,0,0,0,10704,0,0,0
Chile,7,0,0,0,0,10704,0,0,0
Chile,8,0,0,0,0,10704,0,0,0
Chile,9,0,0,0,0,10704,0,0,0
Chile,10,0,0,0,0,10704,0,0,0
Chile,11,0,0,0,0,10704,0,0,0
Chile,12,0,0,0,0,11737,0,0,0
Chile,13,0,0,0,0,18651,0,0,0
Chile,14,0,0,0,0,22082,0,0,0
Chile,15,0,0,0,0,22172,0,0,0
Chile,16,0,0,0,0,22172,0,0,0
Chile,17,0,0,0,0,33212,0,0,0
Chile,18,0,0,0,0,52568,0,0,0
Chile,19,0,0,0,0,61873,0,0,0
Chile,20,0,0,0,0,64931,0,0,0
Chile,21,0,0,0,0,65343,0,0,0
Chile,22,0,0,0,0,65343,0,0,0
Chile,23,0,0,0,0,65343,0,0,0
Chile,24,0,0,0,0,66763,0,0,0
Chile,25,0,0,0,0,67379,0,0,0
Chile,26,0,0,0,0,67414,0,0,0
Chile,27,0,0,0,0,67414,0,0,0
Chile,28,0,0,0,0,67419,0,0,0
Chile,29,0,0,0,0,67420,0,0,0
Chile,30,0,0,0,0,67420,0,0,0
Chile,31,0,0,0,0,67420,0,0,0
Chile,32,0,0,0,0,67426,0,13181,0
Chile,33,0,0,0,0,67426,0,183545,0
Chile,34,0,0,0,0,69554,0,357550,0
Chile,35,0,0,0,0,70242,0,526230,0
Chile,36,0,0,0,0,70247,0,554079,0
Chile,37,0,0,0,0,70249,0,562713,0
Chile,38,0,0,0,0,82038,0,784172,0
Chile,39,0,0,0,0,101510,0,1026553,0
Chile,40,0,0,0,0,109951,0,1298876,0
Chile,41,0,0,0,0,113020,0,1550045,0
Chile,42,0,0,0,0,113380,0,1779133,0
Chile,43,0,0,0,0,113413,0,1808653,0
Chile,44,0,0,0,0,113413,0,1813120,0
Chile,45,0,0,0,0,113414,0,2078983,0
Chile,46,0,0,0,0,113426,0,2299011,0
Chile,47,0,0,0,0,113426,0,2487051,0
Chile,48,0,0,0,0,113429,0,2642308,0
Chile,49,0,0,0,0,113429,0,2784428,0
Chile,50,0,0,0,0,113431,0,2794067,0
Chile,51,0,0,0,0,113431,0,2795229,0
Chile,52,0,0,0,0,125528,0,2891265,0
Chile,53,0,0,0,0,150375,0,2960666,0
Chile,54,0,0,0,0,178896,0,3018420,0
Chile,55,0,0,0,0,212606,0,3070781,0
Chile,56,0,0,0,0,242317,0,3119440,0
Chile,57,0,0,0,0,248578,0,3123162,0
Chile,58,0,0,0,0,248580,0,3123515,0
Chile,59,0,0,0,0,263422,0,3246175,0
Chile,60,0,0,0,0,294258,0,3386619,0
Chile,61,0,0,0,0,312770,0,3679955,0
Chile,62,0,0,0,0,321829,0,3981385,0
Chile,63,0,0,0,0,327569,0,4273426,0
Chile,64,0,0,0,0,327913,0,4306862,0
Chile,65,0,0,0,0,328019,0,4314715,0
Chile,66,0,0,0,0,340559,0,4652713,0
Chile,67,0,0,0,0,378054,0,4991662,0
Chile,68,0,0,0,0,419580,0,5351384,0
Chile,69,0,0,0,0,465266,0,5722682,0
Chile,70,0,0,0,0,482609,0,6079597,0
Chile,71,0,0,0,0,483161,0,6129495,0
Chile,72,0,0,0,0,483161,0,6136079,0
Chile,73,0,0,0,0,506921,0,6542417,0
Chile,74,0,0,0,0,560133,0,6899065,0
Chile,75,0,0,0,0,615166,0,7210832,0
Chile,76,0,0,0,0,663896,0,7496142,0
Chile,77,0,0,0,0,683047,0,7767502,0
Chile,78,0,0,0,0,684903,0,7799775,0
Chile,79,0,0,0,0,684904,0,7803788,0
Chile,80,0,0,0,0,718105,0,8036432,0
Chile,81,0,0,0,0,774655,0,8217356,0
Chile,82,0,0,0,0,826061,0,8383507,0
Chile,83,0,0,0,0,879598,0,8541580,0
Chile,84,0,0,0,0,917333,0,8720811,0
Chile,85,0,0,0,0,919323,0,8734464,0
Chile,86,0,0,0,0,919323,0,8735857,0
Chile,87,0,0,0,0,940838,0,8980549,0
Chile,88,0,0,0,0,997500,0,9201680,0
Chile,89,0,0,0,0,1043052,0,9435793,0
Chile,90,0,0,0,0,1066306,0,9715299,0
Chile,91,0,0,0,0,1066529,0,9722103,0
Chile,92,0,0,0,0,1066720,0,9725135,0
Chile,93,0,0,0,0,1066722,0,9726251,0
Chile,94,0,0,0,0,1097364,0,9979829,0
Chile,95,0,0,0,0,1179409,0,10136815,0
Chile,96,0,0,0,0,1268065,0,10280792,0
Chile,97,0,0,0,0,1345735,0,10442030,0
Chile,98,0,0,0,0,1394401,0,10611707,0
Chile,99,0,0,0,0,1402131,0,10629902,0
Chile,100,0,0,0,0,1402628,0,10631848,0
Chile,101,0,0,0,0,1466737,0,10804009,0
Chile,102,0,0,0,0,1553999,0,10951073,0
Chile,103,0,0,0,0,1642324,0,11090999,0
Chile,104,0,0,0,0,1708707,0,11230126,0
Chile,105,0,0,0,0,1755758,0,11373505,0
Chile,106,0,0,0,0,1761521,0,11389902,0
Chile,107,0,0,0,0,1762176,0,11391863,0
Chile,108,0,0,0,0,1783480,0,11562700,0
Chile,109,0,0,0,0,1824507,0,11707501,0
Chile,110,0,0,0,0,1868937,0,11838946,0
Chile,111,0,0,0,0,1914803,0,11992497,0
Chile,112,0,0,0,0,1943041,0,12147109,0
Chile,113,0,0,0,0,1945353,0,12162390,0
Chile,114,0,0,0,0,1945354,0,12163430,0
Chile,115,0,0,0,0,1989791,0,12314712,0
Chile,116,0,0,0,0,2052538,0,12422325,0
Chile,117,0,0,0,2333,2107867,0,12532964,0
Chile,118,0,0,0,6529,2142160,0,12649223,0
Chile,119,0,0,0,18609,2174376,0,12692295,0
Chile,120,0,0,0,18814,2175603,0,12693130,0
Chile,121,0,0,0,18932,2176057,0,12694021,0
Chile,122,0,0,0,34410,2204038,0,12801814,0
Chile,123,0,0,0,48063,2252572,0,12908518,0
