Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,30965,0,0,0
Austria,14,0,0,88,0,115548,0,0,0
Austria,21,0,0,299,0,212763,0,0,0
Austria,28,0,0,4169,0,257402,0,0,0
Austria,35,0,0,5849,2,352735,0,0,0
Austria,42,0,0,9916,10772,453766,0,0,0
Austria,49,0,0,14036,43489,519293,0,0,0
Austria,56,0,0,22317,101198,580277,0,0,0
Austria,63,0,0,31574,155890,684391,0,0,0
Austria,70,0,0,46881,234140,847353,0,0,0
Austria,77,0,13,78594,307176,979533,0,0,0
Austria,84,0,21,103916,382120,1125073,0,0,0
Austria,91,0,35,140118,420552,1272474,0,0,0
Austria,98,0,62,179474,510692,1493261,0,0,0
Austria,105,0,65,221745,606219,1725956,0,0,0
Austria,112,0,69,258909,654856,1988614,0,0,0
Austria,119,0,322,297695,696842,2261166,0,0,0
Austria,126,0,6420,346660,759377,2590652,0,0,0
Austria,133,0,13356,396219,823072,2889619,0,0,0
Austria,140,0,25567,463811,900205,3267508,0,0,0
Austria,147,0,37677,517012,982527,3602574,0,0,0
Austria,154,0,57149,571873,1050561,4030086,0,0,0
Austria,161,0,78579,633986,1145122,4475103,0,0,0
Austria,168,0,93237,683009,1196896,4943246,0,0,0
Austria,175,0,101663,738160,1269946,5407696,0,0,0
Austria,182,0,126622,797131,1376494,5824858,0,0,0
Austria,186,0,139872,828895,1420706,6045303,0,0,0
Belgium,7,0,0,0,0,27706,0,0,0
Belgium,14,0,0,11,0,126221,0,0,0
Belgium,21,0,0,4443,0,244224,0,0,0
Belgium,28,0,0,6115,0,333689,0,0,0
Belgium,35,0,0,15763,0,462238,0,0,0
Belgium,42,0,0,25229,314,597723,0,0,0
Belgium,49,0,0,29974,10573,698447,0,0,0
Belgium,56,0,0,32379,44896,786621,0,0,0
Belgium,63,0,0,51042,109337,874804,0,0,0
Belgium,70,0,0,66811,189807,970721,0,0,0
Belgium,77,0,0,89165,349417,1080507,0,0,0
Belgium,84,0,0,99344,459433,1276393,0,0,0
Belgium,91,0,0,126981,519101,1534282,0,0,0
Belgium,98,0,0,173959,597835,1851620,0,0,0
Belgium,105,0,0,208314,778277,2128294,0,0,0
Belgium,112,0,0,259424,834893,2444558,0,0,0
Belgium,119,0,2876,286316,900011,2799798,0,0,0
Belgium,126,0,23598,343807,1002170,3351325,0,0,0
Belgium,133,0,29181,398108,1095347,3802205,0,0,0
Belgium,140,0,49251,499650,1361676,4170680,0,0,0
Belgium,147,0,72796,573927,1460954,4611978,0,0,0
Belgium,154,0,96438,650062,1563869,5310217,0,0,0
Belgium,161,0,142263,736283,1750435,6063965,0,0,0
Belgium,168,0,211461,842770,1884747,6780427,0,0,0
Belgium,175,0,243800,955541,1953393,7471891,0,0,0
Belgium,182,0,268851,1039170,2052137,7980447,0,0,0
Belgium,186,0,276311,1064022,2167946,8164424,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,186,0,44332,234047,472860,1042927,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5197,0,0,0
Chile,-6,0,0,0,0,8340,0,0,0
Chile,-5,0,0,0,0,8651,0,0,0
Chile,-4,0,0,0,0,8651,0,0,0
Chile,-3,0,0,0,0,8651,0,0,0
Chile,-2,0,0,0,0,8651,0,0,0
Chile,-1,0,0,0,0,8651,0,0,0
Chile,0,0,0,0,0,8651,0,0,0
Chile,1,0,0,0,0,8651,0,0,0
Chile,2,0,0,0,0,8651,0,0,0
Chile,3,0,0,0,0,9056,0,0,0
Chile,4,0,0,0,0,10499,0,0,0
Chile,5,0,0,0,0,10704,0,0,0
Chile,6,0,0,0,0,10704,0,0,0
Chile,7,0,0,0,0,10704,0,0,0
Chile,8,0,0,0,0,10704,0,0,0
Chile,9,0,0,0,0,10704,0,0,0
Chile,10,0,0,0,0,10704,0,0,0
Chile,11,0,0,0,0,10704,0,0,0
Chile,12,0,0,0,0,11737,0,0,0
Chile,13,0,0,0,0,18651,0,0,0
Chile,14,0,0,0,0,22082,0,0,0
Chile,15,0,0,0,0,22172,0,0,0
Chile,16,0,0,0,0,22172,0,0,0
Chile,17,0,0,0,0,33212,0,0,0
Chile,18,0,0,0,0,52568,0,0,0
Chile,19,0,0,0,0,61873,0,0,0
Chile,20,0,0,0,0,64931,0,0,0
Chile,21,0,0,0,0,65343,0,0,0
Chile,22,0,0,0,0,65343,0,0,0
Chile,23,0,0,0,0,65343,0,0,0
Chile,24,0,0,0,0,66763,0,0,0
Chile,25,0,0,0,0,67379,0,0,0
Chile,26,0,0,0,0,67414,0,0,0
Chile,27,0,0,0,0,67414,0,0,0
Chile,28,0,0,0,0,67419,0,0,0
Chile,29,0,0,0,0,67420,0,0,0
Chile,30,0,0,0,0,67420,0,0,0
Chile,31,0,0,0,0,67420,0,0,0
Chile,32,0,0,0,0,67426,0,13181,0
Chile,33,0,0,0,0,67426,0,183546,0
Chile,34,0,0,0,0,69554,0,357551,0
Chile,35,0,0,0,0,70242,0,526233,0
Chile,36,0,0,0,0,70247,0,554082,0
Chile,37,0,0,0,0,70249,0,562716,0
Chile,38,0,0,0,0,82038,0,784175,0
Chile,39,0,0,0,0,101510,0,1026557,0
Chile,40,0,0,0,0,109951,0,1298880,0
Chile,41,0,0,0,0,113020,0,1550049,0
Chile,42,0,0,0,0,113380,0,1779137,0
Chile,43,0,0,0,0,113413,0,1808657,0
Chile,44,0,0,0,0,113413,0,1813124,0
Chile,45,0,0,0,0,113414,0,2078988,0
Chile,46,0,0,0,0,113426,0,2299015,0
Chile,47,0,0,0,0,113426,0,2487055,0
Chile,48,0,0,0,0,113429,0,2642312,0
Chile,49,0,0,0,0,113429,0,2784432,0
Chile,50,0,0,0,0,113431,0,2794071,0
Chile,51,0,0,0,0,113431,0,2795233,0
Chile,52,0,0,0,0,125528,0,2891269,0
Chile,53,0,0,0,0,150375,0,2960670,0
Chile,54,0,0,0,0,178897,0,3018424,0
Chile,55,0,0,0,0,212607,0,3070785,0
Chile,56,0,0,0,0,242318,0,3119444,0
Chile,57,0,0,0,0,248579,0,3123166,0
Chile,58,0,0,0,0,248581,0,3123519,0
Chile,59,0,0,0,0,263424,0,3246179,0
Chile,60,0,0,0,0,294259,0,3386624,0
Chile,61,0,0,0,0,312771,0,3679959,0
Chile,62,0,0,0,0,321830,0,3981385,0
Chile,63,0,0,0,0,327570,0,4273426,0
Chile,64,0,0,0,0,327914,0,4306862,0
Chile,65,0,0,0,0,328020,0,4314715,0
Chile,66,0,0,0,0,340560,0,4652718,0
Chile,67,0,0,0,0,378055,0,4991668,0
Chile,68,0,0,0,0,419582,0,5351390,0
Chile,69,0,0,0,0,465268,0,5722688,0
Chile,70,0,0,0,0,482611,0,6079605,0
Chile,71,0,0,0,0,483163,0,6129503,0
Chile,72,0,0,0,0,483163,0,6136087,0
Chile,73,0,0,0,0,506923,0,6542424,0
Chile,74,0,0,0,0,560134,0,6899073,0
Chile,75,0,0,0,0,615167,0,7210841,0
Chile,76,0,0,0,0,663897,0,7496151,0
Chile,77,0,0,0,0,683049,0,7767512,0
Chile,78,0,0,0,0,684905,0,7799785,0
Chile,79,0,0,0,0,684906,0,7803798,0
Chile,80,0,0,0,0,718107,0,8036444,0
Chile,81,0,0,0,0,774657,0,8217369,0
Chile,82,0,0,0,0,826063,0,8383520,0
Chile,83,0,0,0,0,879600,0,8541593,0
Chile,84,0,0,0,0,917335,0,8720824,0
Chile,85,0,0,0,0,919325,0,8734477,0
Chile,86,0,0,0,0,919325,0,8735870,0
Chile,87,0,0,0,0,940839,0,8980565,0
Chile,88,0,0,0,0,997501,0,9201700,0
Chile,89,0,0,0,0,1043053,0,9435814,0
Chile,90,0,0,0,0,1066307,0,9715318,0
Chile,91,0,0,0,0,1066530,0,9722122,0
Chile,92,0,0,0,0,1066721,0,9725154,0
Chile,93,0,0,0,0,1066723,0,9726270,0
Chile,94,0,0,0,0,1097365,0,9979849,0
Chile,95,0,0,0,0,1179409,0,10136835,0
Chile,96,0,0,0,0,1268065,0,10280813,0
Chile,97,0,0,0,0,1345736,0,10442053,0
Chile,98,0,0,0,0,1394401,0,10611730,0
Chile,99,0,0,0,0,1402131,0,10629925,0
Chile,100,0,0,0,0,1402628,0,10631871,0
Chile,101,0,0,0,0,1466737,0,10804034,0
Chile,102,0,0,0,0,1554000,0,10951099,0
Chile,103,0,0,0,0,1642324,0,11091025,0
Chile,104,0,0,0,0,1708707,0,11230151,0
Chile,105,0,0,0,0,1755758,0,11373528,0
Chile,106,0,0,0,0,1761521,0,11389925,0
Chile,107,0,0,0,0,1762177,0,11391886,0
Chile,108,0,0,0,0,1783481,0,11562723,0
Chile,109,0,0,0,0,1824508,0,11707526,0
Chile,110,0,0,0,0,1868938,0,11838972,0
Chile,111,0,0,0,0,1914804,0,11992524,0
Chile,112,0,0,0,0,1943042,0,12147137,0
Chile,113,0,0,0,0,1945354,0,12162418,0
Chile,114,0,0,0,0,1945355,0,12163458,0
Chile,115,0,0,0,0,1989793,0,12314741,0
Chile,116,0,0,0,0,2052540,0,12422354,0
