Country,Year,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac
Chile,-8,0,0,0,420,0
Chile,-7,0,0,0,5198,0
Chile,-6,0,0,0,8338,0
Chile,-5,0,0,0,8649,0
Chile,-4,0,0,0,8649,0
Chile,-3,0,0,0,8649,0
Chile,-2,0,0,0,8649,0
Chile,-1,0,0,0,8649,0
Chile,0,0,0,0,8649,0
Chile,1,0,0,0,8649,0
Chile,2,0,0,0,8649,0
Chile,3,0,0,0,9054,0
Chile,4,0,0,0,10497,0
Chile,5,0,0,0,10702,0
Chile,6,0,0,0,10702,0
Chile,7,0,0,0,10702,0
Chile,8,0,0,0,10702,0
Chile,9,0,0,0,10702,0
Chile,10,0,0,0,10702,0
Chile,11,0,0,0,10702,0
Chile,12,0,0,0,11732,0
Chile,13,0,0,0,18646,0
Chile,14,0,0,0,22077,0
Chile,15,0,0,0,22167,0
Chile,16,0,0,0,22167,0
Chile,17,0,0,0,33202,0
Chile,18,0,0,0,52555,0
Chile,19,0,0,0,61859,0
Chile,20,0,0,0,64920,0
Chile,21,0,0,0,65332,0
Chile,22,0,0,0,65332,0
Chile,23,0,0,0,65332,0
Chile,24,0,0,0,66752,0
Chile,25,0,0,0,67368,0
Chile,26,0,0,0,67403,0
Chile,27,0,0,0,67403,0
Chile,28,0,0,0,67408,0
Chile,29,0,0,0,67409,0
Chile,30,0,0,0,67409,0
Chile,31,0,0,0,67409,0
Chile,32,0,0,0,67415,13181
Chile,33,0,0,0,67415,183595
Chile,34,0,0,0,69543,357651
Chile,35,0,0,0,70231,526334
Chile,36,0,0,0,70236,554182
Chile,37,0,0,0,70237,562818
Chile,38,0,0,0,82018,784329
Chile,39,0,0,0,101479,1026759
Chile,40,0,0,0,109910,1299249
Chile,41,0,0,0,112977,1550364
Chile,42,0,0,0,113332,1779514
Chile,43,0,0,0,113366,1809021
Chile,44,0,0,0,113366,1813487
Chile,45,0,0,0,113367,2079393
Chile,46,0,0,0,113377,2299452
Chile,47,0,0,0,113377,2487561
Chile,48,0,0,0,113378,2642853
Chile,49,0,0,0,113378,2785032
Chile,50,0,0,0,113378,2794671
Chile,51,0,0,0,113378,2795835
Chile,52,0,0,0,125471,2891892
Chile,53,0,0,0,150318,2961322
Chile,54,0,0,0,178833,3019098
Chile,55,0,0,0,212536,3071480
Chile,56,0,0,0,242246,3119993
Chile,57,0,0,0,248505,3123711
Chile,58,0,0,0,248507,3124064
Chile,59,0,0,0,263349,3246756
Chile,60,0,0,0,294184,3387251
Chile,61,0,0,0,312686,3680634
Chile,62,0,0,0,321742,3982077
Chile,63,0,0,0,327479,4274168
Chile,64,0,0,0,327823,4307593
Chile,65,0,0,0,327929,4315446
Chile,66,0,0,0,340461,4653486
Chile,67,0,0,0,377957,4992459
Chile,68,0,0,0,419488,5352133
Chile,69,0,0,0,465178,5723354
Chile,70,0,0,0,482518,6080306
Chile,71,0,0,0,483071,6130177
Chile,72,0,0,0,483071,6136757
Chile,73,0,0,0,506818,6543102
Chile,74,0,0,0,560017,6899645
Chile,75,0,0,0,615034,7211417
Chile,76,0,0,0,663735,7496742
Chile,77,0,0,0,682884,7768146
Chile,78,0,0,0,684737,7800420
Chile,79,0,0,0,684738,7804439
Chile,80,0,0,0,717925,8037088
Chile,81,0,0,0,774464,8217983
Chile,82,0,0,0,825864,8384148
Chile,83,0,0,0,879397,8542273
Chile,84,0,0,0,917118,8721375
Chile,85,0,0,0,919107,8734992
Chile,86,0,0,0,919107,8736382
Chile,87,0,0,0,940609,8981091
Chile,88,0,0,0,997260,9202239
Chile,89,0,0,0,1042802,9436340
Chile,90,0,0,0,1066051,9715822
Chile,91,0,0,0,1066274,9722615
Chile,92,0,0,0,1066462,9725644
Chile,93,0,0,0,1066463,9726758
Chile,94,0,0,0,1097062,9980304
Chile,95,0,0,0,1179045,10137288
Chile,96,0,0,0,1267644,10281225
Chile,97,0,0,0,1345279,10442422
Chile,98,0,0,0,1393925,10612037
Chile,99,0,0,0,1401651,10630219
Chile,100,0,0,0,1402148,10632166
Chile,101,0,0,0,1466233,10804269
Chile,102,0,0,0,1553447,10951154
Chile,103,0,0,0,1641726,11090967
Chile,104,0,0,0,1708079,11230018
Chile,105,0,0,0,1755097,11373301
Chile,106,0,0,0,1760857,11389685
Chile,107,0,0,0,1761510,11391641
Chile,108,0,0,0,1782801,11562293
Chile,109,0,0,0,1823780,11706897
Chile,110,0,0,0,1868178,11838214
Chile,111,0,0,0,1914013,11991533
Chile,112,0,0,0,1942228,12145973
Chile,113,0,0,0,1944536,12161222
Chile,114,0,0,0,1944537,12162254
Chile,115,0,0,0,1988915,12313436
Chile,116,0,0,0,2051543,12420978
Chile,117,0,0,3604,2105504,12531387
Chile,118,0,0,10146,2137404,12647528
Chile,119,0,0,23872,2167913,12690469
Chile,120,0,0,24159,2169048,12691295
Chile,121,0,0,24341,2169438,12692144
Chile,122,0,0,44445,2192763,12799723
Chile,123,0,0,61210,2238124,12906301
Chile,124,0,0,71033,2285930,13022832
Chile,125,0,0,78248,2326083,13132761
Chile,126,0,0,82395,2359039,13242274
Chile,127,0,0,83065,2364625,13261402
Chile,128,0,0,83135,2364688,13262667
Chile,129,0,0,86087,2403516,13393646
Chile,130,0,0,88066,2468468,13517702
Chile,131,0,0,89733,2526858,13639088
Chile,132,0,0,90289,2573577,13746749
Chile,133,0,0,90414,2591319,13787319
Czechia,-5,0,0,0,1252,0
Czechia,-4,0,0,0,3549,0
Czechia,-3,0,0,0,6994,0
Czechia,-2,0,0,0,10469,0
Czechia,-1,0,0,0,11775,0
Czechia,0,0,0,0,12036,0
Czechia,1,0,0,0,13303,0
Czechia,2,0,0,0,14218,0
Czechia,3,0,0,0,17788,0
Czechia,4,0,0,0,22280,0
Czechia,5,0,0,0,28095,0
Czechia,6,0,0,0,36036,0
Czechia,7,0,0,0,45965,0
Czechia,8,0,0,0,47978,0
Czechia,9,0,0,0,49728,0
Czechia,10,0,0,0,59516,0
Czechia,11,0,0,0,72868,0
Czechia,12,0,0,0,86343,0
Czechia,13,0,1224,0,100275,0
Czechia,14,0,1980,0,113453,0
Czechia,15,0,2307,0,116501,0
Czechia,16,0,2396,0,119641,0
Czechia,17,0,2573,0,133720,0
Czechia,18,0,3347,0,148145,0
Czechia,19,0,4925,0,162741,0
Czechia,20,0,5882,0,179048,0
Czechia,21,0,6077,0,194624,0
Czechia,22,0,6117,0,198727,0
Czechia,23,0,6241,0,201709,0
Czechia,24,0,6438,0,214055,0
Czechia,25,0,6711,0,228230,0
Czechia,26,0,7013,0,241403,0
Czechia,27,0,7132,0,254395,0
Czechia,28,0,7283,0,268228,0
Czechia,29,0,7285,0,270026,0
Czechia,30,0,7285,0,271896,0
Czechia,31,0,7540,0,283458,0
Czechia,32,0,7867,0,297418,0
Czechia,33,0,8593,0,312020,0
Czechia,34,0,9729,0,328663,0
Czechia,35,0,10914,0,343526,0
Czechia,36,0,11172,0,346438,0
Czechia,37,0,11435,0,349495,0
Czechia,38,0,12340,0,363944,0
Czechia,39,0,13993,0,379243,0
Czechia,40,0,15735,0,396133,0
Czechia,41,0,19101,233,414913,0
Czechia,42,0,21333,626,433620,0
Czechia,43,0,21815,1047,437254,0
Czechia,44,0,22063,1249,439158,0
Czechia,45,0,23456,1994,452663,0
Czechia,46,0,25924,3114,466697,0
