Country,Year,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac
Chile,-8,0,0,0,420,0
Chile,-7,0,0,0,5198,0
Chile,-6,0,0,0,8338,0
Chile,-5,0,0,0,8649,0
Chile,-4,0,0,0,8649,0
Chile,-3,0,0,0,8649,0
Chile,-2,0,0,0,8649,0
Chile,-1,0,0,0,8649,0
Chile,0,0,0,0,8649,0
Chile,1,0,0,0,8649,0
Chile,2,0,0,0,8649,0
Chile,3,0,0,0,9054,0
Chile,4,0,0,0,10497,0
Chile,5,0,0,0,10702,0
Chile,6,0,0,0,10702,0
Chile,7,0,0,0,10702,0
Chile,8,0,0,0,10702,0
Chile,9,0,0,0,10702,0
Chile,10,0,0,0,10702,0
Chile,11,0,0,0,10702,0
Chile,12,0,0,0,11732,0
Chile,13,0,0,0,18646,0
Chile,14,0,0,0,22077,0
Chile,15,0,0,0,22167,0
Chile,16,0,0,0,22167,0
Chile,17,0,0,0,33202,0
Chile,18,0,0,0,52556,0
Chile,19,0,0,0,61859,0
Chile,20,0,0,0,64920,0
Chile,21,0,0,0,65332,0
Chile,22,0,0,0,65332,0
Chile,23,0,0,0,65332,0
Chile,24,0,0,0,66752,0
Chile,25,0,0,0,67368,0
Chile,26,0,0,0,67403,0
Chile,27,0,0,0,67403,0
Chile,28,0,0,0,67408,0
Chile,29,0,0,0,67409,0
Chile,30,0,0,0,67409,0
Chile,31,0,0,0,67409,0
Chile,32,0,0,0,67415,13181
Chile,33,0,0,0,67415,183592
Chile,34,0,0,0,69543,357650
Chile,35,0,0,0,70231,526322
Chile,36,0,0,0,70236,554170
Chile,37,0,0,0,70237,562806
Chile,38,0,0,0,82018,784320
Chile,39,0,0,0,101481,1026756
Chile,40,0,0,0,109916,1299247
Chile,41,0,0,0,112984,1550366
Chile,42,0,0,0,113339,1779515
Chile,43,0,0,0,113373,1809024
Chile,44,0,0,0,113373,1813490
Chile,45,0,0,0,113374,2079430
Chile,46,0,0,0,113385,2299497
Chile,47,0,0,0,113385,2487605
Chile,48,0,0,0,113386,2642898
Chile,49,0,0,0,113386,2785077
Chile,50,0,0,0,113386,2794716
Chile,51,0,0,0,113386,2795880
Chile,52,0,0,0,125479,2891938
Chile,53,0,0,0,150326,2961368
Chile,54,0,0,0,178843,3019144
Chile,55,0,0,0,212546,3071527
Chile,56,0,0,0,242255,3120125
Chile,57,0,0,0,248515,3123845
Chile,58,0,0,0,248517,3124198
Chile,59,0,0,0,263359,3246889
Chile,60,0,0,0,294195,3387385
Chile,61,0,0,0,312698,3680774
Chile,62,0,0,0,321754,3982227
Chile,63,0,0,0,327491,4274326
Chile,64,0,0,0,327835,4307751
Chile,65,0,0,0,327941,4315604
Chile,66,0,0,0,340475,4653669
Chile,67,0,0,0,377970,4992658
Chile,68,0,0,0,419500,5352375
Chile,69,0,0,0,465188,5723622
Chile,70,0,0,0,482528,6080588
Chile,71,0,0,0,483081,6130465
Chile,72,0,0,0,483081,6137045
Chile,73,0,0,0,506829,6543432
Chile,74,0,0,0,560028,6900005
Chile,75,0,0,0,615047,7211802
Chile,76,0,0,0,663746,7497140
Chile,77,0,0,0,682893,7768560
Chile,78,0,0,0,684746,7800834
Chile,79,0,0,0,684747,7804854
Chile,80,0,0,0,717934,8037510
Chile,81,0,0,0,774477,8218414
Chile,82,0,0,0,825877,8384586
Chile,83,0,0,0,879410,8542722
Chile,84,0,0,0,917134,8721897
Chile,85,0,0,0,919123,8735517
Chile,86,0,0,0,919123,8736907
Chile,87,0,0,0,940624,8981623
Chile,88,0,0,0,997276,9202799
Chile,89,0,0,0,1042821,9436928
Chile,90,0,0,0,1066071,9716420
Chile,91,0,0,0,1066294,9723216
Chile,92,0,0,0,1066483,9726246
Chile,93,0,0,0,1066484,9727361
Chile,94,0,0,0,1097108,9980952
Chile,95,0,0,0,1179097,10137963
Chile,96,0,0,0,1267704,10281929
Chile,97,0,0,0,1345346,10443156
Chile,98,0,0,0,1393994,10612797
Chile,99,0,0,0,1401722,10630979
Chile,100,0,0,0,1402219,10632926
Chile,101,0,0,0,1466309,10805054
Chile,102,0,0,0,1553537,10952023
Chile,103,0,0,0,1641825,11091892
Chile,104,0,0,0,1708189,11230998
Chile,105,0,0,0,1755220,11374349
Chile,106,0,0,0,1760982,11390737
Chile,107,0,0,0,1761635,11392695
Chile,108,0,0,0,1782934,11563431
Chile,109,0,0,0,1823930,11708141
Chile,110,0,0,0,1868338,11839521
Chile,111,0,0,0,1914177,11992960
Chile,112,0,0,0,1942408,12147507
Chile,113,0,0,0,1944719,12162763
Chile,114,0,0,0,1944720,12163797
Chile,115,0,0,0,1989110,12315045
Chile,116,0,0,0,2051774,12422635
Chile,117,0,0,3604,2105744,12533166
Chile,118,0,0,10146,2137651,12649345
Chile,119,0,0,23871,2168164,12692303
Chile,120,0,0,24158,2169299,12693129
Chile,121,0,0,24340,2169689,12694001
Chile,122,0,0,44444,2193063,12801605
Chile,123,0,0,61210,2238427,12908202
Chile,124,0,0,71033,2286236,13024772
Chile,125,0,0,78248,2326394,13134779
Chile,126,0,0,82396,2359370,13244393
Chile,127,0,0,83066,2364958,13263526
Chile,128,0,0,83136,2365021,13264792
Chile,129,0,0,86088,2403854,13395865
Chile,130,0,0,88067,2468962,13520284
Chile,131,0,0,89734,2527610,13642179
Chile,132,0,0,90290,2574653,13750966
Chile,133,0,0,90521,2618628,13865038
Chile,134,0,0,90561,2618948,13866180
Chile,135,0,0,90561,2619026,13866535
Chile,136,0,0,90854,2671791,13984286
Chile,137,0,0,92284,2749308,14087706
Chile,138,0,0,98788,2827043,14168278
Chile,139,0,0,105504,2895795,14281823
Chile,140,0,0,105572,2902248,14284354
Chile,141,0,0,106065,2914373,14304231
Chile,142,0,0,106085,2915496,14307349
Chile,143,0,0,118277,2988639,14456008
Chile,144,0,0,135010,3094421,14565053
Czechia,-5,0,0,0,1252,0
Czechia,-4,0,0,0,3548,0
Czechia,-3,0,0,0,6994,0
Czechia,-2,0,0,0,10468,0
Czechia,-1,0,0,0,11772,0
Czechia,0,0,0,0,12033,0
Czechia,1,0,0,0,13300,0
Czechia,2,0,0,0,14215,0
Czechia,3,0,0,0,17788,0
Czechia,4,0,0,0,22279,0
Czechia,5,0,0,0,28094,0
Czechia,6,0,0,0,36036,0
Czechia,7,0,0,0,45968,0
Czechia,8,0,0,0,47981,0
Czechia,9,0,0,0,49732,0
Czechia,10,0,0,0,59521,0
Czechia,11,0,0,0,72878,0
Czechia,12,0,0,0,86354,0
Czechia,13,0,1225,0,100287,0
Czechia,14,0,1982,0,113470,0
Czechia,15,0,2309,0,116518,0
Czechia,16,0,2398,0,119659,0
Czechia,17,0,2575,0,133741,0
Czechia,18,0,3349,0,148172,0
Czechia,19,0,4927,0,162830,0
Czechia,20,0,5884,0,179146,0
Czechia,21,0,6079,0,194782,0
Czechia,22,0,6120,0,198886,0
Czechia,23,0,6244,0,201868,0
Czechia,24,0,6441,0,214216,0
Czechia,25,0,6714,0,228393,0
Czechia,26,0,7016,0,241570,0
Czechia,27,0,7135,0,254565,0
Czechia,28,0,7286,0,268399,0
Czechia,29,0,7288,0,270197,0
Czechia,30,0,7288,0,272070,0
Czechia,31,0,7544,0,283638,0
Czechia,32,0,7871,0,297592,0
Czechia,33,0,8598,0,312199,0
Czechia,34,0,9734,0,328848,0
