Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,30999,0,0,0
Austria,14,0,0,88,0,115645,0,0,0
Austria,21,0,0,302,0,213023,0,0,0
Austria,28,0,0,4179,0,257687,0,0,0
Austria,35,0,0,5864,2,353136,0,0,0
Austria,42,0,0,9939,10774,454469,0,0,0
Austria,49,0,0,14059,43510,520056,0,0,0
Austria,56,0,0,22363,101242,581105,0,0,0
Austria,63,0,0,31649,156014,685357,0,0,0
Austria,70,0,0,46974,234512,847876,0,0,0
Austria,77,0,14,78697,307654,980133,0,0,0
Austria,84,0,26,104047,382850,1125898,0,0,0
Austria,91,0,42,140305,421356,1273559,0,0,0
Austria,98,0,78,179736,511598,1494109,0,0,0
Austria,105,0,82,222105,607374,1727044,0,0,0
Austria,112,0,87,259353,656214,1989782,0,0,0
Austria,119,0,343,298204,698580,2262464,0,0,0
Austria,126,0,6456,347312,761413,2591906,0,0,0
Austria,133,0,13416,397015,825393,2890444,0,0,0
Austria,140,0,25645,464753,902779,3266957,0,0,0
Austria,147,0,37764,518113,985391,3600811,0,0,0
Austria,154,0,57592,573227,1053802,4024553,0,0,0
Austria,161,0,79080,635889,1148772,4461240,0,0,0
Austria,168,0,93915,685221,1200950,4913594,0,0,0
Austria,175,0,102395,740642,1274623,5355592,0,0,0
Austria,182,0,127606,800320,1382106,5744134,0,0,0
Austria,189,0,151414,850272,1449569,6068444,0,0,0
Austria,196,0,170449,894342,1500840,6337303,0,0,0
Austria,203,0,186272,940063,1530333,6581637,0,0,0
Austria,210,0,192084,950422,1546419,6711417,0,0,0
Belgium,7,0,0,0,0,27816,0,0,0
Belgium,14,0,0,16,0,126330,0,0,0
Belgium,21,0,0,4458,0,243775,0,0,0
Belgium,28,0,0,6139,0,333115,0,0,0
Belgium,35,0,0,15809,0,461637,0,0,0
Belgium,42,0,0,25302,325,596648,0,0,0
Belgium,49,0,0,30067,10621,696906,0,0,0
Belgium,56,0,0,32493,45007,785037,0,0,0
Belgium,63,0,0,51203,109556,873357,0,0,0
Belgium,70,0,0,67008,190279,969272,0,0,0
Belgium,77,0,0,89396,349815,1079120,0,0,0
Belgium,84,0,0,99623,460110,1274950,0,0,0
Belgium,91,0,0,127306,519874,1532951,0,0,0
Belgium,98,0,0,174325,599272,1850423,0,0,0
Belgium,105,0,0,208729,779931,2127229,0,0,0
Belgium,112,0,0,259886,836669,2443669,0,0,0
Belgium,119,0,2931,286794,901941,2798829,0,0,0
Belgium,126,0,23687,344340,1004385,3350155,0,0,0
Belgium,133,0,29299,398657,1097703,3801023,0,0,0
