Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,30988,0,0,0
Austria,14,0,0,88,0,115614,0,0,0
Austria,21,0,0,302,0,212970,0,0,0
Austria,28,0,0,4178,0,257623,0,0,0
Austria,35,0,0,5862,2,353033,0,0,0
Austria,42,0,0,9936,10773,454305,0,0,0
Austria,49,0,0,14056,43499,519875,0,0,0
Austria,56,0,0,22353,101222,580910,0,0,0
Austria,63,0,0,31636,155982,685119,0,0,0
Austria,70,0,0,46957,234437,847596,0,0,0
Austria,77,0,14,78672,307561,979814,0,0,0
Austria,84,0,26,104010,382696,1125516,0,0,0
Austria,91,0,42,140261,421178,1273119,0,0,0
Austria,98,0,76,179676,511402,1493580,0,0,0
Austria,105,0,79,222032,607141,1726422,0,0,0
Austria,112,0,84,259268,655952,1989039,0,0,0
Austria,119,0,338,298105,698282,2261619,0,0,0
Austria,126,0,6451,347199,761063,2590936,0,0,0
Austria,133,0,13399,396889,824955,2889366,0,0,0
Austria,140,0,25620,464587,902280,3265719,0,0,0
Austria,147,0,37736,517929,984829,3599412,0,0,0
Austria,154,0,57438,573005,1053162,4022937,0,0,0
Austria,161,0,78888,635619,1148036,4459343,0,0,0
Austria,168,0,93696,684911,1200163,4911172,0,0,0
Austria,175,0,102167,740258,1273697,5352636,0,0,0
Austria,182,0,127312,799866,1381079,5740743,0,0,0
Austria,189,0,151078,849690,1448351,6064534,0,0,0
Austria,196,0,169961,893461,1499398,6332589,0,0,0
Austria,203,0,185030,936833,1528420,6574333,0,0,0
Belgium,7,0,0,0,0,27783,0,0,0
Belgium,14,0,0,14,0,126276,0,0,0
Belgium,21,0,0,4453,0,243669,0,0,0
Belgium,28,0,0,6131,0,332922,0,0,0
Belgium,35,0,0,15792,0,461380,0,0,0
Belgium,42,0,0,25277,322,596301,0,0,0
Belgium,49,0,0,30035,10600,696492,0,0,0
Belgium,56,0,0,32454,44961,784539,0,0,0
Belgium,63,0,0,51148,109456,872722,0,0,0
Belgium,70,0,0,66935,190058,968523,0,0,0
Belgium,77,0,0,89306,349721,1078261,0,0,0
Belgium,84,0,0,99513,459944,1273960,0,0,0
Belgium,91,0,0,127180,519659,1531803,0,0,0
Belgium,98,0,0,174178,599018,1849129,0,0,0
Belgium,105,0,0,208553,779590,2125835,0,0,0
Belgium,112,0,0,259670,836277,2442148,0,0,0
Belgium,119,0,2917,286563,901471,2797180,0,0,0
Belgium,126,0,23651,344079,1003825,3348387,0,0,0
Belgium,133,0,29250,398372,1097094,3799147,0,0,0
Belgium,140,0,49448,499899,1363558,4167397,0,0,0
Belgium,147,0,73018,574099,1463049,4608438,0,0,0
Belgium,154,0,96693,650147,1566025,5306018,0,0,0
Belgium,161,0,142555,736264,1752674,6058336,0,0,0
Belgium,168,0,211718,842325,1887229,6769698,0,0,0
Belgium,175,0,242350,954717,1955981,7428214,0,0,0
Belgium,182,0,265520,1038084,2055322,7895198,0,0,0
Belgium,189,0,280256,1099398,2281748,8427492,0,0,0
Belgium,196,0,297472,1153771,2435083,8929555,0,0,0
Belgium,203,0,301439,1188428,2500779,9086751,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,67692,247955,474812,1127926,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5197,0,0,0
Chile,-6,0,0,0,0,8340,0,0,0
Chile,-5,0,0,0,0,8651,0,0,0
Chile,-4,0,0,0,0,8651,0,0,0
Chile,-3,0,0,0,0,8651,0,0,0
Chile,-2,0,0,0,0,8651,0,0,0
Chile,-1,0,0,0,0,8651,0,0,0
Chile,0,0,0,0,0,8651,0,0,0
Chile,1,0,0,0,0,8651,0,0,0
Chile,2,0,0,0,0,8651,0,0,0
Chile,3,0,0,0,0,9056,0,0,0
Chile,4,0,0,0,0,10499,0,0,0
Chile,5,0,0,0,0,10704,0,0,0
Chile,6,0,0,0,0,10704,0,0,0
Chile,7,0,0,0,0,10704,0,0,0
Chile,8,0,0,0,0,10704,0,0,0
Chile,9,0,0,0,0,10704,0,0,0
Chile,10,0,0,0,0,10704,0,0,0
Chile,11,0,0,0,0,10704,0,0,0
Chile,12,0,0,0,0,11737,0,0,0
Chile,13,0,0,0,0,18652,0,0,0
Chile,14,0,0,0,0,22083,0,0,0
Chile,15,0,0,0,0,22173,0,0,0
Chile,16,0,0,0,0,22173,0,0,0
Chile,17,0,0,0,0,33224,0,0,0
Chile,18,0,0,0,0,52585,0,0,0
Chile,19,0,0,0,0,61894,0,0,0
Chile,20,0,0,0,0,64951,0,0,0
Chile,21,0,0,0,0,65363,0,0,0
Chile,22,0,0,0,0,65363,0,0,0
Chile,23,0,0,0,0,65363,0,0,0
Chile,24,0,0,0,0,66783,0,0,0
Chile,25,0,0,0,0,67399,0,0,0
Chile,26,0,0,0,0,67434,0,0,0
Chile,27,0,0,0,0,67434,0,0,0
Chile,28,0,0,0,0,67439,0,0,0
Chile,29,0,0,0,0,67440,0,0,0
Chile,30,0,0,0,0,67440,0,0,0
Chile,31,0,0,0,0,67440,0,0,0
Chile,32,0,0,0,0,67446,0,13182,0
Chile,33,0,0,0,0,67446,0,183548,0
Chile,34,0,0,0,0,69574,0,357554,0
Chile,35,0,0,0,0,70262,0,526267,0
