Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,4,0,0,0,0,30885,0,0,0
Austria,11,0,0,88,0,115203,0,0,0
Austria,18,0,0,298,0,212305,0,0,0
Austria,25,0,0,4151,0,256875,0,0,0
Austria,32,0,0,5830,1,351951,0,0,0
Austria,39,0,0,9891,10755,452704,0,0,0
Austria,46,0,0,14011,43438,518138,0,0,0
Austria,53,0,0,22263,101085,579023,0,0,0
Austria,60,0,0,31481,155673,682880,0,0,0
Austria,67,0,0,46774,233414,845634,0,0,0
Austria,74,0,13,78464,306254,977617,0,0,0
Austria,81,0,20,103756,380959,1122766,0,0,0
Austria,88,0,30,139889,419240,1269800,0,0,0
Austria,95,0,49,179191,508701,1490193,0,0,0
Austria,102,0,51,221397,603500,1722273,0,0,0
Austria,109,0,56,258484,651932,1984293,0,0,0
Austria,116,0,303,297193,693775,2256013,0,0,0
Austria,123,0,6376,346026,756086,2584232,0,0,0
Austria,130,0,13287,395369,819540,2881525,0,0,0
Austria,137,0,25457,462582,896300,3256490,0,0,0
Austria,144,0,37484,515447,978211,3589862,0,0,0
Austria,151,0,56714,569387,1045957,4014958,0,0,0
Austria,158,0,77730,630824,1139494,4456947,0,0,0
Austria,165,0,91523,678651,1189129,4915137,0,0,0
Belgium,4,0,0,0,0,27539,0,0,0
Belgium,11,0,0,4,0,125861,0,0,0
Belgium,18,0,0,4422,0,243686,0,0,0
Belgium,25,0,0,6077,0,332703,0,0,0
Belgium,32,0,0,15695,0,460654,0,0,0
Belgium,39,0,0,25132,309,595728,0,0,0
Belgium,46,0,0,29856,10506,696119,0,0,0
Belgium,53,0,0,32247,44728,783876,0,0,0
Belgium,60,0,0,50739,108961,871426,0,0,0
Belgium,67,0,0,66454,189203,966907,0,0,0
Belgium,74,0,0,88742,348632,1076321,0,0,0
Belgium,81,0,0,98889,455952,1271686,0,0,0
Belgium,88,0,0,126485,515470,1528950,0,0,0
Belgium,95,0,0,173359,594707,1844703,0,0,0
Belgium,102,0,0,207621,774756,2121156,0,0,0
Belgium,109,0,0,258671,831279,2436305,0,0,0
Belgium,116,0,2738,284717,896244,2791044,0,0,0
Belgium,123,0,23320,341977,998199,3342118,0,0,0
Belgium,130,0,28798,395729,1091271,3792483,0,0,0
Belgium,137,0,48666,497110,1357456,4158937,0,0,0
Belgium,144,0,72038,571126,1454278,4598638,0,0,0
Belgium,151,0,95565,647094,1556658,5294811,0,0,0
Belgium,158,0,141107,733625,1740265,6038023,0,0,0
Belgium,165,0,184774,774480,1817984,6257829,0,0,0
Bulgaria,-3,0,0,0,0,0,0,0,0
Bulgaria,4,0,0,0,0,13473,0,0,0
Bulgaria,11,0,0,491,0,17962,0,0,0
Bulgaria,18,0,0,843,0,25300,0,0,0
Bulgaria,25,0,0,1053,0,40072,0,0,0
Bulgaria,32,0,0,2207,10,54821,0,0,0
Bulgaria,39,0,0,3333,2035,70020,0,0,0
Bulgaria,46,0,0,6446,28947,83960,0,0,0
Bulgaria,53,0,0,10475,97630,104340,0,0,0
Bulgaria,60,0,0,14820,143932,129880,0,0,0
Bulgaria,67,0,0,16988,174209,147683,0,0,0
Bulgaria,74,0,0,20921,179029,168956,0,0,0
Bulgaria,81,0,0,34004,206835,195704,0,0,0
Bulgaria,88,0,0,44809,230180,228583,0,0,0
Bulgaria,95,0,0,59160,238387,275118,0,0,0
Bulgaria,102,0,0,74318,241707,322422,0,0,0
Bulgaria,109,0,0,93241,247383,382650,0,0,0
Bulgaria,116,0,0,108865,263756,452036,0,0,0
Bulgaria,123,0,0,122688,300451,514960,0,0,0
Bulgaria,130,0,398,145571,364379,606439,0,0,0
Bulgaria,137,0,2629,165767,401422,690983,0,0,0
Bulgaria,144,0,6276,181502,411232,754371,0,0,0
Bulgaria,151,0,11142,190457,435357,827459,0,0,0
Bulgaria,158,0,17987,202784,457900,898271,0,0,0
Bulgaria,165,0,25288,202784,457900,898271,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5198,0,0,0
Chile,-6,0,0,0,0,8338,0,0,0
Chile,-5,0,0,0,0,8649,0,0,0
Chile,-4,0,0,0,0,8649,0,0,0
Chile,-3,0,0,0,0,8649,0,0,0
Chile,-2,0,0,0,0,8649,0,0,0
Chile,-1,0,0,0,0,8649,0,0,0
Chile,0,0,0,0,0,8649,0,0,0
Chile,1,0,0,0,0,8649,0,0,0
Chile,2,0,0,0,0,8649,0,0,0
Chile,3,0,0,0,0,9054,0,0,0
Chile,4,0,0,0,0,10497,0,0,0
Chile,5,0,0,0,0,10702,0,0,0
Chile,6,0,0,0,0,10702,0,0,0
Chile,7,0,0,0,0,10702,0,0,0
Chile,8,0,0,0,0,10702,0,0,0
Chile,9,0,0,0,0,10702,0,0,0
Chile,10,0,0,0,0,10702,0,0,0
Chile,11,0,0,0,0,10702,0,0,0
Chile,12,0,0,0,0,11732,0,0,0
Chile,13,0,0,0,0,18646,0,0,0
Chile,14,0,0,0,0,22077,0,0,0
Chile,15,0,0,0,0,22167,0,0,0
Chile,16,0,0,0,0,22167,0,0,0
Chile,17,0,0,0,0,33204,0,0,0
Chile,18,0,0,0,0,52560,0,0,0
Chile,19,0,0,0,0,61863,0,0,0
Chile,20,0,0,0,0,64923,0,0,0
Chile,21,0,0,0,0,65335,0,0,0
Chile,22,0,0,0,0,65335,0,0,0
Chile,23,0,0,0,0,65335,0,0,0
Chile,24,0,0,0,0,66755,0,0,0
Chile,25,0,0,0,0,67371,0,0,0
Chile,26,0,0,0,0,67406,0,0,0
Chile,27,0,0,0,0,67406,0,0,0
Chile,28,0,0,0,0,67411,0,0,0
Chile,29,0,0,0,0,67412,0,0,0
Chile,30,0,0,0,0,67412,0,0,0
Chile,31,0,0,0,0,67412,0,0,0
Chile,32,0,0,0,0,67418,0,13181,0
Chile,33,0,0,0,0,67418,0,183546,0
Chile,34,0,0,0,0,69546,0,357552,0
Chile,35,0,0,0,0,70234,0,526218,0
Chile,36,0,0,0,0,70239,0,554067,0
Chile,37,0,0,0,0,70241,0,562701,0
Chile,38,0,0,0,0,82027,0,784154,0
Chile,39,0,0,0,0,101494,0,1026531,0
Chile,40,0,0,0,0,109933,0,1298853,0
Chile,41,0,0,0,0,113003,0,1550018,0
Chile,42,0,0,0,0,113363,0,1779109,0
Chile,43,0,0,0,0,113396,0,1808628,0
Chile,44,0,0,0,0,113396,0,1813094,0
Chile,45,0,0,0,0,113397,0,2078957,0
Chile,46,0,0,0,0,113409,0,2298979,0
Chile,47,0,0,0,0,113409,0,2487021,0
Chile,48,0,0,0,0,113412,0,2642277,0
Chile,49,0,0,0,0,113412,0,2784396,0
Chile,50,0,0,0,0,113412,0,2794035,0
Chile,51,0,0,0,0,113412,0,2795197,0
Chile,52,0,0,0,0,125509,0,2891236,0
Chile,53,0,0,0,0,150355,0,2960640,0
Chile,54,0,0,0,0,178876,0,3018392,0
Chile,55,0,0,0,0,212586,0,3070752,0
Chile,56,0,0,0,0,242295,0,3119413,0
Chile,57,0,0,0,0,248555,0,3123135,0
Chile,58,0,0,0,0,248557,0,3123488,0
Chile,59,0,0,0,0,263399,0,3246146,0
Chile,60,0,0,0,0,294237,0,3386591,0
Chile,61,0,0,0,0,312749,0,3679921,0
Chile,62,0,0,0,0,321807,0,3981337,0
Chile,63,0,0,0,0,327546,0,4273363,0
Chile,64,0,0,0,0,327890,0,4306795,0
Chile,65,0,0,0,0,327996,0,4314647,0
Chile,66,0,0,0,0,340535,0,4652629,0
Chile,67,0,0,0,0,378030,0,4991569,0
Chile,68,0,0,0,0,419556,0,5351280,0
Chile,69,0,0,0,0,465243,0,5722566,0
Chile,70,0,0,0,0,482585,0,6079463,0
Chile,71,0,0,0,0,483137,0,6129359,0
Chile,72,0,0,0,0,483137,0,6135942,0
Chile,73,0,0,0,0,506895,0,6542264,0
Chile,74,0,0,0,0,560104,0,6898906,0
Chile,75,0,0,0,0,615135,0,7210663,0
Chile,76,0,0,0,0,663864,0,7495969,0
Chile,77,0,0,0,0,683014,0,7767325,0
Chile,78,0,0,0,0,684867,0,7799601,0
Chile,79,0,0,0,0,684868,0,7803619,0
Chile,80,0,0,0,0,718066,0,8036255,0
Chile,81,0,0,0,0,774614,0,8217156,0
Chile,82,0,0,0,0,826020,0,8383296,0
Chile,83,0,0,0,0,879553,0,8541367,0
Chile,84,0,0,0,0,917285,0,8720592,0
Chile,85,0,0,0,0,919274,0,8734241,0
Chile,86,0,0,0,0,919274,0,8735633,0
Chile,87,0,0,0,0,940787,0,8980312,0
Chile,88,0,0,0,0,997447,0,9201429,0
Chile,89,0,0,0,0,1042996,0,9435530,0
Chile,90,0,0,0,0,1066250,0,9715023,0
Chile,91,0,0,0,0,1066473,0,9721827,0
Chile,92,0,0,0,0,1066664,0,9724857,0
Chile,93,0,0,0,0,1066666,0,9725973,0
Chile,94,0,0,0,0,1097304,0,9979531,0
Chile,95,0,0,0,0,1179341,0,10136507,0
Chile,96,0,0,0,0,1267987,0,10280475,0
Chile,97,0,0,0,0,1345650,0,10441702,0
Chile,98,0,0,0,0,1394314,0,10611364,0
Chile,99,0,0,0,0,1402044,0,10629557,0
Chile,100,0,0,0,0,1402541,0,10631502,0
Chile,101,0,0,0,0,1466648,0,10803649,0
Chile,102,0,0,0,0,1553904,0,10950697,0
Chile,103,0,0,0,0,1642222,0,11090612,0
Chile,104,0,0,0,0,1708602,0,11229736,0
Chile,105,0,0,0,0,1755652,0,11373097,0
Chile,106,0,0,0,0,1761414,0,11389492,0
Chile,107,0,0,0,0,1762068,0,11391453,0
Chile,108,0,0,0,0,1783368,0,11562279,0
Chile,109,0,0,0,0,1824395,0,11707060,0
Chile,110,0,0,0,0,1868821,0,11838482,0
Chile,111,0,0,0,0,1914681,0,11992006,0
Chile,112,0,0,0,0,1942917,0,12146610,0
Chile,113,0,0,0,0,1945228,0,12161890,0
Chile,114,0,0,0,0,1945229,0,12162928,0
Chile,115,0,0,0,0,1989663,0,12314199,0
Chile,116,0,0,0,0,2052396,0,12421795,0
Chile,117,0,0,0,3605,2106442,0,12532422,0
Chile,118,0,0,0,10145,2138378,0,12648655,0
Chile,119,0,0,0,23865,2168946,0,12691720,0
Chile,120,0,0,0,24152,2170089,0,12692554,0
Chile,121,0,0,0,24334,2170479,0,12693439,0
Chile,122,0,0,0,44423,2193836,0,12801198,0
Chile,123,0,0,0,61188,2239242,0,12907880,0
Chile,124,0,0,0,71011,2287088,0,13024556,0
Chile,125,0,0,0,78226,2327287,0,13134651,0
Chile,126,0,0,0,82373,2360547,0,13244411,0
Chile,127,0,0,0,83043,2366138,0,13263577,0
Chile,128,0,0,0,83113,2366201,0,13264847,0
Chile,129,0,0,0,86067,2405068,0,13396046,0
Chile,130,0,0,0,88047,2470247,0,13520604,0
Chile,131,0,0,0,89714,2528921,0,13642647,0
Chile,132,0,0,0,90269,2576013,0,13751797,0
Chile,133,0,0,0,90501,2620112,0,13866040,0
Chile,134,0,0,0,90541,2620395,0,13867162,0
Chile,135,0,0,0,90541,2620475,0,13867517,0
Chile,136,0,0,0,90835,2673346,0,13985424,0
Chile,137,0,0,0,92265,2751152,0,14089053,0
Chile,138,0,0,0,98779,2829440,0,14169916,0
Chile,139,0,0,0,105495,2898458,0,14283952,0
Chile,140,0,0,0,105566,2904914,0,14286489,0
Chile,141,0,0,0,106060,2917066,0,14306527,0
Chile,142,0,0,0,106080,2918193,0,14309658,0
Chile,143,0,0,0,118459,2991924,0,14459764,0
Chile,144,0,0,0,136025,3102473,0,14577124,0
Chile,145,0,0,0,161407,3176002,0,14706391,0
Chile,146,0,0,0,195310,3231954,0,14818745,0
Chile,147,0,0,0,227383,3279402,0,14924607,0
Chile,148,0,0,0,235822,3291534,0,14951234,0
Chile,149,0,0,0,237215,3293081,0,14958360,0
Chile,150,72,0,0,280975,3360519,0,15061842,0
Chile,151,10437,0,0,326352,3462824,0,15123951,0
Chile,152,33734,0,0,358815,3542199,0,15192122,0
Chile,153,73276,0,0,361139,3589158,0,15266291,0
Chile,154,107564,0,0,362689,3613148,0,15350908,0
Chile,155,117466,0,0,363008,3618136,0,15373230,0
Chile,156,119256,0,0,363038,3618713,0,15375808,0
Chile,157,146700,0,0,364981,3629943,0,15515854,0
Chile,158,166758,0,0,366659,3642804,0,15664872,0
Chile,159,183431,0,0,368623,3654372,0,15827138,0
Chile,160,196545,0,0,369910,3667784,0,16001554,0
Chile,161,200592,0,0,371143,3684018,0,16157959,0
Chile,162,200984,0,0,371470,3686761,0,16186902,0
Chile,163,201033,0,0,371485,3687304,0,16188353,0
Chile,164,205205,0,0,372655,3718870,0,16371890,0
Chile,165,208870,0,0,373473,3771283,0,16524550,0
Chile,166,212768,0,0,374335,3841401,0,16674345,0
Chile,167,215752,0,0,375116,3906087,0,16787068,0
Chile,168,218062,0,0,375953,3942322,0,16852493,0
Chile,169,218338,0,0,376096,3953363,0,16876855,0
Chile,170,218348,0,0,376107,3954557,0,16879529,0
Chile,171,218449,0,0,376229,3962943,0,16889201,0
Croatia,-3,0,0,0,0,1952,0,0,0
Croatia,4,0,3,8,0,30164,0,0,0
Croatia,11,0,3,1480,3,47048,0,0,0
Croatia,18,0,3,2617,3,69060,0,0,0
Croatia,25,0,5,2704,3,85215,0,0,0
Croatia,32,0,5,3171,6,101863,0,0,0
Croatia,39,0,5,8200,3142,122067,0,0,0
Croatia,46,0,6,13176,18767,141391,0,0,0
Croatia,53,0,6,14302,58993,160866,0,0,0
Croatia,60,0,6,22662,82995,184416,0,0,0
Croatia,67,0,6,29257,115671,207052,0,0,0
Croatia,74,0,7,44324,135856,237432,0,0,0
Croatia,81,0,8,52107,155783,270189,0,0,0
Croatia,88,0,9,71129,171159,301761,0,0,0
Croatia,95,0,13,83146,199465,329142,0,0,0
Croatia,102,0,16,103010,229991,387739,0,0,0
Croatia,109,0,16,113631,244320,463917,0,0,0
Croatia,116,0,788,128206,263710,548395,0,0,0
Croatia,123,0,3579,144995,302943,719134,0,0,0
Croatia,130,0,6252,169721,341497,891104,0,0,0
Croatia,137,0,9343,192805,373958,1041853,0,0,0
Croatia,144,0,12095,208300,402863,1176934,0,0,0
Croatia,151,0,14161,219124,420683,1278286,0,0,0
Croatia,158,0,16728,237439,442280,1445467,0,0,0
Croatia,165,0,16929,240339,446042,1454685,0,0,0
Cyprus,-3,0,0,0,0,353,0,0,0
Cyprus,4,0,0,0,0,6119,0,0,0
Cyprus,11,0,0,0,0,10752,0,0,0
Cyprus,18,0,0,210,0,17741,0,0,0
Cyprus,25,0,0,420,0,24541,0,0,0
Cyprus,32,0,0,420,0,32190,0,0,0
Cyprus,39,0,0,421,582,42842,0,0,0
Cyprus,46,0,0,741,6122,51095,0,0,0
Cyprus,53,0,0,951,18121,58802,0,0,0
Cyprus,60,0,0,1301,28600,68746,0,0,0
Cyprus,67,0,0,4195,40746,78264,0,0,0
Cyprus,74,0,0,4304,41621,85087,0,0,0
Cyprus,81,0,0,4304,48119,94671,0,0,0
Cyprus,88,0,0,6546,52026,102355,0,0,0
Cyprus,95,0,0,12455,59906,112307,0,0,0
Cyprus,102,0,0,13235,66739,129841,0,0,0
Cyprus,109,0,0,13235,77692,150072,0,0,0
Cyprus,116,0,1187,15632,84215,191877,0,0,0
Cyprus,123,0,2247,21437,95460,237570,0,0,0
Cyprus,130,0,5608,28312,120685,279734,0,0,0
Cyprus,137,0,5608,37386,143487,327094,0,0,0
Cyprus,144,0,5608,44433,159509,373057,0,0,0
Cyprus,151,0,5608,48320,169765,410695,0,0,0
Cyprus,158,0,6008,54573,180681,446086,0,0,0
Cyprus,165,0,12041,59510,184790,464507,0,0,0
Czechia,-5,0,0,0,0,1254,0,0,0
Czechia,-4,0,0,0,0,3546,0,0,0
Czechia,-3,0,0,0,0,6998,0,0,0
Czechia,-2,0,0,0,0,10475,0,0,0
Czechia,-1,0,0,0,0,11781,0,0,0
Czechia,0,0,0,0,0,12042,0,0,0
Czechia,1,0,0,0,0,13308,0,0,0
Czechia,2,0,0,0,0,14222,0,0,0
Czechia,3,0,0,0,0,17798,0,0,0
Czechia,4,0,0,0,0,22290,0,0,0
Czechia,5,0,0,0,0,28113,0,0,0
Czechia,6,0,0,0,0,36060,0,0,0
Czechia,7,0,0,0,0,46004,0,0,0
Czechia,8,0,0,0,0,48017,0,0,0
Czechia,9,0,0,0,0,49769,0,0,0
Czechia,10,0,0,0,0,59574,0,0,0
Czechia,11,0,0,0,0,72948,0,0,0
Czechia,12,0,0,0,0,86424,0,0,0
Czechia,13,0,0,1226,0,100361,0,0,0
Czechia,14,0,0,1984,0,113544,0,0,0
Czechia,15,0,0,2310,0,116594,0,0,0
Czechia,16,0,0,2399,0,119735,0,0,0
Czechia,17,0,0,2576,0,133824,0,0,0
Czechia,18,0,0,3350,0,148259,0,0,0
Czechia,19,0,0,4928,0,162924,0,0,0
Czechia,20,0,0,5885,0,179256,0,0,0
Czechia,21,0,0,6080,0,194897,0,0,0
Czechia,22,0,0,6121,0,199015,0,0,0
Czechia,23,0,0,6245,0,202000,0,0,0
Czechia,24,0,0,6442,0,214356,0,0,0
Czechia,25,0,0,6715,0,228538,0,0,0
Czechia,26,0,0,7017,0,241728,0,0,0
Czechia,27,0,0,7136,0,254740,0,0,0
Czechia,28,0,0,7287,0,268594,0,0,0
Czechia,29,0,0,7289,0,270397,0,0,0
Czechia,30,0,0,7290,0,272272,0,0,0
Czechia,31,0,0,7546,0,283855,0,0,0
Czechia,32,0,0,7873,0,297826,0,0,0
