Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,30977,0,0,0
Austria,14,0,0,88,0,115555,0,0,0
Austria,21,0,0,300,0,212890,0,0,0
Austria,28,0,0,4174,0,257526,0,0,0
Austria,35,0,0,5858,2,352895,0,0,0
Austria,42,0,0,9928,10768,454072,0,0,0
Austria,49,0,0,14046,43482,519607,0,0,0
Austria,56,0,0,22334,101192,580612,0,0,0
Austria,63,0,0,31600,155915,684759,0,0,0
Austria,70,0,0,46914,234282,847171,0,0,0
Austria,77,0,14,78621,307373,979327,0,0,0
Austria,84,0,25,103950,382434,1124901,0,0,0
Austria,91,0,41,140176,420892,1272366,0,0,0
Austria,98,0,71,179558,511066,1492705,0,0,0
Austria,105,0,74,221873,606755,1725380,0,0,0
Austria,112,0,78,259059,655517,1987817,0,0,0
Austria,119,0,331,297859,697796,2260176,0,0,0
Austria,126,0,6434,346871,760432,2589238,0,0,0
Austria,133,0,13373,396490,824255,2887360,0,0,0
Austria,140,0,25589,464098,901491,3263371,0,0,0
Austria,147,0,37693,517361,983924,3596740,0,0,0
Austria,154,0,57228,572365,1052161,4019677,0,0,0
Austria,161,0,78651,634830,1146932,4455297,0,0,0
Austria,168,0,93381,683973,1198913,4906452,0,0,0
Austria,175,0,101808,739194,1272200,5347145,0,0,0
Austria,182,0,126851,798681,1379339,5734469,0,0,0
Austria,189,0,150530,848332,1446210,6057246,0,0,0
Austria,196,0,168605,891129,1496485,6322198,0,0,0
Belgium,7,0,0,0,0,27735,0,0,0
Belgium,14,0,0,11,0,126262,0,0,0
Belgium,21,0,0,4445,0,244289,0,0,0
Belgium,28,0,0,6119,0,333949,0,0,0
Belgium,35,0,0,15769,0,462552,0,0,0
Belgium,42,0,0,25239,317,598100,0,0,0
Belgium,49,0,0,29989,10580,698866,0,0,0
Belgium,56,0,0,32398,44911,787081,0,0,0
Belgium,63,0,0,51064,109395,875343,0,0,0
Belgium,70,0,0,66840,189965,971301,0,0,0
Belgium,77,0,0,89200,349600,1081180,0,0,0
Belgium,84,0,0,99384,459737,1277036,0,0,0
Belgium,91,0,0,127026,519427,1535002,0,0,0
Belgium,98,0,0,174014,598757,1852423,0,0,0
Belgium,105,0,0,208380,779271,2129114,0,0,0
Belgium,112,0,0,259501,835904,2445444,0,0,0
Belgium,119,0,2891,286411,901040,2800741,0,0,0
Belgium,126,0,23621,343916,1003234,3352343,0,0,0
Belgium,133,0,29211,398243,1096447,3803319,0,0,0
Belgium,140,0,49332,499812,1362804,4171898,0,0,0
Belgium,147,0,72903,574105,1462180,4613299,0,0,0
