Country,Year,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac
Chile,-8,0,0,0,420,0
Chile,-7,0,0,0,5198,0
Chile,-6,0,0,0,8338,0
Chile,-5,0,0,0,8649,0
Chile,-4,0,0,0,8649,0
Chile,-3,0,0,0,8649,0
Chile,-2,0,0,0,8649,0
Chile,-1,0,0,0,8649,0
Chile,0,0,0,0,8649,0
Chile,1,0,0,0,8649,0
Chile,2,0,0,0,8649,0
Chile,3,0,0,0,9054,0
Chile,4,0,0,0,10497,0
Chile,5,0,0,0,10702,0
Chile,6,0,0,0,10702,0
Chile,7,0,0,0,10702,0
Chile,8,0,0,0,10702,0
Chile,9,0,0,0,10702,0
Chile,10,0,0,0,10702,0
Chile,11,0,0,0,10702,0
Chile,12,0,0,0,11732,0
Chile,13,0,0,0,18646,0
Chile,14,0,0,0,22077,0
Chile,15,0,0,0,22167,0
Chile,16,0,0,0,22167,0
Chile,17,0,0,0,33203,0
Chile,18,0,0,0,52559,0
Chile,19,0,0,0,61862,0
Chile,20,0,0,0,64922,0
Chile,21,0,0,0,65334,0
Chile,22,0,0,0,65334,0
Chile,23,0,0,0,65334,0
Chile,24,0,0,0,66754,0
Chile,25,0,0,0,67370,0
Chile,26,0,0,0,67405,0
Chile,27,0,0,0,67405,0
Chile,28,0,0,0,67410,0
Chile,29,0,0,0,67411,0
Chile,30,0,0,0,67411,0
Chile,31,0,0,0,67411,0
Chile,32,0,0,0,67417,13182
Chile,33,0,0,0,67417,183542
Chile,34,0,0,0,69545,357545
Chile,35,0,0,0,70233,526190
Chile,36,0,0,0,70238,554039
Chile,37,0,0,0,70240,562673
Chile,38,0,0,0,82026,784122
Chile,39,0,0,0,101491,1026496
Chile,40,0,0,0,109927,1298912
Chile,41,0,0,0,112997,1549986
Chile,42,0,0,0,113357,1779063
Chile,43,0,0,0,113391,1808577
Chile,44,0,0,0,113391,1813043
Chile,45,0,0,0,113392,2078895
Chile,46,0,0,0,113403,2298888
Chile,47,0,0,0,113403,2486921
Chile,48,0,0,0,113404,2642159
Chile,49,0,0,0,113404,2784274
Chile,50,0,0,0,113404,2793913
Chile,51,0,0,0,113404,2795077
Chile,52,0,0,0,125500,2891116
Chile,53,0,0,0,150349,2960519
Chile,54,0,0,0,178867,3018265
Chile,55,0,0,0,212572,3070625
Chile,56,0,0,0,242282,3119284
Chile,57,0,0,0,248543,3123004
Chile,58,0,0,0,248545,3123357
Chile,59,0,0,0,263387,3246004
Chile,60,0,0,0,294225,3386448
Chile,61,0,0,0,312736,3679751
Chile,62,0,0,0,321794,3981151
Chile,63,0,0,0,327537,4273147
Chile,64,0,0,0,327881,4306576
Chile,65,0,0,0,327987,4314427
Chile,66,0,0,0,340522,4652388
Chile,67,0,0,0,378019,4991298
Chile,68,0,0,0,419548,5350972
Chile,69,0,0,0,465236,5722233
Chile,70,0,0,0,482577,6079105
Chile,71,0,0,0,483130,6128991
Chile,72,0,0,0,483130,6135571
Chile,73,0,0,0,506881,6541881
Chile,74,0,0,0,560085,6898430
Chile,75,0,0,0,615110,7210148
Chile,76,0,0,0,663823,7495421
Chile,77,0,0,0,682971,7766758
Chile,78,0,0,0,684824,7799033
Chile,79,0,0,0,684825,7803054
Chile,80,0,0,0,718018,8035671
Chile,81,0,0,0,774563,8216555
Chile,82,0,0,0,825968,8382681
Chile,83,0,0,0,879501,8540744
Chile,84,0,0,0,917225,8719950
Chile,85,0,0,0,919214,8733576
Chile,86,0,0,0,919214,8734966
Chile,87,0,0,0,940724,8979608
Chile,88,0,0,0,997383,9200705
Chile,89,0,0,0,1042933,9434775
Chile,90,0,0,0,1066184,9714219
Chile,91,0,0,0,1066407,9721018
Chile,92,0,0,0,1066596,9724048
Chile,93,0,0,0,1066598,9725164
Chile,94,0,0,0,1097230,9978669
Chile,95,0,0,0,1179239,10135622
Chile,96,0,0,0,1267863,10279553
Chile,97,0,0,0,1345519,10440756
Chile,98,0,0,0,1394173,10610386
Chile,99,0,0,0,1401902,10628571
Chile,100,0,0,0,1402399,10630516
Chile,101,0,0,0,1466494,10802629
Chile,102,0,0,0,1553734,10949636
Chile,103,0,0,0,1642036,11089500
Chile,104,0,0,0,1708407,11228591
Chile,105,0,0,0,1755448,11371922
Chile,106,0,0,0,1761210,11388313
Chile,107,0,0,0,1761864,11390272
Chile,108,0,0,0,1783163,11561038
Chile,109,0,0,0,1824172,11705772
Chile,110,0,0,0,1868586,11837146
Chile,111,0,0,0,1914437,11990617
Chile,112,0,0,0,1942671,12145175
Chile,113,0,0,0,1944982,12160435
Chile,114,0,0,0,1944983,12161471
Chile,115,0,0,0,1989398,12312714
Chile,116,0,0,0,2052117,12420287
Chile,117,0,0,3604,2106145,12530877
Chile,118,0,0,10142,2138072,12647064
Chile,119,0,0,23862,2168629,12690111
Chile,120,0,0,24149,2169764,12690942
Chile,121,0,0,24332,2170154,12691824
Chile,122,0,0,44420,2193494,12799516
Chile,123,0,0,61186,2238878,12906132
Chile,124,0,0,71010,2286697,13022730
Chile,125,0,0,78245,2326869,13132704
Chile,126,0,0,82393,2359858,13242301
Chile,127,0,0,83063,2365446,13261440
Chile,128,0,0,83133,2365509,13262707
Chile,129,0,0,86087,2404362,13393744
Chile,130,0,0,88066,2469514,13518156
Chile,131,0,0,89733,2528174,13640081
Chile,132,0,0,90289,2575231,13748936
Chile,133,0,0,90520,2619252,13863053
Chile,134,0,0,90560,2619572,13864195
Chile,135,0,0,90560,2619651,13864550
Chile,136,0,0,90853,2672473,13982356
Chile,137,0,0,92283,2750197,14085807
Chile,138,0,0,98797,2828394,14166575
Chile,139,0,0,105514,2897341,14280458
Chile,140,0,0,105582,2903795,14282993
Chile,141,0,0,106075,2915938,14302871
Chile,142,0,0,106095,2917063,14306000
Chile,143,0,0,118469,2990775,14456010
Chile,144,0,0,136026,3101239,14573184
Chile,145,0,0,161407,3174562,14702383
Chile,146,0,0,194967,3230457,14814435
Chile,147,0,0,226985,3277835,14920036
Chile,148,0,0,235345,3289965,14946640
Chile,149,0,0,236738,3291511,14953764
Chile,150,0,0,280247,3358717,15057007
Chile,151,0,0,325478,3460412,15118451
Chile,152,0,0,356906,3537475,15183364
Czechia,-5,0,0,0,1249,0
Czechia,-4,0,0,0,3541,0
Czechia,-3,0,0,0,6989,0
Czechia,-2,0,0,0,10464,0
Czechia,-1,0,0,0,11769,0
Czechia,0,0,0,0,12030,0
Czechia,1,0,0,0,13294,0
Czechia,2,0,0,0,14208,0
Czechia,3,0,0,0,17781,0
Czechia,4,0,0,0,22271,0
Czechia,5,0,0,0,28090,0
Czechia,6,0,0,0,36031,0
Czechia,7,0,0,0,45965,0
Czechia,8,0,0,0,47978,0
Czechia,9,0,0,0,49728,0
Czechia,10,0,0,0,59518,0
Czechia,11,0,0,0,72879,0
Czechia,12,0,0,0,86353,0
Czechia,13,0,1226,0,100284,0
Czechia,14,0,1983,0,113464,0
Czechia,15,0,2309,0,116512,0
Czechia,16,0,2398,0,119652,0
Czechia,17,0,2575,0,133733,0
Czechia,18,0,3349,0,148164,0
Czechia,19,0,4927,0,162823,0
Czechia,20,0,5884,0,179145,0
Czechia,21,0,6079,0,194780,0
Czechia,22,0,6120,0,198884,0
Czechia,23,0,6244,0,201868,0
Czechia,24,0,6441,0,214221,0
Czechia,25,0,6714,0,228397,0
