Country,Year,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac
Chile,-8,0,0,0,420,0
Chile,-7,0,0,0,5198,0
Chile,-6,0,0,0,8338,0
Chile,-5,0,0,0,8649,0
Chile,-4,0,0,0,8649,0
Chile,-3,0,0,0,8649,0
Chile,-2,0,0,0,8649,0
Chile,-1,0,0,0,8649,0
Chile,0,0,0,0,8649,0
Chile,1,0,0,0,8649,0
Chile,2,0,0,0,8649,0
Chile,3,0,0,0,9054,0
Chile,4,0,0,0,10497,0
Chile,5,0,0,0,10702,0
Chile,6,0,0,0,10702,0
Chile,7,0,0,0,10702,0
Chile,8,0,0,0,10702,0
Chile,9,0,0,0,10702,0
Chile,10,0,0,0,10702,0
Chile,11,0,0,0,10702,0
Chile,12,0,0,0,11732,0
Chile,13,0,0,0,18646,0
Chile,14,0,0,0,22077,0
Chile,15,0,0,0,22167,0
Chile,16,0,0,0,22167,0
Chile,17,0,0,0,33203,0
Chile,18,0,0,0,52559,0
Chile,19,0,0,0,61862,0
Chile,20,0,0,0,64922,0
Chile,21,0,0,0,65334,0
Chile,22,0,0,0,65334,0
Chile,23,0,0,0,65334,0
Chile,24,0,0,0,66754,0
Chile,25,0,0,0,67370,0
Chile,26,0,0,0,67405,0
Chile,27,0,0,0,67405,0
Chile,28,0,0,0,67410,0
Chile,29,0,0,0,67411,0
Chile,30,0,0,0,67411,0
Chile,31,0,0,0,67411,0
Chile,32,0,0,0,67417,13182
Chile,33,0,0,0,67417,183542
Chile,34,0,0,0,69545,357543
Chile,35,0,0,0,70233,526183
Chile,36,0,0,0,70238,554032
Chile,37,0,0,0,70240,562666
Chile,38,0,0,0,82026,784113
Chile,39,0,0,0,101490,1026486
Chile,40,0,0,0,109926,1298900
Chile,41,0,0,0,112996,1549973
Chile,42,0,0,0,113356,1779050
Chile,43,0,0,0,113390,1808563
Chile,44,0,0,0,113390,1813029
Chile,45,0,0,0,113391,2078879
Chile,46,0,0,0,113402,2298871
Chile,47,0,0,0,113402,2486904
Chile,48,0,0,0,113403,2642141
Chile,49,0,0,0,113403,2784256
Chile,50,0,0,0,113403,2793895
Chile,51,0,0,0,113403,2795059
Chile,52,0,0,0,125498,2891095
Chile,53,0,0,0,150345,2960497
Chile,54,0,0,0,178862,3018243
Chile,55,0,0,0,212567,3070603
Chile,56,0,0,0,242276,3119262
Chile,57,0,0,0,248537,3122982
Chile,58,0,0,0,248539,3123335
Chile,59,0,0,0,263380,3245981
Chile,60,0,0,0,294218,3386423
Chile,61,0,0,0,312730,3679715
Chile,62,0,0,0,321787,3981109
Chile,63,0,0,0,327530,4273097
Chile,64,0,0,0,327874,4306526
Chile,65,0,0,0,327980,4314377
Chile,66,0,0,0,340515,4652321
Chile,67,0,0,0,378012,4991216
Chile,68,0,0,0,419541,5350866
Chile,69,0,0,0,465229,5722114
Chile,70,0,0,0,482570,6078979
Chile,71,0,0,0,483123,6128861
Chile,72,0,0,0,483123,6135441
Chile,73,0,0,0,506873,6541744
Chile,74,0,0,0,560075,6898278
Chile,75,0,0,0,615097,7209986
Chile,76,0,0,0,663810,7495254
Chile,77,0,0,0,682958,7766586
Chile,78,0,0,0,684811,7798861
Chile,79,0,0,0,684812,7802882
Chile,80,0,0,0,718004,8035497
Chile,81,0,0,0,774549,8216366
Chile,82,0,0,0,825954,8382479
Chile,83,0,0,0,879487,8540539
Chile,84,0,0,0,917211,8719741
Chile,85,0,0,0,919200,8733365
Chile,86,0,0,0,919200,8734755
Chile,87,0,0,0,940708,8979387
Chile,88,0,0,0,997367,9200474
Chile,89,0,0,0,1042915,9434538
Chile,90,0,0,0,1066166,9713967
Chile,91,0,0,0,1066389,9720766
Chile,92,0,0,0,1066578,9723796
Chile,93,0,0,0,1066580,9724912
Chile,94,0,0,0,1097210,9978409
Chile,95,0,0,0,1179214,10135352
Chile,96,0,0,0,1267836,10279275
Chile,97,0,0,0,1345487,10440473
Chile,98,0,0,0,1394140,10610089
Chile,99,0,0,0,1401868,10628274
Chile,100,0,0,0,1402365,10630219
Chile,101,0,0,0,1466459,10802314
Chile,102,0,0,0,1553699,10949310
Chile,103,0,0,0,1641999,11089141
Chile,104,0,0,0,1708366,11228205
Chile,105,0,0,0,1755403,11371523
Chile,106,0,0,0,1761165,11387912
Chile,107,0,0,0,1761818,11389871
Chile,108,0,0,0,1783118,11560629
Chile,109,0,0,0,1824121,11705350
Chile,110,0,0,0,1868532,11836717
Chile,111,0,0,0,1914377,11990139
Chile,112,0,0,0,1942610,12144682
Chile,113,0,0,0,1944921,12159940
Chile,114,0,0,0,1944922,12160976
Chile,115,0,0,0,1989328,12312192
Chile,116,0,0,0,2052033,12419748
Chile,117,0,0,3604,2106055,12530321
Chile,118,0,0,10141,2137979,12646498
Chile,119,0,0,23861,2168530,12689534
Chile,120,0,0,24148,2169665,12690365
Chile,121,0,0,24330,2170055,12691246
Chile,122,0,0,44417,2193391,12798890
Chile,123,0,0,61183,2238764,12905442
Chile,124,0,0,71006,2286580,13021969
Chile,125,0,0,78241,2326750,13131932
Chile,126,0,0,82389,2359738,13241521
Chile,127,0,0,83059,2365326,13260658
Chile,128,0,0,83129,2365389,13261925
Chile,129,0,0,86083,2404227,13392953
Chile,130,0,0,88062,2469377,13517342
Chile,131,0,0,89729,2528035,13639221
Chile,132,0,0,90285,2575090,13748054
Chile,133,0,0,90516,2619095,13862155
Chile,134,0,0,90556,2619415,13863296
Chile,135,0,0,90556,2619493,13863651
Chile,136,0,0,90849,2672261,13981377
Chile,137,0,0,92279,2749956,14084822
Chile,138,0,0,98793,2828039,14165588
Chile,139,0,0,105510,2896984,14279455
Chile,140,0,0,105578,2903438,14281987
Chile,141,0,0,106071,2915581,14301864
Chile,142,0,0,106091,2916704,14304993
Chile,143,0,0,118446,2990418,14454953
Chile,144,0,0,136003,3100776,14571971
Chile,145,0,0,161375,3173881,14701120
Chile,146,0,0,194815,3229643,14812919
Chile,147,0,0,226768,3276983,14917505
Chile,148,0,0,235128,3288848,14943984
Chile,149,0,0,236521,3290394,14951080
Chile,150,0,0,278883,3354533,15048767
Czechia,-5,0,0,0,1251,0
Czechia,-4,0,0,0,3545,0
Czechia,-3,0,0,0,6992,0
Czechia,-2,0,0,0,10467,0
Czechia,-1,0,0,0,11771,0
Czechia,0,0,0,0,12032,0
Czechia,1,0,0,0,13299,0
Czechia,2,0,0,0,14214,0
Czechia,3,0,0,0,17788,0
Czechia,4,0,0,0,22279,0
Czechia,5,0,0,0,28099,0
Czechia,6,0,0,0,36041,0
Czechia,7,0,0,0,45974,0
Czechia,8,0,0,0,47987,0
Czechia,9,0,0,0,49739,0
Czechia,10,0,0,0,59533,0
Czechia,11,0,0,0,72891,0
Czechia,12,0,0,0,86369,0
Czechia,13,0,1226,0,100302,0
Czechia,14,0,1983,0,113488,0
Czechia,15,0,2309,0,116536,0
Czechia,16,0,2398,0,119677,0
Czechia,17,0,2575,0,133758,0
Czechia,18,0,3349,0,148189,0
Czechia,19,0,4927,0,162848,0
Czechia,20,0,5884,0,179167,0
Czechia,21,0,6079,0,194803,0
Czechia,22,0,6120,0,198907,0
Czechia,23,0,6244,0,201891,0
Czechia,24,0,6441,0,214245,0
Czechia,25,0,6714,0,228423,0
Czechia,26,0,7016,0,241602,0
Czechia,27,0,7135,0,254600,0
Czechia,28,0,7286,0,268440,0
