Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,31036,0,0,0
Austria,14,0,0,90,0,115768,0,0,0
Austria,21,0,0,304,0,213193,0,0,0
Austria,28,0,0,4193,0,257897,0,0,0
Austria,35,0,0,5880,2,353437,0,0,0
Austria,42,0,0,9959,10780,454908,0,0,0
Austria,49,0,0,14081,43537,520573,0,0,0
Austria,56,0,0,22398,101312,581679,0,0,0
Austria,63,0,0,31690,156134,686015,0,0,0
Austria,70,0,0,47026,234746,848675,0,0,0
Austria,77,0,14,78784,307966,981099,0,0,0
Austria,84,0,26,104145,383267,1127057,0,0,0
Austria,91,0,43,140446,421803,1274871,0,0,0
Austria,98,0,81,179925,512133,1495688,0,0,0
Austria,105,0,87,222365,607985,1728989,0,0,0
Austria,112,0,92,259648,656902,1992112,0,0,0
Austria,119,0,349,298541,699337,2265090,0,0,0
Austria,126,0,6466,347726,762300,2594947,0,0,0
Austria,133,0,13450,397502,826419,2893850,0,0,0
Austria,140,0,25690,465351,904101,3270795,0,0,0
Austria,147,0,37827,518834,986877,3605211,0,0,0
Austria,154,0,57862,574046,1055372,4029612,0,0,0
Austria,161,0,79444,636842,1150589,4467052,0,0,0
Austria,168,0,94331,686346,1202916,4920612,0,0,0
Austria,175,0,102831,741941,1276722,5364112,0,0,0
Austria,182,0,128113,801821,1384398,5753883,0,0,0
Austria,189,0,152010,851972,1452061,6079422,0,0,0
Austria,196,0,171154,896245,1503612,6349819,0,0,0
Austria,203,0,187433,942478,1533298,6595970,0,0,0
Austria,210,0,199193,961127,1559737,6803736,0,0,0
Austria,217,0,214014,978738,1575140,6978193,0,0,0
Austria,224,0,223114,987292,1580771,7096648,0,0,0
Austria,228,0,225678,989135,1581667,7126916,0,0,0
Belgium,7,0,0,0,0,27926,0,0,0
Belgium,14,0,0,27,0,126577,0,0,0
Belgium,21,0,0,4478,0,244157,0,0,0
Belgium,28,0,0,6165,0,333656,0,0,0
Belgium,35,0,0,15872,0,462415,0,0,0
Belgium,42,0,0,25408,340,597646,0,0,0
Belgium,49,0,0,30185,10679,698080,0,0,0
Belgium,56,0,0,32629,45126,786432,0,0,0
Belgium,63,0,0,51390,109742,875124,0,0,0
Belgium,70,0,0,67243,190689,971262,0,0,0
Belgium,77,0,0,89662,350298,1081374,0,0,0
Belgium,84,0,0,99928,460782,1277573,0,0,0
Belgium,91,0,0,127656,520647,1535864,0,0,0
Belgium,98,0,0,174767,600250,1853595,0,0,0
Belgium,105,0,0,209249,781015,2130627,0,0,0
Belgium,112,0,0,260489,837837,2447316,0,0,0
Belgium,119,0,2965,287455,903199,2802797,0,0,0
Belgium,126,0,23783,345171,1005783,3354426,0,0,0
Belgium,133,0,29450,399568,1098654,3805566,0,0,0
Belgium,140,0,49794,501259,1365350,4174182,0,0,0
Belgium,147,0,73455,575548,1465065,4615677,0,0,0
Belgium,154,0,97193,651716,1568249,5313862,0,0,0
Belgium,161,0,143183,737952,1755068,6066731,0,0,0
Belgium,168,0,212477,844169,1889824,6778905,0,0,0
Belgium,175,0,243328,956658,1958808,7438036,0,0,0
Belgium,182,0,266698,1040107,2058526,7905768,0,0,0
Belgium,189,0,281665,1101562,2285457,8438776,0,0,0
Belgium,196,0,299568,1156164,2439733,8944840,0,0,0
Belgium,203,0,310029,1209596,2545861,9495974,0,0,0
Belgium,210,0,319014,1240413,2637111,10003737,0,0,0
Belgium,217,0,327768,1263752,2697434,10361098,0,0,0
Belgium,224,0,334163,1280949,2808876,10505939,0,0,0
Belgium,228,0,334849,1284085,2810927,10514021,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78440,258066,476371,1212406,0,0,0
Bulgaria,217,0,89960,263844,476700,1256750,0,0,0
Bulgaria,224,0,102550,269269,477025,1298259,0,0,0
Bulgaria,228,0,104833,269269,477025,1298259,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5201,0,0,0
Chile,-6,0,0,0,0,8344,0,0,0
Chile,-5,0,0,0,0,8655,0,0,0
Chile,-4,0,0,0,0,8655,0,0,0
Chile,-3,0,0,0,0,8655,0,0,0
Chile,-2,0,0,0,0,8655,0,0,0
Chile,-1,0,0,0,0,8655,0,0,0
Chile,0,0,0,0,0,8655,0,0,0
Chile,1,0,0,0,0,8655,0,0,0
Chile,2,0,0,0,0,8655,0,0,0
Chile,3,0,0,0,0,9060,0,0,0
Chile,4,0,0,0,0,10503,0,0,0
Chile,5,0,0,0,0,10708,0,0,0
Chile,6,0,0,0,0,10708,0,0,0
Chile,7,0,0,0,0,10708,0,0,0
Chile,8,0,0,0,0,10708,0,0,0
Chile,9,0,0,0,0,10708,0,0,0
Chile,10,0,0,0,0,10708,0,0,0
Chile,11,0,0,0,0,10708,0,0,0
Chile,12,0,0,0,0,11741,0,0,0
Chile,13,0,0,0,0,18657,0,0,0
Chile,14,0,0,0,0,22088,0,0,0
Chile,15,0,0,0,0,22178,0,0,0
Chile,16,0,0,0,0,22178,0,0,0
Chile,17,0,0,0,0,33229,0,0,0
Chile,18,0,0,0,0,52590,0,0,0
Chile,19,0,0,0,0,61899,0,0,0
Chile,20,0,0,0,0,64956,0,0,0
Chile,21,0,0,0,0,65372,0,0,0
Chile,22,0,0,0,0,65372,0,0,0
Chile,23,0,0,0,0,65372,0,0,0
Chile,24,0,0,0,0,66792,0,0,0
Chile,25,0,0,0,0,67408,0,0,0
Chile,26,0,0,0,0,67443,0,0,0
Chile,27,0,0,0,0,67443,0,0,0
Chile,28,0,0,0,0,67448,0,0,0
Chile,29,0,0,0,0,67449,0,0,0
Chile,30,0,0,0,0,67449,0,0,0
Chile,31,0,0,0,0,67449,0,0,0
Chile,32,0,0,0,0,67455,0,13183,0
Chile,33,0,0,0,0,67455,0,183554,0
Chile,34,0,0,0,0,69583,0,357563,0
Chile,35,0,0,0,0,70271,0,526298,0
Chile,36,0,0,0,0,70276,0,554148,0
Chile,37,0,0,0,0,70278,0,562785,0
Chile,38,0,0,0,0,82077,0,784263,0
