Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,31008,0,0,0
Austria,14,0,0,89,0,115665,0,0,0
Austria,21,0,0,303,0,213048,0,0,0
Austria,28,0,0,4180,0,257715,0,0,0
Austria,35,0,0,5865,2,353169,0,0,0
Austria,42,0,0,9947,10774,454515,0,0,0
Austria,49,0,0,14067,43513,520110,0,0,0
Austria,56,0,0,22371,101248,581163,0,0,0
Austria,63,0,0,31657,156029,685421,0,0,0
Austria,70,0,0,46982,234539,847949,0,0,0
Austria,77,0,14,78708,307688,980219,0,0,0
Austria,84,0,26,104060,382894,1125997,0,0,0
Austria,91,0,42,140319,421401,1273675,0,0,0
Austria,98,0,78,179753,511649,1494245,0,0,0
Austria,105,0,82,222130,607436,1727209,0,0,0
Austria,112,0,87,259385,656288,1989992,0,0,0
Austria,119,0,343,298239,698658,2262705,0,0,0
Austria,126,0,6456,347351,761521,2592187,0,0,0
Austria,133,0,13421,397063,825531,2890747,0,0,0
Austria,140,0,25655,464808,902928,3267296,0,0,0
Austria,147,0,37775,518176,985557,3601199,0,0,0
Austria,154,0,57639,573303,1053969,4024992,0,0,0
Austria,161,0,79137,635975,1148958,4461755,0,0,0
Austria,168,0,93992,685355,1201165,4914330,0,0,0
Austria,175,0,102475,740798,1274845,5356479,0,0,0
Austria,182,0,127706,800491,1382346,5745104,0,0,0
Austria,189,0,151525,850453,1449826,6069541,0,0,0
Austria,196,0,170567,894535,1501120,6338489,0,0,0
Austria,203,0,186465,940343,1530636,6583006,0,0,0
Austria,210,0,197283,957427,1555473,6769767,0,0,0
Belgium,7,0,0,0,0,27816,0,0,0
Belgium,14,0,0,16,0,126330,0,0,0
Belgium,21,0,0,4458,0,243775,0,0,0
Belgium,28,0,0,6139,0,333115,0,0,0
Belgium,35,0,0,15809,0,461637,0,0,0
Belgium,42,0,0,25302,325,596648,0,0,0
