Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,4,0,0,0,0,30859,0,0,0
Austria,11,0,0,88,0,115046,0,0,0
Austria,18,0,0,298,0,212064,0,0,0
Austria,25,0,0,4147,0,256606,0,0,0
Austria,32,0,0,5825,1,351571,0,0,0
Austria,39,0,0,9884,10750,452222,0,0,0
Austria,46,0,0,14002,43416,517636,0,0,0
Austria,53,0,0,22242,101044,578483,0,0,0
Austria,60,0,0,31359,155581,682283,0,0,0
Austria,67,0,0,46647,233172,844919,0,0,0
Austria,74,0,13,78331,305928,976736,0,0,0
Austria,81,0,19,103615,380408,1121707,0,0,0
Austria,88,0,29,139584,418481,1268615,0,0,0
Austria,95,0,46,178869,507878,1488770,0,0,0
Austria,102,0,47,221005,602571,1720487,0,0,0
Austria,109,0,51,258070,650984,1982257,0,0,0
Austria,116,0,293,296682,692802,2253576,0,0,0
Austria,123,0,6363,345437,755087,2580707,0,0,0
Austria,130,0,13259,394683,818469,2877447,0,0,0
Austria,137,0,25418,461853,895001,3251552,0,0,0
Austria,144,0,37405,514594,976769,3584458,0,0,0
Austria,151,0,56593,567968,1043888,4008348,0,0,0
Austria,158,0,76729,627123,1128306,4410957,0,0,0
Belgium,4,0,0,0,0,27525,0,0,0
Belgium,11,0,0,4,0,125913,0,0,0
Belgium,18,0,0,4421,0,243660,0,0,0
Belgium,25,0,0,6076,0,332490,0,0,0
Belgium,32,0,0,15693,0,460072,0,0,0
Belgium,39,0,0,25125,310,594980,0,0,0
Belgium,46,0,0,29844,10504,695159,0,0,0
Belgium,53,0,0,32228,44720,782907,0,0,0
Belgium,60,0,0,50704,108776,870359,0,0,0
Belgium,67,0,0,66410,188823,965583,0,0,0
Belgium,74,0,0,88711,347603,1074803,0,0,0
Belgium,81,0,0,98849,454815,1269848,0,0,0
Belgium,88,0,0,126420,514313,1526948,0,0,0
Belgium,95,0,0,173281,593548,1842132,0,0,0
Belgium,102,0,0,207462,773574,2118467,0,0,0
Belgium,109,0,0,258392,830072,2433500,0,0,0
Belgium,116,0,2725,284423,895011,2787899,0,0,0
Belgium,123,0,23279,341620,996744,3338548,0,0,0
Belgium,130,0,28732,395258,1089350,3788175,0,0,0
Belgium,137,0,48525,496426,1355237,4153595,0,0,0
Belgium,144,0,71764,570430,1451990,4592842,0,0,0
Belgium,151,0,95195,646384,1554211,5286020,0,0,0
Belgium,158,0,122086,682320,1642051,5552359,0,0,0
Bulgaria,-3,0,0,0,0,0,0,0,0
Bulgaria,4,0,0,0,0,13473,0,0,0
Bulgaria,11,0,0,491,0,17962,0,0,0
Bulgaria,18,0,0,843,0,25300,0,0,0
Bulgaria,25,0,0,1053,0,40072,0,0,0
Bulgaria,32,0,0,2207,10,54821,0,0,0
Bulgaria,39,0,0,3333,2035,70020,0,0,0
Bulgaria,46,0,0,6446,28947,83960,0,0,0
Bulgaria,53,0,0,10475,97630,104340,0,0,0
Bulgaria,60,0,0,14820,143932,129880,0,0,0
Bulgaria,67,0,0,16988,174209,147683,0,0,0
Bulgaria,74,0,0,20921,179029,168956,0,0,0
Bulgaria,81,0,0,34004,206835,195704,0,0,0
Bulgaria,88,0,0,44809,230180,228583,0,0,0
Bulgaria,95,0,0,59160,238387,275118,0,0,0
Bulgaria,102,0,0,74318,241707,322422,0,0,0
Bulgaria,109,0,0,93241,247383,382650,0,0,0
Bulgaria,116,0,0,108865,263756,452036,0,0,0
Bulgaria,123,0,0,122688,300451,514960,0,0,0
Bulgaria,130,0,398,145571,364379,606439,0,0,0
Bulgaria,137,0,2629,165767,401422,690983,0,0,0
Bulgaria,144,0,6276,181502,411232,754371,0,0,0
Bulgaria,151,0,11142,190457,435357,827459,0,0,0
Bulgaria,158,0,17382,190457,435357,827459,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5198,0,0,0
Chile,-6,0,0,0,0,8338,0,0,0
Chile,-5,0,0,0,0,8649,0,0,0
Chile,-4,0,0,0,0,8649,0,0,0
Chile,-3,0,0,0,0,8649,0,0,0
Chile,-2,0,0,0,0,8649,0,0,0
Chile,-1,0,0,0,0,8649,0,0,0
Chile,0,0,0,0,0,8649,0,0,0
Chile,1,0,0,0,0,8649,0,0,0
Chile,2,0,0,0,0,8649,0,0,0
Chile,3,0,0,0,0,9054,0,0,0
Chile,4,0,0,0,0,10497,0,0,0
Chile,5,0,0,0,0,10702,0,0,0
Chile,6,0,0,0,0,10702,0,0,0
Chile,7,0,0,0,0,10702,0,0,0
Chile,8,0,0,0,0,10702,0,0,0
Chile,9,0,0,0,0,10702,0,0,0
Chile,10,0,0,0,0,10702,0,0,0
Chile,11,0,0,0,0,10702,0,0,0
Chile,12,0,0,0,0,11732,0,0,0
Chile,13,0,0,0,0,18646,0,0,0
Chile,14,0,0,0,0,22077,0,0,0
Chile,15,0,0,0,0,22167,0,0,0
Chile,16,0,0,0,0,22167,0,0,0
Chile,17,0,0,0,0,33203,0,0,0
Chile,18,0,0,0,0,52559,0,0,0
Chile,19,0,0,0,0,61862,0,0,0
Chile,20,0,0,0,0,64922,0,0,0
Chile,21,0,0,0,0,65334,0,0,0
Chile,22,0,0,0,0,65334,0,0,0
Chile,23,0,0,0,0,65334,0,0,0
Chile,24,0,0,0,0,66754,0,0,0
Chile,25,0,0,0,0,67370,0,0,0
Chile,26,0,0,0,0,67405,0,0,0
Chile,27,0,0,0,0,67405,0,0,0
Chile,28,0,0,0,0,67410,0,0,0
Chile,29,0,0,0,0,67411,0,0,0
Chile,30,0,0,0,0,67411,0,0,0
Chile,31,0,0,0,0,67411,0,0,0
Chile,32,0,0,0,0,67417,0,13181,0
Chile,33,0,0,0,0,67417,0,183543,0
Chile,34,0,0,0,0,69545,0,357548,0
Chile,35,0,0,0,0,70233,0,526208,0
Chile,36,0,0,0,0,70238,0,554058,0
Chile,37,0,0,0,0,70240,0,562692,0
Chile,38,0,0,0,0,82026,0,784142,0
Chile,39,0,0,0,0,101492,0,1026514,0
Chile,40,0,0,0,0,109930,0,1298838,0
Chile,41,0,0,0,0,113000,0,1550002,0
Chile,42,0,0,0,0,113360,0,1779087,0
Chile,43,0,0,0,0,113393,0,1808603,0
Chile,44,0,0,0,0,113393,0,1813069,0
Chile,45,0,0,0,0,113394,0,2078929,0
Chile,46,0,0,0,0,113406,0,2298939,0
Chile,47,0,0,0,0,113406,0,2486978,0
Chile,48,0,0,0,0,113407,0,2642232,0
Chile,49,0,0,0,0,113407,0,2784350,0
Chile,50,0,0,0,0,113407,0,2793989,0
Chile,51,0,0,0,0,113407,0,2795153,0
Chile,52,0,0,0,0,125503,0,2891193,0
Chile,53,0,0,0,0,150349,0,2960597,0
Chile,54,0,0,0,0,178870,0,3018349,0
Chile,55,0,0,0,0,212580,0,3070710,0
Chile,56,0,0,0,0,242289,0,3119371,0
Chile,57,0,0,0,0,248550,0,3123093,0
Chile,58,0,0,0,0,248552,0,3123446,0
Chile,59,0,0,0,0,263394,0,3246099,0
Chile,60,0,0,0,0,294232,0,3386544,0
Chile,61,0,0,0,0,312744,0,3679870,0
Chile,62,0,0,0,0,321803,0,3981282,0
Chile,63,0,0,0,0,327542,0,4273300,0
Chile,64,0,0,0,0,327886,0,4306730,0
Chile,65,0,0,0,0,327992,0,4314582,0
Chile,66,0,0,0,0,340531,0,4652559,0
Chile,67,0,0,0,0,378028,0,4991490,0
Chile,68,0,0,0,0,419552,0,5351194,0
Chile,69,0,0,0,0,465239,0,5722470,0
Chile,70,0,0,0,0,482581,0,6079357,0
Chile,71,0,0,0,0,483133,0,6129251,0
Chile,72,0,0,0,0,483133,0,6135834,0
Chile,73,0,0,0,0,506889,0,6542172,0
Chile,74,0,0,0,0,560097,0,6898764,0
Chile,75,0,0,0,0,615127,0,7210508,0
Chile,76,0,0,0,0,663854,0,7495807,0
Chile,77,0,0,0,0,683004,0,7767164,0
Chile,78,0,0,0,0,684857,0,7799439,0
Chile,79,0,0,0,0,684858,0,7803460,0
Chile,80,0,0,0,0,718055,0,8036082,0
Chile,81,0,0,0,0,774602,0,8216977,0
Chile,82,0,0,0,0,826007,0,8383114,0
Chile,83,0,0,0,0,879540,0,8541181,0
Chile,84,0,0,0,0,917268,0,8720400,0
Chile,85,0,0,0,0,919257,0,8734033,0
Chile,86,0,0,0,0,919257,0,8735424,0
Chile,87,0,0,0,0,940769,0,8980086,0
Chile,88,0,0,0,0,997429,0,9201196,0
Chile,89,0,0,0,0,1042980,0,9435288,0
Chile,90,0,0,0,0,1066233,0,9714753,0
Chile,91,0,0,0,0,1066456,0,9721557,0
Chile,92,0,0,0,0,1066647,0,9724587,0
Chile,93,0,0,0,0,1066649,0,9725703,0
Chile,94,0,0,0,0,1097287,0,9979243,0
Chile,95,0,0,0,0,1179319,0,10136216,0
Chile,96,0,0,0,0,1267961,0,10280173,0
Chile,97,0,0,0,0,1345622,0,10441393,0
Chile,98,0,0,0,0,1394285,0,10611050,0
Chile,99,0,0,0,0,1402015,0,10629243,0
Chile,100,0,0,0,0,1402512,0,10631188,0
Chile,101,0,0,0,0,1466617,0,10803324,0
Chile,102,0,0,0,0,1553869,0,10950368,0
Chile,103,0,0,0,0,1642187,0,11090268,0
Chile,104,0,0,0,0,1708566,0,11229384,0
Chile,105,0,0,0,0,1755610,0,11372744,0
Chile,106,0,0,0,0,1761372,0,11389139,0
Chile,107,0,0,0,0,1762026,0,11391099,0
Chile,108,0,0,0,0,1783325,0,11561908,0
Chile,109,0,0,0,0,1824349,0,11706669,0
Chile,110,0,0,0,0,1868774,0,11838075,0
Chile,111,0,0,0,0,1914632,0,11991588,0
Chile,112,0,0,0,0,1942867,0,12146172,0
Chile,113,0,0,0,0,1945178,0,12161438,0
Chile,114,0,0,0,0,1945179,0,12162476,0
Chile,115,0,0,0,0,1989607,0,12313740,0
Chile,116,0,0,0,0,2052335,0,12421327,0
Chile,117,0,0,0,3604,2106379,0,12531939,0
Chile,118,0,0,0,10143,2138317,0,12648147,0
Chile,119,0,0,0,23864,2168884,0,12691208,0
Chile,120,0,0,0,24151,2170027,0,12692041,0
Chile,121,0,0,0,24334,2170417,0,12692925,0
Chile,122,0,0,0,44422,2193772,0,12800648,0
Chile,123,0,0,0,61187,2239172,0,12907304,0
Chile,124,0,0,0,71010,2287008,0,13023953,0
Chile,125,0,0,0,78225,2327203,0,13134046,0
Chile,126,0,0,0,82372,2360458,0,13243793,0
Chile,127,0,0,0,83042,2366049,0,13262955,0
Chile,128,0,0,0,83112,2366112,0,13264225,0
Chile,129,0,0,0,86066,2404979,0,13395399,0
Chile,130,0,0,0,88045,2470152,0,13519933,0
Chile,131,0,0,0,89712,2528823,0,13641955,0
Chile,132,0,0,0,90268,2575913,0,13751074,0
Chile,133,0,0,0,90499,2619993,0,13865288,0
Chile,134,0,0,0,90539,2620275,0,13866407,0
Chile,135,0,0,0,90539,2620355,0,13866762,0
Chile,136,0,0,0,90832,2673198,0,13984595,0
