Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,30931,0,0,0
Austria,14,0,0,88,0,115474,0,0,0
Austria,21,0,0,298,0,212657,0,0,0
Austria,28,0,0,4161,0,257269,0,0,0
Austria,35,0,0,5841,2,352526,0,0,0
Austria,42,0,0,9908,10768,453433,0,0,0
Austria,49,0,0,14027,43480,518937,0,0,0
Austria,56,0,0,22296,101168,579888,0,0,0
Austria,63,0,0,31546,155825,683914,0,0,0
Austria,70,0,0,46847,234004,846789,0,0,0
Austria,77,0,13,78553,306996,978886,0,0,0
Austria,84,0,20,103861,381858,1124326,0,0,0
Austria,91,0,33,140046,420268,1271598,0,0,0
Austria,98,0,56,179380,510292,1492258,0,0,0
Austria,105,0,59,221626,605665,1724777,0,0,0
Austria,112,0,63,258766,654185,1987286,0,0,0
Austria,119,0,313,297532,696103,2259620,0,0,0
Austria,126,0,6403,346473,758560,2588685,0,0,0
Austria,133,0,13329,395972,822189,2887259,0,0,0
Austria,140,0,25525,463451,899251,3264286,0,0,0
Austria,147,0,37606,516568,981490,3598683,0,0,0
Austria,154,0,57015,571369,1049425,4025417,0,0,0
Austria,161,0,78383,633379,1143791,4469747,0,0,0
Austria,168,0,92886,682302,1195454,4936605,0,0,0
Austria,175,0,101220,737366,1268092,5398665,0,0,0
Austria,182,0,117268,787757,1355523,5715315,0,0,0
Belgium,7,0,0,0,0,27593,0,0,0
Belgium,14,0,0,9,0,126032,0,0,0
Belgium,21,0,0,4431,0,243962,0,0,0
Belgium,28,0,0,6092,0,333297,0,0,0
Belgium,35,0,0,15728,0,461604,0,0,0
Belgium,42,0,0,25183,312,596959,0,0,0
Belgium,49,0,0,29916,10526,697596,0,0,0
Belgium,56,0,0,32316,44782,785661,0,0,0
Belgium,63,0,0,50956,109120,873672,0,0,0
Belgium,70,0,0,66698,189490,969480,0,0,0
Belgium,77,0,0,89026,349031,1079119,0,0,0
Belgium,84,0,0,99188,458728,1274837,0,0,0
Belgium,91,0,0,126801,518300,1532535,0,0,0
Belgium,98,0,0,173730,596957,1849650,0,0,0
Belgium,105,0,0,208036,777298,2126168,0,0,0
Belgium,112,0,0,259109,833842,2442258,0,0,0
Belgium,119,0,2841,285949,898891,2797283,0,0,0
