Country,Year,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac
Chile,-8,0,0,0,420,0
Chile,-7,0,0,0,5198,0
Chile,-6,0,0,0,8338,0
Chile,-5,0,0,0,8649,0
Chile,-4,0,0,0,8649,0
Chile,-3,0,0,0,8649,0
Chile,-2,0,0,0,8649,0
Chile,-1,0,0,0,8649,0
Chile,0,0,0,0,8649,0
Chile,1,0,0,0,8649,0
Chile,2,0,0,0,8649,0
Chile,3,0,0,0,9054,0
Chile,4,0,0,0,10497,0
Chile,5,0,0,0,10702,0
Chile,6,0,0,0,10702,0
Chile,7,0,0,0,10702,0
Chile,8,0,0,0,10702,0
Chile,9,0,0,0,10702,0
Chile,10,0,0,0,10702,0
Chile,11,0,0,0,10702,0
Chile,12,0,0,0,11732,0
Chile,13,0,0,0,18646,0
Chile,14,0,0,0,22077,0
Chile,15,0,0,0,22167,0
Chile,16,0,0,0,22167,0
Chile,17,0,0,0,33203,0
Chile,18,0,0,0,52559,0
Chile,19,0,0,0,61862,0
Chile,20,0,0,0,64922,0
Chile,21,0,0,0,65334,0
Chile,22,0,0,0,65334,0
Chile,23,0,0,0,65334,0
Chile,24,0,0,0,66754,0
Chile,25,0,0,0,67370,0
Chile,26,0,0,0,67405,0
Chile,27,0,0,0,67405,0
Chile,28,0,0,0,67410,0
Chile,29,0,0,0,67411,0
Chile,30,0,0,0,67411,0
Chile,31,0,0,0,67411,0
Chile,32,0,0,0,67417,13182
Chile,33,0,0,0,67417,183542
Chile,34,0,0,0,69545,357543
Chile,35,0,0,0,70233,526186
Chile,36,0,0,0,70238,554035
Chile,37,0,0,0,70240,562669
Chile,38,0,0,0,82026,784116
Chile,39,0,0,0,101491,1026487
Chile,40,0,0,0,109927,1298902
Chile,41,0,0,0,112997,1549975
Chile,42,0,0,0,113357,1779052
Chile,43,0,0,0,113391,1808565
Chile,44,0,0,0,113391,1813031
Chile,45,0,0,0,113392,2078882
Chile,46,0,0,0,113403,2298875
Chile,47,0,0,0,113403,2486908
Chile,48,0,0,0,113404,2642146
Chile,49,0,0,0,113404,2784261
Chile,50,0,0,0,113404,2793900
Chile,51,0,0,0,113404,2795064
Chile,52,0,0,0,125499,2891103
Chile,53,0,0,0,150346,2960506
Chile,54,0,0,0,178863,3018252
Chile,55,0,0,0,212568,3070612
Chile,56,0,0,0,242278,3119271
Chile,57,0,0,0,248539,3122991
Chile,58,0,0,0,248541,3123344
Chile,59,0,0,0,263383,3245991
Chile,60,0,0,0,294221,3386434
Chile,61,0,0,0,312732,3679733
Chile,62,0,0,0,321790,3981129
Chile,63,0,0,0,327533,4273120
Chile,64,0,0,0,327877,4306549
Chile,65,0,0,0,327983,4314400
Chile,66,0,0,0,340518,4652348
Chile,67,0,0,0,378015,4991250
Chile,68,0,0,0,419544,5350911
Chile,69,0,0,0,465232,5722166
Chile,70,0,0,0,482573,6079034
Chile,71,0,0,0,483126,6128920
Chile,72,0,0,0,483126,6135500
Chile,73,0,0,0,506876,6541807
Chile,74,0,0,0,560078,6898347
Chile,75,0,0,0,615101,7210061
Chile,76,0,0,0,663815,7495333
Chile,77,0,0,0,682963,7766666
Chile,78,0,0,0,684816,7798941
Chile,79,0,0,0,684817,7802962
Chile,80,0,0,0,718009,8035578
Chile,81,0,0,0,774554,8216456
Chile,82,0,0,0,825959,8382572
Chile,83,0,0,0,879492,8540633
Chile,84,0,0,0,917216,8719837
Chile,85,0,0,0,919205,8733463
Chile,86,0,0,0,919205,8734853
Chile,87,0,0,0,940715,8979491
Chile,88,0,0,0,997373,9200584
Chile,89,0,0,0,1042922,9434649
Chile,90,0,0,0,1066173,9714085
Chile,91,0,0,0,1066396,9720884
Chile,92,0,0,0,1066585,9723914
Chile,93,0,0,0,1066587,9725030
Chile,94,0,0,0,1097219,9978534
Chile,95,0,0,0,1179222,10135487
Chile,96,0,0,0,1267847,10279417
Chile,97,0,0,0,1345501,10440621
Chile,98,0,0,0,1394155,10610246
Chile,99,0,0,0,1401884,10628431
Chile,100,0,0,0,1402381,10630376
Chile,101,0,0,0,1466476,10802486
Chile,102,0,0,0,1553717,10949487
Chile,103,0,0,0,1642019,11089351
Chile,104,0,0,0,1708388,11228423
Chile,105,0,0,0,1755426,11371744
Chile,106,0,0,0,1761188,11388135
Chile,107,0,0,0,1761841,11390094
Chile,108,0,0,0,1783141,11560860
Chile,109,0,0,0,1824144,11705589
Chile,110,0,0,0,1868556,11836963
Chile,111,0,0,0,1914402,11990393
Chile,112,0,0,0,1942636,12144947
Chile,113,0,0,0,1944947,12160206
Chile,114,0,0,0,1944948,12161242
Chile,115,0,0,0,1989357,12312478
Chile,116,0,0,0,2052072,12420049
Chile,117,0,0,3604,2106096,12530637
Chile,118,0,0,10141,2138022,12646822
Chile,119,0,0,23861,2168575,12689866
Chile,120,0,0,24148,2169710,12690697
Chile,121,0,0,24331,2170100,12691578
Chile,122,0,0,44419,2193440,12799259
Chile,123,0,0,61186,2238820,12905866
Chile,124,0,0,71010,2286638,13022416
Chile,125,0,0,78245,2326809,13132384
Chile,126,0,0,82393,2359799,13241980
Chile,127,0,0,83063,2365387,13261118
Chile,128,0,0,83133,2365450,13262385
Chile,129,0,0,86087,2404303,13393419
Chile,130,0,0,88066,2469453,13517817
Chile,131,0,0,89733,2528113,13639701
Chile,132,0,0,90289,2575170,13748557
Chile,133,0,0,90520,2619187,13862671
Chile,134,0,0,90560,2619507,13863813
Chile,135,0,0,90560,2619585,13864168
Chile,136,0,0,90853,2672354,13981894
Chile,137,0,0,92283,2750076,14085340
Chile,138,0,0,98797,2828273,14166108
Chile,139,0,0,105514,2897219,14279986
Chile,140,0,0,105582,2903673,14282521
Chile,141,0,0,106075,2915816,14302399
Chile,142,0,0,106095,2916941,14305528
Chile,143,0,0,118450,2990654,14455535
Chile,144,0,0,136007,3101116,14572698
Chile,145,0,0,161388,3174435,14701869
Chile,146,0,0,194937,3230221,14813812
Chile,147,0,0,226922,3277583,14918918
Chile,148,0,0,235282,3289640,14945456
Chile,149,0,0,236675,3291186,14952577
Chile,150,0,0,280109,3357961,15055326
Chile,151,0,0,324053,3455788,15114196
Czechia,-5,0,0,0,1251,0
Czechia,-4,0,0,0,3544,0
Czechia,-3,0,0,0,6991,0
Czechia,-2,0,0,0,10467,0
Czechia,-1,0,0,0,11772,0
Czechia,0,0,0,0,12033,0
Czechia,1,0,0,0,13300,0
Czechia,2,0,0,0,14214,0
Czechia,3,0,0,0,17788,0
Czechia,4,0,0,0,22280,0
Czechia,5,0,0,0,28101,0
Czechia,6,0,0,0,36045,0
Czechia,7,0,0,0,45979,0
Czechia,8,0,0,0,47992,0
Czechia,9,0,0,0,49743,0
Czechia,10,0,0,0,59537,0
Czechia,11,0,0,0,72896,0
Czechia,12,0,0,0,86372,0
Czechia,13,0,1226,0,100305,0
Czechia,14,0,1983,0,113490,0
Czechia,15,0,2309,0,116538,0
Czechia,16,0,2398,0,119678,0
Czechia,17,0,2575,0,133760,0
Czechia,18,0,3349,0,148191,0
Czechia,19,0,4927,0,162850,0
Czechia,20,0,5884,0,179171,0
Czechia,21,0,6079,0,194806,0
Czechia,22,0,6120,0,198910,0
Czechia,23,0,6244,0,201894,0
Czechia,24,0,6441,0,214248,0
Czechia,25,0,6714,0,228426,0
Czechia,26,0,7016,0,241607,0
Czechia,27,0,7135,0,254605,0
