Country,Year,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac
Chile,-8,0,0,0,420,0
Chile,-7,0,0,0,5198,0
Chile,-6,0,0,0,8338,0
Chile,-5,0,0,0,8649,0
Chile,-4,0,0,0,8649,0
Chile,-3,0,0,0,8649,0
Chile,-2,0,0,0,8649,0
Chile,-1,0,0,0,8649,0
Chile,0,0,0,0,8649,0
Chile,1,0,0,0,8649,0
Chile,2,0,0,0,8649,0
Chile,3,0,0,0,9054,0
Chile,4,0,0,0,10497,0
Chile,5,0,0,0,10702,0
Chile,6,0,0,0,10702,0
Chile,7,0,0,0,10702,0
Chile,8,0,0,0,10702,0
Chile,9,0,0,0,10702,0
Chile,10,0,0,0,10702,0
Chile,11,0,0,0,10702,0
Chile,12,0,0,0,11732,0
Chile,13,0,0,0,18646,0
Chile,14,0,0,0,22077,0
Chile,15,0,0,0,22167,0
Chile,16,0,0,0,22167,0
Chile,17,0,0,0,33202,0
Chile,18,0,0,0,52555,0
Chile,19,0,0,0,61859,0
Chile,20,0,0,0,64920,0
Chile,21,0,0,0,65332,0
Chile,22,0,0,0,65332,0
Chile,23,0,0,0,65332,0
Chile,24,0,0,0,66752,0
Chile,25,0,0,0,67368,0
Chile,26,0,0,0,67403,0
Chile,27,0,0,0,67403,0
Chile,28,0,0,0,67408,0
Chile,29,0,0,0,67409,0
Chile,30,0,0,0,67409,0
Chile,31,0,0,0,67409,0
Chile,32,0,0,0,67415,13181
Chile,33,0,0,0,67415,183596
Chile,34,0,0,0,69543,357652
Chile,35,0,0,0,70231,526335
Chile,36,0,0,0,70236,554183
Chile,37,0,0,0,70237,562819
Chile,38,0,0,0,82018,784331
Chile,39,0,0,0,101477,1026761
Chile,40,0,0,0,109908,1299251
Chile,41,0,0,0,112975,1550365
Chile,42,0,0,0,113330,1779515
Chile,43,0,0,0,113364,1809022
Chile,44,0,0,0,113364,1813488
Chile,45,0,0,0,113365,2079395
Chile,46,0,0,0,113375,2299454
Chile,47,0,0,0,113375,2487565
Chile,48,0,0,0,113376,2642857
Chile,49,0,0,0,113376,2785037
Chile,50,0,0,0,113376,2794676
Chile,51,0,0,0,113376,2795840
Chile,52,0,0,0,125469,2891896
Chile,53,0,0,0,150316,2961326
Chile,54,0,0,0,178831,3019103
Chile,55,0,0,0,212534,3071484
Chile,56,0,0,0,242244,3119996
Chile,57,0,0,0,248503,3123714
Chile,58,0,0,0,248505,3124067
Chile,59,0,0,0,263347,3246759
Chile,60,0,0,0,294183,3387255
Chile,61,0,0,0,312685,3680632
Chile,62,0,0,0,321741,3982073
Chile,63,0,0,0,327478,4274162
Chile,64,0,0,0,327822,4307587
Chile,65,0,0,0,327928,4315440
Chile,66,0,0,0,340460,4653479
Chile,67,0,0,0,377956,4992453
Chile,68,0,0,0,419487,5352125
Chile,69,0,0,0,465177,5723344
Chile,70,0,0,0,482517,6080293
Chile,71,0,0,0,483070,6130164
Chile,72,0,0,0,483070,6136744
Chile,73,0,0,0,506817,6543090
Chile,74,0,0,0,560014,6899631
Chile,75,0,0,0,615031,7211401
Chile,76,0,0,0,663731,7496727
Chile,77,0,0,0,682880,7768128
Chile,78,0,0,0,684733,7800402
Chile,79,0,0,0,684734,7804421
Chile,80,0,0,0,717921,8037068
Chile,81,0,0,0,774461,8217960
Chile,82,0,0,0,825861,8384127
Chile,83,0,0,0,879393,8542250
Chile,84,0,0,0,917114,8721351
Chile,85,0,0,0,919103,8734968
Chile,86,0,0,0,919103,8736358
Chile,87,0,0,0,940605,8981065
Chile,88,0,0,0,997255,9202213
Chile,89,0,0,0,1042797,9436312
Chile,90,0,0,0,1066046,9715790
Chile,91,0,0,0,1066269,9722582
Chile,92,0,0,0,1066457,9725611
Chile,93,0,0,0,1066458,9726725
Chile,94,0,0,0,1097057,9980267
Chile,95,0,0,0,1179040,10137248
Chile,96,0,0,0,1267639,10281184
Chile,97,0,0,0,1345261,10442394
Chile,98,0,0,0,1393905,10611981
Chile,99,0,0,0,1401628,10630163
Chile,100,0,0,0,1402125,10632109
Chile,101,0,0,0,1466206,10804206
Chile,102,0,0,0,1553409,10951086
Chile,103,0,0,0,1641670,11090891
Chile,104,0,0,0,1707998,11229896
Chile,105,0,0,0,1754928,11373162
Chile,106,0,0,0,1760687,11389545
Chile,107,0,0,0,1761340,11391501
Chile,108,0,0,0,1782630,11562147
Chile,109,0,0,0,1823607,11706748
Chile,110,0,0,0,1868004,11838061
Chile,111,0,0,0,1913839,11991374
Chile,112,0,0,0,1942053,12145812
Chile,113,0,0,0,1944361,12161061
Chile,114,0,0,0,1944362,12162093
Chile,115,0,0,0,1988734,12313271
Chile,116,0,0,0,2051361,12420812
Chile,117,0,0,3604,2105319,12531216
Chile,118,0,0,10146,2137217,12647350
Chile,119,0,0,23872,2167726,12690289
Chile,120,0,0,24159,2168861,12691113
Chile,121,0,0,24341,2169251,12691962
Chile,122,0,0,44445,2192576,12799532
Chile,123,0,0,61210,2237937,12906105
Chile,124,0,0,71032,2285742,13022604
Chile,125,0,0,78247,2325845,13132462
Chile,126,0,0,82394,2358794,13241902
Chile,127,0,0,83064,2364378,13261041
Chile,128,0,0,83134,2364441,13262306
Chile,129,0,0,86067,2403207,13392828
Chile,130,0,0,88027,2467865,13516257
Chile,131,0,0,89651,2524592,13632356
Czechia,-5,0,0,0,1252,0
Czechia,-4,0,0,0,3549,0
Czechia,-3,0,0,0,6994,0
Czechia,-2,0,0,0,10469,0
Czechia,-1,0,0,0,11775,0
Czechia,0,0,0,0,12036,0
Czechia,1,0,0,0,13303,0
Czechia,2,0,0,0,14217,0
Czechia,3,0,0,0,17784,0
Czechia,4,0,0,0,22279,0
Czechia,5,0,0,0,28093,0
Czechia,6,0,0,0,36031,0
Czechia,7,0,0,0,45961,0
Czechia,8,0,0,0,47974,0
Czechia,9,0,0,0,49724,0
Czechia,10,0,0,0,59514,0
Czechia,11,0,0,0,72865,0
Czechia,12,0,0,0,86340,0
Czechia,13,0,1224,0,100271,0
Czechia,14,0,1980,0,113446,0
Czechia,15,0,2307,0,116494,0
Czechia,16,0,2396,0,119634,0
Czechia,17,0,2573,0,133713,0
Czechia,18,0,3347,0,148139,0
Czechia,19,0,4925,0,162734,0
Czechia,20,0,5882,0,179042,0
Czechia,21,0,6077,0,194618,0
Czechia,22,0,6117,0,198718,0
Czechia,23,0,6241,0,201701,0
Czechia,24,0,6438,0,214045,0
Czechia,25,0,6711,0,228219,0
Czechia,26,0,7013,0,241390,0
Czechia,27,0,7132,0,254382,0
Czechia,28,0,7283,0,268212,0
Czechia,29,0,7285,0,270010,0
Czechia,30,0,7285,0,271880,0
Czechia,31,0,7540,0,283442,0
Czechia,32,0,7867,0,297402,0
Czechia,33,0,8593,0,312004,0
Czechia,34,0,9728,0,328646,0
Czechia,35,0,10913,0,343509,0
Czechia,36,0,11171,0,346421,0
Czechia,37,0,11434,0,349478,0
Czechia,38,0,12338,0,363927,0
Czechia,39,0,13991,0,379226,0
Czechia,40,0,15733,0,396115,0
Czechia,41,0,19099,233,414895,0
Czechia,42,0,21331,626,433601,0
Czechia,43,0,21813,1047,437235,0
Czechia,44,0,22061,1249,439139,0
Czechia,45,0,23454,1994,452643,0
Czechia,46,0,25922,3114,466677,0
Czechia,47,0,28652,5157,479803,0
Czechia,48,0,31000,7126,495704,0
