Country,Year,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac
Chile,-8,0,0,0,420,0
Chile,-7,0,0,0,5198,0
Chile,-6,0,0,0,8338,0
Chile,-5,0,0,0,8649,0
Chile,-4,0,0,0,8649,0
Chile,-3,0,0,0,8649,0
Chile,-2,0,0,0,8649,0
Chile,-1,0,0,0,8649,0
Chile,0,0,0,0,8649,0
Chile,1,0,0,0,8649,0
Chile,2,0,0,0,8649,0
Chile,3,0,0,0,9054,0
Chile,4,0,0,0,10497,0
Chile,5,0,0,0,10702,0
Chile,6,0,0,0,10702,0
Chile,7,0,0,0,10702,0
Chile,8,0,0,0,10702,0
Chile,9,0,0,0,10702,0
Chile,10,0,0,0,10702,0
Chile,11,0,0,0,10702,0
Chile,12,0,0,0,11732,0
Chile,13,0,0,0,18646,0
Chile,14,0,0,0,22077,0
Chile,15,0,0,0,22167,0
Chile,16,0,0,0,22167,0
Chile,17,0,0,0,33202,0
Chile,18,0,0,0,52556,0
Chile,19,0,0,0,61859,0
Chile,20,0,0,0,64920,0
Chile,21,0,0,0,65332,0
Chile,22,0,0,0,65332,0
Chile,23,0,0,0,65332,0
Chile,24,0,0,0,66752,0
Chile,25,0,0,0,67368,0
Chile,26,0,0,0,67403,0
Chile,27,0,0,0,67403,0
Chile,28,0,0,0,67408,0
Chile,29,0,0,0,67409,0
Chile,30,0,0,0,67409,0
Chile,31,0,0,0,67409,0
Chile,32,0,0,0,67415,13181
Chile,33,0,0,0,67415,183591
Chile,34,0,0,0,69543,357648
Chile,35,0,0,0,70231,526330
Chile,36,0,0,0,70236,554178
Chile,37,0,0,0,70237,562814
Chile,38,0,0,0,82018,784326
Chile,39,0,0,0,101480,1026758
Chile,40,0,0,0,109914,1299248
Chile,41,0,0,0,112981,1550365
Chile,42,0,0,0,113336,1779514
Chile,43,0,0,0,113370,1809021
Chile,44,0,0,0,113370,1813487
Chile,45,0,0,0,113371,2079395
Chile,46,0,0,0,113381,2299457
Chile,47,0,0,0,113381,2487566
Chile,48,0,0,0,113382,2642856
Chile,49,0,0,0,113382,2785035
Chile,50,0,0,0,113382,2794674
Chile,51,0,0,0,113382,2795838
Chile,52,0,0,0,125475,2891895
Chile,53,0,0,0,150322,2961325
Chile,54,0,0,0,178837,3019101
Chile,55,0,0,0,212540,3071484
Chile,56,0,0,0,242249,3120012
Chile,57,0,0,0,248509,3123730
Chile,58,0,0,0,248511,3124083
Chile,59,0,0,0,263353,3246772
Chile,60,0,0,0,294188,3387267
Chile,61,0,0,0,312690,3680649
Chile,62,0,0,0,321746,3982092
Chile,63,0,0,0,327483,4274188
Chile,64,0,0,0,327827,4307614
Chile,65,0,0,0,327933,4315467
Chile,66,0,0,0,340467,4653511
Chile,67,0,0,0,377962,4992485
Chile,68,0,0,0,419492,5352167
Chile,69,0,0,0,465184,5723396
Chile,70,0,0,0,482524,6080351
Chile,71,0,0,0,483077,6130223
Chile,72,0,0,0,483077,6136803
Chile,73,0,0,0,506824,6543157
Chile,74,0,0,0,560023,6899711
Chile,75,0,0,0,615041,7211493
Chile,76,0,0,0,663740,7496820
Chile,77,0,0,0,682887,7768227
Chile,78,0,0,0,684740,7800501
Chile,79,0,0,0,684741,7804521
Chile,80,0,0,0,717927,8037172
Chile,81,0,0,0,774467,8218070
Chile,82,0,0,0,825867,8384239
Chile,83,0,0,0,879401,8542367
Chile,84,0,0,0,917123,8721467
Chile,85,0,0,0,919112,8735084
Chile,86,0,0,0,919112,8736474
Chile,87,0,0,0,940613,8981184
Chile,88,0,0,0,997264,9202341
Chile,89,0,0,0,1042807,9436460
Chile,90,0,0,0,1066056,9715950
Chile,91,0,0,0,1066279,9722743
Chile,92,0,0,0,1066467,9725772
Chile,93,0,0,0,1066468,9726886
Chile,94,0,0,0,1097074,9980453
Chile,95,0,0,0,1179059,10137428
Chile,96,0,0,0,1267662,10281372
Chile,97,0,0,0,1345299,10442590
Chile,98,0,0,0,1393949,10612212
Chile,99,0,0,0,1401676,10630395
Chile,100,0,0,0,1402173,10632342
Chile,101,0,0,0,1466262,10804456
Chile,102,0,0,0,1553482,10951402
Chile,103,0,0,0,1641767,11091226
Chile,104,0,0,0,1708129,11230310
Chile,105,0,0,0,1755157,11373643
Chile,106,0,0,0,1760918,11390030
Chile,107,0,0,0,1761571,11391988
Chile,108,0,0,0,1782868,11562706
Chile,109,0,0,0,1823855,11707365
Chile,110,0,0,0,1868261,11838722
Chile,111,0,0,0,1914097,11992064
Chile,112,0,0,0,1942322,12146513
Chile,113,0,0,0,1944630,12161763
Chile,114,0,0,0,1944631,12162795
Chile,115,0,0,0,1989010,12313994
Chile,116,0,0,0,2051644,12421548
Chile,117,0,0,3604,2105611,12531969
Chile,118,0,0,10146,2137514,12648126
Chile,119,0,0,23872,2168026,12691076
Chile,120,0,0,24159,2169161,12691902
Chile,121,0,0,24341,2169551,12692774
Chile,122,0,0,44445,2192876,12800367
Chile,123,0,0,61210,2238238,12906947
Chile,124,0,0,71033,2286043,13023503
Chile,125,0,0,78248,2326200,13133501
Chile,126,0,0,82396,2359170,13243095
Chile,127,0,0,83066,2364757,13262229
Chile,128,0,0,83136,2364820,13263495
Chile,129,0,0,86088,2403650,13394550
Chile,130,0,0,88067,2468753,13518957
Chile,131,0,0,89734,2527397,13640787
Chile,132,0,0,90290,2574439,13749525
Chile,133,0,0,90521,2618412,13863500
Chile,134,0,0,90561,2618726,13864642
Chile,135,0,0,90561,2618804,13864997
Chile,136,0,0,90854,2671541,13982670
Chile,137,0,0,92284,2748887,14085269
Chile,138,0,0,98752,2823754,14161459
Czechia,-5,0,0,0,1252,0
Czechia,-4,0,0,0,3548,0
Czechia,-3,0,0,0,6994,0
Czechia,-2,0,0,0,10469,0
Czechia,-1,0,0,0,11775,0
Czechia,0,0,0,0,12036,0
Czechia,1,0,0,0,13303,0
Czechia,2,0,0,0,14218,0
Czechia,3,0,0,0,17788,0
Czechia,4,0,0,0,22281,0
Czechia,5,0,0,0,28097,0
Czechia,6,0,0,0,36039,0
Czechia,7,0,0,0,45970,0
Czechia,8,0,0,0,47983,0
Czechia,9,0,0,0,49734,0
Czechia,10,0,0,0,59523,0
Czechia,11,0,0,0,72879,0
Czechia,12,0,0,0,86355,0
Czechia,13,0,1225,0,100288,0
Czechia,14,0,1982,0,113468,0
Czechia,15,0,2309,0,116516,0
Czechia,16,0,2398,0,119657,0
Czechia,17,0,2575,0,133738,0
Czechia,18,0,3349,0,148169,0
Czechia,19,0,4927,0,162825,0
Czechia,20,0,5884,0,179135,0
Czechia,21,0,6079,0,194769,0
Czechia,22,0,6120,0,198873,0
Czechia,23,0,6244,0,201855,0
Czechia,24,0,6441,0,214203,0
Czechia,25,0,6714,0,228379,0
Czechia,26,0,7016,0,241554,0
Czechia,27,0,7135,0,254548,0
Czechia,28,0,7286,0,268381,0
Czechia,29,0,7288,0,270179,0
Czechia,30,0,7288,0,272051,0
Czechia,31,0,7544,0,283616,0
Czechia,32,0,7871,0,297571,0
Czechia,33,0,8598,0,312174,0
Czechia,34,0,9734,0,328821,0
Czechia,35,0,10924,0,343684,0
Czechia,36,0,11182,0,346596,0
Czechia,37,0,11445,0,349654,0
Czechia,38,0,12350,0,364106,0
Czechia,39,0,14001,2,379407,0
Czechia,40,0,15743,2,396298,0
Czechia,41,0,19110,235,415079,0
