Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,30974,0,0,0
Austria,14,0,0,88,0,115540,0,0,0
Austria,21,0,0,300,0,212863,0,0,0
Austria,28,0,0,4173,0,257492,0,0,0
Austria,35,0,0,5857,2,352840,0,0,0
Austria,42,0,0,9926,10768,454001,0,0,0
Austria,49,0,0,14043,43481,519531,0,0,0
Austria,56,0,0,22328,101188,580531,0,0,0
Austria,63,0,0,31591,155907,684665,0,0,0
Austria,70,0,0,46902,234248,847056,0,0,0
Austria,77,0,14,78607,307325,979177,0,0,0
Austria,84,0,25,103932,382364,1124732,0,0,0
Austria,91,0,40,140152,420812,1272165,0,0,0
Austria,98,0,69,179534,510974,1492449,0,0,0
Austria,105,0,72,221835,606645,1725067,0,0,0
Austria,112,0,76,259012,655378,1987460,0,0,0
Austria,119,0,329,297810,697620,2259752,0,0,0
Austria,126,0,6429,346809,760240,2588729,0,0,0
Austria,133,0,13367,396417,824041,2886788,0,0,0
Austria,140,0,25578,464011,901231,3262690,0,0,0
Austria,147,0,37679,517260,983611,3595967,0,0,0
Austria,154,0,57196,572220,1051694,4018535,0,0,0
Austria,161,0,78616,634457,1146389,4454007,0,0,0
Austria,168,0,93336,683546,1198300,4904891,0,0,0
Austria,175,0,101757,738752,1271491,5345346,0,0,0
Austria,182,0,126794,798223,1378571,5732429,0,0,0
Austria,189,0,150448,847849,1445326,6054913,0,0,0
Austria,193,0,158434,876306,1482538,6204954,0,0,0
Belgium,7,0,0,0,0,27735,0,0,0
Belgium,14,0,0,11,0,126262,0,0,0
Belgium,21,0,0,4445,0,244289,0,0,0
Belgium,28,0,0,6119,0,333949,0,0,0
Belgium,35,0,0,15769,0,462552,0,0,0
Belgium,42,0,0,25239,317,598100,0,0,0
Belgium,49,0,0,29989,10580,698866,0,0,0
Belgium,56,0,0,32398,44911,787081,0,0,0
Belgium,63,0,0,51064,109395,875343,0,0,0
Belgium,70,0,0,66840,189965,971301,0,0,0
Belgium,77,0,0,89200,349600,1081180,0,0,0
Belgium,84,0,0,99384,459737,1277036,0,0,0
Belgium,91,0,0,127026,519427,1535002,0,0,0
Belgium,98,0,0,174014,598757,1852423,0,0,0
Belgium,105,0,0,208380,779271,2129114,0,0,0
Belgium,112,0,0,259501,835904,2445444,0,0,0
Belgium,119,0,2891,286411,901040,2800741,0,0,0
Belgium,126,0,23621,343916,1003234,3352343,0,0,0
Belgium,133,0,29211,398243,1096447,3803319,0,0,0
Belgium,140,0,49332,499812,1362804,4171898,0,0,0
Belgium,147,0,72903,574105,1462180,4613299,0,0,0
Belgium,154,0,96557,650250,1565112,5311725,0,0,0
Belgium,161,0,142403,736494,1751713,6065568,0,0,0
Belgium,168,0,211624,842994,1886222,6782090,0,0,0
Belgium,175,0,243984,955778,1954923,7473665,0,0,0
Belgium,182,0,269189,1039450,2054122,7983033,0,0,0
Belgium,189,0,284435,1101063,2279203,8533624,0,0,0
Belgium,193,0,286404,1108613,2302065,8588905,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,193,0,54098,241862,474021,1086383,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5197,0,0,0
Chile,-6,0,0,0,0,8340,0,0,0
Chile,-5,0,0,0,0,8651,0,0,0
Chile,-4,0,0,0,0,8651,0,0,0
Chile,-3,0,0,0,0,8651,0,0,0
Chile,-2,0,0,0,0,8651,0,0,0
Chile,-1,0,0,0,0,8651,0,0,0
Chile,0,0,0,0,0,8651,0,0,0
Chile,1,0,0,0,0,8651,0,0,0
Chile,2,0,0,0,0,8651,0,0,0
Chile,3,0,0,0,0,9056,0,0,0
Chile,4,0,0,0,0,10499,0,0,0
Chile,5,0,0,0,0,10704,0,0,0
Chile,6,0,0,0,0,10704,0,0,0
Chile,7,0,0,0,0,10704,0,0,0
Chile,8,0,0,0,0,10704,0,0,0
Chile,9,0,0,0,0,10704,0,0,0
Chile,10,0,0,0,0,10704,0,0,0
Chile,11,0,0,0,0,10704,0,0,0
Chile,12,0,0,0,0,11737,0,0,0
Chile,13,0,0,0,0,18651,0,0,0
Chile,14,0,0,0,0,22082,0,0,0
Chile,15,0,0,0,0,22172,0,0,0
Chile,16,0,0,0,0,22172,0,0,0
Chile,17,0,0,0,0,33223,0,0,0
Chile,18,0,0,0,0,52584,0,0,0
Chile,19,0,0,0,0,61892,0,0,0
Chile,20,0,0,0,0,64950,0,0,0
Chile,21,0,0,0,0,65362,0,0,0
Chile,22,0,0,0,0,65362,0,0,0
Chile,23,0,0,0,0,65362,0,0,0
Chile,24,0,0,0,0,66782,0,0,0
Chile,25,0,0,0,0,67398,0,0,0
Chile,26,0,0,0,0,67433,0,0,0
Chile,27,0,0,0,0,67433,0,0,0
Chile,28,0,0,0,0,67438,0,0,0
Chile,29,0,0,0,0,67439,0,0,0
Chile,30,0,0,0,0,67439,0,0,0
Chile,31,0,0,0,0,67439,0,0,0
Chile,32,0,0,0,0,67445,0,13181,0
Chile,33,0,0,0,0,67445,0,183546,0
Chile,34,0,0,0,0,69573,0,357551,0
Chile,35,0,0,0,0,70261,0,526243,0
Chile,36,0,0,0,0,70266,0,554092,0
Chile,37,0,0,0,0,70268,0,562726,0
Chile,38,0,0,0,0,82066,0,784186,0
Chile,39,0,0,0,0,101544,0,1026568,0
Chile,40,0,0,0,0,109988,0,1298891,0
Chile,41,0,0,0,0,113059,0,1550062,0
