Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,4,0,0,0,0,30846,0,0,0
Austria,11,0,0,88,0,115024,0,0,0
Austria,18,0,0,298,0,212030,0,0,0
Austria,25,0,0,4146,0,256554,0,0,0
Austria,32,0,0,5824,1,351477,0,0,0
Austria,39,0,0,9853,10748,452123,0,0,0
Austria,46,0,0,13971,43406,517521,0,0,0
Austria,53,0,0,22209,101019,578354,0,0,0
Austria,60,0,0,31326,155526,681998,0,0,0
Austria,67,0,0,46583,232714,844551,0,0,0
Austria,74,0,13,78265,305235,976202,0,0,0
Austria,81,0,19,103547,379508,1120937,0,0,0
Austria,88,0,29,139514,417576,1267818,0,0,0
Austria,95,0,44,178792,506948,1487841,0,0,0
Austria,102,0,45,220917,601574,1719342,0,0,0
Austria,109,0,49,257970,649984,1980980,0,0,0
Austria,116,0,291,296577,691791,2251628,0,0,0
Austria,123,0,6361,345321,754064,2578334,0,0,0
Austria,130,0,13254,394541,817405,2874763,0,0,0
Austria,137,0,25409,461684,893839,3248641,0,0,0
Austria,144,0,37381,514125,975370,3581155,0,0,0
Austria,151,0,56552,567319,1042199,4003876,0,0,0
Austria,158,0,67524,601263,1074294,4178640,0,0,0
Belgium,4,0,0,0,0,27525,0,0,0
Belgium,11,0,0,4,0,125913,0,0,0
Belgium,18,0,0,4421,0,243660,0,0,0
Belgium,25,0,0,6076,0,332490,0,0,0
Belgium,32,0,0,15693,0,460072,0,0,0
Belgium,39,0,0,25125,310,594980,0,0,0
Belgium,46,0,0,29844,10504,695159,0,0,0
Belgium,53,0,0,32228,44720,782907,0,0,0
Belgium,60,0,0,50704,108776,870359,0,0,0
Belgium,67,0,0,66410,188823,965583,0,0,0
Belgium,74,0,0,88711,347603,1074803,0,0,0
Belgium,81,0,0,98849,454815,1269848,0,0,0
Belgium,88,0,0,126420,514313,1526948,0,0,0
Belgium,95,0,0,173281,593548,1842132,0,0,0
Belgium,102,0,0,207462,773574,2118467,0,0,0
Belgium,109,0,0,258392,830072,2433500,0,0,0
Belgium,116,0,2725,284423,895011,2787899,0,0,0
Belgium,123,0,23279,341620,996744,3338548,0,0,0
Belgium,130,0,28732,395258,1089350,3788175,0,0,0
Belgium,137,0,48525,496426,1355237,4153595,0,0,0
Belgium,144,0,71764,570430,1451990,4592842,0,0,0
Belgium,151,0,95195,646384,1554211,5286020,0,0,0
Belgium,158,0,122086,682320,1642051,5552359,0,0,0
Bulgaria,-3,0,0,0,0,0,0,0,0
Bulgaria,4,0,0,0,0,13473,0,0,0
Bulgaria,11,0,0,491,0,17962,0,0,0
Bulgaria,18,0,0,843,0,25300,0,0,0
Bulgaria,25,0,0,1053,0,40072,0,0,0
Bulgaria,32,0,0,2207,10,54821,0,0,0
Bulgaria,39,0,0,3333,2035,70020,0,0,0
Bulgaria,46,0,0,6446,28947,83960,0,0,0
Bulgaria,53,0,0,10475,97630,104340,0,0,0
Bulgaria,60,0,0,14820,143932,129880,0,0,0
Bulgaria,67,0,0,16988,174209,147683,0,0,0
Bulgaria,74,0,0,20921,179029,168956,0,0,0
Bulgaria,81,0,0,34004,206835,195704,0,0,0
Bulgaria,88,0,0,44809,230180,228583,0,0,0
Bulgaria,95,0,0,59160,238387,275118,0,0,0
Bulgaria,102,0,0,74318,241707,322422,0,0,0
Bulgaria,109,0,0,93241,247383,382650,0,0,0
Bulgaria,116,0,0,108865,263756,452036,0,0,0
Bulgaria,123,0,0,122688,300451,514960,0,0,0
Bulgaria,130,0,398,145571,364379,606439,0,0,0
Bulgaria,137,0,2629,165767,401422,690983,0,0,0
Bulgaria,144,0,6276,181502,411232,754371,0,0,0
Bulgaria,151,0,11142,190457,435357,827459,0,0,0
Bulgaria,158,0,14341,190457,435357,827459,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5198,0,0,0
Chile,-6,0,0,0,0,8338,0,0,0
Chile,-5,0,0,0,0,8649,0,0,0
Chile,-4,0,0,0,0,8649,0,0,0
Chile,-3,0,0,0,0,8649,0,0,0
Chile,-2,0,0,0,0,8649,0,0,0
Chile,-1,0,0,0,0,8649,0,0,0
Chile,0,0,0,0,0,8649,0,0,0
Chile,1,0,0,0,0,8649,0,0,0
Chile,2,0,0,0,0,8649,0,0,0
Chile,3,0,0,0,0,9054,0,0,0
Chile,4,0,0,0,0,10497,0,0,0
Chile,5,0,0,0,0,10702,0,0,0
Chile,6,0,0,0,0,10702,0,0,0
Chile,7,0,0,0,0,10702,0,0,0
Chile,8,0,0,0,0,10702,0,0,0
Chile,9,0,0,0,0,10702,0,0,0
Chile,10,0,0,0,0,10702,0,0,0
Chile,11,0,0,0,0,10702,0,0,0
Chile,12,0,0,0,0,11732,0,0,0
Chile,13,0,0,0,0,18646,0,0,0
Chile,14,0,0,0,0,22077,0,0,0
Chile,15,0,0,0,0,22167,0,0,0
Chile,16,0,0,0,0,22167,0,0,0
Chile,17,0,0,0,0,33203,0,0,0
Chile,18,0,0,0,0,52559,0,0,0
Chile,19,0,0,0,0,61862,0,0,0
Chile,20,0,0,0,0,64922,0,0,0
Chile,21,0,0,0,0,65334,0,0,0
Chile,22,0,0,0,0,65334,0,0,0
Chile,23,0,0,0,0,65334,0,0,0
Chile,24,0,0,0,0,66754,0,0,0
Chile,25,0,0,0,0,67370,0,0,0
Chile,26,0,0,0,0,67405,0,0,0
Chile,27,0,0,0,0,67405,0,0,0
Chile,28,0,0,0,0,67410,0,0,0
Chile,29,0,0,0,0,67411,0,0,0
Chile,30,0,0,0,0,67411,0,0,0
Chile,31,0,0,0,0,67411,0,0,0
Chile,32,0,0,0,0,67417,0,13181,0
Chile,33,0,0,0,0,67417,0,183542,0
Chile,34,0,0,0,0,69545,0,357547,0
Chile,35,0,0,0,0,70233,0,526206,0
Chile,36,0,0,0,0,70238,0,554056,0
Chile,37,0,0,0,0,70240,0,562690,0
Chile,38,0,0,0,0,82026,0,784141,0
Chile,39,0,0,0,0,101492,0,1026513,0
Chile,40,0,0,0,0,109927,0,1298929,0
Chile,41,0,0,0,0,112997,0,1550004,0
Chile,42,0,0,0,0,113357,0,1779087,0
Chile,43,0,0,0,0,113391,0,1808603,0
Chile,44,0,0,0,0,113391,0,1813069,0
Chile,45,0,0,0,0,113392,0,2078927,0
Chile,46,0,0,0,0,113404,0,2298934,0
Chile,47,0,0,0,0,113404,0,2486972,0
Chile,48,0,0,0,0,113405,0,2642222,0
Chile,49,0,0,0,0,113405,0,2784335,0
Chile,50,0,0,0,0,113405,0,2793974,0
Chile,51,0,0,0,0,113405,0,2795138,0
Chile,52,0,0,0,0,125502,0,2891177,0
Chile,53,0,0,0,0,150348,0,2960580,0
Chile,54,0,0,0,0,178869,0,3018327,0
Chile,55,0,0,0,0,212578,0,3070686,0
Chile,56,0,0,0,0,242290,0,3119347,0
Chile,57,0,0,0,0,248551,0,3123069,0
Chile,58,0,0,0,0,248553,0,3123422,0
Chile,59,0,0,0,0,263394,0,3246074,0
Chile,60,0,0,0,0,294232,0,3386519,0
Chile,61,0,0,0,0,312745,0,3679842,0
Chile,62,0,0,0,0,321804,0,3981250,0
Chile,63,0,0,0,0,327544,0,4273266,0
Chile,64,0,0,0,0,327888,0,4306696,0
