Country,Year,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac
Chile,-8,0,0,0,420,0
Chile,-7,0,0,0,5198,0
Chile,-6,0,0,0,8338,0
Chile,-5,0,0,0,8649,0
Chile,-4,0,0,0,8649,0
Chile,-3,0,0,0,8649,0
Chile,-2,0,0,0,8649,0
Chile,-1,0,0,0,8649,0
Chile,0,0,0,0,8649,0
Chile,1,0,0,0,8649,0
Chile,2,0,0,0,8649,0
Chile,3,0,0,0,9054,0
Chile,4,0,0,0,10497,0
Chile,5,0,0,0,10702,0
Chile,6,0,0,0,10702,0
Chile,7,0,0,0,10702,0
Chile,8,0,0,0,10702,0
Chile,9,0,0,0,10702,0
Chile,10,0,0,0,10702,0
Chile,11,0,0,0,10702,0
Chile,12,0,0,0,11732,0
Chile,13,0,0,0,18646,0
Chile,14,0,0,0,22077,0
Chile,15,0,0,0,22167,0
Chile,16,0,0,0,22167,0
Chile,17,0,0,0,33202,0
Chile,18,0,0,0,52555,0
Chile,19,0,0,0,61859,0
Chile,20,0,0,0,64920,0
Chile,21,0,0,0,65332,0
Chile,22,0,0,0,65332,0
Chile,23,0,0,0,65332,0
Chile,24,0,0,0,66752,0
Chile,25,0,0,0,67368,0
Chile,26,0,0,0,67403,0
Chile,27,0,0,0,67403,0
Chile,28,0,0,0,67408,0
Chile,29,0,0,0,67409,0
Chile,30,0,0,0,67409,0
Chile,31,0,0,0,67409,0
Chile,32,0,0,0,67415,13181
Chile,33,0,0,0,67415,183594
Chile,34,0,0,0,69543,357650
Chile,35,0,0,0,70231,526346
Chile,36,0,0,0,70236,554194
Chile,37,0,0,0,70237,562830
Chile,38,0,0,0,82023,784339
Chile,39,0,0,0,101473,1026770
Chile,40,0,0,0,109904,1299259
Chile,41,0,0,0,112971,1550372
Chile,42,0,0,0,113326,1779520
Chile,43,0,0,0,113360,1809027
Chile,44,0,0,0,113360,1813493
Chile,45,0,0,0,113361,2079400
Chile,46,0,0,0,113371,2299460
Chile,47,0,0,0,113371,2487571
Chile,48,0,0,0,113372,2642864
Chile,49,0,0,0,113372,2785044
Chile,50,0,0,0,113372,2794683
Chile,51,0,0,0,113372,2795847
Chile,52,0,0,0,125466,2891902
Chile,53,0,0,0,150312,2961333
Chile,54,0,0,0,178827,3019107
Chile,55,0,0,0,212531,3071487
Chile,56,0,0,0,242241,3119997
Chile,57,0,0,0,248501,3123715
Chile,58,0,0,0,248503,3124068
Chile,59,0,0,0,263346,3246760
Chile,60,0,0,0,294182,3387257
Chile,61,0,0,0,312683,3680633
Chile,62,0,0,0,321739,3982073
Chile,63,0,0,0,327476,4274148
Chile,64,0,0,0,327820,4307573
Chile,65,0,0,0,327926,4315427
Chile,66,0,0,0,340458,4653462
Chile,67,0,0,0,377954,4992435
Chile,68,0,0,0,419485,5352105
Chile,69,0,0,0,465175,5723318
Chile,70,0,0,0,482516,6080260
Chile,71,0,0,0,483069,6130130
Chile,72,0,0,0,483069,6136710
Chile,73,0,0,0,506816,6543054
Chile,74,0,0,0,560013,6899589
Chile,75,0,0,0,615030,7211357
Chile,76,0,0,0,663730,7496679
Chile,77,0,0,0,682879,7768072
Chile,78,0,0,0,684732,7800346
Chile,79,0,0,0,684733,7804365
Chile,80,0,0,0,717920,8037014
Chile,81,0,0,0,774460,8217903
Chile,82,0,0,0,825860,8384066
Chile,83,0,0,0,879392,8542186
Chile,84,0,0,0,917113,8721285
Chile,85,0,0,0,919102,8734901
Chile,86,0,0,0,919102,8736291
Chile,87,0,0,0,940604,8980992
Chile,88,0,0,0,997253,9202137
Chile,89,0,0,0,1042794,9436229
Chile,90,0,0,0,1066043,9715699
Chile,91,0,0,0,1066266,9722490
Chile,92,0,0,0,1066454,9725519
Chile,93,0,0,0,1066455,9726633
Chile,94,0,0,0,1097051,9980161
Chile,95,0,0,0,1179034,10137140
Chile,96,0,0,0,1267627,10281066
Chile,97,0,0,0,1345241,10442263
Chile,98,0,0,0,1393870,10611847
Chile,99,0,0,0,1401585,10630029
Chile,100,0,0,0,1402080,10631974
Chile,101,0,0,0,1466144,10804047
Chile,102,0,0,0,1553307,10950899
Chile,103,0,0,0,1641544,11090669
Chile,104,0,0,0,1707756,11229675
Chile,105,0,0,0,1754677,11372923
Chile,106,0,0,0,1760435,11389306
Chile,107,0,0,0,1761088,11391262
Chile,108,0,0,0,1782374,11561904
Chile,109,0,0,0,1823350,11706492
Chile,110,0,0,0,1867747,11837792
Chile,111,0,0,0,1913580,11991097
Chile,112,0,0,0,1941792,12145506
Chile,113,0,0,0,1944100,12160754
Chile,114,0,0,0,1944101,12161786
Chile,115,0,0,0,1988473,12312954
Chile,116,0,0,0,2051098,12420483
Chile,117,0,0,3604,2105056,12530870
Chile,118,0,0,10146,2136953,12646995
Chile,119,0,0,23871,2167457,12689906
Chile,120,0,0,24158,2168592,12690730
Chile,121,0,0,24340,2168982,12691579
Chile,122,0,0,44444,2192300,12799117
Chile,123,0,0,61209,2237625,12905659
Chile,124,0,0,71031,2285265,13022112
Chile,125,0,0,78246,2325371,13131887
Chile,126,0,0,82352,2358088,13240728
Chile,127,0,0,83022,2363617,13259764
Chile,128,0,0,83092,2363680,13261029
Chile,129,0,0,85944,2400418,13385748
Czechia,-5,0,0,0,1252,0
Czechia,-4,0,0,0,3549,0
Czechia,-3,0,0,0,6994,0
Czechia,-2,0,0,0,10469,0
Czechia,-1,0,0,0,11775,0
Czechia,0,0,0,0,12036,0
Czechia,1,0,0,0,13303,0
Czechia,2,0,0,0,14217,0
Czechia,3,0,0,0,17784,0
Czechia,4,0,0,0,22279,0
Czechia,5,0,0,0,28094,0
Czechia,6,0,0,0,36030,0
Czechia,7,0,0,0,45958,0
Czechia,8,0,0,0,47971,0
Czechia,9,0,0,0,49721,0
Czechia,10,0,0,0,59510,0
Czechia,11,0,0,0,72858,0
Czechia,12,0,0,0,86331,0
Czechia,13,0,1224,0,100264,0
Czechia,14,0,1980,0,113435,0
Czechia,15,0,2307,0,116483,0
Czechia,16,0,2396,0,119620,0
Czechia,17,0,2573,0,133700,0
Czechia,18,0,3347,0,148126,0
Czechia,19,0,4925,0,162719,0
Czechia,20,0,5882,0,179023,0
Czechia,21,0,6077,0,194600,0
Czechia,22,0,6117,0,198700,0
Czechia,23,0,6241,0,201683,0
Czechia,24,0,6438,0,214027,0
Czechia,25,0,6711,0,228202,0
Czechia,26,0,7013,0,241372,0
Czechia,27,0,7132,0,254362,0
Czechia,28,0,7283,0,268190,0
Czechia,29,0,7285,0,269988,0
Czechia,30,0,7285,0,271859,0
Czechia,31,0,7540,0,283419,0
Czechia,32,0,7867,0,297376,0
Czechia,33,0,8593,0,311975,0
Czechia,34,0,9728,0,328614,0
Czechia,35,0,10913,0,343476,0
Czechia,36,0,11171,0,346388,0
Czechia,37,0,11434,0,349441,0
Czechia,38,0,12338,0,363886,0
Czechia,39,0,13970,0,379184,0
Czechia,40,0,15712,0,396070,0
Czechia,41,0,19078,233,414846,0
Czechia,42,0,21310,626,433542,0
Czechia,43,0,21792,1047,437176,0
Czechia,44,0,22040,1249,439080,0
Czechia,45,0,23433,1994,452584,0
Czechia,46,0,25901,3109,466621,0
Czechia,47,0,28631,5133,479757,0
Czechia,48,0,30979,7093,495664,0
Czechia,49,0,32363,8792,511554,0
Czechia,50,0,32366,9420,514006,0
