Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,4,0,0,0,0,30871,0,0,0
Austria,11,0,0,88,0,115096,0,0,0
Austria,18,0,0,298,0,212174,0,0,0
Austria,25,0,0,4148,0,256736,0,0,0
Austria,32,0,0,5826,1,351759,0,0,0
Austria,39,0,0,9886,10754,452491,0,0,0
Austria,46,0,0,14005,43433,517913,0,0,0
Austria,53,0,0,22252,101074,578790,0,0,0
Austria,60,0,0,31441,155630,682633,0,0,0
Austria,67,0,0,46731,233295,845345,0,0,0
Austria,74,0,13,78418,306119,977296,0,0,0
Austria,81,0,19,103708,380712,1122345,0,0,0
Austria,88,0,30,139807,418913,1269324,0,0,0
Austria,95,0,48,179104,508346,1489640,0,0,0
Austria,102,0,50,221270,603058,1721575,0,0,0
Austria,109,0,54,258347,651476,1983475,0,0,0
Austria,116,0,298,297046,693314,2255037,0,0,0
Austria,123,0,6371,345820,755613,2582703,0,0,0
Austria,130,0,13283,395139,819055,2879712,0,0,0
Austria,137,0,25451,462331,895730,3254331,0,0,0
Austria,144,0,37468,515186,977587,3587506,0,0,0
Austria,151,0,56671,569092,1045265,4012259,0,0,0
Austria,158,0,77563,630324,1138480,4453348,0,0,0
Austria,165,0,84654,650258,1161998,4649773,0,0,0
Belgium,4,0,0,0,0,27539,0,0,0
Belgium,11,0,0,4,0,125861,0,0,0
Belgium,18,0,0,4422,0,243686,0,0,0
Belgium,25,0,0,6077,0,332703,0,0,0
Belgium,32,0,0,15695,0,460654,0,0,0
Belgium,39,0,0,25132,309,595728,0,0,0
Belgium,46,0,0,29856,10506,696119,0,0,0
Belgium,53,0,0,32247,44728,783876,0,0,0
Belgium,60,0,0,50739,108961,871426,0,0,0
Belgium,67,0,0,66454,189203,966907,0,0,0
Belgium,74,0,0,88742,348632,1076321,0,0,0
Belgium,81,0,0,98889,455952,1271686,0,0,0
Belgium,88,0,0,126485,515470,1528950,0,0,0
Belgium,95,0,0,173359,594707,1844703,0,0,0
Belgium,102,0,0,207621,774756,2121156,0,0,0
Belgium,109,0,0,258671,831279,2436305,0,0,0
Belgium,116,0,2738,284717,896244,2791044,0,0,0
Belgium,123,0,23320,341977,998199,3342118,0,0,0
Belgium,130,0,28798,395729,1091271,3792483,0,0,0
Belgium,137,0,48666,497110,1357456,4158937,0,0,0
Belgium,144,0,72038,571126,1454278,4598638,0,0,0
Belgium,151,0,95565,647094,1556658,5294811,0,0,0
Belgium,158,0,141107,733625,1740265,6038023,0,0,0
Belgium,165,0,184774,774480,1817984,6257829,0,0,0
Bulgaria,-3,0,0,0,0,0,0,0,0
Bulgaria,4,0,0,0,0,13473,0,0,0
Bulgaria,11,0,0,491,0,17962,0,0,0
Bulgaria,18,0,0,843,0,25300,0,0,0
Bulgaria,25,0,0,1053,0,40072,0,0,0
Bulgaria,32,0,0,2207,10,54821,0,0,0
Bulgaria,39,0,0,3333,2035,70020,0,0,0
Bulgaria,46,0,0,6446,28947,83960,0,0,0
Bulgaria,53,0,0,10475,97630,104340,0,0,0
Bulgaria,60,0,0,14820,143932,129880,0,0,0
Bulgaria,67,0,0,16988,174209,147683,0,0,0
Bulgaria,74,0,0,20921,179029,168956,0,0,0
Bulgaria,81,0,0,34004,206835,195704,0,0,0
Bulgaria,88,0,0,44809,230180,228583,0,0,0
Bulgaria,95,0,0,59160,238387,275118,0,0,0
Bulgaria,102,0,0,74318,241707,322422,0,0,0
Bulgaria,109,0,0,93241,247383,382650,0,0,0
Bulgaria,116,0,0,108865,263756,452036,0,0,0
Bulgaria,123,0,0,122688,300451,514960,0,0,0
Bulgaria,130,0,398,145571,364379,606439,0,0,0
Bulgaria,137,0,2629,165767,401422,690983,0,0,0
Bulgaria,144,0,6276,181502,411232,754371,0,0,0
Bulgaria,151,0,11142,190457,435357,827459,0,0,0
Bulgaria,158,0,17987,202784,457900,898271,0,0,0
Bulgaria,165,0,21952,202784,457900,898271,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5198,0,0,0
Chile,-6,0,0,0,0,8338,0,0,0
Chile,-5,0,0,0,0,8649,0,0,0
Chile,-4,0,0,0,0,8649,0,0,0
Chile,-3,0,0,0,0,8649,0,0,0
Chile,-2,0,0,0,0,8649,0,0,0
Chile,-1,0,0,0,0,8649,0,0,0
Chile,0,0,0,0,0,8649,0,0,0
Chile,1,0,0,0,0,8649,0,0,0
Chile,2,0,0,0,0,8649,0,0,0
Chile,3,0,0,0,0,9054,0,0,0
Chile,4,0,0,0,0,10497,0,0,0
Chile,5,0,0,0,0,10702,0,0,0
Chile,6,0,0,0,0,10702,0,0,0
Chile,7,0,0,0,0,10702,0,0,0
Chile,8,0,0,0,0,10702,0,0,0
Chile,9,0,0,0,0,10702,0,0,0
Chile,10,0,0,0,0,10702,0,0,0
Chile,11,0,0,0,0,10702,0,0,0
Chile,12,0,0,0,0,11732,0,0,0
Chile,13,0,0,0,0,18646,0,0,0
Chile,14,0,0,0,0,22077,0,0,0
Chile,15,0,0,0,0,22167,0,0,0
Chile,16,0,0,0,0,22167,0,0,0
Chile,17,0,0,0,0,33204,0,0,0
Chile,18,0,0,0,0,52560,0,0,0
Chile,19,0,0,0,0,61863,0,0,0
Chile,20,0,0,0,0,64923,0,0,0
Chile,21,0,0,0,0,65335,0,0,0
Chile,22,0,0,0,0,65335,0,0,0
Chile,23,0,0,0,0,65335,0,0,0
Chile,24,0,0,0,0,66755,0,0,0
Chile,25,0,0,0,0,67371,0,0,0
Chile,26,0,0,0,0,67406,0,0,0
Chile,27,0,0,0,0,67406,0,0,0
Chile,28,0,0,0,0,67411,0,0,0
Chile,29,0,0,0,0,67412,0,0,0
Chile,30,0,0,0,0,67412,0,0,0
Chile,31,0,0,0,0,67412,0,0,0
Chile,32,0,0,0,0,67418,0,13181,0
Chile,33,0,0,0,0,67418,0,183544,0
Chile,34,0,0,0,0,69546,0,357549,0
Chile,35,0,0,0,0,70234,0,526215,0
Chile,36,0,0,0,0,70239,0,554063,0
Chile,37,0,0,0,0,70241,0,562697,0
Chile,38,0,0,0,0,82027,0,784148,0
Chile,39,0,0,0,0,101493,0,1026523,0
Chile,40,0,0,0,0,109931,0,1298846,0
Chile,41,0,0,0,0,113001,0,1550010,0
Chile,42,0,0,0,0,113361,0,1779101,0
Chile,43,0,0,0,0,113394,0,1808619,0
Chile,44,0,0,0,0,113394,0,1813085,0
Chile,45,0,0,0,0,113395,0,2078947,0
Chile,46,0,0,0,0,113407,0,2298967,0
Chile,47,0,0,0,0,113407,0,2487009,0
Chile,48,0,0,0,0,113410,0,2642265,0
Chile,49,0,0,0,0,113410,0,2784384,0
Chile,50,0,0,0,0,113410,0,2794023,0
Chile,51,0,0,0,0,113410,0,2795187,0
Chile,52,0,0,0,0,125506,0,2891227,0
Chile,53,0,0,0,0,150352,0,2960631,0
Chile,54,0,0,0,0,178873,0,3018383,0
Chile,55,0,0,0,0,212583,0,3070745,0
Chile,56,0,0,0,0,242293,0,3119406,0
Chile,57,0,0,0,0,248553,0,3123128,0
Chile,58,0,0,0,0,248555,0,3123481,0
Chile,59,0,0,0,0,263397,0,3246134,0
Chile,60,0,0,0,0,294235,0,3386580,0
Chile,61,0,0,0,0,312747,0,3679908,0
Chile,62,0,0,0,0,321806,0,3981320,0
Chile,63,0,0,0,0,327545,0,4273344,0
Chile,64,0,0,0,0,327889,0,4306774,0
Chile,65,0,0,0,0,327995,0,4314626,0
Chile,66,0,0,0,0,340534,0,4652606,0
Chile,67,0,0,0,0,378029,0,4991542,0
Chile,68,0,0,0,0,419553,0,5351251,0
Chile,69,0,0,0,0,465240,0,5722531,0
Chile,70,0,0,0,0,482582,0,6079425,0
Chile,71,0,0,0,0,483134,0,6129321,0
Chile,72,0,0,0,0,483134,0,6135904,0
Chile,73,0,0,0,0,506890,0,6542221,0
Chile,74,0,0,0,0,560098,0,6898858,0
Chile,75,0,0,0,0,615129,0,7210605,0
Chile,76,0,0,0,0,663857,0,7495905,0
Chile,77,0,0,0,0,683007,0,7767262,0
Chile,78,0,0,0,0,684860,0,7799537,0
Chile,79,0,0,0,0,684861,0,7803555,0
Chile,80,0,0,0,0,718058,0,8036182,0
Chile,81,0,0,0,0,774606,0,8217077,0
Chile,82,0,0,0,0,826011,0,8383216,0
Chile,83,0,0,0,0,879543,0,8541284,0
Chile,84,0,0,0,0,917272,0,8720503,0
Chile,85,0,0,0,0,919261,0,8734137,0
Chile,86,0,0,0,0,919261,0,8735529,0
Chile,87,0,0,0,0,940774,0,8980196,0
Chile,88,0,0,0,0,997434,0,9201309,0
Chile,89,0,0,0,0,1042985,0,9435405,0
Chile,90,0,0,0,0,1066239,0,9714873,0
Chile,91,0,0,0,0,1066462,0,9721677,0
Chile,92,0,0,0,0,1066653,0,9724707,0
Chile,93,0,0,0,0,1066655,0,9725823,0
Chile,94,0,0,0,0,1097293,0,9979371,0
Chile,95,0,0,0,0,1179325,0,10136345,0
Chile,96,0,0,0,0,1267969,0,10280302,0
Chile,97,0,0,0,0,1345630,0,10441522,0
Chile,98,0,0,0,0,1394294,0,10611181,0
Chile,99,0,0,0,0,1402024,0,10629374,0
Chile,100,0,0,0,0,1402521,0,10631319,0
Chile,101,0,0,0,0,1466626,0,10803460,0
Chile,102,0,0,0,0,1553881,0,10950506,0
Chile,103,0,0,0,0,1642198,0,11090415,0
Chile,104,0,0,0,0,1708578,0,11229537,0
Chile,105,0,0,0,0,1755625,0,11372897,0
Chile,106,0,0,0,0,1761387,0,11389292,0
Chile,107,0,0,0,0,1762041,0,11391252,0
Chile,108,0,0,0,0,1783339,0,11562062,0
Chile,109,0,0,0,0,1824364,0,11706825,0
Chile,110,0,0,0,0,1868789,0,11838233,0
Chile,111,0,0,0,0,1914647,0,11991748,0
Chile,112,0,0,0,0,1942880,0,12146338,0
Chile,113,0,0,0,0,1945191,0,12161608,0
Chile,114,0,0,0,0,1945192,0,12162646,0
Chile,115,0,0,0,0,1989622,0,12313913,0
Chile,116,0,0,0,0,2052351,0,12421501,0
Chile,117,0,0,0,3604,2106397,0,12532115,0
Chile,118,0,0,0,10143,2138336,0,12648324,0
Chile,119,0,0,0,23864,2168903,0,12691389,0
Chile,120,0,0,0,24151,2170046,0,12692222,0
Chile,121,0,0,0,24334,2170436,0,12693106,0
Chile,122,0,0,0,44423,2193792,0,12800832,0
Chile,123,0,0,0,61188,2239193,0,12907495,0
Chile,124,0,0,0,71011,2287033,0,13024163,0
Chile,125,0,0,0,78226,2327228,0,13134248,0
Chile,126,0,0,0,82373,2360487,0,13243995,0
Chile,127,0,0,0,83043,2366078,0,13263157,0
Chile,128,0,0,0,83113,2366141,0,13264427,0
Chile,129,0,0,0,86067,2405007,0,13395609,0
Chile,130,0,0,0,88047,2470182,0,13520152,0
Chile,131,0,0,0,89714,2528856,0,13642186,0
