Country,Year,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac
Chile,-8,0,0,0,420,0
Chile,-7,0,0,0,5198,0
Chile,-6,0,0,0,8338,0
Chile,-5,0,0,0,8649,0
Chile,-4,0,0,0,8649,0
Chile,-3,0,0,0,8649,0
Chile,-2,0,0,0,8649,0
Chile,-1,0,0,0,8649,0
Chile,0,0,0,0,8649,0
Chile,1,0,0,0,8649,0
Chile,2,0,0,0,8649,0
Chile,3,0,0,0,9054,0
Chile,4,0,0,0,10497,0
Chile,5,0,0,0,10702,0
Chile,6,0,0,0,10702,0
Chile,7,0,0,0,10702,0
Chile,8,0,0,0,10702,0
Chile,9,0,0,0,10702,0
Chile,10,0,0,0,10702,0
Chile,11,0,0,0,10702,0
Chile,12,0,0,0,11732,0
Chile,13,0,0,0,18646,0
Chile,14,0,0,0,22077,0
Chile,15,0,0,0,22167,0
Chile,16,0,0,0,22167,0
Chile,17,0,0,0,33202,0
Chile,18,0,0,0,52556,0
Chile,19,0,0,0,61859,0
Chile,20,0,0,0,64920,0
Chile,21,0,0,0,65332,0
Chile,22,0,0,0,65332,0
Chile,23,0,0,0,65332,0
Chile,24,0,0,0,66752,0
Chile,25,0,0,0,67368,0
Chile,26,0,0,0,67403,0
Chile,27,0,0,0,67403,0
Chile,28,0,0,0,67408,0
Chile,29,0,0,0,67409,0
Chile,30,0,0,0,67409,0
Chile,31,0,0,0,67409,0
Chile,32,0,0,0,67415,13181
Chile,33,0,0,0,67415,183591
Chile,34,0,0,0,69543,357648
Chile,35,0,0,0,70231,526321
Chile,36,0,0,0,70236,554169
Chile,37,0,0,0,70237,562805
Chile,38,0,0,0,82018,784316
Chile,39,0,0,0,101480,1026748
Chile,40,0,0,0,109914,1299238
Chile,41,0,0,0,112981,1550355
Chile,42,0,0,0,113336,1779501
Chile,43,0,0,0,113370,1809008
Chile,44,0,0,0,113370,1813474
Chile,45,0,0,0,113371,2079387
Chile,46,0,0,0,113381,2299449
Chile,47,0,0,0,113381,2487557
Chile,48,0,0,0,113382,2642845
Chile,49,0,0,0,113382,2785023
Chile,50,0,0,0,113382,2794662
Chile,51,0,0,0,113382,2795826
Chile,52,0,0,0,125475,2891883
Chile,53,0,0,0,150322,2961313
Chile,54,0,0,0,178837,3019089
Chile,55,0,0,0,212540,3071472
Chile,56,0,0,0,242249,3120000
Chile,57,0,0,0,248509,3123718
Chile,58,0,0,0,248511,3124071
Chile,59,0,0,0,263353,3246761
Chile,60,0,0,0,294188,3387256
Chile,61,0,0,0,312690,3680638
Chile,62,0,0,0,321746,3982085
Chile,63,0,0,0,327483,4274179
Chile,64,0,0,0,327827,4307605
Chile,65,0,0,0,327933,4315458
Chile,66,0,0,0,340467,4653509
Chile,67,0,0,0,377962,4992482
Chile,68,0,0,0,419492,5352164
Chile,69,0,0,0,465182,5723392
Chile,70,0,0,0,482522,6080349
Chile,71,0,0,0,483075,6130223
Chile,72,0,0,0,483075,6136803
Chile,73,0,0,0,506822,6543157
Chile,74,0,0,0,560021,6899711
Chile,75,0,0,0,615040,7211493
Chile,76,0,0,0,663739,7496820
Chile,77,0,0,0,682886,7768228
Chile,78,0,0,0,684739,7800503
Chile,79,0,0,0,684740,7804523
Chile,80,0,0,0,717926,8037173
Chile,81,0,0,0,774467,8218070
Chile,82,0,0,0,825867,8384235
Chile,83,0,0,0,879400,8542363
Chile,84,0,0,0,917122,8721463
Chile,85,0,0,0,919111,8735080
Chile,86,0,0,0,919111,8736470
Chile,87,0,0,0,940612,8981181
Chile,88,0,0,0,997263,9202340
Chile,89,0,0,0,1042806,9436458
Chile,90,0,0,0,1066055,9715949
Chile,91,0,0,0,1066278,9722742
Chile,92,0,0,0,1066466,9725771
Chile,93,0,0,0,1066467,9726885
Chile,94,0,0,0,1097073,9980459
Chile,95,0,0,0,1179060,10137441
Chile,96,0,0,0,1267664,10281394
Chile,97,0,0,0,1345305,10442613
Chile,98,0,0,0,1393955,10612238
Chile,99,0,0,0,1401682,10630420
Chile,100,0,0,0,1402179,10632367
Chile,101,0,0,0,1466268,10804485
Chile,102,0,0,0,1553494,10951433
Chile,103,0,0,0,1641779,11091262
Chile,104,0,0,0,1708141,11230347
Chile,105,0,0,0,1755172,11373684
Chile,106,0,0,0,1760934,11390071
Chile,107,0,0,0,1761587,11392029
Chile,108,0,0,0,1782884,11562755
Chile,109,0,0,0,1823873,11707440
Chile,110,0,0,0,1868279,11838803
Chile,111,0,0,0,1914119,11992212
Chile,112,0,0,0,1942345,12146655
Chile,113,0,0,0,1944654,12161910
Chile,114,0,0,0,1944655,12162942
Chile,115,0,0,0,1989034,12314142
Chile,116,0,0,0,2051668,12421699
Chile,117,0,0,3604,2105635,12532120
Chile,118,0,0,10146,2137539,12648278
Chile,119,0,0,23872,2168052,12691229
Chile,120,0,0,24159,2169187,12692055
Chile,121,0,0,24341,2169577,12692927
Chile,122,0,0,44445,2192903,12800526
Chile,123,0,0,61210,2238265,12907116
Chile,124,0,0,71033,2286070,13023676
Chile,125,0,0,78248,2326228,13133674
Chile,126,0,0,82396,2359201,13243269
Chile,127,0,0,83066,2364788,13262402
Chile,128,0,0,83136,2364851,13263668
Chile,129,0,0,86088,2403681,13394730
Chile,130,0,0,88067,2468784,13519143
Chile,131,0,0,89734,2527430,13640983
Chile,132,0,0,90290,2574473,13749744
Chile,133,0,0,90521,2618448,13863807
Chile,134,0,0,90561,2618768,13864949
Chile,135,0,0,90561,2618846,13865304
Chile,136,0,0,90854,2671607,13983024
Chile,137,0,0,92284,2749024,14086232
Chile,138,0,0,98787,2826614,14166487
Chile,139,0,0,105503,2894867,14278064
Chile,140,0,0,105571,2901319,14280593
Chile,141,0,0,106052,2913092,14299575
Czechia,-5,0,0,0,1252,0
Czechia,-4,0,0,0,3548,0
Czechia,-3,0,0,0,6994,0
Czechia,-2,0,0,0,10469,0
Czechia,-1,0,0,0,11773,0
Czechia,0,0,0,0,12034,0
Czechia,1,0,0,0,13301,0
Czechia,2,0,0,0,14216,0
Czechia,3,0,0,0,17787,0
Czechia,4,0,0,0,22279,0
Czechia,5,0,0,0,28095,0
Czechia,6,0,0,0,36038,0
Czechia,7,0,0,0,45969,0
Czechia,8,0,0,0,47982,0
Czechia,9,0,0,0,49733,0
Czechia,10,0,0,0,59522,0
Czechia,11,0,0,0,72878,0
Czechia,12,0,0,0,86355,0
Czechia,13,0,1225,0,100287,0
Czechia,14,0,1982,0,113470,0
Czechia,15,0,2309,0,116518,0
Czechia,16,0,2398,0,119659,0
Czechia,17,0,2575,0,133741,0
Czechia,18,0,3349,0,148172,0
Czechia,19,0,4927,0,162830,0
Czechia,20,0,5884,0,179144,0
Czechia,21,0,6079,0,194780,0
Czechia,22,0,6120,0,198884,0
Czechia,23,0,6244,0,201866,0
Czechia,24,0,6441,0,214213,0
Czechia,25,0,6714,0,228389,0
Czechia,26,0,7016,0,241566,0
Czechia,27,0,7135,0,254559,0
Czechia,28,0,7286,0,268391,0
Czechia,29,0,7288,0,270189,0
Czechia,30,0,7288,0,272061,0
Czechia,31,0,7544,0,283629,0
Czechia,32,0,7871,0,297583,0
Czechia,33,0,8598,0,312189,0
Czechia,34,0,9734,0,328840,0
Czechia,35,0,10924,0,343705,0
Czechia,36,0,11182,0,346617,0
Czechia,37,0,11445,0,349675,0
Czechia,38,0,12350,0,364134,0
