Country,Year,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac
Chile,-8,0,0,0,420,0
Chile,-7,0,0,0,5198,0
Chile,-6,0,0,0,8338,0
Chile,-5,0,0,0,8649,0
Chile,-4,0,0,0,8649,0
Chile,-3,0,0,0,8649,0
Chile,-2,0,0,0,8649,0
Chile,-1,0,0,0,8649,0
Chile,0,0,0,0,8649,0
Chile,1,0,0,0,8649,0
Chile,2,0,0,0,8649,0
Chile,3,0,0,0,9054,0
Chile,4,0,0,0,10497,0
Chile,5,0,0,0,10702,0
Chile,6,0,0,0,10702,0
Chile,7,0,0,0,10702,0
Chile,8,0,0,0,10702,0
Chile,9,0,0,0,10702,0
Chile,10,0,0,0,10702,0
Chile,11,0,0,0,10702,0
Chile,12,0,0,0,11732,0
Chile,13,0,0,0,18646,0
Chile,14,0,0,0,22077,0
Chile,15,0,0,0,22167,0
Chile,16,0,0,0,22167,0
Chile,17,0,0,0,33202,0
Chile,18,0,0,0,52555,0
Chile,19,0,0,0,61859,0
Chile,20,0,0,0,64920,0
Chile,21,0,0,0,65332,0
Chile,22,0,0,0,65332,0
Chile,23,0,0,0,65332,0
Chile,24,0,0,0,66752,0
Chile,25,0,0,0,67368,0
Chile,26,0,0,0,67403,0
Chile,27,0,0,0,67403,0
Chile,28,0,0,0,67408,0
Chile,29,0,0,0,67409,0
Chile,30,0,0,0,67409,0
Chile,31,0,0,0,67409,0
Chile,32,0,0,0,67415,13181
Chile,33,0,0,0,67415,183596
Chile,34,0,0,0,69543,357652
Chile,35,0,0,0,70231,526336
Chile,36,0,0,0,70236,554184
Chile,37,0,0,0,70237,562820
Chile,38,0,0,0,82023,784332
Chile,39,0,0,0,101474,1026762
Chile,40,0,0,0,109905,1299251
Chile,41,0,0,0,112972,1550365
Chile,42,0,0,0,113327,1779514
Chile,43,0,0,0,113361,1809021
Chile,44,0,0,0,113361,1813487
Chile,45,0,0,0,113362,2079394
Chile,46,0,0,0,113372,2299453
Chile,47,0,0,0,113372,2487564
Chile,48,0,0,0,113373,2642856
Chile,49,0,0,0,113373,2785036
Chile,50,0,0,0,113373,2794675
Chile,51,0,0,0,113373,2795839
Chile,52,0,0,0,125466,2891895
Chile,53,0,0,0,150313,2961325
Chile,54,0,0,0,178828,3019102
Chile,55,0,0,0,212531,3071483
Chile,56,0,0,0,242241,3119995
Chile,57,0,0,0,248501,3123713
Chile,58,0,0,0,248503,3124066
Chile,59,0,0,0,263346,3246758
Chile,60,0,0,0,294182,3387254
Chile,61,0,0,0,312684,3680631
Chile,62,0,0,0,321740,3982072
Chile,63,0,0,0,327477,4274162
Chile,64,0,0,0,327821,4307587
Chile,65,0,0,0,327927,4315440
Chile,66,0,0,0,340459,4653476
Chile,67,0,0,0,377955,4992447
Chile,68,0,0,0,419486,5352119
Chile,69,0,0,0,465176,5723335
Chile,70,0,0,0,482516,6080280
Chile,71,0,0,0,483069,6130150
Chile,72,0,0,0,483069,6136730
Chile,73,0,0,0,506816,6543075
Chile,74,0,0,0,560013,6899614
Chile,75,0,0,0,615029,7211382
Chile,76,0,0,0,663729,7496708
Chile,77,0,0,0,682878,7768107
Chile,78,0,0,0,684731,7800381
Chile,79,0,0,0,684732,7804400
Chile,80,0,0,0,717919,8037048
Chile,81,0,0,0,774459,8217939
Chile,82,0,0,0,825859,8384105
Chile,83,0,0,0,879391,8542226
Chile,84,0,0,0,917112,8721326
Chile,85,0,0,0,919101,8734943
Chile,86,0,0,0,919101,8736333
Chile,87,0,0,0,940603,8981039
Chile,88,0,0,0,997253,9202187
Chile,89,0,0,0,1042795,9436284
Chile,90,0,0,0,1066044,9715760
Chile,91,0,0,0,1066267,9722551
Chile,92,0,0,0,1066455,9725580
Chile,93,0,0,0,1066456,9726694
Chile,94,0,0,0,1097054,9980230
Chile,95,0,0,0,1179037,10137208
Chile,96,0,0,0,1267634,10281138
Chile,97,0,0,0,1345251,10442340
Chile,98,0,0,0,1393894,10611927
Chile,99,0,0,0,1401614,10630109
Chile,100,0,0,0,1402110,10632055
Chile,101,0,0,0,1466186,10804138
Chile,102,0,0,0,1553375,10951013
Chile,103,0,0,0,1641618,11090789
Chile,104,0,0,0,1707859,11229801
Chile,105,0,0,0,1754780,11373059
Chile,106,0,0,0,1760539,11389442
Chile,107,0,0,0,1761192,11391398
Chile,108,0,0,0,1782479,11562045
Chile,109,0,0,0,1823455,11706634
Chile,110,0,0,0,1867852,11837940
Chile,111,0,0,0,1913686,11991248
Chile,112,0,0,0,1941900,12145676
Chile,113,0,0,0,1944208,12160925
Chile,114,0,0,0,1944209,12161957
Chile,115,0,0,0,1988581,12313127
Chile,116,0,0,0,2051207,12420660
Chile,117,0,0,3604,2105165,12531053
Chile,118,0,0,10146,2137062,12647181
Chile,119,0,0,23871,2167570,12690112
Chile,120,0,0,24158,2168705,12690936
Chile,121,0,0,24340,2169095,12691785
Chile,122,0,0,44444,2192419,12799344
Chile,123,0,0,61209,2237743,12905909
Chile,124,0,0,71031,2285458,13022377
Chile,125,0,0,78246,2325561,13132189
Chile,126,0,0,82378,2358381,13241554
Chile,127,0,0,83048,2363965,13260679
Chile,128,0,0,83118,2364028,13261944
Chile,129,0,0,86040,2402756,13392102
Chile,130,0,0,87994,2465849,13510384
Czechia,-5,0,0,0,1252,0
Czechia,-4,0,0,0,3549,0
Czechia,-3,0,0,0,6994,0
Czechia,-2,0,0,0,10469,0
Czechia,-1,0,0,0,11775,0
Czechia,0,0,0,0,12036,0
Czechia,1,0,0,0,13303,0
Czechia,2,0,0,0,14217,0
Czechia,3,0,0,0,17784,0
Czechia,4,0,0,0,22279,0
Czechia,5,0,0,0,28093,0
Czechia,6,0,0,0,36030,0
Czechia,7,0,0,0,45958,0
Czechia,8,0,0,0,47971,0
Czechia,9,0,0,0,49721,0
Czechia,10,0,0,0,59513,0
Czechia,11,0,0,0,72861,0
Czechia,12,0,0,0,86335,0
Czechia,13,0,1224,0,100267,0
Czechia,14,0,1980,0,113440,0
Czechia,15,0,2307,0,116488,0
Czechia,16,0,2396,0,119627,0
Czechia,17,0,2573,0,133707,0
Czechia,18,0,3347,0,148133,0
Czechia,19,0,4925,0,162728,0
Czechia,20,0,5882,0,179035,0
Czechia,21,0,6077,0,194611,0
Czechia,22,0,6117,0,198711,0
Czechia,23,0,6241,0,201694,0
Czechia,24,0,6438,0,214038,0
Czechia,25,0,6711,0,228212,0
Czechia,26,0,7013,0,241383,0
Czechia,27,0,7132,0,254374,0
Czechia,28,0,7283,0,268203,0
Czechia,29,0,7285,0,270001,0
Czechia,30,0,7285,0,271871,0
Czechia,31,0,7540,0,283433,0
Czechia,32,0,7867,0,297391,0
Czechia,33,0,8593,0,311991,0
Czechia,34,0,9728,0,328634,0
Czechia,35,0,10913,0,343496,0
Czechia,36,0,11171,0,346408,0
Czechia,37,0,11434,0,349463,0
Czechia,38,0,12338,0,363912,0
Czechia,39,0,13991,0,379210,0
Czechia,40,0,15733,0,396099,0
Czechia,41,0,19099,233,414879,0
Czechia,42,0,21331,626,433581,0
Czechia,43,0,21813,1047,437215,0
Czechia,44,0,22061,1249,439119,0
Czechia,45,0,23454,1994,452623,0
Czechia,46,0,25922,3114,466657,0
Czechia,47,0,28652,5153,479786,0
Czechia,48,0,31000,7114,495694,0
Czechia,49,0,32384,8814,511585,0
