Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,30899,0,0,0
Austria,14,0,0,87,0,115358,0,0,0
Austria,21,0,0,297,0,212489,0,0,0
Austria,28,0,0,4152,0,257064,0,0,0
Austria,35,0,0,5832,1,352199,0,0,0
Austria,42,0,0,9894,10759,453007,0,0,0
Austria,49,0,0,14014,43451,518455,0,0,0
Austria,56,0,0,22270,101109,579352,0,0,0
Austria,63,0,0,31514,155718,683261,0,0,0
Austria,70,0,0,46806,233705,846041,0,0,0
Austria,77,0,13,78504,306623,978014,0,0,0
Austria,84,0,20,103798,381402,1123236,0,0,0
Austria,91,0,30,139962,419718,1270316,0,0,0
Austria,98,0,51,179268,509389,1490777,0,0,0
Austria,105,0,53,221490,604241,1722981,0,0,0
Austria,112,0,58,258593,652680,1985130,0,0,0
Austria,119,0,305,297331,694552,2256942,0,0,0
Austria,126,0,6385,346203,756885,2585351,0,0,0
Austria,133,0,13300,395572,820389,2883092,0,0,0
Austria,140,0,25471,462874,897189,3258415,0,0,0
Austria,147,0,37516,515759,979167,3592058,0,0,0
Austria,154,0,56790,570060,1046844,4017445,0,0,0
Austria,161,0,78049,631661,1140627,4459746,0,0,0
Austria,168,0,92259,680175,1191604,4923282,0,0,0
Austria,172,0,96429,700901,1228737,5099182,0,0,0
Belgium,7,0,0,0,0,27571,0,0,0
Belgium,14,0,0,4,0,125941,0,0,0
Belgium,21,0,0,4423,0,243823,0,0,0
Belgium,28,0,0,6081,0,332952,0,0,0
Belgium,35,0,0,15703,0,461021,0,0,0
Belgium,42,0,0,25141,310,596204,0,0,0
Belgium,49,0,0,29869,10515,696718,0,0,0
Belgium,56,0,0,32264,44752,784609,0,0,0
Belgium,63,0,0,50884,109039,872336,0,0,0
Belgium,70,0,0,66609,189321,967954,0,0,0
Belgium,77,0,0,88929,348881,1077467,0,0,0
Belgium,84,0,0,99086,456276,1272916,0,0,0
Belgium,91,0,0,126690,515807,1530349,0,0,0
Belgium,98,0,0,173583,594419,1846630,0,0,0
Belgium,105,0,0,207868,774664,2123123,0,0,0
Belgium,112,0,0,258938,831195,2438860,0,0,0
Belgium,119,0,2749,285459,896167,2793730,0,0,0
Belgium,126,0,23366,342782,998138,3344875,0,0,0
Belgium,133,0,28861,396568,1091223,3795392,0,0,0
Belgium,140,0,48812,497995,1357441,4162485,0,0,0
Belgium,147,0,72234,572056,1454329,4602881,0,0,0
Belgium,154,0,95799,648042,1557103,5300303,0,0,0
Belgium,161,0,141333,734647,1743548,6051483,0,0,0
Belgium,168,0,209922,838584,1876855,6751077,0,0,0
Belgium,172,0,210997,859238,1884202,6791828,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,172,0,28448,216421,467870,949706,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5198,0,0,0
Chile,-6,0,0,0,0,8338,0,0,0
Chile,-5,0,0,0,0,8649,0,0,0
Chile,-4,0,0,0,0,8649,0,0,0
Chile,-3,0,0,0,0,8649,0,0,0
