Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,4,0,0,0,0,30867,0,0,0
Austria,11,0,0,88,0,115079,0,0,0
Austria,18,0,0,298,0,212143,0,0,0
Austria,25,0,0,4148,0,256697,0,0,0
Austria,32,0,0,5826,1,351698,0,0,0
Austria,39,0,0,9885,10750,452410,0,0,0
Austria,46,0,0,14004,43428,517825,0,0,0
Austria,53,0,0,22246,101062,578688,0,0,0
Austria,60,0,0,31401,155615,682514,0,0,0
Austria,67,0,0,46690,233259,845207,0,0,0
Austria,74,0,13,78376,306055,977112,0,0,0
Austria,81,0,19,103663,380618,1122136,0,0,0
Austria,88,0,29,139727,418795,1269089,0,0,0
Austria,95,0,47,179020,508217,1489374,0,0,0
Austria,102,0,49,221180,602920,1721249,0,0,0
Austria,109,0,53,258257,651334,1983091,0,0,0
Austria,116,0,296,296904,693167,2254615,0,0,0
Austria,123,0,6368,345673,755463,2582020,0,0,0
Austria,130,0,13270,394982,818882,2878934,0,0,0
Austria,137,0,25437,462162,895538,3253392,0,0,0
Austria,144,0,37453,514992,977369,3586459,0,0,0
Austria,151,0,56647,568790,1044907,4011002,0,0,0
Austria,158,0,77479,629481,1138027,4451471,0,0,0
Austria,165,0,81885,643083,1152699,4548803,0,0,0
Belgium,4,0,0,0,0,27527,0,0,0
Belgium,11,0,0,4,0,125835,0,0,0
Belgium,18,0,0,4421,0,243686,0,0,0
Belgium,25,0,0,6076,0,332773,0,0,0
Belgium,32,0,0,15694,0,460690,0,0,0
Belgium,39,0,0,25131,309,595607,0,0,0
Belgium,46,0,0,29851,10500,695980,0,0,0
Belgium,53,0,0,32241,44722,783712,0,0,0
Belgium,60,0,0,50726,108798,871229,0,0,0
Belgium,67,0,0,66439,189045,966677,0,0,0
Belgium,74,0,0,88755,348338,1076060,0,0,0
Belgium,81,0,0,98900,455614,1271393,0,0,0
Belgium,88,0,0,126494,515132,1528638,0,0,0
Belgium,95,0,0,173365,595015,1844316,0,0,0
Belgium,102,0,0,207626,775049,2120750,0,0,0
Belgium,109,0,0,258675,831577,2435879,0,0,0
Belgium,116,0,2736,284715,896541,2790365,0,0,0
Belgium,123,0,23306,341919,998290,3341196,0,0,0
Belgium,130,0,28764,395583,1091641,3791423,0,0,0
Belgium,137,0,48602,496961,1357780,4157810,0,0,0
Belgium,144,0,71872,570981,1454584,4597401,0,0,0
Belgium,151,0,95329,646946,1556947,5292589,0,0,0
Belgium,158,0,140569,733692,1736646,6023729,0,0,0
Belgium,165,0,148138,746226,1754405,6081084,0,0,0
Bulgaria,-3,0,0,0,0,0,0,0,0
Bulgaria,4,0,0,0,0,13473,0,0,0
Bulgaria,11,0,0,491,0,17962,0,0,0
Bulgaria,18,0,0,843,0,25300,0,0,0
