Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,30874,0,0,0
Austria,14,0,0,88,0,115106,0,0,0
Austria,21,0,0,298,0,212202,0,0,0
Austria,28,0,0,4149,0,256764,0,0,0
Austria,35,0,0,5828,1,351801,0,0,0
Austria,42,0,0,9889,10754,452546,0,0,0
Austria,49,0,0,14008,43434,517981,0,0,0
Austria,56,0,0,22257,101080,578861,0,0,0
Austria,63,0,0,31446,155639,682711,0,0,0
Austria,70,0,0,46739,233330,845437,0,0,0
Austria,77,0,13,78427,306164,977398,0,0,0
Austria,84,0,20,103717,380817,1122480,0,0,0
Austria,91,0,30,139823,419048,1269478,0,0,0
Austria,98,0,48,179119,508488,1489845,0,0,0
Austria,105,0,50,221287,603205,1721873,0,0,0
Austria,112,0,55,258371,651628,1983863,0,0,0
Austria,119,0,301,297078,693470,2255467,0,0,0
Austria,126,0,6374,345864,755774,2583503,0,0,0
Austria,133,0,13286,395199,819227,2880592,0,0,0
Austria,140,0,25454,462404,895935,3255382,0,0,0
Austria,147,0,37479,515265,977826,3588624,0,0,0
Austria,154,0,56690,569182,1045570,4013653,0,0,0
Austria,161,0,77674,630517,1138952,4455264,0,0,0
Austria,168,0,87288,661323,1171324,4740794,0,0,0
Belgium,7,0,0,0,0,27539,0,0,0
Belgium,14,0,0,4,0,125861,0,0,0
Belgium,21,0,0,4422,0,243686,0,0,0
Belgium,28,0,0,6077,0,332703,0,0,0
Belgium,35,0,0,15695,0,460654,0,0,0
Belgium,42,0,0,25132,309,595728,0,0,0
Belgium,49,0,0,29856,10506,696119,0,0,0
Belgium,56,0,0,32247,44728,783876,0,0,0
Belgium,63,0,0,50739,108961,871426,0,0,0
Belgium,70,0,0,66454,189203,966907,0,0,0
Belgium,77,0,0,88742,348632,1076321,0,0,0
Belgium,84,0,0,98889,455952,1271686,0,0,0
Belgium,91,0,0,126485,515470,1528950,0,0,0
Belgium,98,0,0,173359,594707,1844703,0,0,0
Belgium,105,0,0,207621,774756,2121156,0,0,0
Belgium,112,0,0,258671,831279,2436305,0,0,0
Belgium,119,0,2738,284717,896244,2791044,0,0,0
Belgium,126,0,23320,341977,998199,3342118,0,0,0
Belgium,133,0,28798,395729,1091271,3792483,0,0,0
Belgium,140,0,48666,497110,1357456,4158937,0,0,0
Belgium,147,0,72038,571126,1454278,4598638,0,0,0
Belgium,154,0,95565,647094,1556658,5294811,0,0,0
Belgium,161,0,141107,733625,1740265,6038023,0,0,0
Belgium,168,0,184774,774480,1817984,6257829,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,23461,202784,457900,898271,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5198,0,0,0
Chile,-6,0,0,0,0,8338,0,0,0
Chile,-5,0,0,0,0,8649,0,0,0
Chile,-4,0,0,0,0,8649,0,0,0
Chile,-3,0,0,0,0,8649,0,0,0
Chile,-2,0,0,0,0,8649,0,0,0
Chile,-1,0,0,0,0,8649,0,0,0
Chile,0,0,0,0,0,8649,0,0,0
Chile,1,0,0,0,0,8649,0,0,0
Chile,2,0,0,0,0,8649,0,0,0
Chile,3,0,0,0,0,9054,0,0,0
Chile,4,0,0,0,0,10497,0,0,0
Chile,5,0,0,0,0,10702,0,0,0
Chile,6,0,0,0,0,10702,0,0,0
Chile,7,0,0,0,0,10702,0,0,0
Chile,8,0,0,0,0,10702,0,0,0
Chile,9,0,0,0,0,10702,0,0,0
Chile,10,0,0,0,0,10702,0,0,0
Chile,11,0,0,0,0,10702,0,0,0
Chile,12,0,0,0,0,11732,0,0,0
Chile,13,0,0,0,0,18646,0,0,0
Chile,14,0,0,0,0,22077,0,0,0
Chile,15,0,0,0,0,22167,0,0,0
Chile,16,0,0,0,0,22167,0,0,0
Chile,17,0,0,0,0,33204,0,0,0
Chile,18,0,0,0,0,52560,0,0,0
Chile,19,0,0,0,0,61863,0,0,0
Chile,20,0,0,0,0,64923,0,0,0
Chile,21,0,0,0,0,65335,0,0,0
Chile,22,0,0,0,0,65335,0,0,0
Chile,23,0,0,0,0,65335,0,0,0
Chile,24,0,0,0,0,66755,0,0,0
Chile,25,0,0,0,0,67371,0,0,0
Chile,26,0,0,0,0,67406,0,0,0
Chile,27,0,0,0,0,67406,0,0,0
Chile,28,0,0,0,0,67411,0,0,0
Chile,29,0,0,0,0,67412,0,0,0
Chile,30,0,0,0,0,67412,0,0,0
Chile,31,0,0,0,0,67412,0,0,0
Chile,32,0,0,0,0,67418,0,13181,0
Chile,33,0,0,0,0,67418,0,183544,0
Chile,34,0,0,0,0,69546,0,357549,0
Chile,35,0,0,0,0,70234,0,526215,0
Chile,36,0,0,0,0,70239,0,554063,0
Chile,37,0,0,0,0,70241,0,562697,0
Chile,38,0,0,0,0,82027,0,784148,0
Chile,39,0,0,0,0,101493,0,1026523,0
Chile,40,0,0,0,0,109931,0,1298846,0
Chile,41,0,0,0,0,113001,0,1550010,0
Chile,42,0,0,0,0,113361,0,1779101,0
Chile,43,0,0,0,0,113394,0,1808619,0
Chile,44,0,0,0,0,113394,0,1813085,0
Chile,45,0,0,0,0,113395,0,2078947,0
Chile,46,0,0,0,0,113407,0,2298967,0
Chile,47,0,0,0,0,113407,0,2487009,0
Chile,48,0,0,0,0,113410,0,2642265,0
Chile,49,0,0,0,0,113410,0,2784384,0
Chile,50,0,0,0,0,113410,0,2794023,0
