Country,Year,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac
Chile,-8,0,0,0,420,0
Chile,-7,0,0,0,5198,0
Chile,-6,0,0,0,8338,0
Chile,-5,0,0,0,8649,0
Chile,-4,0,0,0,8649,0
Chile,-3,0,0,0,8649,0
Chile,-2,0,0,0,8649,0
Chile,-1,0,0,0,8649,0
Chile,0,0,0,0,8649,0
Chile,1,0,0,0,8649,0
Chile,2,0,0,0,8649,0
Chile,3,0,0,0,9054,0
Chile,4,0,0,0,10497,0
Chile,5,0,0,0,10702,0
Chile,6,0,0,0,10702,0
Chile,7,0,0,0,10702,0
Chile,8,0,0,0,10702,0
Chile,9,0,0,0,10702,0
Chile,10,0,0,0,10702,0
Chile,11,0,0,0,10702,0
Chile,12,0,0,0,11732,0
Chile,13,0,0,0,18646,0
Chile,14,0,0,0,22077,0
Chile,15,0,0,0,22167,0
Chile,16,0,0,0,22167,0
Chile,17,0,0,0,33202,0
Chile,18,0,0,0,52555,0
Chile,19,0,0,0,61858,0
Chile,20,0,0,0,64918,0
Chile,21,0,0,0,65330,0
Chile,22,0,0,0,65330,0
Chile,23,0,0,0,65330,0
Chile,24,0,0,0,66750,0
Chile,25,0,0,0,67366,0
Chile,26,0,0,0,67401,0
Chile,27,0,0,0,67401,0
Chile,28,0,0,0,67406,0
Chile,29,0,0,0,67407,0
Chile,30,0,0,0,67407,0
Chile,31,0,0,0,67407,0
Chile,32,0,0,0,67413,13181
Chile,33,0,0,0,67413,183539
Chile,34,0,0,0,69541,357538
Chile,35,0,0,0,70229,526167
Chile,36,0,0,0,70234,554015
Chile,37,0,0,0,70236,562649
Chile,38,0,0,0,82017,784090
Chile,39,0,0,0,101480,1026461
Chile,40,0,0,0,109916,1298869
Chile,41,0,0,0,112986,1549936
Chile,42,0,0,0,113341,1779010
Chile,43,0,0,0,113375,1808519
Chile,44,0,0,0,113375,1812985
Chile,45,0,0,0,113376,2078833
Chile,46,0,0,0,113387,2298820
Chile,47,0,0,0,113387,2486851
Chile,48,0,0,0,113388,2642086
Chile,49,0,0,0,113388,2784201
Chile,50,0,0,0,113388,2793840
Chile,51,0,0,0,113388,2795004
Chile,52,0,0,0,125481,2891037
Chile,53,0,0,0,150328,2960440
Chile,54,0,0,0,178845,3018186
Chile,55,0,0,0,212548,3070546
Chile,56,0,0,0,242257,3119133
Chile,57,0,0,0,248517,3122853
Chile,58,0,0,0,248519,3123206
Chile,59,0,0,0,263361,3245845
Chile,60,0,0,0,294197,3386284
Chile,61,0,0,0,312703,3679563
Chile,62,0,0,0,321760,3980947
Chile,63,0,0,0,327498,4272919
Chile,64,0,0,0,327842,4306345
Chile,65,0,0,0,327948,4314197
Chile,66,0,0,0,340482,4652119
Chile,67,0,0,0,377977,4990998
Chile,68,0,0,0,419507,5350629
Chile,69,0,0,0,465194,5721847
Chile,70,0,0,0,482534,6078694
Chile,71,0,0,0,483087,6128571
Chile,72,0,0,0,483087,6135151
Chile,73,0,0,0,506833,6541419
Chile,74,0,0,0,560031,6897923
Chile,75,0,0,0,615051,7209608
Chile,76,0,0,0,663759,7494849
Chile,77,0,0,0,682905,7766169
Chile,78,0,0,0,684758,7798443
Chile,79,0,0,0,684759,7802463
Chile,80,0,0,0,717947,8035067
Chile,81,0,0,0,774490,8215916
Chile,82,0,0,0,825891,8382017
Chile,83,0,0,0,879423,8540064
Chile,84,0,0,0,917146,8719187
Chile,85,0,0,0,919135,8732807
Chile,86,0,0,0,919135,8734197
Chile,87,0,0,0,940637,8978806
Chile,88,0,0,0,997291,9199874
Chile,89,0,0,0,1042838,9433914
Chile,90,0,0,0,1066087,9713314
Chile,91,0,0,0,1066310,9720111
Chile,92,0,0,0,1066499,9723142
Chile,93,0,0,0,1066500,9724258
Chile,94,0,0,0,1097127,9977719
Chile,95,0,0,0,1179116,10134636
Chile,96,0,0,0,1267728,10278547
Chile,97,0,0,0,1345371,10439728
Chile,98,0,0,0,1394020,10609323
Chile,99,0,0,0,1401748,10627505
Chile,100,0,0,0,1402245,10629452
Chile,101,0,0,0,1466336,10801512
Chile,102,0,0,0,1553564,10948436
Chile,103,0,0,0,1641854,11088247
Chile,104,0,0,0,1708218,11227302
Chile,105,0,0,0,1755249,11370604
Chile,106,0,0,0,1761011,11386992
Chile,107,0,0,0,1761664,11388951
Chile,108,0,0,0,1782963,11559657
Chile,109,0,0,0,1823961,11704338
Chile,110,0,0,0,1868369,11835672
Chile,111,0,0,0,1914209,11989045
Chile,112,0,0,0,1942442,12143547
Chile,113,0,0,0,1944753,12158800
Chile,114,0,0,0,1944754,12159834
Chile,115,0,0,0,1989151,12311013
Chile,116,0,0,0,2051826,12418540
Chile,117,0,0,3604,2105823,12529023
Chile,118,0,0,10142,2137729,12645166
Chile,119,0,0,23861,2168243,12688111
Chile,120,0,0,24148,2169378,12688937
Chile,121,0,0,24330,2169768,12689809
Chile,122,0,0,44414,2193095,12797373
Chile,123,0,0,61181,2238459,12903906
Chile,124,0,0,71004,2286269,13020405
Chile,125,0,0,78219,2326428,13130353
Chile,126,0,0,82367,2359410,13239923
Chile,127,0,0,83037,2364998,13259056
Chile,128,0,0,83107,2365061,13260322
Chile,129,0,0,86059,2403894,13391332
Chile,130,0,0,88038,2469014,13515686
Chile,131,0,0,89705,2527666,13637531
Chile,132,0,0,90261,2574710,13746292
Chile,133,0,0,90492,2618687,13860303
Chile,134,0,0,90532,2619007,13861445
Chile,135,0,0,90532,2619085,13861800
Chile,136,0,0,90825,2671849,13979521
Chile,137,0,0,92255,2749421,14082938
Chile,138,0,0,98759,2827242,14163542
Chile,139,0,0,105475,2896153,14277154
Chile,140,0,0,105543,2902606,14279685
Chile,141,0,0,106036,2914748,14299527
Chile,142,0,0,106056,2915871,14302646
Chile,143,0,0,118351,2989231,14451905
Chile,144,0,0,135644,3098895,14567521
Chile,145,0,0,160200,3169497,14688746
Czechia,-5,0,0,0,1251,0
Czechia,-4,0,0,0,3547,0
Czechia,-3,0,0,0,6992,0
Czechia,-2,0,0,0,10467,0
Czechia,-1,0,0,0,11771,0
Czechia,0,0,0,0,12032,0
Czechia,1,0,0,0,13299,0
Czechia,2,0,0,0,14214,0
Czechia,3,0,0,0,17788,0
Czechia,4,0,0,0,22279,0
Czechia,5,0,0,0,28096,0
Czechia,6,0,0,0,36038,0
Czechia,7,0,0,0,45969,0
Czechia,8,0,0,0,47982,0
Czechia,9,0,0,0,49733,0
Czechia,10,0,0,0,59526,0
Czechia,11,0,0,0,72883,0
Czechia,12,0,0,0,86360,0
Czechia,13,0,1225,0,100293,0
Czechia,14,0,1982,0,113477,0
Czechia,15,0,2309,0,116525,0
Czechia,16,0,2398,0,119666,0
Czechia,17,0,2575,0,133748,0
Czechia,18,0,3349,0,148179,0
Czechia,19,0,4927,0,162837,0
Czechia,20,0,5884,0,179155,0
Czechia,21,0,6079,0,194791,0
Czechia,22,0,6120,0,198895,0
Czechia,23,0,6244,0,201879,0
Czechia,24,0,6441,0,214228,0
Czechia,25,0,6714,0,228405,0
Czechia,26,0,7016,0,241584,0
Czechia,27,0,7135,0,254581,0
Czechia,28,0,7286,0,268415,0
Czechia,29,0,7288,0,270213,0
Czechia,30,0,7288,0,272087,0
Czechia,31,0,7544,0,283658,0
Czechia,32,0,7871,0,297612,0
Czechia,33,0,8598,0,312221,0
