Country,Year,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac
Chile,-8,0,0,0,420,0
Chile,-7,0,0,0,5198,0
Chile,-6,0,0,0,8338,0
Chile,-5,0,0,0,8649,0
Chile,-4,0,0,0,8649,0
Chile,-3,0,0,0,8649,0
Chile,-2,0,0,0,8649,0
Chile,-1,0,0,0,8649,0
Chile,0,0,0,0,8649,0
Chile,1,0,0,0,8649,0
Chile,2,0,0,0,8649,0
Chile,3,0,0,0,9054,0
Chile,4,0,0,0,10497,0
Chile,5,0,0,0,10702,0
Chile,6,0,0,0,10702,0
Chile,7,0,0,0,10702,0
Chile,8,0,0,0,10702,0
Chile,9,0,0,0,10702,0
Chile,10,0,0,0,10702,0
Chile,11,0,0,0,10702,0
Chile,12,0,0,0,11732,0
Chile,13,0,0,0,18646,0
Chile,14,0,0,0,22077,0
Chile,15,0,0,0,22167,0
Chile,16,0,0,0,22167,0
Chile,17,0,0,0,33202,0
Chile,18,0,0,0,52556,0
Chile,19,0,0,0,61859,0
Chile,20,0,0,0,64920,0
Chile,21,0,0,0,65332,0
Chile,22,0,0,0,65332,0
Chile,23,0,0,0,65332,0
Chile,24,0,0,0,66752,0
Chile,25,0,0,0,67368,0
Chile,26,0,0,0,67403,0
Chile,27,0,0,0,67403,0
Chile,28,0,0,0,67408,0
Chile,29,0,0,0,67409,0
Chile,30,0,0,0,67409,0
Chile,31,0,0,0,67409,0
Chile,32,0,0,0,67415,13181
Chile,33,0,0,0,67415,183591
Chile,34,0,0,0,69543,357648
Chile,35,0,0,0,70231,526321
Chile,36,0,0,0,70236,554169
Chile,37,0,0,0,70237,562805
Chile,38,0,0,0,82018,784316
Chile,39,0,0,0,101480,1026748
Chile,40,0,0,0,109914,1299238
Chile,41,0,0,0,112981,1550355
Chile,42,0,0,0,113336,1779501
Chile,43,0,0,0,113370,1809008
Chile,44,0,0,0,113370,1813474
Chile,45,0,0,0,113371,2079387
Chile,46,0,0,0,113381,2299449
Chile,47,0,0,0,113381,2487557
Chile,48,0,0,0,113382,2642846
Chile,49,0,0,0,113382,2785025
Chile,50,0,0,0,113382,2794664
Chile,51,0,0,0,113382,2795828
Chile,52,0,0,0,125475,2891885
Chile,53,0,0,0,150322,2961315
Chile,54,0,0,0,178837,3019091
Chile,55,0,0,0,212540,3071474
Chile,56,0,0,0,242249,3120002
Chile,57,0,0,0,248509,3123720
Chile,58,0,0,0,248511,3124073
Chile,59,0,0,0,263353,3246763
Chile,60,0,0,0,294188,3387258
Chile,61,0,0,0,312690,3680640
Chile,62,0,0,0,321746,3982083
Chile,63,0,0,0,327483,4274181
Chile,64,0,0,0,327827,4307607
Chile,65,0,0,0,327933,4315460
Chile,66,0,0,0,340467,4653507
Chile,67,0,0,0,377962,4992483
Chile,68,0,0,0,419492,5352165
Chile,69,0,0,0,465182,5723393
Chile,70,0,0,0,482522,6080350
Chile,71,0,0,0,483075,6130223
Chile,72,0,0,0,483075,6136803
Chile,73,0,0,0,506822,6543157
Chile,74,0,0,0,560021,6899711
Chile,75,0,0,0,615040,7211493
Chile,76,0,0,0,663739,7496820
Chile,77,0,0,0,682886,7768228
Chile,78,0,0,0,684739,7800502
Chile,79,0,0,0,684740,7804522
Chile,80,0,0,0,717926,8037172
Chile,81,0,0,0,774466,8218069
Chile,82,0,0,0,825866,8384234
Chile,83,0,0,0,879399,8542362
Chile,84,0,0,0,917121,8721462
Chile,85,0,0,0,919110,8735079
Chile,86,0,0,0,919110,8736469
Chile,87,0,0,0,940611,8981180
Chile,88,0,0,0,997262,9202339
Chile,89,0,0,0,1042805,9436457
Chile,90,0,0,0,1066054,9715948
Chile,91,0,0,0,1066277,9722741
Chile,92,0,0,0,1066465,9725770
Chile,93,0,0,0,1066466,9726884
Chile,94,0,0,0,1097072,9980458
Chile,95,0,0,0,1179060,10137440
Chile,96,0,0,0,1267665,10281393
Chile,97,0,0,0,1345306,10442612
Chile,98,0,0,0,1393956,10612237
Chile,99,0,0,0,1401683,10630419
Chile,100,0,0,0,1402180,10632366
Chile,101,0,0,0,1466269,10804482
Chile,102,0,0,0,1553494,10951430
Chile,103,0,0,0,1641779,11091259
Chile,104,0,0,0,1708141,11230344
Chile,105,0,0,0,1755172,11373680
Chile,106,0,0,0,1760934,11390067
Chile,107,0,0,0,1761587,11392025
Chile,108,0,0,0,1782884,11562750
Chile,109,0,0,0,1823873,11707432
Chile,110,0,0,0,1868279,11838795
Chile,111,0,0,0,1914118,11992196
Chile,112,0,0,0,1942344,12146635
Chile,113,0,0,0,1944653,12161885
Chile,114,0,0,0,1944654,12162917
Chile,115,0,0,0,1989033,12314116
Chile,116,0,0,0,2051667,12421673
Chile,117,0,0,3604,2105634,12532094
Chile,118,0,0,10146,2137538,12648252
Chile,119,0,0,23872,2168051,12691203
Chile,120,0,0,24159,2169186,12692029
Chile,121,0,0,24341,2169576,12692901
Chile,122,0,0,44445,2192902,12800496
Chile,123,0,0,61210,2238264,12907085
Chile,124,0,0,71033,2286069,13023642
Chile,125,0,0,78248,2326227,13133640
Chile,126,0,0,82396,2359198,13243236
Chile,127,0,0,83066,2364785,13262369
Chile,128,0,0,83136,2364848,13263635
Chile,129,0,0,86088,2403678,13394694
Chile,130,0,0,88067,2468780,13519106
Chile,131,0,0,89734,2527425,13640944
Chile,132,0,0,90290,2574468,13749705
Chile,133,0,0,90521,2618443,13863765
Chile,134,0,0,90561,2618757,13864907
Chile,135,0,0,90561,2618835,13865262
Chile,136,0,0,90854,2671596,13983002
Chile,137,0,0,92284,2748970,14086104
Chile,138,0,0,98787,2826459,14166107
Chile,139,0,0,105470,2892379,14273989
Czechia,-5,0,0,0,1252,0
Czechia,-4,0,0,0,3548,0
Czechia,-3,0,0,0,6994,0
Czechia,-2,0,0,0,10469,0
Czechia,-1,0,0,0,11775,0
Czechia,0,0,0,0,12036,0
Czechia,1,0,0,0,13303,0
Czechia,2,0,0,0,14218,0
Czechia,3,0,0,0,17789,0
Czechia,4,0,0,0,22281,0
Czechia,5,0,0,0,28097,0
Czechia,6,0,0,0,36040,0
Czechia,7,0,0,0,45971,0
Czechia,8,0,0,0,47984,0
Czechia,9,0,0,0,49735,0
Czechia,10,0,0,0,59524,0
Czechia,11,0,0,0,72880,0
Czechia,12,0,0,0,86357,0
Czechia,13,0,1225,0,100289,0
Czechia,14,0,1982,0,113472,0
Czechia,15,0,2309,0,116520,0
Czechia,16,0,2398,0,119661,0
Czechia,17,0,2575,0,133743,0
Czechia,18,0,3349,0,148174,0
Czechia,19,0,4927,0,162832,0
Czechia,20,0,5884,0,179146,0
Czechia,21,0,6079,0,194782,0
Czechia,22,0,6120,0,198886,0
Czechia,23,0,6244,0,201868,0
Czechia,24,0,6441,0,214215,0
Czechia,25,0,6714,0,228391,0
Czechia,26,0,7016,0,241568,0
Czechia,27,0,7135,0,254561,0
Czechia,28,0,7286,0,268393,0
Czechia,29,0,7288,0,270191,0
Czechia,30,0,7288,0,272063,0
Czechia,31,0,7544,0,283631,0
Czechia,32,0,7871,0,297585,0
Czechia,33,0,8598,0,312191,0
Czechia,34,0,9734,0,328842,0
Czechia,35,0,10924,0,343707,0
Czechia,36,0,11182,0,346619,0
Czechia,37,0,11445,0,349677,0
Czechia,38,0,12350,0,364136,0
Czechia,39,0,14001,2,379441,0
Czechia,40,0,15743,2,396333,0
