Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,30938,0,0,0
Austria,14,0,0,88,0,115489,0,0,0
Austria,21,0,0,298,0,212685,0,0,0
Austria,28,0,0,4162,0,257302,0,0,0
Austria,35,0,0,5842,2,352578,0,0,0
Austria,42,0,0,9909,10769,453512,0,0,0
Austria,49,0,0,14028,43486,519022,0,0,0
Austria,56,0,0,22299,101181,579984,0,0,0
Austria,63,0,0,31549,155850,684045,0,0,0
Austria,70,0,0,46850,234056,846943,0,0,0
Austria,77,0,13,78557,307062,979059,0,0,0
Austria,84,0,21,103870,381968,1124524,0,0,0
Austria,91,0,34,140057,420389,1271830,0,0,0
Austria,98,0,57,179397,510450,1492535,0,0,0
Austria,105,0,60,221646,605892,1725101,0,0,0
Austria,112,0,64,258792,654452,1987657,0,0,0
Austria,119,0,316,297565,696392,2260066,0,0,0
Austria,126,0,6409,346509,758865,2589348,0,0,0
Austria,133,0,13339,396038,822509,2888141,0,0,0
Austria,140,0,25541,463536,899585,3265481,0,0,0
Austria,147,0,37640,516662,981844,3600046,0,0,0
Austria,154,0,57074,571482,1049815,4027059,0,0,0
Austria,161,0,78468,633504,1144229,4471592,0,0,0
Austria,168,0,92997,682498,1195915,4938964,0,0,0
Austria,175,0,101378,737605,1268803,5402566,0,0,0
Austria,182,0,125763,796102,1374702,5813877,0,0,0
Austria,186,0,130125,799614,1386488,5838062,0,0,0
Belgium,7,0,0,0,0,27593,0,0,0
Belgium,14,0,0,9,0,126032,0,0,0
Belgium,21,0,0,4431,0,243962,0,0,0
Belgium,28,0,0,6092,0,333297,0,0,0
Belgium,35,0,0,15728,0,461604,0,0,0
Belgium,42,0,0,25183,312,596959,0,0,0
Belgium,49,0,0,29916,10526,697596,0,0,0
Belgium,56,0,0,32316,44782,785661,0,0,0
Belgium,63,0,0,50956,109120,873672,0,0,0
Belgium,70,0,0,66698,189490,969480,0,0,0
Belgium,77,0,0,89026,349031,1079119,0,0,0
Belgium,84,0,0,99188,458728,1274837,0,0,0
Belgium,91,0,0,126801,518300,1532535,0,0,0
Belgium,98,0,0,173730,596957,1849650,0,0,0
Belgium,105,0,0,208036,777298,2126168,0,0,0
Belgium,112,0,0,259109,833842,2442258,0,0,0
Belgium,119,0,2841,285949,898891,2797283,0,0,0
Belgium,126,0,23500,343370,1000886,3348572,0,0,0
Belgium,133,0,29037,397612,1093985,3799222,0,0,0
Belgium,140,0,49032,499079,1360242,4167469,0,0,0
Belgium,147,0,72529,573223,1459447,4608496,0,0,0
Belgium,154,0,96117,649314,1562300,5306279,0,0,0
Belgium,161,0,141884,735495,1748789,6059537,0,0,0
Belgium,168,0,211004,841928,1883115,6775253,0,0,0
Belgium,175,0,243193,954420,1951531,7464843,0,0,0
Belgium,182,0,256774,1001336,2002244,7642766,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5198,0,0,0
Chile,-6,0,0,0,0,8341,0,0,0
Chile,-5,0,0,0,0,8652,0,0,0
Chile,-4,0,0,0,0,8652,0,0,0
Chile,-3,0,0,0,0,8652,0,0,0
Chile,-2,0,0,0,0,8652,0,0,0
Chile,-1,0,0,0,0,8652,0,0,0
Chile,0,0,0,0,0,8652,0,0,0
Chile,1,0,0,0,0,8652,0,0,0
Chile,2,0,0,0,0,8652,0,0,0
Chile,3,0,0,0,0,9057,0,0,0
Chile,4,0,0,0,0,10500,0,0,0
Chile,5,0,0,0,0,10705,0,0,0
Chile,6,0,0,0,0,10705,0,0,0
Chile,7,0,0,0,0,10705,0,0,0
Chile,8,0,0,0,0,10705,0,0,0
Chile,9,0,0,0,0,10705,0,0,0
Chile,10,0,0,0,0,10705,0,0,0
Chile,11,0,0,0,0,10705,0,0,0
Chile,12,0,0,0,0,11738,0,0,0
Chile,13,0,0,0,0,18652,0,0,0
Chile,14,0,0,0,0,22083,0,0,0
Chile,15,0,0,0,0,22173,0,0,0
Chile,16,0,0,0,0,22173,0,0,0
Chile,17,0,0,0,0,33213,0,0,0
Chile,18,0,0,0,0,52569,0,0,0
Chile,19,0,0,0,0,61874,0,0,0
Chile,20,0,0,0,0,64932,0,0,0
Chile,21,0,0,0,0,65344,0,0,0
Chile,22,0,0,0,0,65344,0,0,0
Chile,23,0,0,0,0,65344,0,0,0
Chile,24,0,0,0,0,66764,0,0,0
Chile,25,0,0,0,0,67380,0,0,0
Chile,26,0,0,0,0,67415,0,0,0
Chile,27,0,0,0,0,67415,0,0,0
Chile,28,0,0,0,0,67420,0,0,0
Chile,29,0,0,0,0,67421,0,0,0
Chile,30,0,0,0,0,67421,0,0,0
Chile,31,0,0,0,0,67421,0,0,0
Chile,32,0,0,0,0,67427,0,13181,0
Chile,33,0,0,0,0,67427,0,183544,0
Chile,34,0,0,0,0,69555,0,357549,0
Chile,35,0,0,0,0,70243,0,526228,0
Chile,36,0,0,0,0,70248,0,554077,0
Chile,37,0,0,0,0,70250,0,562711,0
Chile,38,0,0,0,0,82039,0,784170,0
Chile,39,0,0,0,0,101511,0,1026551,0
Chile,40,0,0,0,0,109951,0,1298874,0
Chile,41,0,0,0,0,113021,0,1550043,0
Chile,42,0,0,0,0,113381,0,1779129,0
Chile,43,0,0,0,0,113414,0,1808649,0
Chile,44,0,0,0,0,113414,0,1813116,0
Chile,45,0,0,0,0,113415,0,2078978,0
Chile,46,0,0,0,0,113427,0,2299006,0
Chile,47,0,0,0,0,113427,0,2487046,0
Chile,48,0,0,0,0,113430,0,2642303,0
Chile,49,0,0,0,0,113430,0,2784423,0
Chile,50,0,0,0,0,113432,0,2794062,0
Chile,51,0,0,0,0,113432,0,2795224,0
Chile,52,0,0,0,0,125529,0,2891260,0
Chile,53,0,0,0,0,150376,0,2960661,0
Chile,54,0,0,0,0,178897,0,3018415,0
Chile,55,0,0,0,0,212607,0,3070776,0
Chile,56,0,0,0,0,242318,0,3119436,0
Chile,57,0,0,0,0,248579,0,3123158,0
Chile,58,0,0,0,0,248581,0,3123511,0
Chile,59,0,0,0,0,263423,0,3246171,0
Chile,60,0,0,0,0,294259,0,3386615,0
Chile,61,0,0,0,0,312771,0,3679948,0
Chile,62,0,0,0,0,321830,0,3981375,0
Chile,63,0,0,0,0,327570,0,4273413,0
Chile,64,0,0,0,0,327914,0,4306848,0
Chile,65,0,0,0,0,328020,0,4314701,0
Chile,66,0,0,0,0,340560,0,4652696,0
Chile,67,0,0,0,0,378055,0,4991645,0
Chile,68,0,0,0,0,419581,0,5351367,0
Chile,69,0,0,0,0,465267,0,5722664,0
Chile,70,0,0,0,0,482610,0,6079578,0
Chile,71,0,0,0,0,483162,0,6129476,0
Chile,72,0,0,0,0,483162,0,6136060,0
Chile,73,0,0,0,0,506923,0,6542396,0
Chile,74,0,0,0,0,560135,0,6899041,0
Chile,75,0,0,0,0,615166,0,7210808,0
Chile,76,0,0,0,0,663896,0,7496117,0
Chile,77,0,0,0,0,683047,0,7767477,0
Chile,78,0,0,0,0,684903,0,7799750,0
Chile,79,0,0,0,0,684904,0,7803763,0
Chile,80,0,0,0,0,718105,0,8036404,0
Chile,81,0,0,0,0,774656,0,8217328,0
Chile,82,0,0,0,0,826062,0,8383479,0
Chile,83,0,0,0,0,879598,0,8541552,0
Chile,84,0,0,0,0,917333,0,8720783,0
Chile,85,0,0,0,0,919323,0,8734436,0
Chile,86,0,0,0,0,919323,0,8735829,0
Chile,87,0,0,0,0,940838,0,8980521,0
Chile,88,0,0,0,0,997498,0,9201650,0
Chile,89,0,0,0,0,1043050,0,9435763,0
Chile,90,0,0,0,0,1066303,0,9715268,0
Chile,91,0,0,0,0,1066526,0,9722072,0
Chile,92,0,0,0,0,1066717,0,9725104,0
Chile,93,0,0,0,0,1066719,0,9726220,0
Chile,94,0,0,0,0,1097360,0,9979796,0
Chile,95,0,0,0,0,1179405,0,10136781,0
Chile,96,0,0,0,0,1268058,0,10280756,0
Chile,97,0,0,0,0,1345727,0,10441993,0
Chile,98,0,0,0,0,1394392,0,10611668,0
Chile,99,0,0,0,0,1402122,0,10629862,0
Chile,100,0,0,0,0,1402619,0,10631808,0
Chile,101,0,0,0,0,1466728,0,10803967,0
Chile,102,0,0,0,0,1553990,0,10951030,0
Chile,103,0,0,0,0,1642315,0,11090955,0
Chile,104,0,0,0,0,1708698,0,11230081,0
Chile,105,0,0,0,0,1755748,0,11373457,0
Chile,106,0,0,0,0,1761511,0,11389854,0
Chile,107,0,0,0,0,1762166,0,11391815,0
Chile,108,0,0,0,0,1783469,0,11562651,0
Chile,109,0,0,0,0,1824496,0,11707449,0
Chile,110,0,0,0,0,1868926,0,11838893,0
Chile,111,0,0,0,0,1914792,0,11992441,0
Chile,112,0,0,0,0,1943030,0,12147051,0
Chile,113,0,0,0,0,1945342,0,12162332,0
Chile,114,0,0,0,0,1945343,0,12163372,0
Chile,115,0,0,0,0,1989781,0,12314652,0
Chile,116,0,0,0,0,2052527,0,12422265,0
Chile,117,0,0,0,2371,2107818,0,12532904,0
Chile,118,0,0,0,6601,2142076,0,12649160,0
Chile,119,0,0,0,18705,2174268,0,12692232,0
Chile,120,0,0,0,18910,2175495,0,12693067,0
Chile,121,0,0,0,19028,2175949,0,12693958,0
Chile,122,0,0,0,34545,2203891,0,12801749,0
Chile,123,0,0,0,48208,2252414,0,12908454,0
Chile,124,0,0,0,56850,2301451,0,13025150,0
Chile,125,0,0,0,63800,2341918,0,13135256,0
