Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,30981,0,0,0
Austria,14,0,0,88,0,115580,0,0,0
Austria,21,0,0,302,0,212921,0,0,0
Austria,28,0,0,4177,0,257566,0,0,0
Austria,35,0,0,5861,2,352954,0,0,0
Austria,42,0,0,9932,10770,454162,0,0,0
Austria,49,0,0,14052,43487,519713,0,0,0
Austria,56,0,0,22345,101203,580736,0,0,0
Austria,63,0,0,31614,155943,684903,0,0,0
Austria,70,0,0,46931,234353,847346,0,0,0
Austria,77,0,14,78642,307464,979541,0,0,0
Austria,84,0,25,103973,382575,1125168,0,0,0
Austria,91,0,41,140210,421050,1272695,0,0,0
Austria,98,0,71,179608,511247,1493094,0,0,0
Austria,105,0,74,221937,606958,1725848,0,0,0
Austria,112,0,79,259167,655741,1988361,0,0,0
Austria,119,0,333,297991,698044,2260811,0,0,0
Austria,126,0,6440,347039,760715,2589998,0,0,0
Austria,133,0,13381,396693,824550,2888231,0,0,0
Austria,140,0,25599,464357,901834,3264380,0,0,0
Austria,147,0,37710,517659,984339,3597877,0,0,0
Austria,154,0,57286,572699,1052629,4021122,0,0,0
Austria,161,0,78718,635234,1147451,4456949,0,0,0
Austria,168,0,93484,684451,1199531,4908377,0,0,0
Austria,175,0,101926,739741,1272897,5349392,0,0,0
Austria,182,0,126986,799298,1380138,5736975,0,0,0
Austria,189,0,150720,849038,1447273,6060105,0,0,0
Austria,196,0,169337,892379,1498170,6327489,0,0,0
Austria,200,0,172086,902133,1506979,6377214,0,0,0
Belgium,7,0,0,0,0,27786,0,0,0
Belgium,14,0,0,13,0,126354,0,0,0
Belgium,21,0,0,4453,0,244476,0,0,0
Belgium,28,0,0,6131,0,334325,0,0,0
Belgium,35,0,0,15790,0,463004,0,0,0
Belgium,42,0,0,25275,322,598687,0,0,0
Belgium,49,0,0,30034,10600,699518,0,0,0
Belgium,56,0,0,32454,44960,787836,0,0,0
Belgium,63,0,0,51143,109488,876269,0,0,0
Belgium,70,0,0,66939,190137,972328,0,0,0
Belgium,77,0,0,89311,349813,1082342,0,0,0
Belgium,84,0,0,99517,460038,1278315,0,0,0
Belgium,91,0,0,127202,519781,1536437,0,0,0
Belgium,98,0,0,174225,599139,1853961,0,0,0
Belgium,105,0,0,208619,779703,2130747,0,0,0
Belgium,112,0,0,259759,836383,2447222,0,0,0
Belgium,119,0,2918,286690,901564,2802639,0,0,0
Belgium,126,0,23670,344226,1003911,3354279,0,0,0
Belgium,133,0,29279,398586,1097171,3805401,0,0,0
Belgium,140,0,49526,500200,1363628,4174091,0,0,0
Belgium,147,0,73125,574547,1463147,4615646,0,0,0
Belgium,154,0,96804,650751,1566158,5314351,0,0,0
Belgium,161,0,142678,737031,1752814,6068473,0,0,0
Belgium,168,0,211950,843566,1887370,6785361,0,0,0
Belgium,175,0,244350,956369,1956146,7477119,0,0,0
Belgium,182,0,269601,1040093,2055484,7986998,0,0,0
Belgium,189,0,285139,1101823,2281890,8548002,0,0,0
Belgium,196,0,303110,1157068,2433197,9106855,0,0,0
Belgium,200,0,304136,1176150,2454109,9157325,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
