Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac
Chile,-8,0,0,0,0,420,0
Chile,-7,0,0,0,0,5198,0
Chile,-6,0,0,0,0,8338,0
Chile,-5,0,0,0,0,8649,0
Chile,-4,0,0,0,0,8649,0
Chile,-3,0,0,0,0,8649,0
Chile,-2,0,0,0,0,8649,0
Chile,-1,0,0,0,0,8649,0
Chile,0,0,0,0,0,8649,0
Chile,1,0,0,0,0,8649,0
Chile,2,0,0,0,0,8649,0
Chile,3,0,0,0,0,9054,0
Chile,4,0,0,0,0,10497,0
Chile,5,0,0,0,0,10702,0
Chile,6,0,0,0,0,10702,0
Chile,7,0,0,0,0,10702,0
Chile,8,0,0,0,0,10702,0
Chile,9,0,0,0,0,10702,0
Chile,10,0,0,0,0,10702,0
Chile,11,0,0,0,0,10702,0
Chile,12,0,0,0,0,11732,0
Chile,13,0,0,0,0,18646,0
Chile,14,0,0,0,0,22077,0
Chile,15,0,0,0,0,22167,0
Chile,16,0,0,0,0,22167,0
Chile,17,0,0,0,0,33203,0
Chile,18,0,0,0,0,52559,0
Chile,19,0,0,0,0,61862,0
Chile,20,0,0,0,0,64922,0
Chile,21,0,0,0,0,65334,0
Chile,22,0,0,0,0,65334,0
Chile,23,0,0,0,0,65334,0
Chile,24,0,0,0,0,66754,0
Chile,25,0,0,0,0,67370,0
Chile,26,0,0,0,0,67405,0
Chile,27,0,0,0,0,67405,0
Chile,28,0,0,0,0,67410,0
Chile,29,0,0,0,0,67411,0
Chile,30,0,0,0,0,67411,0
Chile,31,0,0,0,0,67411,0
Chile,32,0,0,0,0,67417,13182
Chile,33,0,0,0,0,67417,183541
Chile,34,0,0,0,0,69545,357545
Chile,35,0,0,0,0,70233,526194
Chile,36,0,0,0,0,70238,554043
Chile,37,0,0,0,0,70240,562677
Chile,38,0,0,0,0,82026,784126
Chile,39,0,0,0,0,101491,1026499
Chile,40,0,0,0,0,109927,1298914
Chile,41,0,0,0,0,112997,1549990
Chile,42,0,0,0,0,113357,1779070
Chile,43,0,0,0,0,113391,1808585
Chile,44,0,0,0,0,113391,1813051
Chile,45,0,0,0,0,113392,2078903
Chile,46,0,0,0,0,113403,2298900
Chile,47,0,0,0,0,113403,2486935
Chile,48,0,0,0,0,113404,2642174
Chile,49,0,0,0,0,113404,2784289
Chile,50,0,0,0,0,113404,2793928
Chile,51,0,0,0,0,113404,2795092
Chile,52,0,0,0,0,125501,2891132
Chile,53,0,0,0,0,150349,2960535
Chile,54,0,0,0,0,178868,3018281
Chile,55,0,0,0,0,212577,3070641
Chile,56,0,0,0,0,242288,3119302
Chile,57,0,0,0,0,248549,3123024
Chile,58,0,0,0,0,248551,3123377
Chile,59,0,0,0,0,263393,3246026
Chile,60,0,0,0,0,294230,3386472
Chile,61,0,0,0,0,312742,3679783
Chile,62,0,0,0,0,321801,3981185
Chile,63,0,0,0,0,327541,4273189
