Country,Year,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac
Chile,-8,0,0,0,420,0
Chile,-7,0,0,0,5198,0
Chile,-6,0,0,0,8338,0
Chile,-5,0,0,0,8649,0
Chile,-4,0,0,0,8649,0
Chile,-3,0,0,0,8649,0
Chile,-2,0,0,0,8649,0
Chile,-1,0,0,0,8649,0
Chile,0,0,0,0,8649,0
Chile,1,0,0,0,8649,0
Chile,2,0,0,0,8649,0
Chile,3,0,0,0,9054,0
Chile,4,0,0,0,10497,0
Chile,5,0,0,0,10702,0
Chile,6,0,0,0,10702,0
Chile,7,0,0,0,10702,0
Chile,8,0,0,0,10702,0
Chile,9,0,0,0,10702,0
Chile,10,0,0,0,10702,0
Chile,11,0,0,0,10702,0
Chile,12,0,0,0,11732,0
Chile,13,0,0,0,18646,0
Chile,14,0,0,0,22077,0
Chile,15,0,0,0,22167,0
Chile,16,0,0,0,22167,0
Chile,17,0,0,0,33202,0
Chile,18,0,0,0,52555,0
Chile,19,0,0,0,61859,0
Chile,20,0,0,0,64920,0
Chile,21,0,0,0,65332,0
Chile,22,0,0,0,65332,0
Chile,23,0,0,0,65332,0
Chile,24,0,0,0,66752,0
Chile,25,0,0,0,67368,0
Chile,26,0,0,0,67403,0
Chile,27,0,0,0,67403,0
Chile,28,0,0,0,67408,0
Chile,29,0,0,0,67409,0
Chile,30,0,0,0,67409,0
Chile,31,0,0,0,67409,0
Chile,32,0,0,0,67415,13181
Chile,33,0,0,0,67415,183594
Chile,34,0,0,0,69543,357651
Chile,35,0,0,0,70231,526333
Chile,36,0,0,0,70236,554181
Chile,37,0,0,0,70237,562817
Chile,38,0,0,0,82018,784328
Chile,39,0,0,0,101479,1026758
Chile,40,0,0,0,109913,1299248
Chile,41,0,0,0,112980,1550364
Chile,42,0,0,0,113335,1779514
Chile,43,0,0,0,113369,1809021
Chile,44,0,0,0,113369,1813487
Chile,45,0,0,0,113370,2079393
Chile,46,0,0,0,113380,2299452
Chile,47,0,0,0,113380,2487561
Chile,48,0,0,0,113381,2642853
Chile,49,0,0,0,113381,2785032
Chile,50,0,0,0,113381,2794671
Chile,51,0,0,0,113381,2795835
Chile,52,0,0,0,125474,2891892
Chile,53,0,0,0,150321,2961322
Chile,54,0,0,0,178836,3019098
Chile,55,0,0,0,212539,3071480
Chile,56,0,0,0,242249,3119994
Chile,57,0,0,0,248508,3123712
Chile,58,0,0,0,248510,3124065
Chile,59,0,0,0,263352,3246756
Chile,60,0,0,0,294187,3387252
Chile,61,0,0,0,312689,3680636
Chile,62,0,0,0,321745,3982080
Chile,63,0,0,0,327482,4274175
Chile,64,0,0,0,327826,4307600
Chile,65,0,0,0,327932,4315453
Chile,66,0,0,0,340464,4653495
Chile,67,0,0,0,377960,4992468
Chile,68,0,0,0,419491,5352144
Chile,69,0,0,0,465182,5723366
Chile,70,0,0,0,482522,6080319
Chile,71,0,0,0,483075,6130191
Chile,72,0,0,0,483075,6136771
Chile,73,0,0,0,506821,6543125
Chile,74,0,0,0,560020,6899672
Chile,75,0,0,0,615038,7211448
Chile,76,0,0,0,663739,7496773
Chile,77,0,0,0,682888,7768178
Chile,78,0,0,0,684741,7800452
Chile,79,0,0,0,684742,7804471
Chile,80,0,0,0,717928,8037121
Chile,81,0,0,0,774467,8218016
Chile,82,0,0,0,825867,8384181
Chile,83,0,0,0,879400,8542306
Chile,84,0,0,0,917121,8721408
Chile,85,0,0,0,919110,8735025
Chile,86,0,0,0,919110,8736415
Chile,87,0,0,0,940612,8981126
Chile,88,0,0,0,997262,9202276
Chile,89,0,0,0,1042804,9436378
Chile,90,0,0,0,1066053,9715864
Chile,91,0,0,0,1066276,9722657
Chile,92,0,0,0,1066464,9725686
Chile,93,0,0,0,1066465,9726800
Chile,94,0,0,0,1097064,9980348
Chile,95,0,0,0,1179046,10137333
Chile,96,0,0,0,1267646,10281270
Chile,97,0,0,0,1345282,10442469
Chile,98,0,0,0,1393932,10612088
Chile,99,0,0,0,1401658,10630270
Chile,100,0,0,0,1402155,10632217
Chile,101,0,0,0,1466242,10804323
Chile,102,0,0,0,1553458,10951226
Chile,103,0,0,0,1641741,11091046
Chile,104,0,0,0,1708096,11230104
Chile,105,0,0,0,1755117,11373420
Chile,106,0,0,0,1760878,11389805
Chile,107,0,0,0,1761531,11391761
Chile,108,0,0,0,1782821,11562418
Chile,109,0,0,0,1823800,11707026
Chile,110,0,0,0,1868198,11838346
Chile,111,0,0,0,1914033,11991671
Chile,112,0,0,0,1942256,12146113
Chile,113,0,0,0,1944564,12161362
Chile,114,0,0,0,1944565,12162394
Chile,115,0,0,0,1988943,12313585
Chile,116,0,0,0,2051571,12421132
Chile,117,0,0,3604,2105532,12531547
Chile,118,0,0,10146,2137432,12647696
Chile,119,0,0,23872,2167941,12690642
Chile,120,0,0,24159,2169076,12691468
Chile,121,0,0,24341,2169466,12692317
Chile,122,0,0,44445,2192791,12799899
Chile,123,0,0,61210,2238152,12906478
Chile,124,0,0,71033,2285958,13023009
Chile,125,0,0,78248,2326111,13132972
Chile,126,0,0,82395,2359078,13242529
Chile,127,0,0,83065,2364665,13261661
Chile,128,0,0,83135,2364728,13262926
Chile,129,0,0,86087,2403556,13393935
Chile,130,0,0,88066,2468626,13518141
Chile,131,0,0,89733,2527105,13639719
Chile,132,0,0,90289,2574044,13748049
Chile,133,0,0,90520,2617830,13860760
Chile,134,0,0,90560,2618120,13861898
Chile,135,0,0,90560,2618181,13862195
Czechia,-5,0,0,0,1252,0
Czechia,-4,0,0,0,3549,0
Czechia,-3,0,0,0,6994,0
Czechia,-2,0,0,0,10469,0
Czechia,-1,0,0,0,11775,0
Czechia,0,0,0,0,12036,0
Czechia,1,0,0,0,13303,0
Czechia,2,0,0,0,14218,0
Czechia,3,0,0,0,17788,0
Czechia,4,0,0,0,22280,0
Czechia,5,0,0,0,28096,0
Czechia,6,0,0,0,36037,0
Czechia,7,0,0,0,45967,0
Czechia,8,0,0,0,47980,0
Czechia,9,0,0,0,49730,0
Czechia,10,0,0,0,59519,0
Czechia,11,0,0,0,72872,0
Czechia,12,0,0,0,86347,0
Czechia,13,0,1224,0,100279,0
Czechia,14,0,1980,0,113458,0
Czechia,15,0,2307,0,116506,0
Czechia,16,0,2396,0,119646,0
Czechia,17,0,2573,0,133725,0
Czechia,18,0,3347,0,148155,0
Czechia,19,0,4925,0,162753,0
Czechia,20,0,5882,0,179061,0
Czechia,21,0,6077,0,194662,0
Czechia,22,0,6117,0,198765,0
Czechia,23,0,6241,0,201747,0
Czechia,24,0,6438,0,214094,0
Czechia,25,0,6711,0,228270,0
Czechia,26,0,7013,0,241444,0
Czechia,27,0,7132,0,254437,0
Czechia,28,0,7283,0,268270,0
Czechia,29,0,7285,0,270068,0
Czechia,30,0,7285,0,271939,0
Czechia,31,0,7541,0,283502,0
Czechia,32,0,7868,0,297464,0
Czechia,33,0,8594,0,312066,0
Czechia,34,0,9730,0,328710,0
Czechia,35,0,10919,0,343573,0
Czechia,36,0,11177,0,346485,0
Czechia,37,0,11440,0,349542,0
Czechia,38,0,12345,0,363991,0
Czechia,39,0,13996,2,379292,0
Czechia,40,0,15738,2,396183,0
Czechia,41,0,19104,235,414963,0
Czechia,42,0,21336,629,433670,0
Czechia,43,0,21817,1066,437294,0
Czechia,44,0,22065,1269,439197,0
