Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,30908,0,0,0
Austria,14,0,0,88,0,115376,0,0,0
Austria,21,0,0,298,0,212521,0,0,0
Austria,28,0,0,4154,0,257108,0,0,0
Austria,35,0,0,5834,1,352266,0,0,0
Austria,42,0,0,9898,10762,453100,0,0,0
Austria,49,0,0,14017,43461,518559,0,0,0
Austria,56,0,0,22276,101127,579468,0,0,0
Austria,63,0,0,31520,155753,683396,0,0,0
Austria,70,0,0,46813,233814,846198,0,0,0
Austria,77,0,13,78516,306742,978195,0,0,0
Austria,84,0,20,103817,381549,1123497,0,0,0
Austria,91,0,30,139983,419908,1270621,0,0,0
Austria,98,0,51,179300,509742,1491133,0,0,0
Austria,105,0,53,221532,604672,1723384,0,0,0
Austria,112,0,58,258654,653151,1985624,0,0,0
Austria,119,0,305,297401,695035,2257641,0,0,0
Austria,126,0,6387,346287,757390,2586276,0,0,0
Austria,133,0,13306,395718,820927,2884466,0,0,0
Austria,140,0,25486,463051,897741,3260240,0,0,0
Austria,147,0,37534,515980,979771,3594107,0,0,0
Austria,154,0,56836,570314,1047509,4020127,0,0,0
Austria,161,0,78136,632074,1141364,4462939,0,0,0
Austria,168,0,92508,680652,1192798,4927499,0,0,0
Austria,175,0,100475,731840,1261880,5340662,0,0,0
Belgium,7,0,0,0,0,27581,0,0,0
Belgium,14,0,0,4,0,125969,0,0,0
Belgium,21,0,0,4425,0,243885,0,0,0
Belgium,28,0,0,6084,0,333041,0,0,0
Belgium,35,0,0,15709,0,461173,0,0,0
Belgium,42,0,0,25149,312,596384,0,0,0
Belgium,49,0,0,29878,10520,696948,0,0,0
Belgium,56,0,0,32276,44765,784894,0,0,0
Belgium,63,0,0,50900,109072,872680,0,0,0
Belgium,70,0,0,66625,189396,968372,0,0,0
Belgium,77,0,0,88947,348904,1077912,0,0,0
Belgium,84,0,0,99105,458529,1273421,0,0,0
Belgium,91,0,0,126714,518069,1530889,0,0,0
Belgium,98,0,0,173613,596688,1847408,0,0,0
Belgium,105,0,0,207906,777005,2123864,0,0,0
Belgium,112,0,0,258984,833537,2439673,0,0,0
Belgium,119,0,2827,285521,898544,2794598,0,0,0
Belgium,126,0,23448,342852,1000522,3345773,0,0,0
Belgium,133,0,28967,397078,1093616,3796334,0,0,0
Belgium,140,0,48926,498526,1359856,4164282,0,0,0
Belgium,147,0,72368,572639,1458991,4605178,0,0,0
Belgium,154,0,95949,648648,1561822,5302825,0,0,0
Belgium,161,0,141645,735160,1748490,6054703,0,0,0
Belgium,168,0,210578,841459,1882340,6768066,0,0,0
Belgium,175,0,224319,897059,1915471,6993897,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
