Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,30971,0,0,0
Austria,14,0,0,88,0,115564,0,0,0
Austria,21,0,0,300,0,212868,0,0,0
Austria,28,0,0,4171,0,257511,0,0,0
Austria,35,0,0,5851,2,352858,0,0,0
Austria,42,0,0,9918,10772,453985,0,0,0
Austria,49,0,0,14039,43491,519521,0,0,0
Austria,56,0,0,22321,101202,580515,0,0,0
Austria,63,0,0,31579,155901,684641,0,0,0
Austria,70,0,0,46886,234166,847617,0,0,0
Austria,77,0,13,78603,307208,979822,0,0,0
Austria,84,0,21,103928,382163,1125376,0,0,0
Austria,91,0,35,140133,420603,1272805,0,0,0
Austria,98,0,62,179496,510751,1493622,0,0,0
Austria,105,0,65,221772,606296,1726350,0,0,0
Austria,112,0,69,258941,654955,1989034,0,0,0
Austria,119,0,322,297731,696955,2261643,0,0,0
Austria,126,0,6422,346704,759507,2591175,0,0,0
Austria,133,0,13363,396289,823265,2890203,0,0,0
Austria,140,0,25576,463892,900413,3268164,0,0,0
Austria,147,0,37680,517111,982748,3603382,0,0,0
Austria,154,0,57160,571983,1050793,4030998,0,0,0
Austria,161,0,78605,634132,1145367,4476167,0,0,0
Austria,168,0,93271,683161,1197159,4944390,0,0,0
Austria,175,0,101699,738330,1270222,5408971,0,0,0
Austria,182,0,126682,797439,1376921,5826555,0,0,0
Austria,189,0,144303,840797,1431840,6106773,0,0,0
Belgium,7,0,0,0,0,27706,0,0,0
Belgium,14,0,0,11,0,126221,0,0,0
Belgium,21,0,0,4443,0,244224,0,0,0
Belgium,28,0,0,6115,0,333689,0,0,0
Belgium,35,0,0,15763,0,462238,0,0,0
Belgium,42,0,0,25229,314,597723,0,0,0
Belgium,49,0,0,29974,10573,698447,0,0,0
Belgium,56,0,0,32379,44896,786621,0,0,0
Belgium,63,0,0,51042,109337,874804,0,0,0
Belgium,70,0,0,66811,189807,970721,0,0,0
Belgium,77,0,0,89165,349417,1080507,0,0,0
Belgium,84,0,0,99344,459433,1276393,0,0,0
Belgium,91,0,0,126981,519101,1534282,0,0,0
Belgium,98,0,0,173959,597835,1851620,0,0,0
Belgium,105,0,0,208314,778277,2128294,0,0,0
Belgium,112,0,0,259424,834893,2444558,0,0,0
Belgium,119,0,2876,286316,900011,2799798,0,0,0
Belgium,126,0,23598,343807,1002170,3351325,0,0,0
Belgium,133,0,29181,398108,1095347,3802205,0,0,0
Belgium,140,0,49251,499650,1361676,4170680,0,0,0
Belgium,147,0,72796,573927,1460954,4611978,0,0,0
Belgium,154,0,96438,650062,1563869,5310217,0,0,0
Belgium,161,0,142263,736283,1750435,6063965,0,0,0
Belgium,168,0,211461,842770,1884747,6780427,0,0,0
Belgium,175,0,243800,955541,1953393,7471891,0,0,0
Belgium,182,0,268851,1039170,2052137,7980447,0,0,0
Belgium,189,0,276311,1064022,2167946,8164424,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
