Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,31022,0,0,0
Austria,14,0,0,90,0,115723,0,0,0
Austria,21,0,0,304,0,213128,0,0,0
Austria,28,0,0,4190,0,257812,0,0,0
Austria,35,0,0,5876,2,353309,0,0,0
Austria,42,0,0,9953,10776,454732,0,0,0
Austria,49,0,0,14073,43529,520363,0,0,0
Austria,56,0,0,22384,101289,581439,0,0,0
Austria,63,0,0,31673,156092,685741,0,0,0
Austria,70,0,0,47004,234661,848330,0,0,0
Austria,77,0,14,78744,307845,980674,0,0,0
Austria,84,0,26,104100,383080,1126545,0,0,0
Austria,91,0,42,140379,421609,1274275,0,0,0
Austria,98,0,79,179838,511903,1494965,0,0,0
Austria,105,0,85,222252,607721,1728115,0,0,0
Austria,112,0,90,259515,656610,1991043,0,0,0
Austria,119,0,347,298385,699017,2263895,0,0,0
Austria,126,0,6462,347533,761945,2593569,0,0,0
Austria,133,0,13435,397285,826025,2892299,0,0,0
Austria,140,0,25670,465090,903525,3269049,0,0,0
Austria,147,0,37801,518524,986224,3603209,0,0,0
Austria,154,0,57780,573700,1054673,4027308,0,0,0
Austria,161,0,79324,636433,1149765,4464398,0,0,0
Austria,168,0,94193,685880,1202041,4917489,0,0,0
Austria,175,0,102690,741404,1275802,5360531,0,0,0
Austria,182,0,127961,801212,1383391,5749730,0,0,0
Austria,189,0,151841,851301,1450970,6074791,0,0,0
Austria,196,0,170951,895479,1502393,6344540,0,0,0
Austria,203,0,187186,941620,1532005,6590012,0,0,0
Austria,210,0,198913,960218,1558335,6797057,0,0,0
Austria,217,0,212860,977465,1572948,6966910,0,0,0
Austria,221,0,213865,978903,1573530,6975515,0,0,0
Belgium,7,0,0,0,0,27854,0,0,0
Belgium,14,0,0,21,0,126426,0,0,0
Belgium,21,0,0,4469,0,243931,0,0,0
Belgium,28,0,0,6152,0,333321,0,0,0
Belgium,35,0,0,15840,0,461948,0,0,0
Belgium,42,0,0,25357,331,597063,0,0,0
Belgium,49,0,0,30126,10644,697378,0,0,0
Belgium,56,0,0,32556,45055,785598,0,0,0
Belgium,63,0,0,51279,109636,874007,0,0,0
Belgium,70,0,0,67104,190487,970021,0,0,0
Belgium,77,0,0,89503,350065,1080012,0,0,0
Belgium,84,0,0,99739,460456,1275901,0,0,0
Belgium,91,0,0,127438,520266,1534031,0,0,0
Belgium,98,0,0,174508,599689,1851750,0,0,0
Belgium,105,0,0,208944,780397,2128618,0,0,0
Belgium,112,0,0,260132,837176,2445156,0,0,0
Belgium,119,0,2944,287061,902481,2800393,0,0,0
Belgium,126,0,23734,344713,1004987,3351831,0,0,0
Belgium,133,0,29382,399060,1098369,3802793,0,0,0
Belgium,140,0,49679,500686,1364959,4171252,0,0,0
Belgium,147,0,73313,574945,1464598,4612546,0,0,0
Belgium,154,0,97029,651065,1567695,5310459,0,0,0
Belgium,161,0,142949,737271,1754444,6063128,0,0,0
Belgium,168,0,212209,843440,1889134,6775033,0,0,0
Belgium,175,0,243005,955892,1958012,7433909,0,0,0
Belgium,182,0,266317,1039308,2057657,7901262,0,0,0
Belgium,189,0,281237,1100720,2284449,8433935,0,0,0
Belgium,196,0,298772,1155283,2438611,8939682,0,0,0
Belgium,203,0,308690,1208596,2544670,9490543,0,0,0
Belgium,210,0,316872,1239381,2634759,9997588,0,0,0
Belgium,217,0,319928,1251731,2673762,10145990,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78440,258066,476371,1212406,0,0,0
Bulgaria,217,0,89960,263844,476700,1256750,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5201,0,0,0
Chile,-6,0,0,0,0,8344,0,0,0
Chile,-5,0,0,0,0,8655,0,0,0
Chile,-4,0,0,0,0,8655,0,0,0
Chile,-3,0,0,0,0,8655,0,0,0
Chile,-2,0,0,0,0,8655,0,0,0
Chile,-1,0,0,0,0,8655,0,0,0
Chile,0,0,0,0,0,8655,0,0,0
Chile,1,0,0,0,0,8655,0,0,0
Chile,2,0,0,0,0,8655,0,0,0
Chile,3,0,0,0,0,9060,0,0,0
Chile,4,0,0,0,0,10503,0,0,0
