Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,30906,0,0,0
Austria,14,0,0,88,0,115370,0,0,0
Austria,21,0,0,298,0,212508,0,0,0
Austria,28,0,0,4154,0,257091,0,0,0
Austria,35,0,0,5834,1,352244,0,0,0
Austria,42,0,0,9897,10762,453062,0,0,0
Austria,49,0,0,14016,43460,518517,0,0,0
Austria,56,0,0,22275,101124,579419,0,0,0
Austria,63,0,0,31519,155741,683338,0,0,0
Austria,70,0,0,46810,233771,846133,0,0,0
Austria,77,0,13,78512,306695,978114,0,0,0
Austria,84,0,20,103811,381481,1123373,0,0,0
Austria,91,0,30,139977,419817,1270473,0,0,0
Austria,98,0,51,179291,509543,1490961,0,0,0
Austria,105,0,53,221521,604456,1723164,0,0,0
Austria,112,0,58,258634,652931,1985323,0,0,0
Austria,119,0,305,297377,694810,2257185,0,0,0
Austria,126,0,6385,346255,757151,2585643,0,0,0
Austria,133,0,13303,395655,820679,2883539,0,0,0
Austria,140,0,25480,462976,897492,3259058,0,0,0
Austria,147,0,37526,515896,979502,3592783,0,0,0
Austria,154,0,56801,570216,1047205,4018293,0,0,0
Austria,161,0,78083,631876,1141037,4460786,0,0,0
Austria,168,0,92428,680419,1192319,4924699,0,0,0
Austria,175,0,98687,715020,1240767,5181373,0,0,0
Belgium,7,0,0,0,0,27581,0,0,0
Belgium,14,0,0,4,0,125969,0,0,0
Belgium,21,0,0,4425,0,243885,0,0,0
Belgium,28,0,0,6084,0,333041,0,0,0
Belgium,35,0,0,15709,0,461173,0,0,0
Belgium,42,0,0,25149,312,596384,0,0,0
Belgium,49,0,0,29878,10520,696948,0,0,0
Belgium,56,0,0,32276,44765,784894,0,0,0
Belgium,63,0,0,50900,109072,872680,0,0,0
Belgium,70,0,0,66625,189396,968372,0,0,0
Belgium,77,0,0,88947,348904,1077912,0,0,0
Belgium,84,0,0,99105,458529,1273421,0,0,0
Belgium,91,0,0,126714,518069,1530889,0,0,0
Belgium,98,0,0,173613,596688,1847408,0,0,0
Belgium,105,0,0,207906,777005,2123864,0,0,0
Belgium,112,0,0,258984,833537,2439673,0,0,0
Belgium,119,0,2827,285521,898544,2794598,0,0,0
Belgium,126,0,23448,342852,1000522,3345773,0,0,0
Belgium,133,0,28967,397078,1093616,3796334,0,0,0
Belgium,140,0,48926,498526,1359856,4164282,0,0,0
Belgium,147,0,72368,572639,1458991,4605178,0,0,0
Belgium,154,0,95949,648648,1561822,5302825,0,0,0
Belgium,161,0,141645,735160,1748490,6054703,0,0,0
Belgium,168,0,210578,841459,1882340,6768066,0,0,0
Belgium,175,0,224319,897059,1915471,6993897,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,31108,216421,467870,949706,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5198,0,0,0
Chile,-6,0,0,0,0,8338,0,0,0
Chile,-5,0,0,0,0,8649,0,0,0
Chile,-4,0,0,0,0,8649,0,0,0
Chile,-3,0,0,0,0,8649,0,0,0
Chile,-2,0,0,0,0,8649,0,0,0
Chile,-1,0,0,0,0,8649,0,0,0
Chile,0,0,0,0,0,8649,0,0,0
Chile,1,0,0,0,0,8649,0,0,0
Chile,2,0,0,0,0,8649,0,0,0
Chile,3,0,0,0,0,9054,0,0,0
Chile,4,0,0,0,0,10497,0,0,0
Chile,5,0,0,0,0,10702,0,0,0
Chile,6,0,0,0,0,10702,0,0,0
Chile,7,0,0,0,0,10702,0,0,0
Chile,8,0,0,0,0,10702,0,0,0
Chile,9,0,0,0,0,10702,0,0,0
Chile,10,0,0,0,0,10702,0,0,0
Chile,11,0,0,0,0,10702,0,0,0
Chile,12,0,0,0,0,11732,0,0,0
Chile,13,0,0,0,0,18646,0,0,0
Chile,14,0,0,0,0,22077,0,0,0
Chile,15,0,0,0,0,22167,0,0,0
Chile,16,0,0,0,0,22167,0,0,0
Chile,17,0,0,0,0,33204,0,0,0
Chile,18,0,0,0,0,52560,0,0,0
Chile,19,0,0,0,0,61865,0,0,0
Chile,20,0,0,0,0,64925,0,0,0
Chile,21,0,0,0,0,65337,0,0,0
Chile,22,0,0,0,0,65337,0,0,0
Chile,23,0,0,0,0,65337,0,0,0
Chile,24,0,0,0,0,66757,0,0,0
Chile,25,0,0,0,0,67373,0,0,0
Chile,26,0,0,0,0,67408,0,0,0
Chile,27,0,0,0,0,67408,0,0,0
Chile,28,0,0,0,0,67413,0,0,0
Chile,29,0,0,0,0,67414,0,0,0
Chile,30,0,0,0,0,67414,0,0,0
Chile,31,0,0,0,0,67414,0,0,0
Chile,32,0,0,0,0,67420,0,13181,0
Chile,33,0,0,0,0,67420,0,183547,0
Chile,34,0,0,0,0,69548,0,357553,0
Chile,35,0,0,0,0,70236,0,526225,0
Chile,36,0,0,0,0,70241,0,554074,0
Chile,37,0,0,0,0,70243,0,562708,0
Chile,38,0,0,0,0,82030,0,784162,0
Chile,39,0,0,0,0,101497,0,1026543,0
Chile,40,0,0,0,0,109938,0,1298865,0
Chile,41,0,0,0,0,113008,0,1550032,0
Chile,42,0,0,0,0,113368,0,1779119,0
Chile,43,0,0,0,0,113401,0,1808638,0
Chile,44,0,0,0,0,113401,0,1813105,0
Chile,45,0,0,0,0,113402,0,2078966,0
Chile,46,0,0,0,0,113414,0,2298989,0
Chile,47,0,0,0,0,113414,0,2487031,0
Chile,48,0,0,0,0,113417,0,2642287,0
Chile,49,0,0,0,0,113417,0,2784407,0
Chile,50,0,0,0,0,113419,0,2794046,0
Chile,51,0,0,0,0,113419,0,2795208,0
Chile,52,0,0,0,0,125515,0,2891245,0
Chile,53,0,0,0,0,150361,0,2960649,0
Chile,54,0,0,0,0,178882,0,3018401,0
Chile,55,0,0,0,0,212592,0,3070761,0
Chile,56,0,0,0,0,242302,0,3119421,0
Chile,57,0,0,0,0,248562,0,3123143,0
Chile,58,0,0,0,0,248564,0,3123496,0
Chile,59,0,0,0,0,263406,0,3246156,0
Chile,60,0,0,0,0,294242,0,3386601,0
Chile,61,0,0,0,0,312754,0,3679933,0
Chile,62,0,0,0,0,321812,0,3981353,0
Chile,63,0,0,0,0,327552,0,4273384,0
Chile,64,0,0,0,0,327896,0,4306819,0
Chile,65,0,0,0,0,328002,0,4314671,0
Chile,66,0,0,0,0,340541,0,4652654,0
Chile,67,0,0,0,0,378036,0,4991599,0
Chile,68,0,0,0,0,419562,0,5351315,0
Chile,69,0,0,0,0,465248,0,5722603,0
Chile,70,0,0,0,0,482590,0,6079501,0
Chile,71,0,0,0,0,483142,0,6129397,0
Chile,72,0,0,0,0,483142,0,6135981,0
Chile,73,0,0,0,0,506902,0,6542311,0
Chile,74,0,0,0,0,560111,0,6898958,0
Chile,75,0,0,0,0,615142,0,7210719,0
Chile,76,0,0,0,0,663872,0,7496026,0
Chile,77,0,0,0,0,683022,0,7767386,0
Chile,78,0,0,0,0,684877,0,7799662,0
Chile,79,0,0,0,0,684878,0,7803680,0
Chile,80,0,0,0,0,718077,0,8036318,0
Chile,81,0,0,0,0,774626,0,8217224,0
Chile,82,0,0,0,0,826032,0,8383371,0
Chile,83,0,0,0,0,879566,0,8541439,0
Chile,84,0,0,0,0,917297,0,8720666,0
Chile,85,0,0,0,0,919286,0,8734317,0
Chile,86,0,0,0,0,919286,0,8735709,0
Chile,87,0,0,0,0,940800,0,8980393,0
Chile,88,0,0,0,0,997460,0,9201516,0
Chile,89,0,0,0,0,1043011,0,9435621,0
Chile,90,0,0,0,0,1066265,0,9715117,0
Chile,91,0,0,0,0,1066488,0,9721921,0
Chile,92,0,0,0,0,1066679,0,9724951,0
Chile,93,0,0,0,0,1066681,0,9726067,0
Chile,94,0,0,0,0,1097321,0,9979631,0
Chile,95,0,0,0,0,1179362,0,10136610,0
Chile,96,0,0,0,0,1268010,0,10280580,0
Chile,97,0,0,0,0,1345677,0,10441814,0
Chile,98,0,0,0,0,1394341,0,10611477,0
Chile,99,0,0,0,0,1402071,0,10629670,0
Chile,100,0,0,0,0,1402568,0,10631615,0
Chile,101,0,0,0,0,1466678,0,10803768,0
Chile,102,0,0,0,0,1553935,0,10950820,0
Chile,103,0,0,0,0,1642256,0,11090744,0
Chile,104,0,0,0,0,1708638,0,11229867,0
Chile,105,0,0,0,0,1755688,0,11373236,0
Chile,106,0,0,0,0,1761450,0,11389631,0
Chile,107,0,0,0,0,1762105,0,11391592,0
Chile,108,0,0,0,0,1783405,0,11562422,0
Chile,109,0,0,0,0,1824431,0,11707209,0
Chile,110,0,0,0,0,1868857,0,11838643,0
Chile,111,0,0,0,0,1914719,0,11992174,0
Chile,112,0,0,0,0,1942955,0,12146780,0
Chile,113,0,0,0,0,1945266,0,12162059,0
Chile,114,0,0,0,0,1945267,0,12163097,0
Chile,115,0,0,0,0,1989703,0,12314369,0
Chile,116,0,0,0,0,2052439,0,12421971,0
Chile,117,0,0,0,2514,2107578,0,12532605,0
Chile,118,0,0,0,7009,2141561,0,12648844,0
Chile,119,0,0,0,19271,2173588,0,12691911,0
Chile,120,0,0,0,19479,2174810,0,12692745,0
Chile,121,0,0,0,19598,2175263,0,12693631,0
Chile,122,0,0,0,35449,2202859,0,12801402,0
Chile,123,0,0,0,49240,2251242,0,12908089,0
Chile,124,0,0,0,57930,2300228,0,13024769,0
Chile,125,0,0,0,64907,2340667,0,13134868,0
Chile,126,0,0,0,68938,2374046,0,13244634,0
Chile,127,0,0,0,69580,2379665,0,13263811,0
Chile,128,0,0,0,69650,2379728,0,13265081,0
Chile,129,0,0,0,72544,2418656,0,13396286,0
Chile,130,0,0,0,74506,2483856,0,13520851,0
Chile,131,0,0,0,76163,2542541,0,13642901,0
Chile,132,0,0,0,76716,2589636,0,13752055,0
Chile,133,0,0,0,76947,2633737,0,13866306,0
Chile,134,0,0,0,76987,2634020,0,13867428,0
Chile,135,0,0,0,76987,2634100,0,13867783,0
Chile,136,0,0,0,77281,2686974,0,13985698,0
Chile,137,0,0,0,78709,2764786,0,14089328,0
Chile,138,0,0,0,85217,2843085,0,14170195,0
Chile,139,0,0,0,91928,2912117,0,14284240,0
Chile,140,0,0,0,91998,2918577,0,14286777,0
Chile,141,0,0,0,92491,2930790,0,14306812,0
Chile,142,0,0,0,92511,2931920,0,14309945,0
Chile,143,0,0,0,104871,3005697,0,14460108,0
Chile,144,0,0,0,122368,3116348,0,14577697,0
Chile,145,0,0,0,147527,3190114,0,14707024,0
Chile,146,0,0,0,180837,3246665,0,14819386,0
Chile,147,0,0,0,212060,3294967,0,14925257,0
Chile,148,0,0,0,220344,3307254,0,14951886,0
Chile,149,0,0,0,221703,3308835,0,14959013,0
Chile,150,72,0,0,262693,3379047,0,15062502,0
Chile,151,10436,0,0,304553,3484877,0,15124630,0
Chile,152,33733,0,0,334233,3567039,0,15192828,0
Chile,153,73315,0,0,336330,3614255,0,15267020,0
Chile,154,107623,0,0,337707,3638423,0,15351652,0
Chile,155,117528,0,0,337982,3643455,0,15374015,0
Chile,156,119318,0,0,338011,3644033,0,15376593,0
Chile,157,146763,0,0,339711,3655506,0,15516649,0
Chile,158,166824,0,0,341189,3668568,0,15665768,0
Chile,159,183500,0,0,342948,3680343,0,15828053,0
Chile,160,196614,0,0,344056,3693935,0,16002515,0
Chile,161,200662,0,0,345121,3710372,0,16158949,0
Chile,162,201054,0,0,345406,3713158,0,16187895,0
Chile,163,201103,0,0,345418,3713704,0,16189346,0
Chile,164,205294,0,0,346432,3745428,0,16373192,0
Chile,165,208962,0,0,347105,3798011,0,16525906,0
Chile,166,212875,0,0,347798,3868408,0,16676018,0
Chile,167,215896,0,0,348450,3933264,0,16789189,0
Chile,168,218222,0,0,349149,3969948,0,16855354,0
Chile,169,218499,0,0,349267,3981137,0,16880083,0
Chile,170,218509,0,0,349278,3982331,0,16882757,0
Chile,171,218610,0,0,349367,3991114,0,16892609,0
Chile,172,222302,0,0,350897,4144972,0,17031153,0
Chile,173,233482,0,0,352802,4249449,0,17145522,0
Croatia,0,0,0,0,0,1952,0,0,0
Croatia,7,0,3,8,0,30164,0,0,0
Croatia,14,0,3,1480,3,47048,0,0,0
Croatia,21,0,3,2617,3,69060,0,0,0
Croatia,28,0,5,2704,3,85215,0,0,0
Croatia,35,0,5,3171,6,101863,0,0,0
Croatia,42,0,5,8200,3142,122067,0,0,0
Croatia,49,0,6,13176,18767,141391,0,0,0
Croatia,56,0,6,14302,58993,160866,0,0,0
Croatia,63,0,6,22662,82995,184416,0,0,0
Croatia,70,0,6,29257,115671,207052,0,0,0
Croatia,77,0,7,44324,135856,237432,0,0,0
Croatia,84,0,8,52107,155783,270189,0,0,0
Croatia,91,0,9,71129,171159,301761,0,0,0
Croatia,98,0,13,83146,199465,329142,0,0,0
Croatia,105,0,16,103010,229991,387739,0,0,0
Croatia,112,0,16,113631,244320,463917,0,0,0
Croatia,119,0,788,128206,263710,548395,0,0,0
Croatia,126,0,3579,144995,302943,719134,0,0,0
Croatia,133,0,6252,169721,341497,891104,0,0,0
Croatia,140,0,9343,192805,373958,1041853,0,0,0
Croatia,147,0,12095,208300,402863,1176934,0,0,0
Croatia,154,0,14161,219124,420683,1278286,0,0,0
Croatia,161,0,16728,237439,442280,1445467,0,0,0
Croatia,168,0,16929,240339,446042,1454685,0,0,0
Cyprus,0,0,0,0,0,353,0,0,0
Cyprus,7,0,0,0,0,6119,0,0,0
Cyprus,14,0,0,0,0,10752,0,0,0
Cyprus,21,0,0,210,0,17741,0,0,0
Cyprus,28,0,0,420,0,24541,0,0,0
Cyprus,35,0,0,420,0,32190,0,0,0
Cyprus,42,0,0,421,582,42842,0,0,0
Cyprus,49,0,0,741,6122,51095,0,0,0
Cyprus,56,0,0,951,18121,58802,0,0,0
Cyprus,63,0,0,1301,28600,68746,0,0,0
Cyprus,70,0,0,4195,40746,78264,0,0,0
Cyprus,77,0,0,4304,41621,85087,0,0,0
Cyprus,84,0,0,4304,48119,94671,0,0,0
Cyprus,91,0,0,6546,52026,102355,0,0,0
Cyprus,98,0,0,12455,59906,112307,0,0,0
Cyprus,105,0,0,13235,66739,129841,0,0,0
Cyprus,112,0,0,13235,77692,150072,0,0,0
Cyprus,119,0,1187,15632,84215,191877,0,0,0
Cyprus,126,0,2247,21437,95460,237570,0,0,0
Cyprus,133,0,5608,28312,120685,279734,0,0,0
Cyprus,140,0,5608,37386,143487,327094,0,0,0
Cyprus,147,0,5608,44433,159509,373057,0,0,0
Cyprus,154,0,5608,48320,169765,410695,0,0,0
Cyprus,161,0,6008,54573,180681,446086,0,0,0
Cyprus,168,0,12832,63072,190449,479103,0,0,0
Cyprus,175,0,13526,69621,193753,483041,0,0,0
Czechia,-5,0,0,0,0,1254,0,0,0
Czechia,-4,0,0,0,0,3547,0,0,0
Czechia,-3,0,0,0,0,6999,0,0,0
Czechia,-2,0,0,0,0,10475,0,0,0
Czechia,-1,0,0,0,0,11781,0,0,0
Czechia,0,0,0,0,0,12042,0,0,0
Czechia,1,0,0,0,0,13309,0,0,0
Czechia,2,0,0,0,0,14223,0,0,0
Czechia,3,0,0,0,0,17802,0,0,0
Czechia,4,0,0,0,0,22295,0,0,0
Czechia,5,0,0,0,0,28119,0,0,0
Czechia,6,0,0,0,0,36068,0,0,0
Czechia,7,0,0,0,0,46012,0,0,0
Czechia,8,0,0,0,0,48025,0,0,0
Czechia,9,0,0,0,0,49778,0,0,0
Czechia,10,0,0,0,0,59583,0,0,0
Czechia,11,0,0,0,0,72963,0,0,0
Czechia,12,0,0,0,0,86442,0,0,0
Czechia,13,0,0,1226,0,100382,0,0,0
Czechia,14,0,0,1984,0,113565,0,0,0
Czechia,15,0,0,2310,0,116615,0,0,0
Czechia,16,0,0,2399,0,119756,0,0,0
Czechia,17,0,0,2576,0,133848,0,0,0
Czechia,18,0,0,3350,0,148284,0,0,0
Czechia,19,0,0,4929,0,162948,0,0,0
Czechia,20,0,0,5886,0,179284,0,0,0
Czechia,21,0,0,6081,0,194928,0,0,0
Czechia,22,0,0,6122,0,199046,0,0,0
Czechia,23,0,0,6246,0,202032,0,0,0
Czechia,24,0,0,6443,0,214391,0,0,0
Czechia,25,0,0,6716,0,228578,0,0,0
Czechia,26,0,0,7018,0,241768,0,0,0
Czechia,27,0,0,7137,0,254781,0,0,0
Czechia,28,0,0,7288,0,268636,0,0,0
Czechia,29,0,0,7290,0,270439,0,0,0
Czechia,30,0,0,7291,0,272314,0,0,0
Czechia,31,0,0,7547,0,283899,0,0,0
Czechia,32,0,0,7874,0,297877,0,0,0
Czechia,33,0,0,8602,0,312493,0,0,0
Czechia,34,0,0,9738,0,329159,0,0,0
Czechia,35,0,0,10928,0,344033,0,0,0
Czechia,36,0,0,11186,0,346952,0,0,0
Czechia,37,0,0,11449,0,350011,0,0,0
Czechia,38,0,0,12355,0,364489,0,0,0
Czechia,39,0,0,14013,1,379797,0,0,0
Czechia,40,0,0,15758,1,396694,0,0,0
Czechia,41,0,0,19131,234,415493,0,0,0
Czechia,42,0,0,21365,633,434224,0,0,0
Czechia,43,0,0,21849,1072,437854,0,0,0
Czechia,44,0,0,22097,1275,439763,0,0,0
Czechia,45,0,0,23511,2026,453278,0,0,0
Czechia,46,0,0,25988,3194,467338,0,0,0
Czechia,47,0,0,28721,5240,480479,0,0,0
Czechia,48,0,0,31070,7234,496400,0,0,0
Czechia,49,0,0,32460,8971,512380,0,0,0
Czechia,50,0,0,32463,9641,514838,0,0,0
Czechia,51,0,0,32563,9838,516648,0,0,0
Czechia,52,0,0,33562,11446,530119,0,0,0
Czechia,53,0,0,34343,14181,546412,0,0,0
Czechia,54,0,0,35671,17117,561964,0,0,0
Czechia,55,0,0,36850,21475,579882,0,0,0
Czechia,56,0,0,37689,24824,597115,0,0,0
Czechia,57,0,0,37860,25442,599866,0,0,0
Czechia,58,0,0,38053,25914,602081,0,0,0
Czechia,59,0,0,39651,29932,619294,0,0,0
Czechia,60,0,0,41520,39323,638654,0,0,0
Czechia,61,0,0,45220,49057,660414,0,0,0
Czechia,62,0,0,49966,58413,684054,0,0,0
Czechia,63,0,0,53567,66792,706121,0,0,0
Czechia,64,0,0,54965,71276,713155,0,0,0
Czechia,65,0,0,56261,75411,719913,0,0,0
Czechia,66,0,0,59342,83289,743341,0,0,0
Czechia,67,0,0,64654,94492,769317,0,0,0
Czechia,68,0,0,69632,105393,801437,0,0,0
Czechia,69,0,0,73909,117176,838313,0,0,0
Czechia,70,0,0,79330,129421,867663,0,0,0
Czechia,71,0,0,80622,132412,881671,0,0,0
Czechia,72,0,0,81756,133319,892818,0,0,0
Czechia,73,0,0,88543,141351,914989,0,0,0
Czechia,74,0,0,97733,150077,946304,0,0,0
Czechia,75,0,0,105465,159080,977361,0,0,0
Czechia,76,0,0,112596,168402,1011059,0,0,0
Czechia,77,0,0,118657,177181,1044000,0,0,0
