Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,31032,0,0,0
Austria,14,0,0,90,0,115753,0,0,0
Austria,21,0,0,304,0,213173,0,0,0
Austria,28,0,0,4191,0,257871,0,0,0
Austria,35,0,0,5878,2,353396,0,0,0
Austria,42,0,0,9957,10780,454851,0,0,0
Austria,49,0,0,14078,43538,520503,0,0,0
Austria,56,0,0,22391,101308,581603,0,0,0
Austria,63,0,0,31682,156122,685925,0,0,0
Austria,70,0,0,47017,234718,848564,0,0,0
Austria,77,0,14,78766,307927,980965,0,0,0
Austria,84,0,26,104125,383205,1126903,0,0,0
Austria,91,0,43,140416,421738,1274703,0,0,0
Austria,98,0,80,179887,512055,1495479,0,0,0
Austria,105,0,86,222314,607900,1728729,0,0,0
Austria,112,0,91,259585,656810,1991807,0,0,0
Austria,119,0,348,298470,699237,2264746,0,0,0
Austria,126,0,6464,347646,762186,2594535,0,0,0
Austria,133,0,13446,397405,826297,2893400,0,0,0
Austria,140,0,25683,465241,903938,3270272,0,0,0
Austria,147,0,37820,518711,986689,3604619,0,0,0
Austria,154,0,57838,573908,1055172,4028926,0,0,0
Austria,161,0,79404,636692,1150357,4466256,0,0,0
Austria,168,0,94288,686180,1202681,4919667,0,0,0
Austria,175,0,102786,741749,1276464,5363012,0,0,0
Austria,182,0,128076,801614,1384121,5752635,0,0,0
Austria,189,0,151981,851751,1451765,6078013,0,0,0
Austria,196,0,171114,896008,1503294,6348221,0,0,0
Austria,203,0,187381,942221,1532963,6594214,0,0,0
Austria,210,0,199129,960866,1559344,6801711,0,0,0
Austria,217,0,213754,978458,1574727,6975729,0,0,0
Austria,224,0,222258,986664,1580251,7091402,0,0,0
Belgium,7,0,0,0,0,27910,0,0,0
Belgium,14,0,0,25,0,126542,0,0,0
Belgium,21,0,0,4475,0,244097,0,0,0
Belgium,28,0,0,6160,0,333575,0,0,0
Belgium,35,0,0,15861,0,462300,0,0,0
Belgium,42,0,0,25391,339,597495,0,0,0
Belgium,49,0,0,30167,10670,697907,0,0,0
Belgium,56,0,0,32605,45110,786228,0,0,0
Belgium,63,0,0,51354,109711,874900,0,0,0
Belgium,70,0,0,67202,190642,971012,0,0,0
Belgium,77,0,0,89619,350240,1081107,0,0,0
Belgium,84,0,0,99876,460708,1277262,0,0,0
Belgium,91,0,0,127597,520559,1535514,0,0,0
Belgium,98,0,0,174698,600019,1853346,0,0,0
Belgium,105,0,0,209167,780769,2130333,0,0,0
Belgium,112,0,0,260398,837584,2446981,0,0,0
Belgium,119,0,2960,287354,902927,2802427,0,0,0
Belgium,126,0,23775,345058,1005493,3354017,0,0,0
Belgium,133,0,29435,399434,1098343,3805105,0,0,0
Belgium,140,0,49771,501114,1365018,4173673,0,0,0
Belgium,147,0,73428,575392,1464719,4615134,0,0,0
Belgium,154,0,97163,651551,1567883,5313265,0,0,0
Belgium,161,0,143147,737781,1754686,6066084,0,0,0
Belgium,168,0,212438,843983,1889427,6778209,0,0,0
Belgium,175,0,243286,956460,1958387,7437289,0,0,0
Belgium,182,0,266655,1039898,2058086,7904950,0,0,0
Belgium,189,0,281603,1101343,2284995,8437868,0,0,0
Belgium,196,0,299496,1155932,2439265,8943855,0,0,0
Belgium,203,0,309948,1209359,2545386,9494919,0,0,0
Belgium,210,0,318878,1240164,2636627,10002519,0,0,0
Belgium,217,0,326902,1263488,2696804,10359760,0,0,0
Belgium,224,0,330956,1278685,2790713,10448409,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78440,258066,476371,1212406,0,0,0
Bulgaria,217,0,89960,263844,476700,1256750,0,0,0
Bulgaria,224,0,101989,263844,476700,1256750,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5201,0,0,0
Chile,-6,0,0,0,0,8344,0,0,0
Chile,-5,0,0,0,0,8655,0,0,0
Chile,-4,0,0,0,0,8655,0,0,0
Chile,-3,0,0,0,0,8655,0,0,0
Chile,-2,0,0,0,0,8655,0,0,0
Chile,-1,0,0,0,0,8655,0,0,0
Chile,0,0,0,0,0,8655,0,0,0
Chile,1,0,0,0,0,8655,0,0,0
Chile,2,0,0,0,0,8655,0,0,0
Chile,3,0,0,0,0,9060,0,0,0
Chile,4,0,0,0,0,10503,0,0,0
Chile,5,0,0,0,0,10708,0,0,0
Chile,6,0,0,0,0,10708,0,0,0
Chile,7,0,0,0,0,10708,0,0,0
Chile,8,0,0,0,0,10708,0,0,0
Chile,9,0,0,0,0,10708,0,0,0
Chile,10,0,0,0,0,10708,0,0,0
Chile,11,0,0,0,0,10708,0,0,0
Chile,12,0,0,0,0,11741,0,0,0
Chile,13,0,0,0,0,18657,0,0,0
Chile,14,0,0,0,0,22088,0,0,0
Chile,15,0,0,0,0,22178,0,0,0
Chile,16,0,0,0,0,22178,0,0,0
Chile,17,0,0,0,0,33229,0,0,0
Chile,18,0,0,0,0,52590,0,0,0
Chile,19,0,0,0,0,61899,0,0,0
Chile,20,0,0,0,0,64956,0,0,0
Chile,21,0,0,0,0,65372,0,0,0
Chile,22,0,0,0,0,65372,0,0,0
Chile,23,0,0,0,0,65372,0,0,0
Chile,24,0,0,0,0,66792,0,0,0
Chile,25,0,0,0,0,67408,0,0,0
Chile,26,0,0,0,0,67443,0,0,0
Chile,27,0,0,0,0,67443,0,0,0
Chile,28,0,0,0,0,67448,0,0,0
Chile,29,0,0,0,0,67449,0,0,0
Chile,30,0,0,0,0,67449,0,0,0
Chile,31,0,0,0,0,67449,0,0,0
Chile,32,0,0,0,0,67455,0,13183,0
Chile,33,0,0,0,0,67455,0,183553,0
Chile,34,0,0,0,0,69583,0,357562,0
Chile,35,0,0,0,0,70271,0,526297,0
Chile,36,0,0,0,0,70276,0,554147,0
Chile,37,0,0,0,0,70278,0,562784,0
Chile,38,0,0,0,0,82077,0,784262,0
Chile,39,0,0,0,0,101556,0,1026646,0
Chile,40,0,0,0,0,110000,0,1298973,0
Chile,41,0,0,0,0,113074,0,1550154,0
Chile,42,0,0,0,0,113434,0,1779256,0
Chile,43,0,0,0,0,113467,0,1808779,0
Chile,44,0,0,0,0,113467,0,1813247,0
Chile,45,0,0,0,0,113468,0,2079114,0
Chile,46,0,0,0,0,113480,0,2299152,0
Chile,47,0,0,0,0,113480,0,2487193,0
Chile,48,0,0,0,0,113483,0,2642454,0
Chile,49,0,0,0,0,113483,0,2784579,0
Chile,50,0,0,0,0,113485,0,2794219,0
Chile,51,0,0,0,0,113485,0,2795381,0
Chile,52,0,0,0,0,125574,0,2891418,0
Chile,53,0,0,0,0,150418,0,2960813,0
Chile,54,0,0,0,0,178938,0,3018568,0
Chile,55,0,0,0,0,212655,0,3070930,0
Chile,56,0,0,0,0,242386,0,3119591,0
Chile,57,0,0,0,0,248711,0,3123313,0
Chile,58,0,0,0,0,248713,0,3123666,0
Chile,59,0,0,0,0,263618,0,3246323,0
Chile,60,0,0,0,0,294541,0,3386777,0
Chile,61,0,0,0,0,313109,0,3680138,0
Chile,62,0,0,0,0,322219,0,3981607,0
Chile,63,0,0,0,0,327976,0,4273720,0
Chile,64,0,0,0,0,328320,0,4307158,0
Chile,65,0,0,0,0,328426,0,4315016,0
Chile,66,0,0,0,0,341026,0,4653076,0
Chile,67,0,0,0,0,378610,0,4992066,0
Chile,68,0,0,0,0,420222,0,5351830,0
Chile,69,0,0,0,0,465965,0,5723165,0
Chile,70,0,0,0,0,483377,0,6080125,0
Chile,71,0,0,0,0,483930,0,6130029,0
Chile,72,0,0,0,0,483930,0,6136614,0
Chile,73,0,0,0,0,507850,0,6543004,0
Chile,74,0,0,0,0,561398,0,6899741,0
Chile,75,0,0,0,0,616941,0,7211528,0
Chile,76,0,0,0,0,666542,0,7496903,0
Chile,77,0,0,0,0,689714,0,7768259,0
Chile,78,0,0,0,0,691634,0,7800535,0
Chile,79,0,0,0,0,691644,0,7804548,0
Chile,80,0,0,0,0,727737,0,8037225,0
Chile,81,0,0,0,0,787668,0,8218185,0
Chile,82,0,0,0,0,840570,0,8384374,0
Chile,83,0,0,0,0,895169,0,8542473,0
Chile,84,0,0,0,0,933609,0,8721727,0
Chile,85,0,0,0,0,935644,0,8735384,0
Chile,86,0,0,0,0,935644,0,8736776,0
