Country,Year,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac
Chile,-8,0,0,0,420,0
Chile,-7,0,0,0,5198,0
Chile,-6,0,0,0,8338,0
Chile,-5,0,0,0,8649,0
Chile,-4,0,0,0,8649,0
Chile,-3,0,0,0,8649,0
Chile,-2,0,0,0,8649,0
Chile,-1,0,0,0,8649,0
Chile,0,0,0,0,8649,0
Chile,1,0,0,0,8649,0
Chile,2,0,0,0,8649,0
Chile,3,0,0,0,9054,0
Chile,4,0,0,0,10497,0
Chile,5,0,0,0,10702,0
Chile,6,0,0,0,10702,0
Chile,7,0,0,0,10702,0
Chile,8,0,0,0,10702,0
Chile,9,0,0,0,10702,0
Chile,10,0,0,0,10702,0
Chile,11,0,0,0,10702,0
Chile,12,0,0,0,11732,0
Chile,13,0,0,0,18646,0
Chile,14,0,0,0,22077,0
Chile,15,0,0,0,22167,0
Chile,16,0,0,0,22167,0
Chile,17,0,0,0,33202,0
Chile,18,0,0,0,52558,0
Chile,19,0,0,0,61863,0
Chile,20,0,0,0,64923,0
Chile,21,0,0,0,65335,0
Chile,22,0,0,0,65335,0
Chile,23,0,0,0,65335,0
Chile,24,0,0,0,66755,0
Chile,25,0,0,0,67371,0
Chile,26,0,0,0,67406,0
Chile,27,0,0,0,67406,0
Chile,28,0,0,0,67411,0
Chile,29,0,0,0,67412,0
Chile,30,0,0,0,67412,0
Chile,31,0,0,0,67412,0
Chile,32,0,0,0,67418,13182
Chile,33,0,0,0,67418,183540
Chile,34,0,0,0,69546,357540
Chile,35,0,0,0,70234,526172
Chile,36,0,0,0,70239,554020
Chile,37,0,0,0,70241,562654
Chile,38,0,0,0,82026,784098
Chile,39,0,0,0,101489,1026470
Chile,40,0,0,0,109927,1298880
Chile,41,0,0,0,112997,1549951
Chile,42,0,0,0,113356,1779026
Chile,43,0,0,0,113390,1808535
Chile,44,0,0,0,113390,1813001
Chile,45,0,0,0,113391,2078851
Chile,46,0,0,0,113402,2298838
Chile,47,0,0,0,113402,2486871
Chile,48,0,0,0,113403,2642106
Chile,49,0,0,0,113403,2784221
Chile,50,0,0,0,113403,2793860
Chile,51,0,0,0,113403,2795024
Chile,52,0,0,0,125497,2891058
Chile,53,0,0,0,150344,2960460
Chile,54,0,0,0,178861,3018206
Chile,55,0,0,0,212565,3070567
Chile,56,0,0,0,242274,3119175
Chile,57,0,0,0,248535,3122895
Chile,58,0,0,0,248537,3123248
Chile,59,0,0,0,263378,3245889
Chile,60,0,0,0,294214,3386330
Chile,61,0,0,0,312725,3679611
Chile,62,0,0,0,321782,3980998
Chile,63,0,0,0,327524,4272975
Chile,64,0,0,0,327868,4306402
Chile,65,0,0,0,327974,4314254
Chile,66,0,0,0,340508,4652182
Chile,67,0,0,0,378004,4991068
Chile,68,0,0,0,419534,5350705
Chile,69,0,0,0,465221,5721939
Chile,70,0,0,0,482561,6078792
Chile,71,0,0,0,483114,6128670
Chile,72,0,0,0,483114,6135250
Chile,73,0,0,0,506861,6541530
Chile,74,0,0,0,560062,6898041
Chile,75,0,0,0,615082,7209731
Chile,76,0,0,0,663791,7494975
Chile,77,0,0,0,682938,7766296
Chile,78,0,0,0,684791,7798570
Chile,79,0,0,0,684792,7802591
Chile,80,0,0,0,717982,8035200
Chile,81,0,0,0,774527,8216057
Chile,82,0,0,0,825931,8382173
Chile,83,0,0,0,879463,8540226
Chile,84,0,0,0,917186,8719360
Chile,85,0,0,0,919175,8732981
Chile,86,0,0,0,919175,8734371
Chile,87,0,0,0,940677,8978986
Chile,88,0,0,0,997332,9200056
Chile,89,0,0,0,1042879,9434108
Chile,90,0,0,0,1066128,9713514
Chile,91,0,0,0,1066351,9720313
Chile,92,0,0,0,1066540,9723344
Chile,93,0,0,0,1066541,9724460
Chile,94,0,0,0,1097168,9977932
Chile,95,0,0,0,1179162,10134860
Chile,96,0,0,0,1267776,10278774
Chile,97,0,0,0,1345420,10439961
Chile,98,0,0,0,1394071,10609562
Chile,99,0,0,0,1401800,10627745
Chile,100,0,0,0,1402297,10629692
Chile,101,0,0,0,1466388,10801759
Chile,102,0,0,0,1553616,10948689
Chile,103,0,0,0,1641909,11088508
Chile,104,0,0,0,1708273,11227567
Chile,105,0,0,0,1755305,11370872
Chile,106,0,0,0,1761067,11387260
Chile,107,0,0,0,1761720,11389219
Chile,108,0,0,0,1783019,11559935
Chile,109,0,0,0,1824020,11704625
Chile,110,0,0,0,1868429,11835964
Chile,111,0,0,0,1914272,11989342
Chile,112,0,0,0,1942503,12143860
Chile,113,0,0,0,1944814,12159116
Chile,114,0,0,0,1944815,12160152
Chile,115,0,0,0,1989216,12311346
Chile,116,0,0,0,2051904,12418883
Chile,117,0,0,3604,2105911,12529389
Chile,118,0,0,10141,2137829,12645549
Chile,119,0,0,23860,2168362,12688506
Chile,120,0,0,24147,2169497,12689332
Chile,121,0,0,24329,2169887,12690213
Chile,122,0,0,44413,2193219,12797789
Chile,123,0,0,61180,2238586,12904323
Chile,124,0,0,71003,2286397,13020834
Chile,125,0,0,78218,2326559,13130788
Chile,126,0,0,82366,2359541,13240363
Chile,127,0,0,83036,2365129,13259499
Chile,128,0,0,83106,2365192,13260766
Chile,129,0,0,86059,2404028,13391786
Chile,130,0,0,88038,2469149,13516141
Chile,131,0,0,89705,2527804,13637991
Chile,132,0,0,90261,2574849,13746760
Chile,133,0,0,90492,2618829,13860773
Chile,134,0,0,90532,2619149,13861915
Chile,135,0,0,90532,2619227,13862270
Chile,136,0,0,90825,2671992,13979991
Chile,137,0,0,92255,2749621,14083415
Chile,138,0,0,98759,2827658,14164116
Chile,139,0,0,105476,2896601,14277783
Chile,140,0,0,105544,2903055,14280314
Chile,141,0,0,106037,2915197,14300156
Chile,142,0,0,106057,2916320,14303275
Chile,143,0,0,118413,2989871,14452783
Chile,144,0,0,135778,3100025,14569152
Chile,145,0,0,161025,3173022,14697086
Chile,146,0,0,193373,3225952,14803159
Czechia,-5,0,0,0,1251,0
Czechia,-4,0,0,0,3545,0
Czechia,-3,0,0,0,6992,0
Czechia,-2,0,0,0,10467,0
Czechia,-1,0,0,0,11771,0
Czechia,0,0,0,0,12032,0
Czechia,1,0,0,0,13299,0
Czechia,2,0,0,0,14214,0
Czechia,3,0,0,0,17788,0
Czechia,4,0,0,0,22279,0
Czechia,5,0,0,0,28096,0
Czechia,6,0,0,0,36038,0
Czechia,7,0,0,0,45971,0
Czechia,8,0,0,0,47984,0
Czechia,9,0,0,0,49735,0
Czechia,10,0,0,0,59529,0
Czechia,11,0,0,0,72885,0
Czechia,12,0,0,0,86362,0
Czechia,13,0,1225,0,100295,0
Czechia,14,0,1982,0,113479,0
Czechia,15,0,2309,0,116527,0
Czechia,16,0,2398,0,119668,0
Czechia,17,0,2575,0,133749,0
Czechia,18,0,3349,0,148180,0
Czechia,19,0,4927,0,162838,0
Czechia,20,0,5884,0,179156,0
Czechia,21,0,6079,0,194792,0
Czechia,22,0,6120,0,198896,0
Czechia,23,0,6244,0,201880,0
Czechia,24,0,6441,0,214229,0
Czechia,25,0,6714,0,228406,0
Czechia,26,0,7016,0,241585,0
Czechia,27,0,7135,0,254582,0
Czechia,28,0,7286,0,268418,0
Czechia,29,0,7288,0,270216,0
Czechia,30,0,7288,0,272090,0
Czechia,31,0,7544,0,283662,0
Czechia,32,0,7871,0,297616,0
