Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,31027,0,0,0
Austria,14,0,0,90,0,115743,0,0,0
Austria,21,0,0,304,0,213155,0,0,0
Austria,28,0,0,4191,0,257849,0,0,0
Austria,35,0,0,5878,2,353360,0,0,0
Austria,42,0,0,9957,10777,454803,0,0,0
Austria,49,0,0,14078,43534,520445,0,0,0
Austria,56,0,0,22391,101300,581543,0,0,0
Austria,63,0,0,31681,156114,685859,0,0,0
Austria,70,0,0,47016,234704,848489,0,0,0
Austria,77,0,14,78763,307910,980878,0,0,0
Austria,84,0,26,104121,383180,1126800,0,0,0
Austria,91,0,43,140410,421713,1274581,0,0,0
Austria,98,0,80,179879,512027,1495340,0,0,0
Austria,105,0,86,222302,607864,1728563,0,0,0
Austria,112,0,91,259570,656770,1991613,0,0,0
Austria,119,0,348,298453,699193,2264530,0,0,0
Austria,126,0,6463,347623,762135,2594290,0,0,0
Austria,133,0,13442,397376,826241,2893115,0,0,0
Austria,140,0,25679,465205,903874,3269959,0,0,0
Austria,147,0,37815,518669,986611,3604240,0,0,0
Austria,154,0,57823,573859,1055079,4028495,0,0,0
Austria,161,0,79379,636619,1150241,4465752,0,0,0
Austria,168,0,94260,686098,1202549,4919037,0,0,0
Austria,175,0,102758,741651,1276319,5362300,0,0,0
Austria,182,0,128045,801498,1383966,5751804,0,0,0
Austria,189,0,151943,851629,1451599,6077097,0,0,0
Austria,196,0,171077,895846,1503112,6347187,0,0,0
Austria,203,0,187342,942036,1532757,6593033,0,0,0
Austria,210,0,199089,960671,1559124,6800428,0,0,0
Austria,217,0,213693,978209,1574492,6974147,0,0,0
Austria,224,0,218900,984997,1578707,7057351,0,0,0
Belgium,7,0,0,0,0,27910,0,0,0
Belgium,14,0,0,25,0,126542,0,0,0
Belgium,21,0,0,4475,0,244097,0,0,0
Belgium,28,0,0,6160,0,333575,0,0,0
Belgium,35,0,0,15861,0,462300,0,0,0
Belgium,42,0,0,25391,339,597495,0,0,0
Belgium,49,0,0,30167,10670,697907,0,0,0
Belgium,56,0,0,32605,45110,786228,0,0,0
Belgium,63,0,0,51354,109711,874900,0,0,0
Belgium,70,0,0,67202,190642,971012,0,0,0
Belgium,77,0,0,89619,350240,1081107,0,0,0
Belgium,84,0,0,99876,460708,1277262,0,0,0
Belgium,91,0,0,127597,520559,1535514,0,0,0
Belgium,98,0,0,174698,600019,1853346,0,0,0
Belgium,105,0,0,209167,780769,2130333,0,0,0
