Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,30884,0,0,0
Austria,14,0,0,88,0,115127,0,0,0
Austria,21,0,0,298,0,212228,0,0,0
Austria,28,0,0,4150,0,256797,0,0,0
Austria,35,0,0,5829,1,351848,0,0,0
Austria,42,0,0,9890,10755,452601,0,0,0
Austria,49,0,0,14010,43437,518040,0,0,0
Austria,56,0,0,22260,101084,578925,0,0,0
Austria,63,0,0,31478,155671,682781,0,0,0
Austria,70,0,0,46771,233409,845516,0,0,0
Austria,77,0,13,78461,306248,977488,0,0,0
Austria,84,0,20,103753,380938,1122601,0,0,0
Austria,91,0,30,139886,419208,1269612,0,0,0
Austria,98,0,49,179187,508661,1490003,0,0,0
Austria,105,0,51,221393,603455,1722046,0,0,0
Austria,112,0,56,258479,651885,1984056,0,0,0
Austria,119,0,303,297186,693729,2255763,0,0,0
Austria,126,0,6376,346013,756038,2583988,0,0,0
Austria,133,0,13288,395356,819492,2881147,0,0,0
Austria,140,0,25457,462567,896252,3256017,0,0,0
Austria,147,0,37484,515432,978145,3589334,0,0,0
Austria,154,0,56713,569348,1045889,4014402,0,0,0
Austria,161,0,77727,630686,1139391,4456441,0,0,0
Austria,168,0,91248,668484,1182567,4824876,0,0,0
Belgium,7,0,0,0,0,27539,0,0,0
Belgium,14,0,0,4,0,125861,0,0,0
Belgium,21,0,0,4422,0,243686,0,0,0
Belgium,28,0,0,6077,0,332703,0,0,0
Belgium,35,0,0,15695,0,460654,0,0,0
Belgium,42,0,0,25132,309,595728,0,0,0
Belgium,49,0,0,29856,10506,696119,0,0,0
Belgium,56,0,0,32247,44728,783876,0,0,0
Belgium,63,0,0,50739,108961,871426,0,0,0
Belgium,70,0,0,66454,189203,966907,0,0,0
Belgium,77,0,0,88742,348632,1076321,0,0,0
Belgium,84,0,0,98889,455952,1271686,0,0,0
Belgium,91,0,0,126485,515470,1528950,0,0,0
Belgium,98,0,0,173359,594707,1844703,0,0,0
Belgium,105,0,0,207621,774756,2121156,0,0,0
Belgium,112,0,0,258671,831279,2436305,0,0,0
Belgium,119,0,2738,284717,896244,2791044,0,0,0
Belgium,126,0,23320,341977,998199,3342118,0,0,0
Belgium,133,0,28798,395729,1091271,3792483,0,0,0
Belgium,140,0,48666,497110,1357456,4158937,0,0,0
Belgium,147,0,72038,571126,1454278,4598638,0,0,0
Belgium,154,0,95565,647094,1556658,5294811,0,0,0
Belgium,161,0,141107,733625,1740265,6038023,0,0,0
Belgium,168,0,184774,774480,1817984,6257829,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,24725,202784,457900,898271,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5198,0,0,0
Chile,-6,0,0,0,0,8338,0,0,0
Chile,-5,0,0,0,0,8649,0,0,0
Chile,-4,0,0,0,0,8649,0,0,0
Chile,-3,0,0,0,0,8649,0,0,0
Chile,-2,0,0,0,0,8649,0,0,0
Chile,-1,0,0,0,0,8649,0,0,0
Chile,0,0,0,0,0,8649,0,0,0
Chile,1,0,0,0,0,8649,0,0,0
Chile,2,0,0,0,0,8649,0,0,0
Chile,3,0,0,0,0,9054,0,0,0
Chile,4,0,0,0,0,10497,0,0,0
Chile,5,0,0,0,0,10702,0,0,0
Chile,6,0,0,0,0,10702,0,0,0
Chile,7,0,0,0,0,10702,0,0,0
Chile,8,0,0,0,0,10702,0,0,0
Chile,9,0,0,0,0,10702,0,0,0
Chile,10,0,0,0,0,10702,0,0,0
Chile,11,0,0,0,0,10702,0,0,0
Chile,12,0,0,0,0,11732,0,0,0
Chile,13,0,0,0,0,18646,0,0,0
Chile,14,0,0,0,0,22077,0,0,0
Chile,15,0,0,0,0,22167,0,0,0
Chile,16,0,0,0,0,22167,0,0,0
Chile,17,0,0,0,0,33204,0,0,0
Chile,18,0,0,0,0,52560,0,0,0
Chile,19,0,0,0,0,61863,0,0,0
Chile,20,0,0,0,0,64923,0,0,0
Chile,21,0,0,0,0,65335,0,0,0
Chile,22,0,0,0,0,65335,0,0,0
Chile,23,0,0,0,0,65335,0,0,0
Chile,24,0,0,0,0,66755,0,0,0
Chile,25,0,0,0,0,67371,0,0,0
Chile,26,0,0,0,0,67406,0,0,0
Chile,27,0,0,0,0,67406,0,0,0
Chile,28,0,0,0,0,67411,0,0,0
Chile,29,0,0,0,0,67412,0,0,0
Chile,30,0,0,0,0,67412,0,0,0
Chile,31,0,0,0,0,67412,0,0,0
Chile,32,0,0,0,0,67418,0,13181,0
Chile,33,0,0,0,0,67418,0,183544,0
Chile,34,0,0,0,0,69546,0,357549,0
Chile,35,0,0,0,0,70234,0,526215,0
Chile,36,0,0,0,0,70239,0,554063,0
Chile,37,0,0,0,0,70241,0,562697,0
Chile,38,0,0,0,0,82027,0,784148,0
Chile,39,0,0,0,0,101493,0,1026523,0
Chile,40,0,0,0,0,109931,0,1298846,0
Chile,41,0,0,0,0,113001,0,1550010,0
Chile,42,0,0,0,0,113361,0,1779101,0
Chile,43,0,0,0,0,113394,0,1808619,0
Chile,44,0,0,0,0,113394,0,1813085,0
Chile,45,0,0,0,0,113395,0,2078947,0
Chile,46,0,0,0,0,113407,0,2298967,0
Chile,47,0,0,0,0,113407,0,2487009,0
Chile,48,0,0,0,0,113410,0,2642265,0
Chile,49,0,0,0,0,113410,0,2784384,0
Chile,50,0,0,0,0,113410,0,2794023,0
Chile,51,0,0,0,0,113410,0,2795187,0
Chile,52,0,0,0,0,125506,0,2891227,0
Chile,53,0,0,0,0,150352,0,2960631,0
Chile,54,0,0,0,0,178873,0,3018383,0
Chile,55,0,0,0,0,212583,0,3070745,0
Chile,56,0,0,0,0,242293,0,3119406,0
Chile,57,0,0,0,0,248553,0,3123128,0
Chile,58,0,0,0,0,248555,0,3123481,0
Chile,59,0,0,0,0,263397,0,3246134,0
Chile,60,0,0,0,0,294235,0,3386580,0
Chile,61,0,0,0,0,312747,0,3679908,0
Chile,62,0,0,0,0,321806,0,3981320,0
Chile,63,0,0,0,0,327545,0,4273344,0
Chile,64,0,0,0,0,327889,0,4306774,0
Chile,65,0,0,0,0,327995,0,4314626,0
Chile,66,0,0,0,0,340534,0,4652606,0
Chile,67,0,0,0,0,378029,0,4991542,0
Chile,68,0,0,0,0,419553,0,5351251,0
Chile,69,0,0,0,0,465240,0,5722531,0
Chile,70,0,0,0,0,482582,0,6079425,0
Chile,71,0,0,0,0,483134,0,6129321,0
Chile,72,0,0,0,0,483134,0,6135904,0
Chile,73,0,0,0,0,506890,0,6542221,0
Chile,74,0,0,0,0,560098,0,6898858,0
Chile,75,0,0,0,0,615129,0,7210605,0
Chile,76,0,0,0,0,663857,0,7495905,0
Chile,77,0,0,0,0,683007,0,7767262,0
Chile,78,0,0,0,0,684860,0,7799537,0
Chile,79,0,0,0,0,684861,0,7803555,0
Chile,80,0,0,0,0,718058,0,8036182,0
Chile,81,0,0,0,0,774606,0,8217077,0
Chile,82,0,0,0,0,826011,0,8383216,0
Chile,83,0,0,0,0,879543,0,8541284,0
Chile,84,0,0,0,0,917272,0,8720503,0
Chile,85,0,0,0,0,919261,0,8734137,0
Chile,86,0,0,0,0,919261,0,8735529,0
Chile,87,0,0,0,0,940774,0,8980196,0
Chile,88,0,0,0,0,997434,0,9201309,0
Chile,89,0,0,0,0,1042985,0,9435405,0
Chile,90,0,0,0,0,1066239,0,9714873,0
Chile,91,0,0,0,0,1066462,0,9721677,0
Chile,92,0,0,0,0,1066653,0,9724707,0
Chile,93,0,0,0,0,1066655,0,9725823,0
Chile,94,0,0,0,0,1097293,0,9979371,0
Chile,95,0,0,0,0,1179325,0,10136345,0
