Country,Year,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac
Chile,-8,0,0,0,420,0
Chile,-7,0,0,0,5198,0
Chile,-6,0,0,0,8338,0
Chile,-5,0,0,0,8649,0
Chile,-4,0,0,0,8649,0
Chile,-3,0,0,0,8649,0
Chile,-2,0,0,0,8649,0
Chile,-1,0,0,0,8649,0
Chile,0,0,0,0,8649,0
Chile,1,0,0,0,8649,0
Chile,2,0,0,0,8649,0
Chile,3,0,0,0,9054,0
Chile,4,0,0,0,10497,0
Chile,5,0,0,0,10702,0
Chile,6,0,0,0,10702,0
Chile,7,0,0,0,10702,0
Chile,8,0,0,0,10702,0
Chile,9,0,0,0,10702,0
Chile,10,0,0,0,10702,0
Chile,11,0,0,0,10702,0
Chile,12,0,0,0,11732,0
Chile,13,0,0,0,18646,0
Chile,14,0,0,0,22077,0
Chile,15,0,0,0,22167,0
Chile,16,0,0,0,22167,0
Chile,17,0,0,0,33202,0
Chile,18,0,0,0,52555,0
Chile,19,0,0,0,61859,0
Chile,20,0,0,0,64920,0
Chile,21,0,0,0,65332,0
Chile,22,0,0,0,65332,0
Chile,23,0,0,0,65332,0
Chile,24,0,0,0,66752,0
Chile,25,0,0,0,67368,0
Chile,26,0,0,0,67403,0
Chile,27,0,0,0,67403,0
Chile,28,0,0,0,67408,0
Chile,29,0,0,0,67409,0
Chile,30,0,0,0,67409,0
Chile,31,0,0,0,67409,0
Chile,32,0,0,0,67415,13181
Chile,33,0,0,0,67415,183595
Chile,34,0,0,0,69543,357651
Chile,35,0,0,0,70231,526334
Chile,36,0,0,0,70236,554182
Chile,37,0,0,0,70237,562818
Chile,38,0,0,0,82018,784329
Chile,39,0,0,0,101479,1026759
Chile,40,0,0,0,109913,1299249
Chile,41,0,0,0,112980,1550365
Chile,42,0,0,0,113335,1779515
Chile,43,0,0,0,113369,1809022
Chile,44,0,0,0,113369,1813488
Chile,45,0,0,0,113370,2079394
Chile,46,0,0,0,113380,2299453
Chile,47,0,0,0,113380,2487562
Chile,48,0,0,0,113381,2642854
Chile,49,0,0,0,113381,2785033
Chile,50,0,0,0,113381,2794672
Chile,51,0,0,0,113381,2795836
Chile,52,0,0,0,125474,2891893
Chile,53,0,0,0,150321,2961323
Chile,54,0,0,0,178836,3019099
Chile,55,0,0,0,212539,3071481
Chile,56,0,0,0,242249,3119994
Chile,57,0,0,0,248508,3123712
Chile,58,0,0,0,248510,3124065
Chile,59,0,0,0,263352,3246757
Chile,60,0,0,0,294187,3387253
Chile,61,0,0,0,312689,3680637
Chile,62,0,0,0,321745,3982081
Chile,63,0,0,0,327482,4274172
Chile,64,0,0,0,327826,4307597
Chile,65,0,0,0,327932,4315450
Chile,66,0,0,0,340464,4653491
Chile,67,0,0,0,377960,4992464
Chile,68,0,0,0,419491,5352139
Chile,69,0,0,0,465182,5723360
Chile,70,0,0,0,482522,6080312
Chile,71,0,0,0,483075,6130184
Chile,72,0,0,0,483075,6136764
Chile,73,0,0,0,506821,6543109
Chile,74,0,0,0,560020,6899651
Chile,75,0,0,0,615038,7211423
Chile,76,0,0,0,663739,7496748
Chile,77,0,0,0,682888,7768152
Chile,78,0,0,0,684741,7800426
Chile,79,0,0,0,684742,7804445
Chile,80,0,0,0,717928,8037095
Chile,81,0,0,0,774467,8217990
Chile,82,0,0,0,825867,8384155
Chile,83,0,0,0,879400,8542280
Chile,84,0,0,0,917121,8721382
Chile,85,0,0,0,919110,8734999
Chile,86,0,0,0,919110,8736389
Chile,87,0,0,0,940612,8981098
Chile,88,0,0,0,997263,9202246
Chile,89,0,0,0,1042805,9436347
Chile,90,0,0,0,1066054,9715831
Chile,91,0,0,0,1066277,9722624
Chile,92,0,0,0,1066465,9725653
Chile,93,0,0,0,1066466,9726767
Chile,94,0,0,0,1097065,9980313
Chile,95,0,0,0,1179048,10137298
Chile,96,0,0,0,1267648,10281234
Chile,97,0,0,0,1345283,10442433
Chile,98,0,0,0,1393933,10612051
Chile,99,0,0,0,1401659,10630233
Chile,100,0,0,0,1402156,10632180
Chile,101,0,0,0,1466243,10804285
Chile,102,0,0,0,1553459,10951173
Chile,103,0,0,0,1641741,11090992
Chile,104,0,0,0,1708096,11230047
Chile,105,0,0,0,1755117,11373341
Chile,106,0,0,0,1760878,11389726
Chile,107,0,0,0,1761531,11391682
Chile,108,0,0,0,1782821,11562334
Chile,109,0,0,0,1823800,11706941
Chile,110,0,0,0,1868198,11838257
Chile,111,0,0,0,1914033,11991580
Chile,112,0,0,0,1942256,12146021
Chile,113,0,0,0,1944564,12161270
Chile,114,0,0,0,1944565,12162302
Chile,115,0,0,0,1988943,12313487
Chile,116,0,0,0,2051571,12421030
Chile,117,0,0,3604,2105532,12531440
Chile,118,0,0,10146,2137432,12647584
Chile,119,0,0,23872,2167941,12690526
Chile,120,0,0,24159,2169076,12691352
Chile,121,0,0,24341,2169466,12692201
Chile,122,0,0,44445,2192791,12799780
Chile,123,0,0,61210,2238152,12906359
Chile,124,0,0,71033,2285958,13022890
Chile,125,0,0,78248,2326111,13132822
Chile,126,0,0,82395,2359069,13242344
Chile,127,0,0,83065,2364656,13261475
Chile,128,0,0,83135,2364719,13262740
Chile,129,0,0,86087,2403547,13393748
Chile,130,0,0,88066,2468618,13517953
Chile,131,0,0,89733,2527011,13639523
Chile,132,0,0,90289,2573936,13747813
Chile,133,0,0,90500,2616386,13856978
Czechia,-5,0,0,0,1252,0
Czechia,-4,0,0,0,3549,0
Czechia,-3,0,0,0,6994,0
Czechia,-2,0,0,0,10469,0
Czechia,-1,0,0,0,11775,0
Czechia,0,0,0,0,12036,0
Czechia,1,0,0,0,13303,0
Czechia,2,0,0,0,14218,0
Czechia,3,0,0,0,17788,0
Czechia,4,0,0,0,22280,0
Czechia,5,0,0,0,28095,0
Czechia,6,0,0,0,36036,0
Czechia,7,0,0,0,45965,0
Czechia,8,0,0,0,47978,0
Czechia,9,0,0,0,49728,0
Czechia,10,0,0,0,59516,0
Czechia,11,0,0,0,72868,0
Czechia,12,0,0,0,86343,0
Czechia,13,0,1224,0,100275,0
Czechia,14,0,1980,0,113453,0
Czechia,15,0,2307,0,116501,0
Czechia,16,0,2396,0,119641,0
Czechia,17,0,2573,0,133720,0
Czechia,18,0,3347,0,148145,0
Czechia,19,0,4925,0,162742,0
Czechia,20,0,5882,0,179049,0
Czechia,21,0,6077,0,194625,0
Czechia,22,0,6117,0,198728,0
Czechia,23,0,6241,0,201710,0
Czechia,24,0,6438,0,214056,0
Czechia,25,0,6711,0,228231,0
Czechia,26,0,7013,0,241404,0
Czechia,27,0,7132,0,254396,0
Czechia,28,0,7283,0,268229,0
Czechia,29,0,7285,0,270027,0
Czechia,30,0,7285,0,271897,0
Czechia,31,0,7540,0,283459,0
Czechia,32,0,7867,0,297419,0
Czechia,33,0,8593,0,312021,0
Czechia,34,0,9729,0,328664,0
Czechia,35,0,10917,0,343527,0
Czechia,36,0,11175,0,346439,0
Czechia,37,0,11438,0,349496,0
Czechia,38,0,12343,0,363945,0
Czechia,39,0,13994,2,379244,0
Czechia,40,0,15736,2,396135,0
Czechia,41,0,19102,235,414915,0
Czechia,42,0,21334,628,433622,0
Czechia,43,0,21816,1058,437246,0
Czechia,44,0,22064,1261,439149,0
Czechia,45,0,23457,2006,452654,0
Czechia,46,0,25925,3126,466688,0
