Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,31026,0,0,0
Austria,14,0,0,90,0,115735,0,0,0
Austria,21,0,0,304,0,213143,0,0,0
Austria,28,0,0,4191,0,257833,0,0,0
Austria,35,0,0,5878,2,353340,0,0,0
Austria,42,0,0,9955,10777,454774,0,0,0
Austria,49,0,0,14075,43533,520410,0,0,0
Austria,56,0,0,22387,101298,581499,0,0,0
Austria,63,0,0,31676,156110,685811,0,0,0
Austria,70,0,0,47010,234697,848429,0,0,0
Austria,77,0,14,78754,307898,980804,0,0,0
Austria,84,0,26,104111,383159,1126713,0,0,0
Austria,91,0,42,140395,421690,1274483,0,0,0
Austria,98,0,79,179863,511996,1495214,0,0,0
Austria,105,0,85,222283,607833,1728424,0,0,0
Austria,112,0,90,259554,656734,1991441,0,0,0
Austria,119,0,347,298432,699154,2264341,0,0,0
Austria,126,0,6462,347593,762095,2594077,0,0,0
Austria,133,0,13438,397345,826197,2892870,0,0,0
Austria,140,0,25675,465164,903816,3269685,0,0,0
Austria,147,0,37809,518623,986539,3603946,0,0,0
Austria,154,0,57810,573810,1055003,4028149,0,0,0
Austria,161,0,79364,636564,1150159,4465344,0,0,0
Austria,168,0,94243,686032,1202448,4918560,0,0,0
Austria,175,0,102740,741577,1276215,5361763,0,0,0
Austria,182,0,128023,801413,1383833,5751180,0,0,0
Austria,189,0,151912,851525,1451452,6076386,0,0,0
Austria,196,0,171037,895722,1502952,6346338,0,0,0
Austria,203,0,187284,941891,1532588,6591979,0,0,0
Austria,210,0,199026,960510,1558935,6799237,0,0,0
Austria,217,0,213591,977909,1574235,6971761,0,0,0
Austria,221,0,217339,983492,1577355,7033464,0,0,0
Belgium,7,0,0,0,0,27891,0,0,0
Belgium,14,0,0,24,0,126496,0,0,0
Belgium,21,0,0,4474,0,244032,0,0,0
Belgium,28,0,0,6158,0,333480,0,0,0
Belgium,35,0,0,15850,0,462166,0,0,0
Belgium,42,0,0,25372,335,597313,0,0,0
Belgium,49,0,0,30145,10656,697685,0,0,0
Belgium,56,0,0,32581,45083,785951,0,0,0
Belgium,63,0,0,51315,109666,874555,0,0,0
Belgium,70,0,0,67152,190557,970609,0,0,0
Belgium,77,0,0,89560,350139,1080652,0,0,0
Belgium,84,0,0,99805,460573,1276700,0,0,0
Belgium,91,0,0,127518,520406,1534881,0,0,0
Belgium,98,0,0,174603,599851,1852668,0,0,0
Belgium,105,0,0,209052,780580,2129599,0,0,0
Belgium,112,0,0,260263,837378,2446190,0,0,0
Belgium,119,0,2953,287212,902712,2801503,0,0,0
Belgium,126,0,23758,344887,1005247,3353011,0,0,0
Belgium,133,0,29415,399243,1098657,3804042,0,0,0
Belgium,140,0,49734,500898,1365301,4172550,0,0,0
Belgium,147,0,73377,575172,1464981,4613943,0,0,0
Belgium,154,0,97103,651313,1568122,5311969,0,0,0
Belgium,161,0,143079,737529,1754896,6064713,0,0,0
Belgium,168,0,212352,843713,1889614,6776763,0,0,0
Belgium,175,0,243159,956170,1958532,7435762,0,0,0
Belgium,182,0,266482,1039599,2058198,7903307,0,0,0
Belgium,189,0,281411,1101031,2285034,8436057,0,0,0
Belgium,196,0,299169,1155609,2439238,8941920,0,0,0
Belgium,203,0,309518,1209022,2545328,9492883,0,0,0
Belgium,210,0,318284,1239817,2636529,10000322,0,0,0
Belgium,217,0,325521,1263136,2695866,10355185,0,0,0
Belgium,221,0,326471,1265878,2713683,10367255,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78440,258066,476371,1212406,0,0,0
Bulgaria,217,0,89960,263844,476700,1256750,0,0,0
Bulgaria,221,0,94093,263844,476700,1256750,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5201,0,0,0
Chile,-6,0,0,0,0,8344,0,0,0
Chile,-5,0,0,0,0,8655,0,0,0
Chile,-4,0,0,0,0,8655,0,0,0
Chile,-3,0,0,0,0,8655,0,0,0
Chile,-2,0,0,0,0,8655,0,0,0
Chile,-1,0,0,0,0,8655,0,0,0
Chile,0,0,0,0,0,8655,0,0,0
Chile,1,0,0,0,0,8655,0,0,0
Chile,2,0,0,0,0,8655,0,0,0
Chile,3,0,0,0,0,9060,0,0,0
Chile,4,0,0,0,0,10503,0,0,0
Chile,5,0,0,0,0,10708,0,0,0
Chile,6,0,0,0,0,10708,0,0,0
Chile,7,0,0,0,0,10708,0,0,0
Chile,8,0,0,0,0,10708,0,0,0
Chile,9,0,0,0,0,10708,0,0,0
Chile,10,0,0,0,0,10708,0,0,0
Chile,11,0,0,0,0,10708,0,0,0
Chile,12,0,0,0,0,11741,0,0,0
Chile,13,0,0,0,0,18657,0,0,0
Chile,14,0,0,0,0,22088,0,0,0
Chile,15,0,0,0,0,22178,0,0,0
Chile,16,0,0,0,0,22178,0,0,0
Chile,17,0,0,0,0,33229,0,0,0
Chile,18,0,0,0,0,52590,0,0,0
Chile,19,0,0,0,0,61899,0,0,0
Chile,20,0,0,0,0,64956,0,0,0
Chile,21,0,0,0,0,65372,0,0,0
Chile,22,0,0,0,0,65372,0,0,0
Chile,23,0,0,0,0,65372,0,0,0
Chile,24,0,0,0,0,66792,0,0,0
Chile,25,0,0,0,0,67408,0,0,0
Chile,26,0,0,0,0,67443,0,0,0
Chile,27,0,0,0,0,67443,0,0,0
Chile,28,0,0,0,0,67448,0,0,0
Chile,29,0,0,0,0,67449,0,0,0
Chile,30,0,0,0,0,67449,0,0,0
Chile,31,0,0,0,0,67449,0,0,0
Chile,32,0,0,0,0,67455,0,13183,0
Chile,33,0,0,0,0,67455,0,183550,0
Chile,34,0,0,0,0,69583,0,357554,0
Chile,35,0,0,0,0,70271,0,526286,0
Chile,36,0,0,0,0,70276,0,554136,0
Chile,37,0,0,0,0,70278,0,562772,0
Chile,38,0,0,0,0,82077,0,784237,0
Chile,39,0,0,0,0,101556,0,1026616,0
Chile,40,0,0,0,0,110000,0,1298941,0
Chile,41,0,0,0,0,113074,0,1550117,0
Chile,42,0,0,0,0,113434,0,1779218,0
Chile,43,0,0,0,0,113467,0,1808741,0
Chile,44,0,0,0,0,113467,0,1813208,0
Chile,45,0,0,0,0,113468,0,2079076,0
Chile,46,0,0,0,0,113480,0,2299111,0
Chile,47,0,0,0,0,113480,0,2487153,0
Chile,48,0,0,0,0,113483,0,2642414,0
Chile,49,0,0,0,0,113483,0,2784539,0
Chile,50,0,0,0,0,113485,0,2794179,0
Chile,51,0,0,0,0,113485,0,2795341,0
Chile,52,0,0,0,0,125575,0,2891378,0
Chile,53,0,0,0,0,150419,0,2960773,0
Chile,54,0,0,0,0,178939,0,3018528,0
Chile,55,0,0,0,0,212656,0,3070890,0
Chile,56,0,0,0,0,242388,0,3119551,0
Chile,57,0,0,0,0,248713,0,3123273,0
Chile,58,0,0,0,0,248715,0,3123626,0
Chile,59,0,0,0,0,263620,0,3246283,0
Chile,60,0,0,0,0,294543,0,3386737,0
Chile,61,0,0,0,0,313112,0,3680085,0
Chile,62,0,0,0,0,322221,0,3981546,0
Chile,63,0,0,0,0,327977,0,4273646,0
Chile,64,0,0,0,0,328321,0,4307083,0
Chile,65,0,0,0,0,328427,0,4314940,0
Chile,66,0,0,0,0,341028,0,4652976,0
Chile,67,0,0,0,0,378613,0,4991941,0
Chile,68,0,0,0,0,420224,0,5351703,0
Chile,69,0,0,0,0,465967,0,5723025,0
Chile,70,0,0,0,0,483379,0,6079968,0
Chile,71,0,0,0,0,483932,0,6129870,0
Chile,72,0,0,0,0,483932,0,6136454,0
Chile,73,0,0,0,0,507850,0,6542848,0
Chile,74,0,0,0,0,561396,0,6899559,0
Chile,75,0,0,0,0,616937,0,7211364,0
Chile,76,0,0,0,0,666539,0,7496708,0
