Country,Year,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac
Chile,-8,0,0,0,420,0
Chile,-7,0,0,0,5198,0
Chile,-6,0,0,0,8338,0
Chile,-5,0,0,0,8649,0
Chile,-4,0,0,0,8649,0
Chile,-3,0,0,0,8649,0
Chile,-2,0,0,0,8649,0
Chile,-1,0,0,0,8649,0
Chile,0,0,0,0,8649,0
Chile,1,0,0,0,8649,0
Chile,2,0,0,0,8649,0
Chile,3,0,0,0,9054,0
Chile,4,0,0,0,10497,0
Chile,5,0,0,0,10702,0
Chile,6,0,0,0,10702,0
Chile,7,0,0,0,10702,0
Chile,8,0,0,0,10702,0
Chile,9,0,0,0,10702,0
Chile,10,0,0,0,10702,0
Chile,11,0,0,0,10702,0
Chile,12,0,0,0,11732,0
Chile,13,0,0,0,18646,0
Chile,14,0,0,0,22077,0
Chile,15,0,0,0,22167,0
Chile,16,0,0,0,22167,0
Chile,17,0,0,0,33202,0
Chile,18,0,0,0,52558,0
Chile,19,0,0,0,61861,0
Chile,20,0,0,0,64921,0
Chile,21,0,0,0,65333,0
Chile,22,0,0,0,65333,0
Chile,23,0,0,0,65333,0
Chile,24,0,0,0,66753,0
Chile,25,0,0,0,67369,0
Chile,26,0,0,0,67404,0
Chile,27,0,0,0,67404,0
Chile,28,0,0,0,67409,0
Chile,29,0,0,0,67410,0
Chile,30,0,0,0,67410,0
Chile,31,0,0,0,67410,0
Chile,32,0,0,0,67416,13182
Chile,33,0,0,0,67416,183541
Chile,34,0,0,0,69544,357541
Chile,35,0,0,0,70232,526175
Chile,36,0,0,0,70237,554023
Chile,37,0,0,0,70239,562657
Chile,38,0,0,0,82025,784102
Chile,39,0,0,0,101488,1026476
Chile,40,0,0,0,109924,1298888
Chile,41,0,0,0,112994,1549961
Chile,42,0,0,0,113354,1779037
Chile,43,0,0,0,113388,1808546
Chile,44,0,0,0,113388,1813012
Chile,45,0,0,0,113389,2078863
Chile,46,0,0,0,113400,2298852
Chile,47,0,0,0,113400,2486885
Chile,48,0,0,0,113401,2642121
Chile,49,0,0,0,113401,2784236
Chile,50,0,0,0,113401,2793875
Chile,51,0,0,0,113401,2795039
Chile,52,0,0,0,125495,2891074
Chile,53,0,0,0,150342,2960476
Chile,54,0,0,0,178859,3018222
Chile,55,0,0,0,212563,3070583
Chile,56,0,0,0,242272,3119207
Chile,57,0,0,0,248533,3122927
Chile,58,0,0,0,248535,3123280
Chile,59,0,0,0,263376,3245922
Chile,60,0,0,0,294212,3386364
Chile,61,0,0,0,312723,3679648
Chile,62,0,0,0,321780,3981038
Chile,63,0,0,0,327523,4273021
Chile,64,0,0,0,327867,4306450
Chile,65,0,0,0,327973,4314301
Chile,66,0,0,0,340506,4652236
Chile,67,0,0,0,378002,4991126
Chile,68,0,0,0,419531,5350769
Chile,69,0,0,0,465218,5722008
Chile,70,0,0,0,482558,6078864
Chile,71,0,0,0,483111,6128743
Chile,72,0,0,0,483111,6135323
Chile,73,0,0,0,506861,6541611
Chile,74,0,0,0,560062,6898127
Chile,75,0,0,0,615083,7209826
Chile,76,0,0,0,663794,7495085
Chile,77,0,0,0,682942,7766410
Chile,78,0,0,0,684795,7798684
Chile,79,0,0,0,684796,7802705
Chile,80,0,0,0,717988,8035319
Chile,81,0,0,0,774533,8216185
Chile,82,0,0,0,825937,8382293
Chile,83,0,0,0,879469,8540352
Chile,84,0,0,0,917193,8719504
Chile,85,0,0,0,919182,8733127
Chile,86,0,0,0,919182,8734517
Chile,87,0,0,0,940685,8979136
Chile,88,0,0,0,997341,9200217
Chile,89,0,0,0,1042889,9434276
Chile,90,0,0,0,1066139,9713690
Chile,91,0,0,0,1066362,9720489
Chile,92,0,0,0,1066551,9723520
Chile,93,0,0,0,1066552,9724636
Chile,94,0,0,0,1097180,9978120
Chile,95,0,0,0,1179174,10135056
Chile,96,0,0,0,1267788,10278974
Chile,97,0,0,0,1345434,10440163
Chile,98,0,0,0,1394085,10609772
Chile,99,0,0,0,1401814,10627955
Chile,100,0,0,0,1402311,10629900
Chile,101,0,0,0,1466403,10801976
Chile,102,0,0,0,1553632,10948921
Chile,103,0,0,0,1641928,11088748
Chile,104,0,0,0,1708292,11227810
Chile,105,0,0,0,1755324,11371124
Chile,106,0,0,0,1761086,11387513
Chile,107,0,0,0,1761739,11389472
Chile,108,0,0,0,1783039,11560222
Chile,109,0,0,0,1824040,11704938
Chile,110,0,0,0,1868450,11836302
Chile,111,0,0,0,1914293,11989699
Chile,112,0,0,0,1942524,12144233
Chile,113,0,0,0,1944835,12159491
Chile,114,0,0,0,1944836,12160527
Chile,115,0,0,0,1989238,12311735
Chile,116,0,0,0,2051927,12419284
Chile,117,0,0,3604,2105941,12529844
Chile,118,0,0,10141,2137861,12646007
Chile,119,0,0,23860,2168407,12689005
Chile,120,0,0,24147,2169542,12689834
Chile,121,0,0,24329,2169932,12690715
Chile,122,0,0,44415,2193264,12798300
Chile,123,0,0,61181,2238631,12904846
Chile,124,0,0,71004,2286444,13021362
Chile,125,0,0,78239,2326609,13131319
Chile,126,0,0,82387,2359594,13240903
Chile,127,0,0,83057,2365182,13260039
Chile,128,0,0,83127,2365245,13261306
Chile,129,0,0,86080,2404081,13392328
Chile,130,0,0,88059,2469204,13516686
Chile,131,0,0,89726,2527860,13638561
Chile,132,0,0,90282,2574914,13747386
Chile,133,0,0,90513,2618913,13861430
Chile,134,0,0,90553,2619233,13862571
Chile,135,0,0,90553,2619311,13862926
Chile,136,0,0,90846,2672075,13980648
Chile,137,0,0,92276,2749746,14084077
Chile,138,0,0,98780,2827785,14164821
Chile,139,0,0,105497,2896728,14278609
Chile,140,0,0,105565,2903182,14281141
Chile,141,0,0,106058,2915325,14301018
Chile,142,0,0,106078,2916448,14304147
Chile,143,0,0,118433,2990122,14453953
Chile,144,0,0,135860,3100473,14570594
Chile,145,0,0,161203,3173571,14699342
Chile,146,0,0,194484,3229263,14810381
Chile,147,0,0,225740,3275480,14910054
Czechia,-5,0,0,0,1251,0
Czechia,-4,0,0,0,3545,0
Czechia,-3,0,0,0,6992,0
Czechia,-2,0,0,0,10467,0
Czechia,-1,0,0,0,11771,0
Czechia,0,0,0,0,12032,0
Czechia,1,0,0,0,13299,0
Czechia,2,0,0,0,14214,0
Czechia,3,0,0,0,17788,0
Czechia,4,0,0,0,22279,0
Czechia,5,0,0,0,28096,0
Czechia,6,0,0,0,36038,0
Czechia,7,0,0,0,45971,0
Czechia,8,0,0,0,47984,0
Czechia,9,0,0,0,49735,0
Czechia,10,0,0,0,59529,0
Czechia,11,0,0,0,72885,0
Czechia,12,0,0,0,86362,0
Czechia,13,0,1225,0,100295,0
Czechia,14,0,1982,0,113479,0
Czechia,15,0,2308,0,116527,0
Czechia,16,0,2397,0,119668,0
Czechia,17,0,2574,0,133749,0
Czechia,18,0,3348,0,148180,0
Czechia,19,0,4926,0,162838,0
Czechia,20,0,5883,0,179156,0
Czechia,21,0,6078,0,194792,0
Czechia,22,0,6119,0,198896,0
Czechia,23,0,6243,0,201880,0
Czechia,24,0,6440,0,214229,0
Czechia,25,0,6713,0,228406,0
Czechia,26,0,7015,0,241585,0
Czechia,27,0,7134,0,254582,0
Czechia,28,0,7285,0,268418,0
Czechia,29,0,7287,0,270216,0
Czechia,30,0,7287,0,272090,0
Czechia,31,0,7543,0,283662,0
