Country,Year,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac
Chile,-8,0,0,0,420,0
Chile,-7,0,0,0,5198,0
Chile,-6,0,0,0,8338,0
Chile,-5,0,0,0,8649,0
Chile,-4,0,0,0,8649,0
Chile,-3,0,0,0,8649,0
Chile,-2,0,0,0,8649,0
Chile,-1,0,0,0,8649,0
Chile,0,0,0,0,8649,0
Chile,1,0,0,0,8649,0
Chile,2,0,0,0,8649,0
Chile,3,0,0,0,9054,0
Chile,4,0,0,0,10497,0
Chile,5,0,0,0,10702,0
Chile,6,0,0,0,10702,0
Chile,7,0,0,0,10702,0
Chile,8,0,0,0,10702,0
Chile,9,0,0,0,10702,0
Chile,10,0,0,0,10702,0
Chile,11,0,0,0,10702,0
Chile,12,0,0,0,11732,0
Chile,13,0,0,0,18646,0
Chile,14,0,0,0,22077,0
Chile,15,0,0,0,22167,0
Chile,16,0,0,0,22167,0
Chile,17,0,0,0,33202,0
Chile,18,0,0,0,52558,0
Chile,19,0,0,0,61861,0
Chile,20,0,0,0,64921,0
Chile,21,0,0,0,65333,0
Chile,22,0,0,0,65333,0
Chile,23,0,0,0,65333,0
Chile,24,0,0,0,66753,0
Chile,25,0,0,0,67369,0
Chile,26,0,0,0,67404,0
Chile,27,0,0,0,67404,0
Chile,28,0,0,0,67409,0
Chile,29,0,0,0,67410,0
Chile,30,0,0,0,67410,0
Chile,31,0,0,0,67410,0
Chile,32,0,0,0,67416,13182
Chile,33,0,0,0,67416,183541
Chile,34,0,0,0,69544,357541
Chile,35,0,0,0,70232,526178
Chile,36,0,0,0,70237,554026
Chile,37,0,0,0,70239,562660
Chile,38,0,0,0,82025,784105
Chile,39,0,0,0,101488,1026479
Chile,40,0,0,0,109924,1298893
Chile,41,0,0,0,112994,1549966
Chile,42,0,0,0,113354,1779042
Chile,43,0,0,0,113388,1808551
Chile,44,0,0,0,113388,1813017
Chile,45,0,0,0,113389,2078867
Chile,46,0,0,0,113400,2298857
Chile,47,0,0,0,113400,2486890
Chile,48,0,0,0,113401,2642126
Chile,49,0,0,0,113401,2784241
Chile,50,0,0,0,113401,2793880
Chile,51,0,0,0,113401,2795044
Chile,52,0,0,0,125495,2891079
Chile,53,0,0,0,150342,2960481
Chile,54,0,0,0,178859,3018227
Chile,55,0,0,0,212563,3070587
Chile,56,0,0,0,242272,3119211
Chile,57,0,0,0,248533,3122931
Chile,58,0,0,0,248535,3123284
Chile,59,0,0,0,263376,3245929
Chile,60,0,0,0,294212,3386371
Chile,61,0,0,0,312723,3679655
Chile,62,0,0,0,321780,3981046
Chile,63,0,0,0,327523,4273031
Chile,64,0,0,0,327867,4306460
Chile,65,0,0,0,327973,4314311
Chile,66,0,0,0,340506,4652249
Chile,67,0,0,0,378002,4991139
Chile,68,0,0,0,419531,5350784
Chile,69,0,0,0,465219,5722026
Chile,70,0,0,0,482559,6078884
Chile,71,0,0,0,483112,6128763
Chile,72,0,0,0,483112,6135343
Chile,73,0,0,0,506862,6541633
Chile,74,0,0,0,560064,6898154
Chile,75,0,0,0,615085,7209859
Chile,76,0,0,0,663796,7495128
Chile,77,0,0,0,682944,7766454
Chile,78,0,0,0,684797,7798728
Chile,79,0,0,0,684798,7802749
Chile,80,0,0,0,717991,8035363
Chile,81,0,0,0,774536,8216229
Chile,82,0,0,0,825940,8382339
Chile,83,0,0,0,879472,8540398
Chile,84,0,0,0,917196,8719552
Chile,85,0,0,0,919185,8733176
Chile,86,0,0,0,919185,8734566
Chile,87,0,0,0,940688,8979190
Chile,88,0,0,0,997344,9200274
Chile,89,0,0,0,1042892,9434335
Chile,90,0,0,0,1066142,9713751
Chile,91,0,0,0,1066365,9720550
Chile,92,0,0,0,1066554,9723581
Chile,93,0,0,0,1066555,9724697
Chile,94,0,0,0,1097183,9978187
Chile,95,0,0,0,1179175,10135125
Chile,96,0,0,0,1267790,10279044
Chile,97,0,0,0,1345437,10440236
Chile,98,0,0,0,1394088,10609845
Chile,99,0,0,0,1401817,10628028
Chile,100,0,0,0,1402314,10629973
Chile,101,0,0,0,1466406,10802051
Chile,102,0,0,0,1553635,10948998
Chile,103,0,0,0,1641932,11088827
Chile,104,0,0,0,1708296,11227889
Chile,105,0,0,0,1755328,11371204
Chile,106,0,0,0,1761090,11387593
Chile,107,0,0,0,1761743,11389552
Chile,108,0,0,0,1783043,11560303
Chile,109,0,0,0,1824045,11705019
Chile,110,0,0,0,1868455,11836383
Chile,111,0,0,0,1914298,11989782
Chile,112,0,0,0,1942529,12144320
Chile,113,0,0,0,1944840,12159578
Chile,114,0,0,0,1944841,12160614
Chile,115,0,0,0,1989243,12311822
Chile,116,0,0,0,2051933,12419372
Chile,117,0,0,3604,2105949,12529934
Chile,118,0,0,10141,2137869,12646097
Chile,119,0,0,23860,2168415,12689123
Chile,120,0,0,24147,2169550,12689952
Chile,121,0,0,24329,2169940,12690833
Chile,122,0,0,44415,2193272,12798422
Chile,123,0,0,61181,2238639,12904968
Chile,124,0,0,71004,2286452,13021487
Chile,125,0,0,78239,2326617,13131445
Chile,126,0,0,82387,2359602,13241028
Chile,127,0,0,83057,2365190,13260164
Chile,128,0,0,83127,2365253,13261431
Chile,129,0,0,86080,2404090,13392453
Chile,130,0,0,88059,2469213,13516812
Chile,131,0,0,89726,2527869,13638687
Chile,132,0,0,90282,2574923,13747512
Chile,133,0,0,90513,2618922,13861557
Chile,134,0,0,90553,2619242,13862698
Chile,135,0,0,90553,2619320,13863053
Chile,136,0,0,90846,2672086,13980775
Chile,137,0,0,92276,2749757,14084203
Chile,138,0,0,98780,2827835,14164947
Chile,139,0,0,105497,2896781,14278748
Chile,140,0,0,105565,2903235,14281280
Chile,141,0,0,106058,2915378,14301157
Chile,142,0,0,106078,2916501,14304286
Chile,143,0,0,118433,2990212,14454111
Chile,144,0,0,135924,3100565,14570879
Chile,145,0,0,161268,3173670,14699956
Chile,146,0,0,194661,3229394,14811524
Chile,147,0,0,226496,3276667,14914966
Chile,148,0,0,234745,3288390,14940481
Czechia,-5,0,0,0,1251,0
Czechia,-4,0,0,0,3545,0
Czechia,-3,0,0,0,6992,0
Czechia,-2,0,0,0,10467,0
Czechia,-1,0,0,0,11771,0
Czechia,0,0,0,0,12032,0
Czechia,1,0,0,0,13299,0
Czechia,2,0,0,0,14214,0
Czechia,3,0,0,0,17788,0
Czechia,4,0,0,0,22279,0
Czechia,5,0,0,0,28096,0
Czechia,6,0,0,0,36038,0
Czechia,7,0,0,0,45971,0
Czechia,8,0,0,0,47984,0
Czechia,9,0,0,0,49735,0
Czechia,10,0,0,0,59529,0
Czechia,11,0,0,0,72885,0
Czechia,12,0,0,0,86362,0
Czechia,13,0,1225,0,100295,0
Czechia,14,0,1982,0,113479,0
Czechia,15,0,2308,0,116527,0
Czechia,16,0,2397,0,119668,0
Czechia,17,0,2574,0,133749,0
Czechia,18,0,3348,0,148180,0
Czechia,19,0,4926,0,162838,0
Czechia,20,0,5883,0,179156,0
Czechia,21,0,6078,0,194792,0
Czechia,22,0,6119,0,198896,0
Czechia,23,0,6243,0,201880,0
Czechia,24,0,6440,0,214230,0
Czechia,25,0,6713,0,228407,0
Czechia,26,0,7015,0,241586,0
Czechia,27,0,7134,0,254583,0
Czechia,28,0,7285,0,268419,0
Czechia,29,0,7287,0,270217,0
Czechia,30,0,7287,0,272091,0
