Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,4,0,0,0,0,30859,0,0,0
Austria,11,0,0,88,0,115048,0,0,0
Austria,18,0,0,298,0,212066,0,0,0
Austria,25,0,0,4147,0,256608,0,0,0
Austria,32,0,0,5825,1,351575,0,0,0
Austria,39,0,0,9884,10750,452227,0,0,0
Austria,46,0,0,14002,43416,517641,0,0,0
Austria,53,0,0,22242,101044,578490,0,0,0
Austria,60,0,0,31359,155579,682290,0,0,0
Austria,67,0,0,46647,233176,844927,0,0,0
Austria,74,0,13,78331,305938,976748,0,0,0
Austria,81,0,19,103615,380447,1121719,0,0,0
Austria,88,0,29,139584,418526,1268629,0,0,0
Austria,95,0,46,178870,507923,1488785,0,0,0
Austria,102,0,47,221006,602616,1720543,0,0,0
Austria,109,0,51,258071,651029,1982313,0,0,0
Austria,116,0,293,296682,692847,2253660,0,0,0
Austria,123,0,6363,345438,755133,2580808,0,0,0
Austria,130,0,13259,394685,818521,2877550,0,0,0
Austria,137,0,25419,461855,895059,3251662,0,0,0
Austria,144,0,37406,514595,976829,3584572,0,0,0
Austria,151,0,56594,567971,1043953,4008619,0,0,0
Austria,158,0,76969,628125,1135582,4443408,0,0,0
Belgium,4,0,0,0,0,27525,0,0,0
Belgium,11,0,0,4,0,125913,0,0,0
Belgium,18,0,0,4421,0,243660,0,0,0
Belgium,25,0,0,6076,0,332490,0,0,0
Belgium,32,0,0,15693,0,460072,0,0,0
Belgium,39,0,0,25125,310,594980,0,0,0
Belgium,46,0,0,29844,10504,695159,0,0,0
Belgium,53,0,0,32228,44720,782907,0,0,0
Belgium,60,0,0,50704,108776,870359,0,0,0
Belgium,67,0,0,66410,188823,965583,0,0,0
Belgium,74,0,0,88711,347603,1074803,0,0,0
Belgium,81,0,0,98849,454815,1269848,0,0,0
Belgium,88,0,0,126420,514313,1526948,0,0,0
Belgium,95,0,0,173281,593548,1842132,0,0,0
Belgium,102,0,0,207462,773574,2118467,0,0,0
Belgium,109,0,0,258392,830072,2433500,0,0,0
Belgium,116,0,2725,284423,895011,2787899,0,0,0
Belgium,123,0,23279,341620,996744,3338548,0,0,0
Belgium,130,0,28732,395258,1089350,3788175,0,0,0
Belgium,137,0,48525,496426,1355237,4153595,0,0,0
Belgium,144,0,71764,570430,1451990,4592842,0,0,0
Belgium,151,0,95195,646384,1554211,5286020,0,0,0
Belgium,158,0,122086,682320,1642051,5552359,0,0,0
Bulgaria,-3,0,0,0,0,0,0,0,0
Bulgaria,4,0,0,0,0,13473,0,0,0
Bulgaria,11,0,0,491,0,17962,0,0,0
Bulgaria,18,0,0,843,0,25300,0,0,0
Bulgaria,25,0,0,1053,0,40072,0,0,0
Bulgaria,32,0,0,2207,10,54821,0,0,0
Bulgaria,39,0,0,3333,2035,70020,0,0,0
Bulgaria,46,0,0,6446,28947,83960,0,0,0
Bulgaria,53,0,0,10475,97630,104340,0,0,0
Bulgaria,60,0,0,14820,143932,129880,0,0,0
Bulgaria,67,0,0,16988,174209,147683,0,0,0
Bulgaria,74,0,0,20921,179029,168956,0,0,0
Bulgaria,81,0,0,34004,206835,195704,0,0,0
Bulgaria,88,0,0,44809,230180,228583,0,0,0
Bulgaria,95,0,0,59160,238387,275118,0,0,0
Bulgaria,102,0,0,74318,241707,322422,0,0,0
Bulgaria,109,0,0,93241,247383,382650,0,0,0
Bulgaria,116,0,0,108865,263756,452036,0,0,0
Bulgaria,123,0,0,122688,300451,514960,0,0,0
Bulgaria,130,0,398,145571,364379,606439,0,0,0
Bulgaria,137,0,2629,165767,401422,690983,0,0,0
