Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,4,0,0,0,0,30829,0,0,0
Austria,11,0,0,88,0,114966,0,0,0
Austria,18,0,0,298,0,211955,0,0,0
Austria,25,0,0,4144,0,256468,0,0,0
Austria,32,0,0,5821,1,351355,0,0,0
Austria,39,0,0,9849,10746,451937,0,0,0
Austria,46,0,0,13966,43387,517314,0,0,0
Austria,53,0,0,22200,100964,578130,0,0,0
Austria,60,0,0,31316,155413,681746,0,0,0
Austria,67,0,0,46571,232452,844254,0,0,0
Austria,74,0,10,78242,304880,975854,0,0,0
Austria,81,0,16,103523,378977,1120524,0,0,0
Austria,88,0,26,139482,417025,1267320,0,0,0
Austria,95,0,41,178749,506367,1487263,0,0,0
Austria,102,0,42,220857,600969,1718603,0,0,0
Austria,109,0,46,257879,649369,1980007,0,0,0
Austria,116,0,266,296447,691139,2250453,0,0,0
Austria,123,0,6324,345110,753315,2576886,0,0,0
Austria,130,0,13203,394289,816586,2872991,0,0,0
Austria,137,0,25310,461192,892843,3246412,0,0,0
Austria,144,0,37227,513294,974186,3578357,0,0,0
Austria,151,0,55944,564278,1039067,3974462,0,0,0
Belgium,4,0,0,0,0,27427,0,0,0
Belgium,11,0,0,4,0,125722,0,0,0
Belgium,18,0,0,4421,0,243315,0,0,0
Belgium,25,0,0,6077,0,331940,0,0,0
Belgium,32,0,0,15692,0,459495,0,0,0
Belgium,39,0,0,25044,309,594349,0,0,0
Belgium,46,0,0,29761,10487,694388,0,0,0
Belgium,53,0,0,32145,44663,782057,0,0,0
Belgium,60,0,0,50615,108604,869303,0,0,0
Belgium,67,0,0,66313,188566,964362,0,0,0
Belgium,74,0,0,88601,347041,1073750,0,0,0
Belgium,81,0,0,98730,454220,1268580,0,0,0
Belgium,88,0,0,126241,513711,1525420,0,0,0
Belgium,95,0,0,173139,593376,1840029,0,0,0
Belgium,102,0,0,207291,773441,2116248,0,0,0
Belgium,109,0,0,258186,830067,2431199,0,0,0
Belgium,116,0,2705,284041,894993,2785593,0,0,0
Belgium,123,0,23224,341226,996334,3335693,0,0,0
Belgium,130,0,28654,394854,1088748,3785133,0,0,0
Belgium,137,0,48365,495928,1353777,4147170,0,0,0
Belgium,144,0,71065,569499,1448481,4580934,0,0,0
Belgium,151,0,84839,612303,1500122,4785347,0,0,0
Bulgaria,-3,0,0,0,0,0,0,0,0
Bulgaria,4,0,0,0,0,13473,0,0,0
Bulgaria,11,0,0,491,0,17962,0,0,0
Bulgaria,18,0,0,843,0,25300,0,0,0
