Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,31008,0,0,0
Austria,14,0,0,89,0,115678,0,0,0
Austria,21,0,0,303,0,213067,0,0,0
Austria,28,0,0,4181,0,257738,0,0,0
Austria,35,0,0,5867,2,353197,0,0,0
Austria,42,0,0,9948,10774,454556,0,0,0
Austria,49,0,0,14068,43519,520154,0,0,0
Austria,56,0,0,22373,101258,581209,0,0,0
Austria,63,0,0,31661,156042,685477,0,0,0
Austria,70,0,0,46988,234569,848017,0,0,0
Austria,77,0,14,78718,307723,980305,0,0,0
Austria,84,0,26,104070,382933,1126104,0,0,0
Austria,91,0,42,140335,421442,1273792,0,0,0
Austria,98,0,78,179773,511698,1494384,0,0,0
Austria,105,0,82,222160,607493,1727388,0,0,0
Austria,112,0,87,259416,656353,1990219,0,0,0
Austria,119,0,343,298273,698728,2262961,0,0,0
Austria,126,0,6456,347390,761610,2592473,0,0,0
Austria,133,0,13422,397111,825633,2891058,0,0,0
Austria,140,0,25656,464866,903047,3267641,0,0,0
Austria,147,0,37780,518244,985693,3601599,0,0,0
Austria,154,0,57663,573373,1054109,4025475,0,0,0
Austria,161,0,79170,636058,1149121,4462298,0,0,0
Austria,168,0,94029,685456,1201335,4915018,0,0,0
Austria,175,0,102515,740915,1275027,5357282,0,0,0
Austria,182,0,127750,800636,1382545,5746047,0,0,0
Austria,189,0,151584,850647,1450049,6070725,0,0,0
Austria,196,0,170633,894746,1501365,6339802,0,0,0
Austria,203,0,186536,940648,1530896,6584544,0,0,0
Austria,210,0,198052,958884,1556558,6789279,0,0,0
Austria,214,0,199174,961204,1559193,6806414,0,0,0
Belgium,7,0,0,0,0,27816,0,0,0
Belgium,14,0,0,16,0,126330,0,0,0
Belgium,21,0,0,4458,0,243775,0,0,0
Belgium,28,0,0,6139,0,333115,0,0,0
Belgium,35,0,0,15809,0,461637,0,0,0
Belgium,42,0,0,25302,325,596648,0,0,0
Belgium,49,0,0,30067,10621,696906,0,0,0
Belgium,56,0,0,32493,45007,785037,0,0,0
Belgium,63,0,0,51203,109556,873357,0,0,0
Belgium,70,0,0,67008,190279,969272,0,0,0
Belgium,77,0,0,89396,349815,1079120,0,0,0
Belgium,84,0,0,99623,460110,1274950,0,0,0
Belgium,91,0,0,127306,519874,1532951,0,0,0
Belgium,98,0,0,174325,599272,1850423,0,0,0
Belgium,105,0,0,208729,779931,2127229,0,0,0
Belgium,112,0,0,259886,836669,2443669,0,0,0
Belgium,119,0,2931,286794,901941,2798829,0,0,0
Belgium,126,0,23687,344340,1004385,3350155,0,0,0
Belgium,133,0,29299,398657,1097703,3801023,0,0,0
Belgium,140,0,49556,500242,1364229,4169394,0,0,0
Belgium,147,0,73148,574485,1463816,4610583,0,0,0
Belgium,154,0,96845,650560,1566858,5308333,0,0,0
Belgium,161,0,142744,736741,1753560,6060871,0,0,0
Belgium,168,0,211943,842864,1888191,6772594,0,0,0
Belgium,175,0,242610,955291,1957001,7431274,0,0,0
Belgium,182,0,265818,1038680,2056594,7898418,0,0,0
Belgium,189,0,280598,1100079,2283308,8430940,0,0,0
