Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,30921,0,0,0
Austria,14,0,0,88,0,115444,0,0,0
Austria,21,0,0,298,0,212610,0,0,0
Austria,28,0,0,4159,0,257204,0,0,0
Austria,35,0,0,5839,1,352426,0,0,0
Austria,42,0,0,9904,10764,453294,0,0,0
Austria,49,0,0,14023,43468,518768,0,0,0
Austria,56,0,0,22288,101145,579695,0,0,0
Austria,63,0,0,31531,155779,683685,0,0,0
Austria,70,0,0,46828,233915,846513,0,0,0
Austria,77,0,13,78532,306886,978573,0,0,0
Austria,84,0,20,103837,381715,1123955,0,0,0
Austria,91,0,31,140007,420098,1271168,0,0,0
Austria,98,0,53,179331,509988,1491745,0,0,0
Austria,105,0,55,221571,605098,1724136,0,0,0
Austria,112,0,59,258699,653582,1986500,0,0,0
Austria,119,0,306,297455,695480,2258629,0,0,0
Austria,126,0,6392,346379,757902,2587398,0,0,0
Austria,133,0,13313,395832,821495,2885714,0,0,0
Austria,140,0,25501,463216,898515,3261872,0,0,0
Austria,147,0,37556,516163,980657,3595977,0,0,0
Austria,154,0,56899,570657,1048548,4022311,0,0,0
Austria,161,0,78218,632554,1142827,4465834,0,0,0
Austria,168,0,92610,681331,1194378,4931549,0,0,0
Austria,175,0,100918,736290,1266454,5391279,0,0,0
Austria,179,0,106817,753994,1300224,5470289,0,0,0
Belgium,7,0,0,0,0,27584,0,0,0
Belgium,14,0,0,4,0,126013,0,0,0
Belgium,21,0,0,4425,0,244058,0,0,0
Belgium,28,0,0,6085,0,333360,0,0,0
Belgium,35,0,0,15717,0,461620,0,0,0
Belgium,42,0,0,25163,312,596805,0,0,0
Belgium,49,0,0,29894,10522,697415,0,0,0
Belgium,56,0,0,32294,44775,785450,0,0,0
Belgium,63,0,0,50925,109106,873354,0,0,0
Belgium,70,0,0,66659,189450,969143,0,0,0
Belgium,77,0,0,88988,348990,1078756,0,0,0
Belgium,84,0,0,99150,458675,1274334,0,0,0
Belgium,91,0,0,126762,518244,1531845,0,0,0
Belgium,98,0,0,173671,596883,1848868,0,0,0
Belgium,105,0,0,207973,777221,2125356,0,0,0
Belgium,112,0,0,259051,833754,2441181,0,0,0
Belgium,119,0,2838,285890,898790,2796156,0,0,0
Belgium,126,0,23474,343240,1000777,3347395,0,0,0
Belgium,133,0,29009,397477,1093877,3797999,0,0,0
Belgium,140,0,48998,498941,1360127,4166235,0,0,0
Belgium,147,0,72469,573081,1459319,4607185,0,0,0
Belgium,154,0,96056,649096,1562165,5304924,0,0,0
Belgium,161,0,141814,735277,1748638,6058106,0,0,0
Belgium,168,0,210769,841709,1882779,6772987,0,0,0
Belgium,175,0,243243,952006,1948107,7450978,0,0,0
Belgium,179,0,244578,968749,1957432,7492892,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
